user_id,recommendation
6752,12474 12473 12471 9963 12472 14959 8145 4838 9964 5570
6753,7497 10786 14070 5897 3886 7494 11133 6879 11131 11135
6754,15189 14579 11632 7220 14364 14615 14503 10798 45 7528
6755,10011 14143 14667 14666 14911 857 12986 13077 14834 14833
6756,14528 11786 7664 1846 11593 7401 13988 11564 14146 13961
6757,9842 15172 13602 6952 15171 15100 13057 9225 14565 11979
6758,8914 12972 12973 6516 8929 8927 8930 8881 8924 8920
6759,6887 7253 7222 11940 11421 11637 11118 11875 14347 12138
6760,15189 7528 12590 1845 11796 11356 5783 14579 11632 9808
6761,13388 11126 14686 14839 14841 653 561 3063 10891 14989
6762,14906 14089 14907 14979 14980 740 14547 15190 3615 15274
6763,11185 15248 14560 15069 15184 15148 14851 9610 8999 14550
6764,8617 14035 14788 13383 14381 14784 1184 15109 7443 12093
6765,14660 259 14573 9799 924 9778 9777 14861 9779 5369
6766,14711 12850 13885 14500 1627 5268 14938 14506 14456 12298
6767,1694 14229 1695 4672 14883 10488 13793 14230 12526 11248
6768,15120 5717 13179 11353 12156 11355 10701 2589 11354 5722
6769,9989 14704 9242 10380 1500 15287 12440 11459 14707 11713
6770,12850 14538 13885 14500 14938 5268 14711 14506 14973 14456
6771,14886 14674 7719 14470 14417 15260 14142 14490 13220 9143
6772,15191 14509 13227 5972 4764 6045 9497 12633 4383 11140
6773,857 115 1901 14143 871 868 6317 3266 12546 246
6774,12850 13885 14500 5268 14938 14711 14506 14456 12298 14537
6775,15192 10169 14729 9789 12085 14091 12084 13004 10242 7003
6776,14329 13132 14854 14970 3114 6270 13018 12362 9430 12905
6777,14538 14973 14938 14264 12134 14415 14222 8200 14223 12850
6778,15193 11287 8428 14944 14942 14068 14972 14456 13521 14975
6779,8397 7643 10442 14905 1127 15018 10443 10444 7888 7649
6780,15134 15064 15254 14914 14689 14905 92 11185 9056 12437
6781,14618 14547 14619 7572 14550 14866 14163 740 7573 93
6782,11932 7229 14694 9486 12483 14693 14539 10668 14129 15199
6783,14938 14538 12850 14973 13885 14500 14264 5268 14711 14506
6784,14320 10215 14306 12206 10745 1858 7898 5971 14826 6146
6785,5107 11666 14952 11668 14224 5103 5101 5102 5108 7109
6786,8374 8373 8141 5407 13022 342 14638 351 7627 339
6787,14620 15184 14621 7230 3213 242 3956 14550 10893 11820
6788,14565 13602 11026 14564 4336 11027 1904 9842 13739 14642
6789,14605 14604 58 14980 14080 15285 15068 15249 11549 14597
6790,14089 7898 14564 14980 14979 740 15074 14547 6881 7865
6791,11185 15248 14320 14560 15069 15184 15148 14851 9610 8999
6792,7898 10215 5971 14995 6881 10541 10921 14320 12847 14564
6793,3617 3616 3615 12558 15054 11022 10625 12559 12561 11653
6794,14974 1904 4336 11027 11026 14975 8760 11025 1576 7881
6795,14904 14903 9056 9300 14804 3841 14566 14426 14941 13920
6796,14285 15173 14286 12440 12206 14561 8456 14209 13896 5190
6797,15188 8459 1697 14974 11961 1695 8123 14153 10516 8189
6798,13896 13897 15195 14285 1858 13894 692 15196 14145 14136
6799,15194 11311 4379 11314 11309 11308 11307 11312 11310 3492
6800,15195 1858 13897 13896 14306 12206 1863 6106 1859 11126
6801,15195 1858 13897 13896 14306 12206 14285 1863 13894 6106
6802,14165 2084 2085 7632 14930 91 12710 2083 12711 9054
6803,13897 13896 15195 1858 14285 14306 12206 13894 1863 6106
6804,15196 14637 14823 692 14145 14136 14366 11402 8250 14208
6805,13896 13897 6582 14285 15195 2013 7467 4803 2134 6583
6806,9698 2424 14644 13739 14643 14642 3259 13121 10110 13602
6807,14561 12206 15173 8456 14443 5683 14209 9953 14967 3219
6808,8054 8456 11307 12206 14561 15173 14984 14334 714 11308
6809,14074 12841 14077 14075 14076 13813 13997 9015 14416 13812
6810,15134 15060 14570 15063 15028 15064 14826 13414 8587 4754
6811,11852 13892 4173 4168 6622 14889 4449 14885 2108 11807
6812,14143 7002 14911 15119 11852 12083 13892 15059 13137 6622
6813,15077 7240 8241 6971 9531 14781 9573 4346 2950 6979
6814,15197 13653 11781 14365 11177 5923 11105 13652 5094 5092
6815,11711 710 13905 10323 7174 1222 7405 4358 4747 11241
6816,11473 13699 10820 14583 14669 113 9359 4122 15273 15274
6817,5110 12008 5101 5102 5103 5108 9892 5105 5106 9461
6818,10414 14443 14714 6731 6732 5325 11322 560 8871 1855
6819,14143 14911 7002 857 15119 14667 10011 12083 15059 11977
6820,14143 14911 7002 857 15119 14667 10011 12083 15059 13137
6821,12837 857 14466 4591 12838 11965 11737 14465 1631 14716
6822,12083 10765 10766 10763 7658 2300 1739 7268 7271 7276
6823,12547 630 6220 7457 1332 4541 7469 13808 9319 12688
6824,15198 10028 14789 7963 10031 10030 6839 10029 9401 10032
6825,9666 9548 9547 9549 12367 12369 12368 10913 11847 9553
6826,15199 10865 7229 14694 12020 14693 11932 9486 14955 14539
6827,7457 12059 8064 8062 8299 14136 12547 5201 13941 12062
6828,15108 14790 14276 13257 12206 14561 7336 15173 8456 14777
6829,14605 14604 58 14980 14080 15285 15068 15249 11549 14597
6830,14849 13190 44 6206 12020 9223 771 4754 0 14430
6831,14493 12689 15088 12784 12620 14923 11865 11271 14430 13937
6832,14565 14564 10200 15180 14487 13511 14478 3898 4756 7898
6833,15202 11054 2596 15164 12826 2598 2591 2593 2594 13105
6834,14393 14693 2678 14694 3771 14955 14539 7229 9486 14517
6835,10986 9999 7678 9830 11883 9331 14085 14839 14841 14686
6836,10495 8407 15009 10496 10492 1306 14910 1102 10498 10494
6837,14441 14004 3801 14961 14909 14908 14530 13606 886 13520
6838,15203 15290 5136 5104 5103 5102 5101 5100 5099 5098
6839,15003 9818 3061 3062 14987 14991 14992 14990 14988 14989
6840,9052 14929 14320 14869 14427 12513 12015 9055 14221 13134
6841,14596 14595 14209 14458 13680 12206 14286 14561 15188 15173
6842,14596 14595 13680 14209 14458 12206 14286 14561 15188 15173
6843,14596 14595 14209 13680 14458 12206 14286 14561 15188 15173
6844,11549 15068 15249 14597 15190 2325 103 13173 13174 10891
6845,14987 14991 14992 14990 14988 14989 3061 14993 3060 15003
6846,14586 14524 13831 14216 471 11440 14426 10562 11740 14217
6847,15020 7052 10509 12633 11241 14914 15254 7494 14680 12854
6848,15204 15007 7313 15084 7307 7312 7308 7311 7181 4558
6849,11140 11147 12945 11758 15168 13406 15051 9893 12694 12765
6850,15205 15154 11863 14493 9319 8479 14348 5517 1500 9306
6851,3744 9494 4717 7917 6768 8616 9493 9491 8714 6678
6852,12277 5222 6140 11190 10356 13735 10603 12613 13451 8103
6853,1160 11855 650 11543 11151 7196 10430 10737 4886 3288
6854,6050 8521 1963 10527 557 6821 247 586 2155 853
6855,14363 6339 14440 9554 13603 10554 2096 12058 5362 13237
6856,15206 15207 7428 5527 634 5524 4505 4816 9169 8431
6857,7152 4052 7907 12543 3538 13454 12085 12539 646 12538
6858,15209 15208 2443 14763 12632 12760 15155 14764 4086 4991
6859,11254 1618 11087 234 1619 1617 235 12324 14121 14914
6860,10404 6143 4276 184 12050 15226 7159 9117 13414 10158
6861,15210 14877 13635 12883 14328 13441 10733 8806 14662 8808
6862,12584 10524 10523 14684 10525 10809 14683 12978 12172 8427
6863,15088 12784 12620 12689 14493 11865 11271 14274 5438 14430
6864,1917 3132 9526 5669 10905 9139 9616 10904 9363 9523
6865,9991 7243 10470 666 2182 5960 4335 8244 7083 5576
6866,10035 11357 5243 8025 5244 11772 1124 1121 12207 13404
6867,9294 7080 9458 3887 1987 7036 7041 9979 2259 9987
6868,14443 14967 14442 14561 5683 13057 5898 11029 782 15172
6869,11060 15211 15212 15213 15214 15215 14670 11061 13891 11184
6870,3893 15187 6718 6717 8897 8517 14652 6719 10787 6725
6871,15216 14810 12797 13337 13342 13390 10259 1804 2402 12798
6872,1002 1001 999 11768 11788 14105 3844 10193 3094 2876
6873,9193 3416 11778 11626 3667 3002 7078 10193 15041 14682
6874,14283 6431 4661 2615 3001 6799 13112 8701 8255 3002
6875,14388 10537 7965 9933 6762 9781 5838 5749 2028 12273
6876,11044 11047 9249 12362 6675 14226 4985 9107 12192 5742
6877,9532 3800 14017 13909 3485 3804 10671 10672 2016 973
6878,8994 2809 10275 4818 1871 4061 12467 12465 12185 11789
6879,12261 15049 12146 11102 6067 9967 1151 1723 4072 10716
6880,13130 10022 5613 11856 12423 277 10669 9621 14095 12432
6881,560 4609 3842 13723 3844 11893 7078 1145 9536 14218
6882,7159 15226 7123 13414 14583 13952 14669 8797 5569 15274
6883,506 1943 13454 9648 1237 7152 7776 9221 1572 1941
6884,14690 14264 101 15233 14547 15270 13808 11125 9319 15066
6885,15170 15219 15218 15217 15169 15220 11252 13736 11251 8525
6886,10192 6550 8254 8253 11703 8476 10191 9889 14464 8255
6887,13711 14359 13482 8808 11111 14803 14029 9784 11822 12744
6888,14770 10085 10695 10694 15089 14769 13114 14398 6268 352
6889,15220 15217 15170 15218 15219 15169 12629 11252 13736 3442
6890,6770 701 6837 10034 6771 10581 8006 8005 10580 4309
6891,15222 8697 5540 3148 10512 10511 2810 10510 11272 9605
6892,5786 11868 4636 7000 11364 5787 4992 1983 4991 7011
6893,14752 14352 10560 13176 7264 2840 12439 13642 13643 12486
6894,7398 1759 1515 1553 7691 9265 2798 11759 4085 9715
6895,7452 10500 3903 3907 3898 3895 14406 10501 10502 3900
6896,15224 15223 14408 5192 12534 13578 4329 14803 15031 11123
6897,11713 11126 7646 547 13388 2063 1101 2064 10009 10891
6898,8994 14692 7696 2829 7497 13843 6038 6317 6596 6821
6899,10007 10441 5703 5384 5698 5705 5702 5701 5704 5699
6900,1957 4452 7182 6002 5324 15005 640 5328 3213 7181
6901,15225 15290 5092 5104 5103 5102 5101 5100 5099 5098
6902,15092 12829 5322 12324 6984 3893 5954 15187 994 12379
6903,15020 7052 10509 12633 11241 364 14914 15254 7494 14680
6904,9059 13886 9060 1949 1955 13079 14529 4003 10483 2072
6905,13329 1533 13344 1526 14324 1531 1532 10669 8904 10208
6906,14641 12899 2404 8084 11941 4421 12276 12900 2401 2403
6907,1345 11821 13317 13318 4357 8398 6713 3405 3150 7333
6908,13317 13783 3612 11821 7691 3613 14093 6950 13318 5122
6909,14986 15246 14997 14483 4956 258 8780 12568 645 8027
6910,11804 4364 9529 10417 5083 5726 8878 13048 2939 7622
6911,14889 14205 11852 13892 14462 11384 14203 14448 12252 14379
6912,14430 13953 3018 114 14933 13977 9056 3037 7159 15226
6913,2106 2771 7680 10934 4020 10920 14418 15229 6633 15014
6914,11221 5373 284 13424 613 13535 14203 623 615 604
6915,13414 15226 7159 13952 114 14826 14898 14607 7123 9117
6916,11985 245 9272 6365 1581 10784 8418 7931 10241 1095
6917,13439 13850 10730 13440 2959 5096 5092 5093 5094 5095
6918,5579 5578 13820 4925 13907 9576 13821 13066 14769 12615
6919,13972 13408 13407 13970 13036 13548 14520 14521 1872 12297
6920,13992 1859 1863 14458 1860 10095 1858 12375 13737 12145
6921,9505 10294 3196 13109 3104 13108 10520 10521 6854 13110
6922,7448 8194 7365 7763 3468 7423 1881 3135 7450 6831
6923,3551 14590 8110 1101 226 8108 5502 2993 9609 5852
6924,8070 11079 3196 6961 7611 5074 815 6962 1638 8062
6925,8260 9222 14928 11815 3754 15227 10666 1463 12921 14210
6926,12467 13069 14012 13162 11047 15131 11043 12465 9232 35
6927,8737 8733 8661 14635 8736 8735 8739 7531 14223 8734
6928,7394 7395 3942 5594 12714 12424 5592 7396 10894 12489
6929,12205 14400 2960 11902 634 15254 14914 7051 9459 13371
6930,10640 7234 8977 14857 9373 335 10440 13037 9375 13371
6931,15228 8377 14404 3176 13912 53 3177 14987 14607 14991
6932,15043 8494 15042 1536 11651 4363 8497 14608 8498 12559
6933,12941 4807 11854 7620 11239 6122 13531 240 705 13532
6934,5792 5791 3501 67 4363 131 4764 6045 8838 5992
6935,12362 11715 1623 5389 1544 13256 10012 14771 2809 3332
6936,13054 13002 13485 15165 5326 14892 8491 2833 8641 8596
6937,15204 15007 14566 13603 14543 14578 8050 15013 14475 13920
6938,15085 8702 8701 14720 14415 8700 14719 12847 6769 1028
6939,15229 14418 11485 10163 4660 14424 11360 15078 3396 8816
6940,14324 13329 1533 1532 11122 14262 13423 13344 15153 1526
6941,10278 1839 14305 15242 9366 12322 13194 10279 13125 10280
6942,15012 14419 9802 9819 8139 7126 14675 2304 1035 4032
6943,7628 9965 9963 5446 7623 7627 5443 5442 5439 11852
6944,14426 14941 14862 14904 13920 13518 5183 12388 13670 5515
6945,15230 14136 13670 5516 14852 14929 7113 2142 14426 14941
6946,13037 14857 13371 14881 5109 8597 13612 13740 13038 5101
6947,1097 3112 3114 6870 7814 6910 5468 3266 6878 9081
6948,1319 6362 6134 1320 1321 6363 4415 6361 9192 11352
6949,15231 15232 9697 6297 1942 1898 4462 7466 9695 13845
6950,11611 5696 12519 13280 5692 5691 5693 5697 5694 7650
6951,8964 4452 12182 12274 15005 13037 8838 13612 13740 8570
6952,13314 8713 13144 6415 10731 8710 5570 4840 14744 7249
6953,1462 1463 15227 13312 5722 15000 5225 6072 4350 10323
6954,15234 15233 14163 101 5095 5091 5092 5093 5094 15290
6955,15235 15106 13101 15155 15156 14410 12961 13557 13100 11273
6956,10589 7100 7070 10096 8302 12585 982 12885 13483 10995
6957,4813 7877 3377 9499 4913 4905 10054 3236 4891 12336
6958,5524 11079 223 4816 221 212 7240 5523 2589 1638
6959,6996 12535 11112 11880 13344 13052 13708 12471 12473 8892
6960,14178 13669 7860 12518 13254 13757 13756 8264 8440 13654
6961,3843 7091 12071 11797 11801 5662 11800 2876 4416 11799
6962,12948 6761 4513 9392 9393 13404 8647 11359 9239 11358
6963,13556 13282 9412 3486 15016 10911 7014 14764 13557 9408
6964,14571 7013 7015 7014 7016 14445 13282 13557 4062 14753
6965,13557 9422 14038 13282 11776 15106 3486 10911 9406 15155
6966,7293 14947 8105 13118 8439 13031 7334 6790 411 7916
6967,11598 7498 12332 1862 6245 14751 14736 13711 4037 14745
6968,10766 10715 14875 15274 15273 14690 52 12429 14702 1351
6969,14338 14339 12632 12628 12627 12630 7013 14445 12629 15209
6970,4314 2712 4306 4309 4304 4312 12199 8824 4305 5256
6971,15167 11199 14772 13306 13361 9769 14451 14798 14773 14665
6972,15156 7147 13212 15106 14546 6356 9308 14762 15155 13101
6973,13170 11547 13456 13458 11546 4710 3995 13457 5891 4338
6974,14286 5190 9935 14285 4038 12440 5189 15173 14877 13635
6975,6812 884 12086 11149 882 869 868 1951 865 8521
6976,258 12320 11030 9271 9693 9580 8193 2344 4326 3407
6977,15054 3617 15053 15052 12943 15050 8263 12946 7655 12763
6978,5004 8348 9320 2794 4726 10373 155 5415 10374 156
6979,12420 10503 11646 14165 11586 3270 3594 5316 11482 11443
6980,346 4046 15099 4042 4047 4043 351 4041 4044 339
6981,13212 14546 14762 15156 14764 10911 14763 13556 13557 7014
6982,7070 10589 8598 10754 10995 10996 10988 10998 8900 5845
6983,15287 14080 12440 14604 14605 14286 14285 9056 9242 1262
6984,281 6889 10537 9915 1090 1373 9903 2578 3645 7130
6985,12784 13517 9296 14742 15088 14475 625 12620 9144 6633
6986,9101 14076 14075 14077 12977 14074 7759 14255 14234 10860
6987,13344 11879 2741 13331 13329 13335 11754 10680 13333 1325
6988,11369 11371 11368 11370 4662 4663 4660 4655 4650 14681
6989,11671 8973 14319 11952 14295 12393 12394 12396 12397 12398
6990,2892 11723 7426 1321 12929 6134 4687 1319 12071 2893
6991,12190 10736 3373 3187 15184 10009 13794 1021 13795 10008
6992,6406 9130 6407 9520 11084 6403 2348 6405 6404 3467
6993,2508 2232 8995 12782 8310 6409 2116 9041 3899 10531
6994,14290 14288 6664 14293 14294 14292 14291 14099 14289 6666
6995,14736 12332 11598 11536 5448 6446 5530 5532 1314 15041
6996,12085 14147 7152 10561 12543 12084 13214 7907 330 646
6997,5468 1183 6773 1184 4152 14623 12296 8528 10783 6772
6998,7498 13565 11598 10368 4608 9647 10575 10577 11850 10367
6999,507 5742 6987 7369 13083 9648 7367 7874 7870 7873
7000,11647 13365 9182 2243 3822 12775 2131 9132 9185 7138
7001,15238 13665 7016 859 4133 8164 8983 4287 7015 8478
7002,2758 8733 8736 1373 1375 8735 11097 8739 2527 26
7003,1322 13984 7425 9192 1777 11352 3674 1778 11691 11537
7004,11352 6362 6361 4415 2375 1319 12929 6363 11532 1321
7005,13878 7450 7449 2380 14236 12656 7448 12607 2375 14678
7006,8399 13139 3457 5778 8670 9174 3171 10472 14838 1874
7007,11598 12332 12377 14736 7498 5689 13277 5529 14464 9235
7008,14661 11608 10452 1243 1069 4340 8970 4782 10823 9424
7009,13040 14215 3824 14314 7545 13771 3828 3830 12980 13900
7010,12309 7714 12867 13121 8576 13122 354 14056 5969 7713
7011,14459 13878 11120 14226 5673 14464 7296 11776 2887 12551
7012,6360 2887 5689 11787 15126 14225 14464 13568 15238 9852
7013,10168 6821 12885 167 6123 6824 8390 12886 10589 5065
7014,15162 15161 4306 568 1799 7952 274 723 3074 4300
7015,14870 15269 12434 7700 12436 13129 14981 287 14869 7699
7016,14717 14716 6868 12574 11092 12633 13074 10741 15147 12440
7017,11352 6363 12936 10807 4415 6361 6362 1321 11346 11349
7018,9957 3055 13626 8044 14875 9420 7186 10820 13388 11660
7019,13415 9165 11445 11446 269 9404 5339 11785 15261 9691
7020,12423 5545 14391 888 6953 10022 6962 8259 10789 12405
7021,13842 7725 11908 13841 13564 9768 7656 9996 8030 7704
7022,4690 4689 13111 3443 10089 671 672 10090 10091 14347
7023,15226 7159 13414 13952 9426 114 9519 9957 5460 3055
7024,13590 11776 12147 13568 12756 11319 13878 11120 11787 15126
7025,8146 9887 243 10618 6192 6132 3243 3240 722 10797
7026,5438 6897 11393 12487 11392 4357 5424 7133 5425 6895
7027,11028 5636 9850 5690 12262 9176 9175 9178 8981 7102
7028,12936 10807 1773 7217 1353 999 1002 12441 12445 12444
7029,8047 6053 2758 8994 14819 14692 5592 844 10143 7696
7030,2566 4913 4891 7332 1163 2629 8349 10054 3237 13273
7031,8709 12114 6417 12816 12115 12117 12126 12125 12124 12123
7032,2794 9774 11069 4760 2651 5004 5098 9908 4327 12106
7033,12011 10142 14120 4968 15245 1107 10143 12584 10144 12009
7034,15096 2824 13926 14331 408 10410 13353 13575 13260 1660
7035,8376 10376 10377 10378 7764 6892 10712 13909 3485 6341
7036,8832 2837 13336 12838 14402 8833 2604 10934 10836 9340
7037,14131 14591 11405 14494 14512 14200 6934 13286 14495 6938
7038,3 13927 5351 24 2 21 1 8195 10591 12170
7039,12929 2375 9968 2380 13111 11352 1321 1319 4415 1322
7040,1532 14262 13423 15153 5003 6923 14337 5438 49 12169
7041,14520 13036 2362 14521 12297 1088 12437 13408 7251 13533
7042,9192 2375 11352 1321 14751 1319 1322 6362 6363 1320
7043,4452 1957 15005 640 5327 5328 14026 1882 642 11635
7044,11185 15248 14560 15069 15184 15148 14851 9610 8999 8591
7045,5498 8972 11882 281 14107 2057 7758 4673 9921 1090
7046,9054 11185 10483 10482 15079 14165 15248 14560 15069 7632
7047,12512 2016 9497 3071 8482 14529 10483 10009 10559 3800
7048,2927 2277 6613 11466 7863 10642 8788 11116 2272 7864
7049,8429 13923 14912 14801 14017 7442 10671 10672 10694 13924
7050,15154 14907 15123 11485 14906 1698 10294 7377 2703 14128
7051,13853 4580 3789 8379 8380 8384 8381 8387 8388 8385
7052,12906 12905 12903 9517 11286 12904 14007 14329 5189 13315
7053,10919 2777 2936 2001 11158 5972 2213 436 15191 5041
7054,15199 7249 14800 10865 7675 13854 14015 7584 8324 7229
7055,11121 6352 13007 11122 13578 10179 13622 13561 13244 13344
7056,12071 4690 4689 12076 4687 12075 12929 7074 4132 7426
7057,3046 11393 13578 1529 13731 3464 14712 14599 13038 2364
7058,11122 14712 13007 3464 1166 13731 14084 13348 2820 15010
7059,6000 14084 6001 13038 13271 5344 13624 13323 13628 5999
7060,11122 11121 9791 13354 13344 6867 6352 13578 6417 9793
7061,11121 13578 1529 8904 6992 13561 2364 13331 11393 13244
7062,14599 2364 13717 13186 14309 13188 12426 1529 7396 13324
7063,13578 404 1529 14405 6867 13354 13188 11122 403 11121
7064,9282 11644 10140 4038 2631 5189 9280 2518 5187 896
7065,11323 2696 1438 11088 2702 206 9605 5511 2713 8485
7066,11397 11871 11005 6231 14691 11006 6229 6230 14492 6233
7067,15240 9440 10065 3029 7272 9519 9680 2714 3802 2952
7068,14137 13998 14497 3815 13905 14136 4670 7742 5782 13885
7069,13022 11369 11371 4655 11368 13020 11370 4648 4650 4662
7070,5586 12709 4122 5591 8179 5589 8286 4250 8241 6469
7071,297 13976 5421 10267 13129 10123 4634 11953 2271 1091
