user_id,recommendation
6636,11213 15026 6196 11855 13558 7847 4522 5938 767 7695
6637,9026 11855 14496 5224 1883 7429 3780 10297 9025 14094
6638,6301 15069 11216 14171 7309 9474 15054 8658 13716 3253
6639,14540 9435 14352 14752 15175 8434 14426 14654 11855 14496
6640,6301 15069 11216 14171 13716 8658 7309 15054 9474 11402
6641,14540 9435 14352 14752 15175 8434 14426 14654 11855 14496
6642,6301 4430 13716 11855 14130 11216 12850 14496 15206 4131
6643,6301 15069 11216 14171 7309 9474 8658 15054 14433 3253
6644,14540 9435 14352 14752 15175 8434 14426 14654 5239 8871
6645,6301 15069 11216 14171 7309 696 14433 9474 8658 994
6646,14540 9435 14352 15175 14752 8434 14426 14654 5239 9700
6647,14130 14923 14480 14548 12850 13897 13896 4430 13885 14131
6648,10305 11956 15176 6584 8419 8374 13009 12338 3990 6301
6649,14130 14923 12850 14480 14548 4430 13897 13896 14131 13885
6650,6301 11216 15069 14171 13716 8658 7309 15054 9474 11463
6651,6301 14532 15069 11216 14171 7309 9474 8658 15054 3253
6652,6301 4430 15069 11216 14171 12850 14480 13716 8658 7309
6653,13919 14391 11087 696 10210 6301 7053 5225 11216 13805
6654,6301 15069 11216 14171 7309 9474 8658 15054 3253 14636
6655,14527 6301 15069 11216 14171 7309 9474 15054 8658 3253
6656,6301 15069 11216 14171 7309 9474 8658 2332 3253 15054
6657,6301 5091 13716 14433 13617 12527 12528 3334 4176 11216
6658,6301 15069 11216 14171 13716 8658 7309 15054 9474 14927
6659,13780 14508 11820 15069 8374 11956 10871 15177 12497 14407
6660,15178 10852 10469 10985 15144 4504 1782 7813 1817 7569
6661,2332 6834 4324 10552 7388 1451 4374 7989 6564 3374
6662,15179 13957 5523 4367 14722 10443 10826 5084 8970 12090
6663,5163 4126 5172 5170 10884 11138 10267 2165 881 4362
6664,11260 14055 8576 15078 10267 4184 11669 7438 8182 13197
6665,6301 15069 11216 14171 7309 9474 8658 15054 3253 14636
6666,6301 15069 11216 14171 7309 9474 8658 15054 3253 14636
6667,14540 9435 6301 14352 15175 14752 15069 11216 14171 14426
6668,14540 9435 14352 14752 15175 6301 14426 14654 13716 5189
6669,12785 6301 14583 15069 11216 14171 14433 7309 8658 15054
6670,6301 15069 11216 14171 7309 9474 8658 15054 3253 14636
6671,2332 6301 6834 13716 4324 15069 14654 11216 14171 11463
6672,4284 6301 9051 2415 202 11216 14171 15069 4430 14433
6673,6301 15069 11216 14171 7309 9474 8658 15054 3253 14636
6674,6301 15069 4522 11216 14171 7695 7309 15160 9474 12234
6675,6301 15069 11216 14171 7309 9474 8658 13716 3253 15054
6676,6301 15069 11216 14171 7309 9474 8658 15054 3253 14636
6677,6301 15069 11216 14171 7309 9474 8658 15054 3253 14636
6678,6301 4430 14130 12850 14548 14923 14480 13716 11216 14171
6679,6301 15069 14851 11216 14171 7309 9474 9097 8658 15054
6680,6301 15069 11216 14171 7309 9474 8658 15054 3253 14636
6681,6301 15069 11216 14171 14433 13716 8658 7309 15054 9474
6682,6301 15069 11216 14171 7309 9474 8658 15054 3253 14636
6683,14130 14480 12850 14923 14548 4430 13896 13897 14131 4301
6684,11059 9914 3019 3056 7115 3053 3058 9043 3052 8370
6685,3947 7313 2703 14997 9885 3834 8873 805 8882 14579
6686,7233 6105 10658 14844 12989 15026 8891 11365 6196 14179
6687,6301 14352 11216 14171 13716 15069 15054 14433 14654 8658
6688,5777 3648 6147 12591 6663 4153 7311 11237 4346 2398
6689,9116 8871 3799 14240 13769 3798 8228 1032 14727 2434
6690,14835 11700 12578 13667 14046 8221 6459 2398 9741 7328
6691,10266 15180 10505 14564 3628 9060 8475 13511 15181 14634
6692,2089 14233 3220 8758 14865 15284 12420 4131 13719 14554
6693,11681 10491 13596 11552 15026 8774 3833 5213 14193 7492
6694,14555 5777 3921 14865 15284 12420 15045 14449 14296 7121
6695,14555 5777 3921 691 10560 2635 14865 2634 14310 15192
6696,7313 7053 3793 15284 3577 14941 4918 7713 5187 13752
6697,7050 10321 3906 10171 12386 5398 13588 4153 6800 4191
6698,7050 10171 14586 14162 5398 4287 4191 8349 4788 14475
6699,14166 14100 106 91 15081 11185 14605 2203 14979 14826
6700,13521 3220 13520 14975 13719 13675 14705 7699 14960 14706
6701,12438 13940 14876 11314 14551 6106 9055 14578 2031 2204
6702,9197 5489 11734 1416 8012 6648 10735 5985 6211 1446
6703,12700 10268 15288 13675 2598 15182 8666 10534 14456 12772
6704,13124 9014 776 15084 2094 11973 4864 11140 3030 1313
6705,14141 7053 4918 5225 4591 15205 1475 14591 3921 9371
6706,8047 12191 14359 3992 11934 6072 7400 9186 2101 13161
6707,4737 14730 14851 4474 14227 1807 13124 11654 11473 9097
6708,3942 13836 22 11302 15207 123 4418 2598 5435 7203
6709,14925 15224 13455 2508 9097 2637 14741 7296 14517 5411
6710,3921 14555 7124 13912 14865 15284 12420 15045 14296 7121
6711,10834 7849 10833 6090 14592 10115 14821 14586 251 14822
6712,10308 11905 4737 14730 12484 8444 15020 4970 9285 4945
6713,5091 9578 8604 14970 10308 9469 11905 9245 10680 13522
6714,12438 13940 14578 14876 11314 14551 6106 9055 91 2031
6715,14555 14166 5777 8999 106 91 14100 14550 3921 15081
6716,6661 805 138 11659 246 11485 8656 603 4110 2121
6717,11204 611 9741 6015 2398 1225 9685 6016 7164 11080
6718,3548 8666 14957 15149 11559 10534 9787 14530 5411 8611
6719,14618 91 11185 14605 4426 3063 14166 3055 14100 14578
6720,2197 5043 14436 5965 9433 1225 4102 5981 9743 14834
6721,15165 1884 9026 1885 14809 13433 8323 13432 12997 5572
6722,10308 11905 13162 8662 14953 15185 11053 12670 1187 7399
6723,3991 14997 7311 12875 315 14579 14701 3333 14899 3834
6724,14527 14132 6278 5016 11148 2591 1181 1180 4784 4184
6725,603 4110 6780 6783 4109 7572 3758 6784 83 14043
6726,10287 15026 14522 6196 14095 13596 13558 11552 7847 8989
6727,6509 12218 13848 614 4811 15140 610 8236 12859 4810
6728,13316 13009 8362 13010 11554 14180 8236 12821 15224 13924
6729,6301 13716 11216 14171 15069 12275 11402 8658 11403 7309
6730,13943 7203 3330 13675 1528 9871 9870 9869 5188 14878
6731,13874 3428 15186 1120 1124 4918 6761 284 9239 3429
6732,6301 11402 14352 12275 11403 13716 11404 8250 14462 4301
6733,13874 1124 1120 9239 13052 14194 15070 3428 8016 284
6734,8400 14028 6614 9999 12164 5147 6303 9506 2261 14502
6735,14525 6107 13132 13018 518 8408 5758 5091 14329 14854
6736,12484 14652 2112 14878 15187 5524 9026 14465 7203 13627
6737,10308 11905 15084 5895 5896 14586 4964 7744 9228 3944
6738,8007 4504 1451 1631 8132 8133 7276 15059 14480 8130
6739,15188 8123 4450 14607 8122 8121 8127 2844 14213 4063
6740,15186 13690 3554 3429 3837 4008 6980 10505 14591 9713
6741,1451 127 13694 8913 14008 5352 1225 13404 10276 9474
6742,4063 14209 12785 1859 11120 6691 7256 572 14554 11962
6743,4918 3428 7600 10276 7597 8339 6761 8211 2894 6622
6744,3428 1379 1380 127 12457 15140 8007 12207 3429 14855
6745,10534 12785 8666 6691 7256 10308 572 14554 11905 3649
6746,3019 14868 14578 7116 3618 7125 15203 14382 14080 101
6747,2462 14046 8434 11700 11593 8145 14636 12578 4129 14959
6748,13675 15288 13350 14456 3334 13943 14067 10495 14441 15223
6749,10276 8339 6621 4918 7086 11244 12861 1841 9434 2911
6750,14213 6991 14494 1859 14209 11120 1455 4063 15150 14596
6751,10906 13455 14517 2508 10865 924 10026 14925 14300 7296
6752,1225 12474 5788 14046 11700 8145 5604 12578 4970 576
6753,10786 2149 7505 14070 10268 11855 2415 13755 13716 5897
6754,15189 13513 15020 315 14579 14391 14052 13143 2100 13240
6755,9088 14667 12083 14143 10011 7276 1378 14568 13643 6534
6756,14046 10286 7664 1563 5965 9433 14528 7663 2386 1846
6757,6278 4881 12591 15100 13919 15172 3628 13602 1451 14634
6758,10405 8914 14288 9088 6516 225 822 6664 6338 11523
6759,7222 14093 13491 6887 7253 5694 11692 3098 8152 6536
6760,15189 15020 15139 13240 7494 11253 11796 4496 9384 13495
6761,11185 13388 3056 3053 3058 3052 8370 9043 14547 14639
6762,2031 13940 6655 9052 740 10806 14907 14876 11314 14551
6763,8999 11473 91 12810 15081 14578 3063 14427 15288 113
6764,8617 8464 12484 6128 8829 5436 6003 12673 8324 9430
6765,924 2678 14660 259 14955 10906 3242 14300 12020 10677
6766,14130 12850 14923 14480 14548 4430 13896 13897 14711 8263
6767,14229 14883 1695 1694 13596 4726 11491 5568 1561 13798
6768,3252 5717 3577 3643 12979 4129 10701 11593 1830 11471
6769,15224 14704 9242 9989 12017 1498 8052 123 6632 13407
6770,14130 12850 14923 14480 14548 4430 13896 13897 14131 4301
6771,9143 7719 11299 14302 6766 14886 14674 9581 14995 1249
6772,14509 11496 11508 11523 6815 15191 4382 2655 820 5418
6773,1830 691 10560 6663 2634 6317 2635 15192 6582 9511
6774,14130 12850 14923 14480 14548 4430 13897 13896 14131 4301
6775,10560 4071 2634 2635 6582 9511 15192 691 10169 10884
6776,14525 14329 13132 13018 15222 9702 5758 14854 4418 14397
6777,6301 14352 15054 9725 11216 14171 5189 13716 3616 15069
6778,15193 5224 13675 11287 13521 13318 7086 14456 12861 3334
6779,1225 5788 1127 10432 7643 7888 7649 11575 2844 7086
6780,103 3056 3053 3058 5398 3063 3052 9043 8370 14547
6781,14618 3055 11185 14605 7112 9052 14826 15079 2125 8474
6782,12128 13747 8411 11932 2477 7296 14129 6663 2835 4918
6783,14130 12850 14480 14923 14548 4430 13897 13896 14131 4301
6784,14306 10215 7311 12166 13919 14320 14997 14865 10369 15284
6785,9106 5108 5107 13838 15129 8960 11668 12628 0 8736
6786,8604 8374 342 11956 8419 3170 9097 13022 8141 11369
6787,13699 7465 14620 14621 14142 7230 8339 941 1586 3213
6788,11780 11026 9972 12282 273 260 4522 12980 7695 15160
6789,3056 58 3053 3058 3052 8370 9043 14547 14639 3063
6790,2031 13940 9052 106 740 14876 11314 14551 14578 2204
6791,8999 11473 91 12810 15081 14578 3063 14427 15288 113
6792,2994 7898 7311 5971 5469 14842 6655 14995 10215 10921
6793,8970 3616 3617 14352 11725 14426 13711 5189 13497 9725
6794,1904 4522 7695 15160 4576 12234 2166 14974 4788 3430
6795,14904 7313 15228 12017 14891 9056 8581 9300 14868 14566
6796,9287 15173 15248 14285 14286 11319 11318 14383 9288 4301
6797,15188 8123 4450 4209 14607 8459 8122 14829 13256 8121
6798,13896 13897 12388 14923 14130 14480 12850 14548 14433 13885
6799,4811 4379 4810 15194 8281 4071 2577 7499 10847 3330
6800,9666 1858 4142 12756 2374 2371 15195 4061 127 4063
6801,13897 13896 9666 1858 4142 12756 2374 15195 2371 127
6802,91 3056 3053 3058 3052 8370 2083 2085 3063 3057
6803,13897 13896 12388 14923 14130 14480 12850 14548 14433 9666
6804,5225 15065 15196 14082 15205 6301 11216 9738 7053 14939
6805,13896 13897 12388 2134 14923 14130 14480 12850 14548 14433
6806,5240 3799 5241 9698 14737 2413 9051 13398 15205 9057
6807,14561 13216 13009 12284 805 5683 7179 14268 721 10778
6808,10444 714 8456 3098 3990 10443 8054 10305 10711 9527
6809,5224 13813 9026 12841 14074 3370 3780 14963 14844 8363
6810,15060 3056 3053 3058 3052 8370 15134 11473 9043 14547
6811,4918 7600 7597 8211 14926 10276 8339 9702 2894 6622
6812,7002 1451 4918 12083 3837 9474 4329 10563 11344 7600
6813,2514 6971 13699 15077 10276 8339 6980 8326 9187 3224
6814,15197 13653 10115 8864 11009 12593 11665 14229 1605 4008
6815,11711 1061 10171 1222 4810 5388 7936 12218 6675 13643
6816,11473 13699 15060 113 9685 8326 7122 12810 15081 14493
6817,5110 10529 9220 3837 8851 9892 2203 11183 328 2088
6818,4112 11659 3387 4237 805 15078 15204 11458 4737 2562
6819,7002 14143 1451 14911 11496 11523 11508 14568 12083 6567
6820,7002 14143 1451 14568 12083 10328 7276 3837 14911 6567
6821,4591 1475 1451 8892 13353 12672 4329 0 7141 9474
6822,12083 7271 1451 7276 11138 10765 8656 3220 10133 14667
6823,10374 15270 12547 12784 568 9207 13134 5595 7457 4123
6824,924 2678 10906 14955 8913 10028 14300 10677 9060 12020
6825,12368 12369 12367 9548 2374 9663 2371 4142 9666 4615
6826,10865 15199 12484 14524 13959 13623 13804 13747 9244 9245
6827,7457 12059 9088 11949 12017 3516 820 8567 5418 1816
6828,14276 14790 9026 12484 13256 10308 11043 11905 7336 10175
6829,3056 58 3053 3058 3052 8370 9043 14547 14639 3063
6830,2161 771 4005 7203 14524 7632 9026 4320 9245 13806
6831,7313 14493 12017 315 14579 14586 15060 8431 11473 12689
6832,11301 13511 14564 3628 10200 14634 15181 12266 10505 15100
6833,15202 2596 11053 14953 12670 15271 15164 12130 13184 11054
6834,14386 2678 924 10906 10677 14300 14955 14393 12020 10865
6835,11540 7678 1558 9323 9324 10986 14028 714 9830 4970
6836,10495 10498 8407 10492 15288 9829 467 6980 13570 14901
6837,14441 15288 8421 13675 14004 14456 12802 3334 886 3801
6838,15203 5489 12958 3019 3618 9432 12952 12953 9431 7677
6839,15284 14865 13940 15003 12420 15045 14296 7121 14578 14555
6840,9052 2031 14618 3055 1351 13495 11185 14605 14089 12457
6841,4063 14596 14209 4061 1859 11120 6654 9666 1860 5673
6842,10308 4063 13680 14209 1859 11120 4061 14596 6654 9666
6843,14596 4063 4061 6654 14209 1860 5673 9666 1859 11120
6844,14584 11549 8051 12620 5758 3928 5397 8939 10795 10796
6845,13940 14876 11314 14551 3061 3062 14578 2031 14840 2204
6846,14586 14524 6278 9692 6654 9245 5595 7203 1415 471
6847,11204 611 6015 1225 9685 6016 7164 11080 1621 1624
6848,7313 15204 15078 11905 3114 4918 15039 11458 14926 14839
6849,11140 7821 11446 11758 5376 13124 11147 3511 12529 13755
6850,15205 12017 15154 5225 11949 6744 6663 8479 9738 14082
6851,8676 5259 3744 5737 1187 11985 12463 9183 15278 9185
6852,14386 14904 7368 6140 14855 15142 15141 6147 4209 10356
6853,650 8464 7433 4864 2485 8523 1160 3288 6200 12331
6854,3252 15084 1963 4864 11523 11508 11496 6050 7823 10884
6855,14363 10554 6861 4237 6339 9424 14052 2888 11641 5867
6856,15207 15206 6691 5527 6471 7821 11681 12663 11907 8431
6857,12543 3696 506 7152 1943 4052 7776 7907 7905 13496
6858,15208 14763 12632 12147 15209 15106 8269 3005 14410 12995
6859,11087 1621 9078 234 235 1619 1624 1620 1618 1617
6860,7368 5777 10404 2562 3648 14555 9117 4970 10305 7709
6861,8808 14183 12501 13635 10041 14179 15271 13441 14405 6573
6862,10524 9097 8491 8593 14125 12584 11268 10523 6 5554
6863,6861 7633 7050 12784 12620 12017 10171 315 14579 714
6864,6278 4471 9526 4869 1917 10905 6004 8859 12672 8305
6865,5796 12212 3976 9991 12909 4496 666 10297 4335 805
6866,9436 11855 3428 5243 8025 15255 3429 5244 11357 10535
6867,4362 15204 1225 1817 1987 7872 9294 9458 4131 2089
6868,11659 805 4112 2562 3387 764 4237 5683 7181 12160
6869,3055 13016 14898 12810 15081 10651 91 11185 11184 9119
6870,8517 13355 6718 8075 425 14352 9287 6301 5189 14426
6871,15216 5777 11789 3648 6147 14810 14527 4153 12387 14285
6872,9630 10999 11437 1013 12242 1001 1156 10952 7080 5224
6873,2891 11001 3098 7078 9626 9535 6364 9193 3667 396
6874,6320 3001 1829 13897 13896 9663 14218 7595 7596 3002
6875,8676 10537 12673 9781 3407 10800 4005 8567 4284 7965
6876,6675 6637 11044 8434 6278 467 12533 4184 3628 5417
6877,2094 973 3800 4346 5463 4918 5455 5187 7827 9532
6878,4818 9602 11301 5527 10472 10209 7435 2453 2790 10491
6879,4402 10936 1153 1156 12261 401 11923 14218 10935 10297
6880,15208 4332 10022 14527 277 5613 4579 10659 12488 11998
6881,1145 7494 560 5873 3842 11436 12257 14363 8414 7596
6882,14618 113 3055 9052 7123 11473 11185 11440 14605 13134
6883,1943 506 7152 4052 7776 10308 7291 11905 1572 13806
6884,101 14088 15069 13136 113 105 6760 14382 14080 14824
6885,15219 10913 15217 7178 10813 14214 11251 11252 15170 15218
6886,4100 603 4110 5671 2088 10192 8253 4109 6550 83
6887,14359 8808 11112 15224 5999 13482 14586 4329 406 15223
6888,7009 5091 10085 10695 351 4176 14769 10080 5758 8276
6889,15217 13256 15220 1817 7872 11001 1317 10913 6457 7178
6890,12212 7709 6770 11138 15042 3152 1835 13275 9507 7526
6891,3648 4153 10534 5043 4346 15222 4237 5540 5777 6676
6892,14904 187 3377 14386 5215 13594 10505 11868 6300 5825
6893,14540 14352 9435 8434 15175 14752 14426 14654 10297 9700
6894,7398 11138 9715 14591 8431 4284 500 14099 8816 3220
6895,14904 3252 1032 2048 3799 10500 8871 9116 3347 10430
6896,15224 15223 14179 5192 14408 9795 14704 406 5344 15271
6897,547 14851 9097 12900 5187 11444 7646 1888 9648 6973
6898,4237 6596 3648 7696 12191 5043 1232 227 214 3696
6899,4245 9088 11140 4129 5965 9433 6589 2386 5981 5703
6900,1957 10934 4452 2662 5985 10057 11789 9026 5324 6509
6901,15225 9287 13216 718 13112 13993 14500 14561 14384 721
6902,6278 5322 6984 12829 8999 994 12475 3891 9009 15092
6903,11204 611 6015 1225 9685 6016 7164 5308 11080 1621
6904,6661 9060 2655 1332 1949 253 5463 11301 8926 3411
6905,11112 12501 13353 14405 13320 13322 5193 13855 1533 13319
6906,2404 2655 4332 7677 12899 12691 6985 6748 14722 12469
6907,1345 11821 15060 9460 4176 5789 13256 14396 7227 5334
6908,3649 3613 14290 13317 13783 11949 8432 5593 6004 603
6909,14986 12387 1627 13439 15246 3066 14714 9106 3064 8735
6910,4112 425 600 4364 9157 1218 2062 603 9529 5091
6911,4811 4810 4918 14889 8281 5623 13430 7774 11384 5924
6912,3055 6861 14618 11440 14583 13134 13952 9052 13953 3056
6913,9436 5418 12663 5417 11907 8441 2106 7680 3098 8431
6914,5373 11221 5867 3428 284 613 9602 14204 6606 5244
6915,15060 11473 14898 11185 7122 91 13414 14166 14605 14100
6916,10472 11985 3220 13719 9051 8676 5259 9272 14904 7875
6917,13439 12884 15102 5193 2816 5397 14183 14712 1166 6668
6918,9078 5579 2089 2088 2276 14066 14043 9507 5578 8349
6919,8676 5259 13408 5737 9741 15278 11985 8639 13971 12463
6920,4063 1859 14209 11120 4061 1860 9666 5673 14458 14596
6921,4496 9505 7433 3104 8431 8662 467 4737 7505 7717
6922,4712 6831 251 8716 7448 7004 13124 2151 3837 11905
6923,4379 10448 5489 12954 3551 8686 1076 1016 9469 12928
6924,815 15140 467 1393 2577 13495 7313 11140 2161 5777
6925,8464 11815 4918 10666 6760 9685 9209 3755 101 7053
6926,3005 12467 2853 11043 8679 14396 1415 10489 12593 9026
6927,15129 1836 15130 5513 8737 8733 8736 10562 14429 14405
6928,3942 5594 7394 127 15060 12191 7400 8047 3992 15228
6929,8464 2960 5187 8328 14851 4918 2094 9097 14052 46
6930,335 14857 9685 7234 10640 2600 8977 333 5807 5809
6931,15228 8999 11473 53 91 78 12810 15081 14578 3063
6932,14378 14542 14994 15043 15042 14819 1090 3387 14497 6202
6933,12941 4627 11854 12678 8441 4568 5524 6472 2088 6156
6934,4737 14730 4284 3501 15084 10547 67 3407 5791 2596
6935,3332 1544 1623 2827 6654 1626 2485 6200 9741 8523
6936,3073 14386 9075 6278 11789 12582 12198 10505 11268 7908
6937,15007 15204 15078 3906 11905 7862 3052 9078 3942 3114
6938,15228 1028 8702 696 2057 7357 345 6722 10806 7017
6939,6661 8816 9706 6654 14418 6471 15207 8432 8434 15229
6940,12501 11112 5193 14405 13353 13320 1532 13009 13322 15224
6941,14052 6589 3404 10278 5231 1839 12105 9932 12218 3744
6942,15284 15012 1032 13667 9818 14865 105 9819 12420 325
6943,14046 4918 9965 5446 8434 7663 7628 7625 9964 2681
6944,14904 14540 14352 12388 8434 14426 13518 13920 13670 9700
6945,2142 15230 14583 11440 13134 15060 8970 7113 13670 7311
6946,7465 8597 14881 15223 13470 13465 14857 13371 14179 9078
6947,5078 7439 6210 9051 6910 517 4509 2291 12359 9706
6948,12735 7596 7595 12257 5876 15060 4415 12934 15042 6742
6949,15232 3411 1942 15231 4017 9697 8913 6498 2911 12303
6950,5696 5694 13848 12519 6449 13218 7650 13686 7827 11611
6951,8964 11855 13145 15005 13716 12182 8757 12274 5397 8970
6952,6722 6754 7224 6415 4840 5570 12125 13224 13425 7347
6953,11949 12017 8567 5418 8432 4350 15227 4030 103 1463
6954,15234 13104 4379 267 10800 12681 12224 266 15057 4525
6955,12632 13101 15106 13556 14410 14445 15235 425 2950 3240
6956,7100 10096 7070 7099 12259 14052 3882 6706 14864 11204
6957,4813 14386 14584 10505 3377 187 5215 4901 4905 12001
6958,5026 5524 223 2577 9519 425 4525 1638 12431 859
6959,11112 13353 14405 12387 4591 1475 5193 12501 13009 8892
6960,9051 4209 12359 14178 2291 5452 2294 11491 2289 7860
6961,6810 4416 5450 8983 7092 4693 4602 14270 6323 3843
6962,3428 9602 9393 12948 4971 3429 15060 15255 1124 1120
6963,13556 15106 12632 9412 14445 4881 425 4311 15237 12387
6964,7014 7015 15219 10913 10813 15236 7178 8419 14214 10605
6965,15237 9422 4314 13557 4311 3486 10304 4306 2009 2950
6966,11949 85 9364 13031 3578 6722 7505 1172 14947 8439
