user_id,recommendation
6628,14353 4447 8316 4449 7242 4448 5570 4446 936 5097
6629,4630 6951 5101 5102 5103 4632 1947 7096 5105 5106
6630,1390 4 3439 1389 4503 12053 871 1570 1899 1900
6631,5938 14704 7847 10552 9989 14136 15175 12321 9242 1500
6632,10552 5938 9425 12974 3023 9985 5587 3128 5400 5760
6633,5938 7847 12321 10552 15175 14704 13885 2928 6621 9264
6634,11366 13885 5266 12850 14481 14486 5267 13079 14497 14499
6635,15175 5938 11366 14361 14496 7847 10552 12321 14704 14481
6636,5938 7847 12321 10552 15175 14704 2928 13181 13083 13560
6637,14496 9026 15175 14491 15290 5090 5100 5099 5098 5097
6638,11366 13885 13079 5266 12850 14481 14486 5267 692 14497
6639,15175 14496 11366 14361 9026 14491 5938 14481 5081 5101
6640,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6641,15175 14496 11366 14361 9026 14491 5938 14481 5081 5101
6642,14496 14491 15175 9026 11366 5266 14479 5267 14486 692
6643,11366 13885 14486 5266 12850 14481 14497 5267 13079 14479
6644,15175 14361 14496 11366 14481 5938 5080 5092 5101 5100
6645,11366 13885 12850 5266 692 14486 994 5267 12324 15092
6646,15175 14361 11366 14496 14481 5938 5080 5092 5101 5100
6647,13885 12850 11366 14480 14506 14486 5266 14494 14488 14222
6648,6077 15176 5091 5104 5103 5102 5101 5100 5099 5098
6649,12850 13885 11366 14486 13895 14506 14538 14131 14222 5267
6650,11366 5267 13885 12850 5266 14486 692 14131 14130 14479
6651,11366 14532 13885 12850 5266 692 14486 5267 14481 13079
6652,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6653,5267 11366 10210 8427 13885 2918 12850 5882 14130 14479
6654,11366 13885 5266 14481 12850 14486 5267 13079 14497 13697
6655,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6656,11366 13885 692 5266 14481 12850 14486 5267 13079 14497
6657,14913 14838 12528 3334 692 14366 11366 13139 3457 3281
6658,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6659,14508 14860 12338 7937 15290 5089 5099 5098 5097 5096
6660,15178 15290 5092 5104 5103 5102 5101 5100 5099 5098
6661,6834 2332 11366 4726 12105 5415 10552 1104 4001 2345
6662,13957 15179 10746 15021 5651 2354 15022 11635 3437 640
6663,4126 5163 4125 15171 14163 7771 2856 14542 7543 4752
6664,11260 14055 11366 11143 4746 6849 9885 692 3397 12670
6665,11366 13885 5266 12850 14481 14486 5267 13079 692 14497
6666,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6667,11366 14481 13885 15175 14361 12850 5266 14486 5267 692
6668,11366 13885 15175 14361 12850 14481 5266 14486 692 5267
6669,11366 13885 14486 12850 5266 5267 14497 14481 692 14479
6670,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6671,11366 14485 13885 12850 5266 692 14486 5267 14481 13079
6672,11366 5266 14897 13885 5170 12850 202 14486 14479 5267
6673,11366 13885 12850 5266 14486 14481 5267 692 13079 14497
6674,11366 13885 12850 5266 14486 14481 5267 692 13079 14497
6675,11366 692 13885 12850 5266 14486 8250 14208 5267 14136
6676,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6677,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6678,5266 11366 14491 14479 13885 14486 14485 14496 5267 14497
6679,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6680,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6681,11366 14486 13885 12850 5266 692 5267 14497 14479 13895
6682,11366 13885 12850 5266 14486 692 5267 14481 13079 14497
6683,12850 13885 11366 14486 13895 14538 12134 5267 14222 14497
6684,11059 7115 3019 13587 14166 2142 12513 2125 14163 11313
6685,8882 12429 4345 10135 10715 4852 10155 10481 4352 4455
6686,8891 10658 11842 8889 5299 11840 7168 2597 5556 245
6687,11405 693 692 726 14208 14512 13286 11403 3019 14591
6688,11237 279 13640 6345 5997 280 6600 278 3672 277
6689,11124 3798 9116 15066 15067 7438 14733 2430 8999 9522
6690,8221 14835 7328 1643 11306 4829 8220 5152 6211 3768
6691,14564 15180 14565 740 10200 5019 8992 7865 106 5093
6692,2089 14042 9566 2091 1578 12277 8101 13969 1637 10133
6693,13207 8564 7663 13266 9837 6476 2914 4397 9835 3980
6694,14555 7124 13587 9054 14166 14550 8999 14306 15079 12513
6695,14555 14721 7124 13587 9054 14166 14550 8999 14306 15079
6696,3793 13752 6114 13796 6398 3591 9321 7255 7251 2962
6697,4191 13588 14162 13541 13544 13542 13543 7855 15074 7579
6698,4191 14162 14709 14933 14396 13541 13544 13542 13543 7855
6699,14166 14555 12513 7115 8999 14867 110 14930 14550 15184
6700,14705 14706 14574 14960 14885 1332 12494 944 10369 14848
6701,9055 2391 8413 8999 3019 13587 14555 14306 14088 2949
6702,9197 11734 8012 14001 9947 5498 10972 8008 8015 1785
6703,8666 15182 3548 6873 2245 2578 2003 8667 3618 2118
6704,776 11973 9045 760 163 771 7506 6439 6958 7971
6705,14716 14141 14717 1044 6505 6493 14140 12545 1701 2074
6706,10210 2918 8427 5267 5882 9885 3397 3257 2915 7265
6707,4474 14227 10347 4469 6495 12670 10529 4963 7977 13933
6708,13836 22 9519 9583 15290 5094 5104 5103 5102 5101
6709,2637 14741 11919 5522 7188 6152 1693 2118 6856 6154
6710,53 13912 8999 7124 78 15228 8377 3176 3177 3178
6711,14821 14592 10115 14822 11731 1605 15252 11732 8128 2054
6712,1855 6544 4962 4753 5788 6732 10715 2534 6494 6543
6713,14970 9578 11795 14329 13018 9430 2299 8783 12639 12638
6714,9055 8413 8999 3019 14088 2391 13587 14306 14555 8762
6715,14555 8999 15184 14550 14166 15079 11820 14850 7124 15288
6716,138 9613 11485 132 2130 865 7462 2256 14418 15229
6717,611 7494 15064 9781 15020 1806 8335 14689 10893 11562
6718,3548 8666 15182 656 6873 2245 2578 2003 7551 8667
6719,4426 14163 14578 10536 8999 58 7124 1351 10715 8474
6720,5788 14833 5709 11400 14834 5708 9226 12155 6544 8145
6721,1885 8323 13532 13531 1958 8592 13001 13432 11854 11949
6722,14953 15185 23 9490 3407 1449 5993 9030 12819 15159
6723,12875 14163 1367 8999 14493 14718 9319 9306 2206 10383
6724,5016 13697 14527 14132 8995 11366 4316 1181 3861 2774
6725,8575 6780 4671 8057 11732 10810 4281 2321 12779 2798
6726,14522 14095 577 12973 4731 11249 14013 5091 5092 5093
6727,610 6509 614 613 623 604 608 14702 1351 14307
6728,13673 13924 12659 11554 12660 14323 12658 12814 9961 13923
6729,692 14136 11405 14208 11366 11402 8250 693 14366 15196
6730,13943 13892 6622 14960 7699 12324 14961 11087 14706 908
6731,11358 9239 15186 8016 4971 9292 6761 11357 9393 1379
6732,11405 14208 692 11402 693 726 11403 14136 14889 14512
6733,9239 15070 11358 13627 15186 14652 9292 6761 4971 8016
6734,6614 14502 12164 14730 2156 14223 12651 6227 12466 5707
6735,14329 9430 14970 13018 14854 12905 4738 13132 14381 9578
6736,14652 15187 6719 6718 8517 6465 15070 14648 14649 14650
6737,9228 4964 4073 7744 5895 7745 5896 645 7583 14997
6738,8007 8132 625 3821 5376 5259 7141 2717 3864 7936
6739,14209 14213 4450 8459 14458 8127 14596 14595 12224 8122
6740,15186 13690 14715 9557 9239 11358 13688 13687 13686 2409
6741,14008 13694 15262 3961 6886 3763 5613 10256 6235 5094
6742,14209 14458 14596 11962 14595 13680 8456 14286 11961 15173
6743,6622 6761 1380 6189 13892 6572 1379 12948 10870 11359
6744,1380 1379 9292 9239 11358 1375 1376 1378 1374 1377
6745,7256 13208 7258 7136 692 7115 14366 7257 7509 12012
6746,3019 11313 52 8474 7115 11059 9055 11405 7132 3055
6747,8145 14959 5788 9963 9964 9965 8419 10160 6544 8415
6748,14563 13350 14756 12465 10280 11289 11972 2722 8778 1752
6749,6622 6621 11005 6617 13892 4753 6572 6623 5885 7987
6750,14213 10591 8020 11043 3153 4450 8459 14209 8127 5083
6751,3771 14517 10906 7984 8134 2678 14393 12172 1332 944
6752,5788 8145 14959 6544 9226 9964 9963 5708 12155 6935
6753,5897 3886 2149 7497 11130 5896 7244 4964 7697 11190
6754,14579 15189 14503 53 7223 13991 10820 13513 5093 5091
6755,14143 7002 14667 14666 7141 13077 394 8210 8133 15290
6756,1846 7401 14528 11786 7664 8114 13988 1864 7253 5715
6757,13602 6952 15100 15172 626 5604 11026 1588 5113 13057
6758,6516 8914 8916 8924 8919 8925 8920 8927 4927 4942
6759,7253 6887 7401 11940 11875 11637 13616 11421 7252 7251
6760,11796 1845 7528 6494 11356 10220 14048 6059 12880 10117
6761,13388 11126 3055 14839 14686 4153 14841 653 9830 14639
6762,14907 15190 2189 14597 740 103 14906 5415 15249 11549
6763,8999 11185 14555 7124 9610 7121 1367 4426 14851 14163
6764,8617 14035 15109 14788 14784 1184 7443 12601 13720 12316
6765,924 14660 9799 9778 9777 3153 936 923 918 933
6766,12850 13885 14711 11366 14538 12134 14486 14222 13895 12298
6767,14229 6572 14883 13793 13848 11248 10488 12526 14228 12525
6768,10701 5717 15120 11353 3887 13887 3665 2652 11355 11354
6769,1500 14704 9989 9242 287 618 11458 4824 1498 14080
6770,12850 13885 14538 11366 12134 5268 14504 12298 14711 13895
6771,14886 14674 14470 14417 7719 14490 1518 14142 1311 12351
6772,5972 14509 13227 4383 12633 5975 5974 7863 7996 4382
6773,871 857 2764 8403 879 10762 5853 3255 1551 806
6774,12850 13885 11366 14538 12134 14504 12298 14711 5268 13895
6775,10169 12084 9789 10242 10243 5634 14091 13004 4382 5972
6776,14329 13132 3114 12905 14854 14970 6270 13018 9430 9343
6777,14538 12850 8200 12134 7229 13737 13681 13365 366 11384
6778,8428 15193 14944 14942 13521 14975 10608 1332 944 10369
6779,7643 8397 1127 14905 7649 11366 7544 13536 12470 10112
6780,8999 92 15134 15064 11185 14555 7124 7121 9610 1367
6781,14618 14163 14550 740 12421 2262 1409 788 169 611
6782,10668 12483 11932 9486 13595 10385 590 2821 14693 10669
6783,12850 14538 13885 11366 12134 8200 14222 14486 13895 5268
6784,14320 10215 8999 9052 6881 10921 5541 149 14869 5090
6785,5107 5101 14952 14157 7109 13430 3751 5103 5102 5105
6786,342 8374 8141 5407 14638 11315 11120 6480 339 7401
6787,7230 611 10893 14620 14621 2028 7495 6016 2029 385
6788,13602 11026 4336 11027 1904 7881 1588 15172 6952 15100
6789,58 14163 53 14605 14604 100 4426 14597 8999 103
6790,740 1351 10715 14979 14702 14618 14163 15274 14703 8474
6791,8999 11185 14555 7124 9610 7121 1367 4426 14163 14851
6792,149 10215 6881 5541 10921 14320 14995 618 14548 8573
6793,3617 3616 12558 12561 8020 9749 8477 11022 10625 12559
6794,14974 1904 4336 11027 11026 7881 1697 11025 1907 8760
6795,9300 14904 14163 14804 14903 14426 3841 14566 11310 14543
6796,14285 14286 15173 14209 8456 14561 12206 5093 5092 5095
6797,8459 8123 8474 8127 8121 14555 12513 8122 14213 4450
6798,13896 13897 15195 1858 2134 13894 5094 5095 5096 5097
6799,15194 4379 11311 11309 11306 11310 11308 4 2803 11307
6800,1858 15195 14306 13897 13896 11126 1859 6106 1861 1862
6801,15195 1858 13896 13897 14306 11126 1859 6106 1861 12206
6802,91 7111 7113 9054 14824 110 7112 108 7116 7121
6803,13896 13897 15195 1858 13894 2134 5094 5095 5096 5097
6804,692 15196 11366 14637 8250 14208 14136 14366 14243 14239
6805,13896 2134 13897 15195 14344 1858 5747 110 2189 13487
6806,9698 2424 2397 2410 13121 10105 10111 10103 9940 2423
6807,14561 692 8456 14209 15173 12206 5092 5093 5094 5095
6808,714 8054 8456 11307 5734 14209 3152 10820 15173 14561
6809,14074 12841 14077 9015 14075 14076 13813 13997 5507 2018
6810,15134 92 14826 8999 15064 53 8587 5101 5100 5099
6811,6622 2108 13892 6572 4168 2979 11384 11852 9809 6189
6812,6622 7002 13892 14143 6572 2979 11384 11852 9809 6189
6813,15077 6971 8241 9573 7240 4346 5343 8242 6974 2101
6814,15197 13653 11781 14365 11177 5923 15290 5094 5092 5093
6815,11711 7936 4851 10508 3486 7174 10167 304 5898 4358
6816,11473 113 5096 9359 10662 8853 10715 14584 8474 15274
6817,9220 5110 5101 9462 9461 2742 9892 9893 4576 929
6818,5325 773 10414 771 782 149 14714 5001 8372 764
6819,7002 14143 14667 7658 7141 6622 1500 13137 5246 15072
6820,14143 7002 14667 7658 7141 6622 13137 1500 5246 15072
6821,7141 12837 14143 14466 14465 5259 2717 3864 7936 8120
6822,10765 7271 10763 2925 10764 1739 2300 7267 5144 928
6823,12547 6220 7457 1332 4541 7469 2142 7115 2125 101
6824,15198 10028 14789 7963 6839 4802 10031 10030 10029 9401
6825,9548 9666 4598 9547 9549 5535 1779 6432 12367 12369
6826,7229 15199 14538 6610 7675 13033 14693 11405 13959 5431
6827,7457 12059 12062 12547 8062 5514 14136 8061 8066 12060
6828,14790 14276 7336 15108 7444 13810 8237 12015 13915 12963
6829,58 14163 53 14605 14604 100 4426 14597 8999 103
6830,771 11184 44 15064 100 3055 11061 6207 14849 0
6831,8272 12689 14493 6836 13937 14476 714 7632 12065 9306
6832,14564 14565 10200 15180 5019 740 14227 10102 10625 3605
6833,15202 11054 2596 15164 2593 2591 2594 2595 12502 2592
6834,3771 14393 2678 14693 12172 14517 3770 5036 10809 10524
6835,10986 5788 7678 9830 9999 14279 14085 10941 12025 11896
6836,8407 10495 1306 4350 15009 14910 10496 10498 10492 10494
6837,3801 14004 8421 886 14961 14908 14909 12850 3804 13520
6838,15203 15290 5136 5104 5103 5102 5101 5100 5099 5098
6839,15003 53 3062 9818 3061 14840 3055 14992 14987 13388
6840,9052 14427 12513 14320 14869 14166 14929 3021 8999 9055
6841,14209 14596 14458 14595 13680 8456 14286 15173 14561 12206
6842,14209 14596 14595 13680 14458 8456 14286 15173 14561 12206
6843,14209 14596 14595 14458 13680 8456 14286 15173 14561 12206
6844,11549 14597 103 15249 8999 15066 1367 2325 101 58
6845,53 14840 3062 3055 13388 3061 14992 14987 15003 14993
6846,471 14524 14426 13831 14216 6421 8693 3641 1285 3502
6847,611 15020 7494 15064 9781 14689 1806 10893 11562 11561
6848,15204 15007 15290 5076 5102 5101 5100 5099 5098 5097
6849,11140 5376 11758 15168 12945 12765 878 9880 12573 625
6850,1500 15205 9319 8479 15154 287 618 2142 7115 11458
6851,3744 15290 5135 5103 5102 5101 5100 5099 5098 5097
6852,11190 10603 6140 10356 10604 7244 13114 3886 10243 14057
6853,1160 650 3369 1161 1159 11377 10679 4736 9671 9670
6854,6050 853 128 586 8521 8520 7717 4859 8522 2752
6855,6339 14363 10554 13603 6341 4596 1828 6344 644 6337
6856,15206 15207 7428 635 5487 5489 8431 7429 3473 8433
6857,7697 7152 3538 7907 4052 7696 625 2448 7776 1503
6858,12632 2443 15208 15209 12760 4991 8269 4086 14338 2442
6859,1619 234 235 611 11087 3213 1617 1618 2311 46
6860,9117 2156 13414 10404 7112 1367 3022 184 3988 6143
6861,8808 10733 13635 14328 15210 12883 13441 8809 8806 14183
6862,10524 12584 12172 10523 10809 3771 1532 13455 12582 14106
6863,12689 12784 15088 12620 11865 11271 13937 14742 5438 9296
6864,661 3132 10905 9526 611 1806 3821 2156 10904 2457
6865,9991 666 7243 3976 2182 4335 4186 2672 7977 8244
6866,5244 5243 8025 11357 11358 5245 12263 6761 11772 12207
6867,1987 9458 7080 2259 3887 9979 7778 2689 6248 6175
6868,764 14443 773 782 5898 14967 5683 2774 149 611
6869,11184 3055 11061 100 15211 75 13891 14670 11058 8049
6870,6719 8517 6718 15187 3893 6717 14652 10787 8897 5681
6871,15216 14810 12797 2834 13337 3587 13390 6789 10259 12794
6872,1001 2876 1826 1002 3843 4132 7554 15041 4416 14105
6873,9193 2999 1719 1355 4413 2875 2997 3001 2996 1358
6874,11347 1355 14283 1354 3001 2379 1357 2375 2371 1011
6875,9781 3407 7965 46 6762 611 9933 10537 1880 3044
6876,11044 4985 6637 9107 5457 625 9614 5604 5802 2338
6877,3800 973 10715 3804 75 11651 341 6686 2221 3805
6878,10275 4818 9062 12465 35 9603 6336 5771 2037 3110
6879,15049 4402 12261 12146 1711 1723 6067 1721 10936 8848
6880,277 13130 11856 10022 10669 2597 12432 9621 2909 8169
6881,1145 1136 3842 1146 4596 7215 5686 11351 1135 1142
6882,7123 13414 2142 7111 7113 8797 81 9117 7112 2125
6883,1943 506 3109 1942 7776 13454 9648 1237 9591 1161
6884,101 2142 14597 103 7115 8999 740 15249 11549 14690
6885,15217 15218 15220 15219 15169 15170 11252 11251 8525 11571
6886,6550 8253 11703 12297 9173 8254 2369 6553 8255 3407
6887,1532 9784 13711 11111 13482 2820 2614 2742 3465 1165
6888,14770 10085 4594 14769 3896 15290 5093 5094 5095 5096
6889,15217 15220 15218 1317 15219 3444 11001 15169 15170 11252
6890,6770 701 8006 10580 2175 943 6771 7809 10581 4518
6891,15222 5540 8697 3148 9605 10511 8241 6890 5812 3350
6892,4889 5215 11364 3237 5217 3319 11868 3378 4991 4906
6893,14752 14352 7264 2840 13176 12486 1947 9659 5099 5100
6894,9715 2798 9265 7398 1796 1553 518 9273 5974 14578
6895,10500 3347 10501 8279 8277 1011 10502 2285 9970 9218
6896,15224 15223 14408 5192 12534 11123 14803 14811 14812 4329
6897,547 2063 7646 11126 13388 5185 3529 1101 11440 12326
6898,7697 7696 6596 176 625 2448 4821 182 7497 6028
6899,10441 2439 13392 5384 9218 1211 12576 11366 8335 2060
6900,4452 1957 15005 5328 5324 3213 578 618 5103 5102
6901,15225 15290 5092 5104 5103 5102 5101 5100 5099 5098
6902,994 12829 6984 15092 12324 1673 363 5525 11366 11871
6903,611 15020 7494 15064 9781 14689 1806 10893 11562 11561
6904,9060 8926 8916 9059 12014 13886 8919 8924 8925 1250
6905,1532 2741 2742 2614 3465 13329 1533 2820 1165 11121
6906,14641 12899 2404 4421 8084 12276 11941 4426 2401 12900
6907,1345 7333 3892 1327 9838 2328 3026 3477 10474 1967
6908,13783 13317 3611 6950 14093 8887 1669 5122 11821 10102
6909,14986 4956 5091 5103 5102 5101 5100 5099 5098 5097
6910,4364 9529 2062 4789 10417 749 5083 5726 778 2932
6911,6622 11384 14889 6572 13892 12252 14380 13365 14379 2979
6912,3055 114 13953 53 771 10820 14933 11184 13388 9957
6913,769 2448 770 2106 2771 7680 2765 7697 8705 5155
6914,613 9393 11221 5373 284 623 604 608 4971 610
6915,13414 9117 114 13952 7123 14898 13587 7128 1367 15063
6916,9272 11985 1732 10784 1581 6365 8418 7931 1095 10241
6917,13439 5136 5104 5103 5102 5101 5100 5099 5098 5097
6918,5579 13820 2953 1690 5578 466 9576 13821 13066 4252
6919,13408 13972 13970 13036 13548 13971 2429 14175 6869 10153
6920,1859 12551 10095 1858 12866 4139 13737 1860 1861 5845
6921,9505 2763 607 6854 3104 3196 4221 6480 13108 11342
6922,7448 4712 7365 8716 1756 3468 8194 3135 6831 1881
6923,226 5502 4255 7644 7645 11864 9609 1250 5499 1675
6924,1638 1460 3441 8070 3196 6961 815 11079 2864 2750
6925,11442 13412 11460 14928 8260 8588 12105 6760 10666 12921
6926,13069 12467 9232 8033 6623 15131 13252 1789 9542 12931
6927,8737 8733 8661 14635 8736 8735 14223 8734 7180 8739
6928,7394 5594 12714 11273 9183 7395 3201 3307 7396 4346
6929,46 2960 611 2527 740 6890 12205 15064 13015 6468
6930,10640 14857 7234 8977 10440 13371 5109 14881 8597 12805
6931,53 8999 13912 14578 15228 8377 3176 3055 7124 3177
6932,15043 1536 15042 14608 9079 12559 15021 1537 4088 6015
6933,705 3242 11854 6229 6230 4286 6232 6231 6236 3814
6934,131 67 3501 10547 3510 8570 12764 132 3055 13587
6935,1544 1623 12062 12362 8420 1883 12060 2795 8288 10036
6936,13054 14149 14892 2833 13002 13485 15165 5328 8641 8596
6937,15204 15007 14578 4426 13603 8050 8563 6577 9715 3735
6938,1028 8702 15085 2807 323 5277 10216 5195 12313 7481
6939,15229 14418 4660 2130 8816 11485 10163 3214 1660 3910
6940,1532 2742 2614 2741 3465 2820 13329 11121 1165 1166
6941,3404 10278 2493 9366 15242 13125 6916 10277 715 6390
6942,15012 9819 14419 2304 7126 14675 1017 3308 1035 8293
6943,7625 7628 9965 5446 4407 7623 6252 5442 5439 5443
6944,14426 692 14862 13518 14941 14904 12388 5515 13670 5516
6945,15230 7113 14136 7111 13670 5516 3055 7116 2125 7112
6946,14857 13371 5109 8597 14881 5368 13373 6572 5101 169
6947,6870 6910 6875 466 5683 481 169 3218 1385 2457
6948,1320 1779 1319 6362 2375 1778 9192 1321 2371 6363
6949,15232 1942 15231 6297 9697 4462 1898 7466 5605 1940
6950,12519 11611 13279 10253 11610 12684 13280 12521 265 12527
6951,15005 8964 8570 4452 5328 1661 3241 5498 10281 2187
6952,7249 10731 13314 13144 8713 4840 8710 6284 8709 13315
6953,1463 15227 1462 1461 1395 415 5225 5722 7631 14718
6954,15234 15233 15290 5090 5102 5101 5100 5099 5098 5097
6955,13101 15106 9307 15155 7014 14410 12961 13100 13099 13557
6956,7099 7070 10589 7066 12259 10590 11703 8598 10989 10994
6957,4901 4905 9499 4891 3236 3377 4813 7877 3237 4900
6958,1638 223 11079 5588 788 8070 736 6961 879 3196
6959,11112 8892 2741 2614 8904 1532 405 1529 2820 1475
6960,7860 14178 13126 6428 1329 4083 5434 12358 12359 4888
6961,4132 4688 4416 2876 3843 1826 4687 7091 12071 12077
6962,12948 6761 9393 1119 11358 4971 13404 11359 12263 1124
6963,3486 9412 9413 13282 9406 9415 9421 11711 14545 9418
6964,7014 7015 9307 7013 11273 4605 9625 14764 14762 13282
6965,13557 9422 9413 9307 11776 12866 1317 9406 15155 15106
6966,1173 14947 8105 13118 411 3578 1172 13904 7916 7334
6967,1011 11598 12332 7498 4037 1862 8477 8541 14751 9645
6968,10715 52 15274 8474 10766 15273 14875 740 113 3055
