item_id,recommendation
12554,12553 2414 12555 5172 1249 5428 7254 12556 11469 1715
12555,5428 1249 2429 12553 2414 12554 12456 1715 6869 3661
12556,14301 14302 5428 2414 12555 12553 6654 14097 10392 1249
12557,14737 5521 9589 14845 4273 14846 14472 3813 10216 14724
12558,3616 11997 5124 11653 11022 6274 12560 12559 10724 640
12559,12558 1133 6015 3616 15043 14608 11997 15021 12560 11653
12560,12558 13313 2821 11997 3616 10566 10486 7566 11022 13752
12561,3268 12558 12799 12798 12796 12795 12794 9539 10717 7568
12562,8755 2076 12405 5591 9822 3508 5546 8753 5859 12782
12563,11704 12341 4442 4417 3732 6116 1020 3419 10061 11072
12564,4065 7349 4670 11968 7351 12565 6785 15290 5092 5093
12565,14708 12564 9845 9251 4065 4795 7349 11968 12470 4670
12566,13893 6848 3890 14219 11274 14220 2896 14009 11232 5652
12567,13846 6524 13420 13418 10870 13416 7866 6349 6969 13419
12568,2954 391 9581 2061 12051 364 13105 5736 819 1402
12569,2115 5166 12571 5946 9426 12570 8741 7821 5095 5096
12570,13579 13582 12569 11037 1105 13580 13581 13583 12571 11297
12571,12569 5166 2115 5946 9426 5210 8741 12570 7821 5093
12572,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12573,12516 13373 13313 3839 11560 12918 10673 6390 3500 5752
12574,12134 15290 5090 5102 5101 5100 5099 5098 5097 5096
12575,11814 14685 7322 184 11058 7127 9117 5394 11970 6298
12576,5385 13393 13394 5382 5716 3878 2439 2438 7105 2394
12577,12030 4449 906 9224 13741 8258 5095 5096 5097 5098
12578,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12579,4588 5889 12982 12781 12771 12772 12777 12002 8044 10877
12580,14621 7227 5754 1909 11164 11213 7045 14620 11562 11484
12581,10974 6545 4174 12843 12844 12845 12160 6876 1432 6976
12582,14684 14106 14683 13210 12978 12911 10284 12172 10524 10809
12583,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12584,6714 10524 13455 3400 7783 1106 8817 3805 5365 7249
12585,4061 13484 7100 13483 7217 5673 11120 5101 5100 5099
12586,11228 12633 7108 7951 7103 6167 6161 11034 6782 9806
12587,7950 12354 13137 13856 12938 1664 7629 12345 9945 7169
12588,1120 14169 10116 8055 3535 5249 12948 12223 13191 10425
12589,12282 13621 10097 13723 11321 6315 13209 10990 2373 4285
12590,11356 1366 7976 11796 5352 5100 5096 5097 5098 5099
12591,8519 4798 4022 10594 12873 10032 891 5101 5100 5099
12592,4923 5666 10237 12195 3344 9492 3750 3740 3545 1098
12593,11097 8079 8080 10133 9351 11201 2735 5629 10528 10361
12594,9813 14232 14624 5252 14233 14231 13192 12003 12649 8099
12595,12599 12596 12598 6491 12600 12597 7715 6589 5075 5087
12596,12599 12595 12598 6491 12600 12597 7715 6589 5075 5087
12597,11341 12595 12596 12598 12599 6491 5358 12600 13023 7715
12598,12599 12596 12595 6491 12600 12597 7715 6589 5087 5096
12599,12598 12596 12595 12600 12597 6491 7715 6589 5094 5087
12600,12598 12596 12595 12599 10247 12597 6491 15046 7715 9143
12601,14788 14035 14784 7443 8594 13720 8168 13969 12602 11004
12602,11198 14428 11165 2796 3968 8638 3233 1161 3398 9995
12603,12605 12604 11304 703 2197 7006 9466 12222 1368 5368
12604,12605 12603 11304 703 2197 7006 9466 12222 1368 5368
12605,12603 12604 11304 703 2197 7006 9466 12222 1368 5368
12606,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12607,4612 4616 5533 12608 2380 2379 2372 7057 11347 2375
12608,4616 12609 12912 12607 14269 12913 1725 4612 10091 9537
12609,12912 12913 9537 1725 9638 7222 12608 7075 12914 12915
12610,9618 7768 5366 8337 2747 2262 9092 169 873 5096
12611,14182 12333 267 6842 3506 13647 13368 9961 11114 13103
12612,5982 14164 11285 3900 10708 13000 2858 6981 1886 2636
12613,8902 12617 12615 5578 9575 12614 5627 11812 12618 7444
12614,12613 11211 8902 5578 12617 12069 12615 14797 7443 14798
12615,12613 8902 5578 12617 12614 5627 9575 12171 11812 12618
12616,8902 14515 12613 10873 1542 13780 13531 2094 14412 12615
12617,12613 8902 5578 12615 12614 10037 5627 12618 11812 9575
12618,12613 8902 12978 5578 12615 12617 9574 13067 13916 12614
12619,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12620,11271 6178 15088 11865 4003 12784 11216 3577 7633 127
12621,286 589 15290 5092 5104 5103 5102 5101 5100 5099
12622,2658 13607 13797 6777 2846 8208 4982 10553 275 8205
12623,14027 13458 12622 5899 1907 8208 14002 2846 8205 8496
12624,12625 9110 4652 6797 11858 9559 8586 6795 3005 9354
12625,12624 4652 9110 6797 6795 9559 11858 7738 13021 9354
12626,13764 10251 12024 11575 11306 15290 5102 5101 5100 5099
12627,12630 12628 12629 14338 1726 9639 9644 6811 8166 1317
12628,12630 12627 12629 14338 9639 12632 1726 6811 9644 8166
12629,12630 12628 9251 11012 12627 9639 12034 1726 1994 6811
12630,12628 12629 12627 1726 9639 6811 9644 8166 1317 5079
12631,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12632,15208 15209 14338 12628 2443 12760 8269 4086 4991 11366
12633,12586 10820 188 2502 5972 1641 3678 3682 612 3195
12634,4557 8606 4467 5467 758 7301 544 1659 13437 10545
12635,12636 15290 5104 5102 5101 5100 5099 5098 5097 5096
12636,12635 15290 5104 5102 5101 5100 5099 5098 5097 5096
12637,12151 13075 12917 14439 14438 6557 13572 13060 13985 13683
12638,12639 4008 11795 7273 8738 7269 2302 9578 6518 12641
12639,12638 4008 11795 7273 8738 7269 2302 6518 2258 12641
12640,12638 12639 6409 8738 7273 4008 11795 9269 8452 2302
12641,13784 12639 12638 11795 7269 2302 7273 8738 4008 7378
12642,11851 10556 12644 12643 7366 2884 6804 9191 7784 4414
12643,13683 12644 14225 13981 15126 2884 6804 12917 13702 13572
12644,12643 4413 2884 6804 12637 10075 12839 13985 4692 6557
12645,12181 9034 12310 13382 14468 12068 4566 14467 13222 12646
12646,12310 12647 13269 12181 12068 12844 9032 4639 13738 12645
12647,12646 12310 11716 11203 12181 11207 1294 12844 12068 14233
12648,10696 12310 13946 14234 12068 12181 12646 14467 12645 11210
12649,12310 14232 12594 12181 9813 5222 12646 12068 14233 14231
12650,8507 14728 14727 12409 7471 2992 6397 13769 6766 4631
12651,8507 2183 12409 12650 12868 12867 2638 4631 5205 10979
12652,9480 8140 4120 14611 1868 1041 6801 8879 11704 5497
12653,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12654,4839 11410 139 5091 5103 5102 5101 5100 5099 5098
12655,12211 8161 11721 9969 13621 12656 11889 11722 7058 670
12656,12655 9084 7449 10355 7817 10754 10994 12376 10246 670
12657,14753 1138 4062 7067 670 10953 10199 1719 4037 7014
12658,4607 14761 14759 14758 9758 14270 14760 12660 4614 4613
12659,12660 12664 12661 12662 12663 12658 11554 13924 13673 10067
12660,12659 12664 12661 12662 12663 12658 10067 5243 5098 5096
12661,12664 12662 12663 12660 10067 12659 12658 12079 12078 1317
12662,12661 12663 12664 12660 10067 12658 12659 12079 12078 1317
12663,12661 12662 12664 12660 10067 12658 12659 12079 12078 1317
12664,12661 12662 12663 12660 10067 12658 12659 12079 12078 1317
12665,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12666,3599 9024 6005 381 11480 734 733 10058 3406 10279
12667,3406 10595 10880 9337 5132 13372 9781 1747 12821 12516
12668,15118 11243 1615 13805 10708 14108 7914 8935 3336 2415
12669,3884 12670 4434 7911 10961 1475 11405 15290 5097 5094
12670,14055 4434 13722 3884 12669 2564 9613 546 5508 5938
12671,12672 5345 8889 5091 5103 5102 5101 5100 5099 5098
12672,5345 12671 5092 5104 5103 5102 5101 5100 5099 5098
12673,12291 12674 12675 12293 12292 12290 5092 5088 5089 5090
12674,12291 12673 15290 5090 5102 5101 5100 5099 5098 5097
12675,12293 12292 15253 12290 12673 12645 12289 13382 12291 13381
12676,14371 13031 12678 11680 12677 14679 14018 10845 14066 14019
12677,12184 11688 12678 8085 9102 13000 12999 12998 2800 12495
12678,2801 13001 14412 12677 3073 12315 10243 12676 12996 9558
12679,12681 12680 12682 15290 5103 5101 5100 5099 5098 5097
12680,13688 13689 12679 13686 13687 6841 12827 11774 12681 13678
12681,12679 266 12680 265 12682 13103 5098 5099 5103 5097
12682,12679 12055 12681 6748 12981 12680 14002 4658 798 1561
12683,13845 11988 265 14177 10254 15290 5094 5095 5096 5098
12684,7650 14181 10757 11611 2840 10427 13068 11689 1554 6298
12685,14119 14446 5297 11620 14177 13403 1561 1554 12520 5126
12686,11606 3603 15290 5092 5103 5102 5101 5100 5099 5098
12687,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12688,11867 3521 10674 10137 3978 7435 9463 5029 195 9252
12689,12688 15088 9208 14647 12620 10674 14493 12020 3521 11867
12690,12691 5105 5104 5103 5102 5101 5100 5099 5098 5097
12691,12690 15290 5105 5103 5102 5101 5100 5099 5098 5097
12692,6891 9584 6916 5588 13649 10378 223 10555 11223 11644
12693,6504 12694 11773 6525 11147 7172 5076 5090 5099 5098
12694,12693 6504 11692 11773 6525 11147 7172 5076 5089 5098
12695,12183 12696 9958 8213 2665 8487 1958 964 5096 5093
12696,12183 12695 9958 8213 2665 8487 1958 964 5096 5093
12697,12312 15290 5091 5103 5102 5101 5100 5099 5098 5097
12698,12699 12700 12703 12705 12706 1593 12701 12702 12704 12707
12699,12700 12703 12705 12706 12707 1593 12698 12701 12702 12704
12700,12699 12703 12705 12706 12707 1593 12698 12701 12702 12704
12701,12702 12704 15267 12703 12706 12700 12699 12705 1593 12707
12702,12704 12701 12705 15267 12703 12706 12700 12699 12707 12698
12703,12699 12700 12705 12706 12707 1593 12698 12701 12702 12704
12704,12702 12701 12705 12703 15267 12706 12700 12699 12707 12698
12705,12699 12700 12703 12706 12707 1593 12698 12701 12702 12704
12706,12699 12700 12703 12705 12707 1593 12698 12701 12702 12704
12707,14836 12703 12705 12706 14101 12700 12699 12702 12701 12704
12708,8969 5340 9832 6803 979 8251 6835 881 7707 11526
12709,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12710,13913 10430 10631 2085 5587 13135 12711 2084 1055 2083
12711,2083 15211 7116 15214 15212 11060 2084 15213 7127 14670
12712,700 4926 7211 1505 2368 551 6682 8225 4500 3939
12713,9926 9312 9311 9310 1427 6913 5550 9040 700 3508
12714,3307 3201 7394 15290 5092 5103 5102 5101 5100 5099
12715,13845 12859 2052 8948 10270 12716 2656 323 5100 5101
12716,9790 14414 13958 8993 13799 14039 8686 6568 2449 12158
12717,13105 13668 11375 1094 11117 15019 7623 1401 13419 2867
12718,12923 8318 12925 12924 12859 9395 1554 9810 5111 6883
12719,353 12720 5174 6842 13766 13253 10982 575 5102 5094
12720,353 12719 5174 6842 4544 11913 13196 7292 1855 575
12721,12722 12464 7673 684 8088 15290 5092 5101 5100 5099
12722,12721 10726 12464 684 8088 7673 5127 5129 5100 5099
12723,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12724,13754 10613 3580 7354 1182 583 6958 9067 369 10336
12725,12732 12739 12731 12735 10629 7081 12733 12730 12726 12239
12726,12732 12739 7081 10629 12731 5534 12730 12729 12733 12728
12727,12739 12731 12732 7081 10629 12737 12733 12239 9750 12729
12728,12739 12731 10629 7081 12732 12737 12239 12725 12729 12738
12729,12739 10629 7081 12732 12731 12733 12737 5534 7436 12730
12730,7081 12732 10629 12731 12739 12725 12726 12738 12733 5534
12731,12732 12739 7081 10629 5534 12729 12728 12727 12737 12738
12732,12731 12739 7081 10629 5534 12729 12728 12727 12737 12738
12733,10629 12732 12731 12739 7081 3084 5534 12737 12738 12730
12734,12732 12739 7081 12731 10629 3084 12239 5534 12733 12730
12735,12725 12731 12732 7081 12739 10629 10461 12239 10569 9750
12736,10629 7081 12732 12739 12731 6847 12728 12738 12733 5534
12737,12731 7081 12732 12739 10629 3084 12733 12730 12729 12728
12738,13786 12731 13791 13790 13789 13788 13787 7081 13792 12732
12739,12731 7081 10629 12732 12730 12738 5534 12729 12728 12727
12740,8825 3569 13925 14402 10836 11945 5349 13614 3451 6278
12741,14280 15044 12307 7391 10667 372 3875 5026 4893 3909
12742,13661 12743 2742 10260 1532 3465 13327 9784 2815 11112
12743,1530 13672 11392 1330 1525 12742 10260 1535 3465 2814
12744,14359 12007 1168 5091 5102 5101 5100 5099 5098 5097
12745,13059 10525 5104 5102 5101 5100 5099 5098 5097 5096
12746,14079 11755 2948 13356 13931 11955 14150 13932 2818 360
12747,13356 14457 14079 2818 1535 2820 2815 11753 12007 3045
12748,14153 14731 11041 11529 13968 14181 13566 10062 11219 14006
12749,12751 12750 5091 5103 5102 5101 5100 5099 5098 5097
12750,12751 12749 5078 5092 5103 5102 5101 5100 5099 5098
12751,12749 12750 5091 5103 5102 5101 5100 5099 5098 5097
12752,11329 10334 10763 9702 7415 5145 5094 5091 5092 5093
12753,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12754,12755 15290 5106 5104 5103 5102 5101 5100 5099 5098
12755,12754 15290 5106 5104 5103 5102 5101 5100 5099 5098
12756,3080 14225 15126 13568 11318 12737 12728 14439 14438 13683
12757,14677 10808 12917 13236 12913 2621 5444 8680 8150 5685
12758,13466 13468 10635 13465 13471 13470 13467 13469 13287 12759
12759,14282 15039 15040 12758 11867 9397 2952 7864 5595 5477
12760,12761 15208 15209 966 2443 4590 12632 9879 4086 12762
12761,12760 12762 966 4590 9879 3664 2441 12763 10930 4589
12762,12761 938 14608 1538 977 2441 3664 12760 7039 12763
12763,15050 6472 599 15053 8432 4118 3664 548 7429 7654
12764,12150 8817 3796 2957 8811 6029 67 797 5096 5093
12765,12229 9939 13070 11140 6225 12573 6228 5095 5093 5094
12766,13198 13197 368 3420 4806 12178 13199 10896 10666 7914
12767,12768 12769 9672 15290 5097 5093 5094 5095 5096 5098
12768,12767 12769 9672 15290 5097 5093 5094 5095 5096 5098
12769,12767 12768 9672 2335 15290 5097 5093 5094 5095 5096
12770,13977 12781 12771 12772 4588 12777 12773 1951 12774 12775
12771,4588 12781 12777 12772 12775 2836 8299 10677 12780 12778
12772,4588 12781 12777 12771 12775 2836 8299 10677 12780 12778
12773,9488 4588 12772 12771 12777 13555 13553 12781 12780 12778
12774,12777 4588 12771 12781 12772 12775 8299 12773 10877 2836
12775,12777 4588 12771 12772 12781 12780 2836 8299 12774 11647
12776,12777 4588 8815 12781 12771 11151 14602 12772 14601 5182
12777,4588 12781 12772 12771 12775 2836 8299 10677 12780 12778
12778,4588 12781 12777 12772 12771 12775 2836 8299 10677 12780
12779,4588 12781 12777 12772 12771 10677 8299 12780 12778 10877
12780,6682 855 7211 4926 4588 4500 12781 5888 12777 551
12781,4588 12777 12772 12771 12775 2836 8299 10677 12780 12778
12782,6409 8755 12405 2076 12562 8452 5591 9269 5056 9822
12783,15031 15048 14151 11868 12503 12150 12506 15030 10160 10758
12784,11271 15088 12620 3257 11865 9296 14742 12689 7310 469
12785,14544 3972 8636 14317 3583 12266 1537 5607 15290 5093
12786,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12787,14429 12788 14483 10204 1868 10201 8346 636 8364 4399
12788,9606 12787 1868 10204 8346 10201 636 8364 5098 5097
12789,12790 12791 5494 696 3937 323 5102 5101 5100 5099
12790,12791 12789 5494 696 3937 323 5096 5093 5094 5095
12791,12790 12789 5494 696 3937 323 5096 5093 5094 5095
12792,11792 7806 4534 15290 5092 5102 5101 5100 5099 5098
12793,13224 14126 13835 8382 5103 5102 5101 5100 5099 5098
12794,3268 12795 12798 12799 12796 5350 12802 12801 11530 12800
12795,3268 12796 12798 12799 12794 5350 12802 12801 11530 12800
12796,3268 12799 12794 12798 12795 12800 12802 5350 11530 12801
12797,15216 12794 3268 12799 12798 14810 12796 12795 6789 13337
12798,3268 12796 12794 12799 12795 12802 5350 11530 12801 12800
12799,3268 12796 12794 12798 12795 12800 12802 5350 11530 12801
12800,12799 14738 12794 12795 12796 12798 8325 3268 11530 2410
12801,12799 12794 12795 3268 12798 12796 98 12800 11530 4106
12802,3268 12796 12794 12798 12799 12795 12801 5350 12800 11530
12803,12795 12794 12799 12798 12796 3268 5350 7013 14921 12800
12804,12939 14115 5713 7568 318 6249 12981 13358 6188 9503
12805,10440 14857 8689 9339 2136 5364 12429 7295 6904 8462
12806,3415 15290 5091 5103 5102 5101 5100 5099 5098 5097
12807,14746 14747 14748 14749 12942 10568 5668 14750 10570 5871
12808,12441 2451 12809 12445 12444 12443 13014 12442 8026 8885
12809,12442 12443 12444 12808 12445 13078 12441 11989 11909 13177
12810,6207 6642 12195 7134 7325 1976 7112 7125 8051 11658
12811,12109 10213 9525 13124 3273 11595 2204 5310 9019 13584
12812,9899 11377 7212 12811 6875 3174 4167 5310 3867 3159
12813,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12814,5805 13923 13924 1129 5098 5094 5095 5096 5097 15290
12815,10248 6715 1342 5785 12817 12816 6473 7866 1507 2926
12816,1342 12815 6715 10248 5785 6473 9934 7866 12817 12114
12817,1342 12818 6942 12815 12856 10248 13908 3391 6715 10880
12818,6942 12856 3391 10880 13908 1342 12817 12821 3393 7783
12819,1449 5993 9030 5990 15159 12287 15185 3587 1870 11813
12820,13315 12821 14805 14180 14330 13314 10880 14195 12667 12854
12821,10880 6942 12856 12818 12820 14195 14180 14330 3391 13908
12822,10880 13514 5744 200 11271 12287 13516 13515 11920 13512
12823,6129 15290 5136 5104 5103 5102 5101 5100 5099 5098
12824,12524 12249 6619 9556 11023 12263 12248 1663 10867 9809
12825,406 14812 8904 1532 3465 5099 5096 5097 5098 5101
12826,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12827,13688 13689 13687 13686 11774 12680 6841 4707 14169 13691
12828,9243 14949 12173 10655 8829 4014 5218 131 4437 46
12829,15092 6984 994 363 15290 5092 5102 5101 5100 5099
12830,12835 12834 12833 12832 12831 5159 15290 5097 5093 5094
12831,12835 12834 12833 12832 12830 13823 5159 15290 5097 5094
12832,12835 12834 12833 12830 12831 5159 15290 5097 5093 5094
12833,12835 12834 12832 12830 12831 5159 15290 5097 5093 5094
12834,12835 12833 12832 12830 12831 5159 15290 5097 5093 5094
12835,12834 12833 12832 12830 12831 5159 15290 5097 5093 5094
12836,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12837,14466 14465 11737 3883 14168 7141 3884 5097 5096 5095
12838,8832 4074 11880 15290 5092 5093 5094 5095 5096 5097
12839,13075 12637 12072 12074 11805 12080 13683 13985 13060 6067
12840,13220 10157 499 1983 1799 11956 6523 1551 5514 6522
12841,2018 8845 14074 13997 997 6419 5507 1545 4119 2700
12842,15038 12027 7393 7908 1740 8761 15290 5094 5095 5097
12843,10974 12581 6545 4174 12844 12845 12160 6876 1432 6976
12844,12581 10974 12646 6545 13269 12845 4174 12843 9032 1432
12845,10974 12581 6545 4174 12843 12844 12160 1432 6876 6976
12846,10027 14725 11245 10219 14365 6090 7107 15290 5095 5093
12847,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12848,7913 5076 5104 5103 5102 5101 5100 5099 5098 5097
12849,4420 980 3280 12850 5093 5104 5103 5102 5101 5100
12850,13885 14538 11366 14506 5268 14711 14500 14504 12298 12849
12851,14087 267 13638 9387 265 4373 14171 13035 10253 12519
12852,8754 3161 4815 3836 2938 9884 5610 8941 5813 12144
12853,10111 11873 9200 2318 5325 15290 5098 5096 5097 5099
12854,13133 14805 13939 13938 13081 8985 9694 9024 13315 12820
12855,12516 10539 6917 8801 6893 9479 10540 6390 12918 381
12856,6942 12818 3391 10880 13908 12821 1342 12817 7783 3393
12857,13294 8382 8504 1383 2130 15290 5093 5102 5101 5100
12858,12220 1178 12859 12860 9324 9830 11862 1558 10982 9323
12859,12923 13845 12858 12715 12220 12925 12860 12924 12718 9830
12860,9323 12220 13239 2430 12858 9827 11988 12859 9324 9973
12861,13230 9510 15290 5092 5103 5102 5101 5100 5099 5098
12862,11081 15069 5553 9888 10203 11404 10418 1042 6047 3338
12863,12864 15290 5076 5103 5102 5101 5100 5099 5098 5097
12864,12863 11911 13898 13887 5909 11526 8781 1874 10427 13139
12865,14112 7698 10413 5902 9954 1755 9849 5099 5093 5098
12866,8296 11776 10913 13557 11325 1148 9547 1135 5535 4035
12867,2263 2183 10447 7714 12309 12868 5205 2638 12651 13121
12868,2183 3587 12819 2638 12867 5205 12651 9211 12482 5313
12869,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
12870,12871 13522 13525 8896 14381 2207 13169 13526 13523 15109
12871,12870 5076 5104 5103 5102 5101 5100 5099 5098 5097
