user_id,recommendation
7489,8262 5187 1919 4370 9097 9069 4129 9926 15281 1960
7490,4301 14090 4300 15140 1563 1846 13711 13820 14391 14029
7491,14090 337 1846 251 1563 10190 5965 13408 1190 13124
7492,13124 9014 10171 4810 9183 13162 3268 1187 9872 11140
7493,14904 10171 2192 10144 10672 2625 15045 14296 7121 14359
7494,4522 15272 12234 15160 4540 1501 5151 5150 4517 9165
7495,13346 13347 13539 11418 12006 15223 13323 12746 11051 13731
7496,9052 2031 3055 1351 13495 14089 12457 11185 14605 13136
7497,75 15213 14898 13016 9119 7122 7112 15288 10651 13401
7498,14578 91 3019 14824 11473 14558 3063 15288 8999 11314
7499,7433 10409 6911 11482 4878 4721 12212 11087 7309 9474
7500,5322 13124 6580 7913 12484 11140 2089 2547 10458 11413
7501,7433 10780 5737 379 2089 1160 14052 2094 6691 7047
7502,8045 3980 5366 6744 15228 5694 14926 5512 914 8106
7503,7875 3937 9741 14102 4864 760 3916 8236 1377 10847
7504,7153 14870 12435 12436 6522 5269 1490 14267 10159 1488
7505,3055 6861 9052 11185 14605 14618 7085 15184 14550 14382
7506,14386 4911 6836 14891 9200 14476 5595 3736 14396 9684
7507,14876 11314 2031 9052 11473 12810 15081 2204 3055 10715
7508,14433 13716 14171 6301 14486 15054 14479 5266 9725 14352
7509,13716 6301 14171 4131 11463 14479 5266 14535 7843 14130
7510,3066 10834 12469 14714 13495 6090 7849 14409 10833 15236
7511,14171 6301 7309 14302 15054 12275 11366 13716 692 5268
7512,7309 14171 6301 15054 11366 12275 14352 14302 9474 8250
7513,7309 14171 6301 15054 11366 12275 14352 14302 9474 8250
7514,14404 7309 14171 6301 15054 11366 12275 14352 14302 9474
7515,7309 14171 6301 15054 11366 12275 14352 14302 9474 8250
7516,14404 7309 14171 6301 15054 11366 12275 14352 14302 9474
7517,14404 7309 14171 6301 15054 11366 12275 14352 14302 9474
7518,7309 14171 6301 15054 11366 12275 14352 14302 9474 8250
7519,7309 14171 6301 15054 11366 12275 14352 14302 9474 8250
7520,6301 14171 13716 7309 15054 14302 12275 11463 11366 8590
7521,14171 13716 6301 14302 14433 15054 692 14486 11402 14479
7522,7309 14171 6301 15054 11366 12275 14352 14302 9474 8250
7523,7309 14171 6301 15054 11366 12275 14352 14302 9474 8250
7524,4430 6301 14171 12850 13716 14433 7309 15054 14480 14352
7525,7309 14171 6301 15054 11366 12275 14352 14302 9474 8250
7526,14171 6301 7309 14302 15054 13716 12275 692 11366 11402
7527,7309 14171 6301 15054 11366 12275 14352 14302 9474 8250
7528,7309 14171 6301 15054 11366 12275 14352 14302 9474 8250
7529,6301 14171 13716 7309 15054 14302 12275 11463 11366 8590
7530,7309 14171 6301 15054 11366 12275 14352 14302 9474 8250
7531,3055 8370 3053 3056 3058 3052 2085 2083 3057 3054
7532,14555 7124 13912 15045 14296 7121 2142 14306 14382 14080
7533,14171 8139 14687 14419 691 10560 14675 13096 2634 2635
7534,14578 3019 91 14558 15288 13016 14876 11314 14551 3063
7535,2655 10491 15029 14668 4788 13636 7435 10328 10937 4818
7536,15228 14391 14576 11097 8780 14052 12017 13513 4100 2514
7537,14163 9043 14547 3063 14639 13952 2085 7112 3057 14612
7538,739 15076 14898 13016 9119 7122 11126 11097 15288 10651
7539,6646 14052 6081 15123 6147 15121 15124 7002 15122 6563
7540,1332 10672 11907 7580 1949 3942 8433 83 11021 7862
7541,14391 14052 13513 13919 14579 11087 14163 13699 4123 9021
7542,9054 14080 15076 13016 9119 7122 739 14898 14558 14866
7543,739 15076 14898 13016 9119 7122 11126 15060 2142 15288
7544,14555 5777 15045 14296 7121 2142 14306 14382 14080 101
7545,8999 11473 91 12810 15081 14578 3063 14427 15288 83
7546,14166 9052 2031 106 14100 3055 11185 14605 91 15081
7547,14865 14618 14584 13940 15060 14554 14851 123 15241 14583
7548,1621 1620 1617 1624 1622 1618 234 235 1619 12014
7549,3906 14166 12386 14100 106 91 15081 11185 2203 14605
7550,13494 12545 9200 14386 8328 390 14891 10267 6080 14052
7551,1830 8391 7632 2514 771 5593 14934 10572 8690 12090
7552,15278 15279 8676 5259 12878 5737 4800 6589 6757 12463
7553,12386 3906 5777 10268 11592 6800 13588 2354 8241 10321
7554,15188 8123 4450 8121 14607 8122 8459 13968 13566 7840
7555,14157 14159 7581 9411 14158 8679 14749 13025 14855 7004
7556,14171 6301 14302 692 14130 13716 8726 13439 4818 10659
7557,11185 739 15076 14898 13388 13016 9119 7122 14876 11314
7558,3055 6861 9052 11185 14605 14618 7085 15184 14550 14382
7559,14898 13016 15067 9119 7122 14519 15288 10651 14382 14080
7560,12850 14923 14480 14548 4430 13897 14130 14131 4301 13885
7561,14876 11314 10715 14382 14080 101 7114 106 14898 14406
7562,691 10560 2634 2635 8340 857 7141 14143 14310 8604
7563,4063 11120 14209 1859 14458 4061 14213 9666 12756 1860
7564,14352 14540 14862 14426 14654 1093 1415 14752 15175 9700
7565,14352 14540 14426 14654 15175 14752 9700 13716 15225 11463
7566,15019 15236 11836 2016 14382 3800 917 10672 10171 343
7567,9752 10999 8983 13573 14758 3082 4132 14270 4687 7057
7568,3321 1032 2253 6861 12098 361 14405 12976 5558 1033
7569,10514 10515 10513 10856 6654 4441 1093 1415 4052 1943
7570,13382 12184 14370 8545 12183 8486 9034 14255 13995 3073
7571,9741 11938 3916 4864 3790 1377 11937 10806 4314 3406
7572,10711 3990 12017 1834 1563 10171 4810 13401 9204 5397
7573,9051 12359 2291 5452 2653 13435 1686 2293 8619 13896
7574,4454 6459 7633 3494 13632 13133 1260 14355 3663 3220
7575,14450 7913 12484 12848 2089 2655 3146 8067 12364 10065
7576,5867 13786 1771 11641 7215 5440 2375 13788 13565 10543
7577,9602 14904 15228 7820 9051 7433 3504 12359 2291 253
7578,91 11473 8474 12810 15081 11185 7112 8999 14166 14605
7579,3374 4780 7388 3335 3730 7989 1249 9107 6564 3386
7580,9914 2527 14052 2546 5149 8859 11059 9922 7726 5312
7581,1830 12810 2521 163 12189 9973 7862 4999 3643 10580
7582,6742 11325 8850 2374 9663 4615 9638 4142 12257 7062
7583,14052 11621 4652 12624 12625 10934 10684 11209 13262 4594
7584,64 10806 11233 3160 1232 11826 2538 3648 9159 15147
7585,14954 988 6135 9269 10225 8420 12641 2659 9553 7462
7586,8780 12295 10268 2185 9891 6134 11050 7309 10806 12001
7587,3335 4324 2332 4994 7388 10552 6204 2342 6834 6248
7588,3716 12172 5628 2947 1514 9075 7916 14334 11789 518
7589,9441 9601 6147 10659 12759 12722 10726 13407 8269 13294
7590,14179 3906 3811 1995 9246 12386 1575 12089 10847 6691
7591,15078 13009 8274 14377 4918 14386 4713 14939 5225 10133
7592,7324 15045 14296 7121 14555 2142 14306 10536 10125 4320
7593,14578 3019 13940 15028 91 14618 14558 14584 15060 14851
7594,3648 4346 6676 5777 739 6663 10666 6147 15076 3188
7595,10813 8057 4400 2979 4399 2655 6589 14616 365 696
7596,3098 10268 4602 6579 5419 2761 3985 476 8403 9309
7597,14391 5508 14052 13513 13919 14579 4511 796 2165 6919
7598,5777 337 12305 93 12810 10491 10709 4864 7388 15115
7599,14378 15042 14540 12810 2441 12387 11900 14130 12944 3663
7600,8899 7368 5212 11970 2485 6200 8350 8523 2495 5209
7601,2609 15280 4294 6661 10778 7774 11868 5612 9579 6475
7602,7695 11907 5346 11949 7433 15140 3157 9097 4451 2903
7603,1153 8983 4687 4132 14270 4688 253 6323 9756 4131
7604,12110 14542 12753 13162 1090 1018 14994 14819 1675 14618
7605,3098 7681 7677 6437 7247 14639 2655 4020 2239 443
7606,14391 14052 14579 13513 619 5219 12691 3834 10019 5462
7607,4589 2442 8263 9287 12760 1540 3005 4590 9879 9288
7608,10222 13009 1130 10223 10978 12331 5304 7441 2796 1536
7609,7465 87 7875 9815 2574 13753 12331 11985 4635 774
7610,4902 7725 4907 10245 123 12280 3631 1083 13547 1042
7611,4525 13950 5983 5984 3455 10257 7571 7377 11600 188
7612,8708 15245 15137 15136 15117 6743 15138 10287 13506 15143
7613,4063 13737 1859 14209 11120 14458 14211 4061 14213 9666
7614,15281 14141 5225 6663 4918 14082 2514 1044 3066 9829
7615,1156 1155 1721 10936 10999 1723 1151 10952 10935 11437
7616,85 625 12017 11204 9067 5737 6596 2508 6048 5507
7617,14383 9287 9692 12275 11403 11402 15107 8250 11404 15173
7618,457 6032 7918 2586 123 10491 7490 1888 5417 2151
7619,13897 14923 12388 4661 6799 4659 4658 4647 4648 4646
7620,2031 11314 14876 9052 14898 14702 10715 10133 13016 9119
7621,2880 14267 1725 1709 8850 14749 8848 4602 8150 7092
7622,8999 15045 14296 7121 9610 14555 2142 14306 91 12810
7623,12140 11719 116 4813 11479 13313 12139 85 5696 4635
7624,7465 10534 10549 251 9925 9898 7461 13412 9922 13547
7625,405 13187 12501 7050 13651 13539 11418 5193 12426 1323
7626,2462 12043 4176 1192 4864 10389 8857 3574 1202 6675
7627,3107 6323 4141 10246 9756 7449 1156 9643 9084 5671
7628,13353 2742 5999 13651 13322 13539 6417 13701 15097 10525
7629,4496 14090 6483 2414 11407 8605 5967 3650 13667 1807
7630,275 7483 2655 334 3826 7433 4176 3398 8558 12212
7631,8748 11446 9086 2514 9316 3149 11789 1640 6410 8871
7632,5737 9689 10437 7433 7272 15140 2903 7402 13548 15116
7633,11014 293 476 251 3411 13124 6865 8552 12462 3111
7634,2962 2520 9321 2959 3098 10268 10657 6114 13373 9702
7635,437 5386 3328 2139 12816 7840 8804 6989 14150 11204
7636,12618 4715 3834 123 9602 10978 6136 13067 2485 6200
7637,7875 15282 3335 5417 9279 14171 6301 3937 14102 9081
7638,1830 8403 871 6317 879 8182 7579 867 4271 504
7639,3055 6861 9052 11185 14605 14618 7085 15184 14550 14382
7640,2550 9081 9504 7238 10847 13896 7243 3139 1904 12593
7641,7465 7433 4726 2472 1694 1695 6434 11204 5462 4864
7642,11949 15228 12017 6648 163 3338 2158 4249 3812 4007
7643,3098 7705 85 3100 10329 1668 219 625 6154 2657
7644,13304 7781 9892 5224 3158 914 6107 14757 13335 14740
7645,14259 6459 14052 7633 6863 5828 10505 3494 9946 2485
7646,4881 13919 12433 1078 2047 1670 13263 13570 5758 10847
7647,11298 8063 4902 6369 5817 6306 12127 14052 10066 2690
7648,11949 12017 585 11473 9026 3696 1885 2165 15165 5418
7649,9051 14904 585 11473 2653 12359 5452 2291 572 2293
7650,10430 7433 11377 1160 12331 2048 2485 7297 8523 7494
7651,13162 12691 5134 4918 8317 6408 13058 4176 3964 7005
7652,9421 12627 4311 15237 9422 3486 9412 4314 3066 14445
7653,8376 7208 12785 11314 14876 14551 9588 14578 2031 1966
7654,10405 14842 12431 2994 6516 11523 11508 14288 3254 11496
7655,8644 6453 8667 4307 10345 10852 123 5696 13848 13616
7656,85 14904 10240 7956 9470 3696 10909 6053 4100 9473
7657,11059 9914 9902 10887 7153 2527 7155 8718 8749 13520
7658,5867 7069 6245 12908 13786 13470 12212 13465 2376 11641
7659,12653 9214 4375 12622 13538 8033 13464 14890 7380 4008
7660,15228 7433 7001 123 4929 5577 15025 170 5417 5542
7661,3654 4324 6668 6655 3656 12218 7388 2332 3343 3629
7662,2370 11347 9666 7064 2371 2372 4142 2375 9663 12257
7663,8188 253 3705 3362 13162 6911 3220 4675 2994 4454
7664,12663 13547 6702 794 3114 7872 1213 4918 4394 11764
7665,8368 14551 161 12190 6459 8499 15045 14296 7121 12813
7666,14688 8871 8770 2980 14148 10847 13215 14443 725 2273
7667,3019 7115 9043 14547 3063 14639 13952 2085 7112 3057
7668,7874 2525 14271 3712 6318 7838 9890 109 3152 3533
7669,4811 11298 4810 12560 8281 7499 389 7596 2362 10057
7670,5867 9663 1356 1771 2370 13786 10365 3001 11641 2371
7671,3220 1095 13719 7862 15042 1519 2763 13124 13935 5526
7672,2996 9636 6807 9642 13573 1321 8267 9635 2997 14758
7673,5436 2675 7075 8829 73 7805 1734 1258 3821 3668
7674,12672 12501 5345 1475 4591 5193 8892 11982 13052 8894
7675,14183 13320 13319 13855 13322 15097 14267 14360 5999 8362
7676,4918 4662 11369 13022 10133 13462 6654 9106 4660 4663
7677,6879 10268 10405 3637 328 225 6654 9390 10709 8482
7678,10365 12739 10366 3735 11347 2370 4141 10999 1719 13573
7679,3055 6861 9052 11045 11314 14876 14551 14578 2031 11185
7680,9285 9118 337 15243 4469 11681 4313 3615 3509 9498
7681,8999 75 14898 15213 13016 9119 7122 15288 91 12810
7682,13547 9665 1915 9662 5671 10366 10365 11578 1914 6534
7683,11313 12877 15045 14296 7121 14555 2142 14306 14382 14080
7684,8656 467 1455 7311 1393 2100 3696 12438 3208 6026
7685,7050 6861 10268 15283 12386 127 4346 6072 13747 5594
7686,11985 5299 4969 10965 5305 9135 13197 14811 12230 10612
7687,14542 6197 14240 8871 15045 14296 7121 1090 12753 14555
7688,11567 12131 1840 1187 12565 6547 9187 6096 11248 1470
7689,5212 11812 8954 3316 12331 8350 13009 2485 6200 8523
7690,10965 1187 6897 10612 7726 9185 1470 9187 9183 14052
7691,3052 3053 3056 3058 8370 2085 2083 3057 3054 14583
7692,13048 14904 14855 10364 5717 8758 9049 7698 8618 9507
7693,1145 1146 1152 11056 1136 1154 1143 13573 1722 5686
7694,10651 13016 9119 7122 14898 5777 14555 7325 15288 4436
7695,14876 11314 10715 3383 15078 3368 14386 5812 13009 14939
7696,15073 14894 14527 10646 9279 3335 4376 5417 11666 1249
7697,12865 15115 9800 5777 7698 10413 13499 9914 15143 11523
7698,6364 4415 9191 7092 12644 12145 6705 5669 10936 4602
7699,13201 11112 2822 13539 13323 11418 13562 12746 12006 13660
7700,11738 10491 2238 11298 7774 7872 13596 9097 6347 5494
7701,1806 13012 11540 4970 1490 10159 1488 1493 1640 6410
7702,4864 9088 5026 3403 3906 7437 8 7862 12484 2415
7703,123 13874 3835 8899 3869 121 12700 5835 3098 2018
7704,5508 7835 796 467 6919 9693 5057 11236 5696 1396
7705,13320 6722 13319 6754 12114 11899 5998 15224 7224 2614
7706,101 14898 14088 13016 9119 7122 15288 14382 14080 10651
7707,12457 1583 10448 507 4828 508 17 20 8404 18
7708,2026 7875 2576 6896 12388 6911 2574 130 41 9097
7709,10491 13596 3098 9495 10268 11552 13904 5213 3721 917
7710,1367 106 91 14166 14100 11185 14605 739 14826 15076
7711,3465 12426 7395 13342 13539 3046 13651 11418 13059 7396
7712,6663 1383 2185 10140 11065 6894 13162 12087 15033 10806
7713,7121 14612 15045 14296 14555 2142 14306 14382 14080 101
7714,5999 3779 3046 9366 13322 13539 7396 13651 11418 13059
7715,3649 3151 8648 3643 12979 1888 4129 12641 3027 60
7716,14876 11314 10715 14382 14080 101 7114 106 14898 14406
7717,3289 2566 12691 15078 11016 3383 14386 13009 14939 5225
7718,2742 13353 13322 2815 13320 10525 6417 13701 15097 13855
7719,3985 13499 4228 3313 8451 3315 9504 5419 6074 685
7720,2742 13353 13320 13319 13327 2745 13322 13651 13730 2741
7721,7840 820 3372 3114 251 822 685 13499 12431 13124
7722,12232 768 4379 7681 3098 5054 10171 4810 10268 14639
7723,10071 4035 4036 14179 15189 13788 1317 7872 13380 5867
7724,1082 4636 14386 13009 12331 4885 3328 3348 5392 4814
7725,85 3411 14855 7875 1652 7698 9507 2161 9049 8758
7726,15054 3617 13716 3616 14352 3912 13711 9725 11315 14426
7727,11808 6432 11028 7063 11523 11508 1356 123 9850 13573
7728,6722 13835 8382 14126 13224 11220 12335 12125 12793 14352
7729,15284 15012 8370 15081 14865 5568 1489 14554 14584 14583
7730,7050 14855 13134 15084 9207 9507 7698 9049 14966 8758
7731,3906 2139 3869 8500 7862 12700 123 1596 1190 10320
7732,771 9223 7203 14524 7632 9026 9245 10125 4320 14465
7733,4797 5737 3335 475 988 9216 13825 10225 9914 327
7734,11535 8362 14195 15208 6861 406 12821 15271 8808 14082
7735,12647 12183 10086 10934 12068 12646 13919 11200 7909 11429
7736,7121 8999 11473 91 15069 12810 15081 101 14578 14612
7737,91 14166 14100 14578 11185 14605 3063 8999 15288 113
7738,5613 3970 228 12800 3966 13154 14455 2712 10659 2949
7739,6572 7050 6573 13009 8808 15102 8329 15271 14082 10040
7740,6509 13848 626 15100 12218 4966 15228 9283 12859 10337
7741,7115 9043 14547 3063 14639 13952 2085 7112 3057 14612
7742,3019 108 14578 14868 7125 11314 14876 14551 7116 3063
7743,13495 1072 2139 3575 8252 12469 1187 3986 7492 13058
7744,2370 9663 11349 1356 4142 2376 2371 2378 3074 4141
7745,9088 10683 10847 13577 13268 3935 4970 6951 11764 10620
7746,15030 15223 5948 7774 14151 14755 5935 12064 12900 6383
7747,227 3648 11508 11523 3945 8068 7552 11496 11072 12431
7748,85 625 12017 5737 467 8656 9067 7311 1455 1393
7749,8098 6675 13923 11720 12108 8669 7367 3220 8010 2465
7750,2509 5281 10806 742 10377 7713 8618 8502 8501 2524
7751,3007 961 3008 3664 12231 10223 1540 3006 15016 8263
7752,10778 11646 9901 2514 13412 106 10806 2538 1032 8801
7753,9043 9709 9586 9585 2536 3511 2533 549 14824 3056
7754,15224 10019 97 9097 9922 6898 10539 7726 5314 41
7755,2031 9052 740 11314 14876 14551 14578 2204 14702 11378
7756,1145 1721 7494 11437 1156 10999 1835 1151 13573 1152
7757,6031 11523 11508 9700 2655 8618 14855 3811 1457 7513
7758,13134 2514 380 8871 11440 6197 4437 14240 10526 2739
7759,5508 7862 163 796 7580 4511 7512 6919 859 2165
7760,3935 11446 11140 2255 11949 6682 14855 8913 13570 253
7761,9052 2031 14876 11314 91 8999 3055 11185 14605 14166
7762,123 4863 246 12822 8695 3044 5412 8463 9914 83
7763,15110 2088 8486 2613 3010 12949 1996 8213 11207 13463
7764,12233 2131 2483 6459 3822 12653 5260 9182 7633 3834
7765,4712 7090 10534 7386 2109 10573 3554 301 14878 482
7766,10666 6663 13598 3615 11732 5985 10778 13601 12803 4339
7767,14378 15042 14542 14540 12810 15043 14994 14819 1540 12387
7768,5281 10806 6898 10377 15224 9922 15188 10379 11122 8502
7769,14239 9354 13427 11166 9111 12628 13816 11209 9012 5563
7770,15223 12324 12979 14456 14755 14946 8362 13675 5935 12501
7771,4656 9106 4657 774 12628 3906 9412 4664 6793 3558
7772,5299 13197 10965 14811 3857 14755 6861 15223 9732 13851
7773,14163 9043 14547 3063 14639 13952 2085 7112 3057 14612
7774,14306 15045 14296 7121 14555 2142 14382 14080 101 106
7775,739 15076 14898 13016 9119 7122 11126 15288 10651 11097
7776,14163 9043 14547 3063 14639 13952 2085 7112 3057 14612
7777,14551 14080 9054 11314 14876 14578 2031 2204 11378 108
7778,14555 739 5777 15076 14898 13016 9119 7122 2142 11126
7779,15147 1490 3600 7301 12691 10159 1488 3160 13012 1493
7780,91 3063 11185 4426 14605 9043 14547 14639 14166 13952
7781,14166 14100 106 91 15081 11440 13134 11185 14605 2203
7782,739 15076 14898 13016 9119 7122 11126 9043 15288 14547
7783,8999 14851 3063 11473 91 14578 12810 13940 14824 15081
7784,14701 12017 14386 15285 14899 14891 14359 9200 3333 4784
7785,2026 2544 2146 1512 5642 6523 6522 10437 4635 490
7786,7494 3414 5873 14730 15020 9384 7078 4737 8414 12863
7787,13965 13964 13966 12809 13010 13970 7203 6745 14239 13240
7788,3063 91 13952 9043 14578 14547 14639 2085 7112 3057
7789,12877 11313 9709 2136 8748 14382 14080 101 106 14898
7790,14166 106 14100 15081 14427 3019 14930 14931 14868 91
7791,11473 13414 91 7122 14166 14100 11185 14605 15288 7125
7792,15284 15012 8370 15081 14865 5568 1489 14554 14584 14583
7793,8999 11473 91 12810 15081 14578 3063 14427 15288 83
7794,4813 4899 4884 2089 7332 3235 2236 4823 7312 7558
7795,6911 1419 11675 10435 3220 15078 11482 12392 12719 14070
7796,3055 6861 9052 739 11185 14898 14605 15076 13016 9119
7797,11473 13414 91 14166 14826 11185 14605 14100 7122 15288
7798,14876 11314 14163 10715 9043 14547 3063 14639 13952 2085
7799,5224 14108 10133 14359 4341 3990 577 3834 2681 14579
7800,14080 8802 15287 7633 4436 9054 14382 101 3055 106
7801,14939 14391 14052 10268 13513 5225 15205 13919 4129 5037
7802,14555 15288 5777 7122 11473 91 14898 15045 12700 14296
7803,14386 8903 4636 3318 8902 9118 5222 4918 2485 6200
7804,6943 9659 9118 1947 4008 12622 2844 8033 8021 3554
7805,15237 8997 4314 15253 2009 4311 6350 9422 12481 13387
7806,14052 4665 10934 11687 8077 12624 7739 12625 6947 14257
7807,8467 13195 8176 2886 9283 5347 9517 6757 8794 6868
7808,15129 8736 9106 10934 3066 5101 15130 13596 3068 9411
7809,11369 4662 13022 9106 11370 4653 4663 4660 2804 11368
7810,91 13016 4426 11185 14605 14166 14100 14578 3063 15288
7811,13753 7433 3403 3906 253 7862 8 10124 2557 5750
7812,14559 9043 14547 3063 14639 13952 2085 7112 3057 14555
7813,13193 12060 10930 7774 8263 1540 967 3220 13194 10931
7814,9801 5965 5777 12308 6589 6661 856 3648 13840 6147
7815,12501 5193 12426 7395 13344 11122 13539 13651 11418 7396
7816,14826 11185 14605 91 14166 14100 3055 13952 8999 9052
7817,4811 4810 8281 10265 2362 9284 10852 14030 7705 2497
7818,14555 5777 15045 14296 7121 2142 14306 14382 14080 101
7819,14578 14555 7124 13912 91 3019 12810 15045 15081 14296
7820,14824 14930 9043 14547 3063 14639 13952 14382 14080 2085
7821,13412 8872 4393 3452 4324 15255 8846 9997 12359 8173
