item_id,recommendation
11356,12590 1938 7976 1366 12965 11357 10188 11796 11359 5352
11357,4971 12207 11358 8025 12263 5244 13978 11772 10782 7343
11358,9239 6761 4971 11357 11359 13404 12207 1124 12263 5244
11359,11358 6761 9239 5243 1925 9392 4971 9292 8978 10535
11360,4260 11817 15229 14418 4027 2530 1768 11818 8569 11250
11361,4260 688 637 12752 15046 13124 14541 6400 11409 11406
11362,11363 13925 14468 9034 14467 4566 3569 14021 14020 13364
11363,4051 245 5556 11362 3721 3985 1128 8891 9570 9250
11364,3176 11868 8567 10006 9345 10968 11699 1983 10566 1288
11365,7395 11188 6824 6105 5324 8487 12480 11112 2741 5098
11366,13885 14486 5267 12850 5266 692 14481 14913 14131 14130
11367,14165 7844 7842 14447 14432 4650 14930 2836 7843 110
11368,11370 4663 4660 4650 14681 4653 11369 13684 13431 2804
11369,11371 13022 4662 11370 4655 11368 4657 4663 4660 2804
11370,11368 4663 4660 4653 14681 12710 11369 13684 2804 5587
11371,11767 11369 4662 7177 4656 11370 4655 11368 5563 4657
11372,8649 3700 7754 8652 4252 9529 6975 5080 6020 9259
11373,8793 6603 174 11374 11375 11378 8501 11376 11377 7769
11374,11377 10538 743 8793 6875 11373 10712 1490 9684 3867
11375,1094 11117 13668 8793 11373 13105 3861 6541 174 11378
11376,10551 10676 1290 11969 11645 2528 2522 5574 11667 12107
11377,11374 2120 9909 6917 10538 8801 2507 11136 5642 7732
11378,11373 8793 11379 3900 11285 174 12612 6603 10708 11375
11379,7005 11378 11441 3174 12016 3975 3160 5093 5094 5095
11380,13084 646 12539 12403 6141 12540 12304 12538 11789 4299
11381,12732 7081 12733 12737 12731 12730 12239 5534 10629 12727
11382,10952 14218 11000 10994 11381 14105 11350 10999 10998 11923
11383,12095 10934 1132 7467 7420 5974 10586 3209 9273 11961
11384,13693 14956 14882 14884 12065 14303 6355 14379 14380 13440
11385,5537 11386 12227 4615 12935 4618 4619 4622 14750 14791
11386,5537 4622 4619 4618 4615 13983 11385 4624 11387 5092
11387,13519 14270 14758 14760 14761 14759 10087 12077 12072 7451
11388,11389 9825 9150 14450 11971 6652 5410 10402 11974 11973
11389,11388 13849 11971 6655 14290 5410 6652 10397 10401 11974
11390,4302 11391 15290 5103 5102 5101 5100 5099 5098 5097
11391,3503 11390 12062 2487 1044 10263 9684 12064 10362 12060
11392,10732 8336 11393 1530 12743 8314 1330 1576 1577 1525
11393,11392 6005 6897 2739 1529 3464 2614 15290 5096 5097
11394,14326 13671 12511 14336 13700 14335 1531 13990 14325 13328
11395,10118 11396 12468 712 13204 62 6170 908 9682 5095
11396,11395 12652 5497 8140 12371 712 3747 11704 5063 6801
11397,11400 11398 14691 6231 14492 11401 11404 11399 5708 11871
11398,11400 11399 13637 11397 6610 11404 11401 1745 11402 7632
11399,14199 11400 11398 11401 11397 11404 8411 1745 11402 4703
11400,14834 14833 11398 14436 11401 5709 11404 11397 11399 11402
11401,1523 11398 11400 3064 11397 11399 11404 11135 3068 12640
11402,11400 13182 11398 11405 14208 14136 11397 11399 11404 11401
11403,14512 11405 11398 11400 693 12826 11399 11404 11401 11397
11404,15069 11400 11398 11401 11399 11397 10203 12862 15072 36
11405,11402 11403 14136 14512 726 13286 13395 14591 693 9106
11406,7049 15046 13124 12752 6400 14541 8261 11361 9601 9179
11407,8605 11710 11408 6483 11409 2397 11361 10764 7748 2437
11408,11407 8605 7517 6483 11710 11409 10152 7521 9154 9617
11409,11848 9885 5700 11786 3138 6619 11361 731 11407 11408
11410,14154 14444 12473 12471 10881 13856 12474 12472 12654 12587
11411,11412 11414 11413 7640 10024 11417 11416 11415 6069 4709
11412,11411 11414 11413 7640 10024 11417 11416 11415 6069 4709
11413,11411 11414 11412 7640 10024 11417 11416 11415 6069 4709
11414,11411 11413 11412 7640 10024 11417 11416 11415 6069 4709
11415,11417 11416 11414 11413 11412 11411 7640 6512 10024 7499
11416,11417 11415 11414 11413 11412 11411 7640 6512 10024 7499
11417,11416 11415 11414 11413 11412 11411 7640 6512 10024 7499
11418,14405 2364 13324 9786 13232 13188 11112 11231 13007 6001
11419,6385 13799 12399 14626 9140 8465 9272 6599 10983 12653
11420,4724 8645 10071 10073 10072 4035 2869 5097 5094 5095
11421,11940 10703 11637 4745 6182 11875 9838 9018 7528 7741
11422,11423 15290 5076 5103 5102 5101 5100 5099 5098 5097
11423,11422 5076 5103 5102 5101 5100 5099 5098 5097 5096
11424,859 11235 8038 9594 5961 1516 9 10381 11126 2148
11425,6819 11268 1134 11428 12366 2801 9004 8712 12998 12999
11426,844 11427 5071 11268 11947 6269 2664 11428 7868 13160
11427,844 11426 14771 5071 10012 11268 14045 11199 13740 11428
11428,13925 11945 3569 9256 14020 13364 14021 14069 11268 6278
11429,14617 7248 14317 14664 4766 6576 9340 5092 5093 5094
11430,11433 11431 11432 935 5599 5102 5101 5100 5099 5098
11431,11433 11430 11432 935 5599 5102 5101 5100 5099 5098
11432,11433 11431 11430 9225 5897 935 5599 6618 6750 6477
11433,11431 11430 11432 935 5599 5091 5101 5100 5099 5098
11434,12378 11435 11351 11339 1344 10554 12376 12731 13985 10543
11435,11439 11437 5440 11436 11434 11438 1156 10936 9664 4407
11436,11437 11435 12241 12240 12255 12260 12256 12258 11641 12257
11437,11436 12258 11435 12260 12257 12256 12255 11641 11439 5440
11438,11435 12228 6169 11439 11437 10350 10349 4070 10352 5440
11439,13165 13164 13163 11435 11437 5440 11434 11436 11438 1156
11440,12326 14586 10776 11442 4853 1089 3606 11444 11718 3742
11441,10712 11379 7005 11442 6344 12517 1089 3606 11204 6915
11442,14037 8260 6917 9222 11951 84 6760 291 6882 10539
11443,5316 10020 2193 9525 5301 2553 11971 3273 6916 183
11444,14049 7111 7114 1589 7431 10958 10538 54 5826 7604
11445,11446 9404 269 5339 9165 5712 5095 5104 5103 5102
11446,11445 9404 269 5339 9165 5712 5095 5104 5103 5102
11447,10746 8527 14313 2921 8266 5619 296 2856 1953 5010
11448,11452 11454 11449 11450 11451 11457 11455 11453 11456 2634
11449,11452 11454 11448 11450 11451 11457 11455 11453 11456 2634
11450,11452 11454 11448 11449 11451 11457 11455 11453 11456 2634
11451,11452 11454 11448 11449 11450 11457 11455 11453 11456 2634
11452,11448 11457 11455 11454 11451 11450 11449 11456 11453 7480
11453,11451 11452 11448 11457 11449 11455 11454 11450 5355 11456
11454,11452 11448 11449 11450 11451 11457 11455 11453 11456 2634
11455,11452 11454 11448 11449 11450 11451 11457 11456 11453 2634
11456,11450 11451 11448 11457 11449 11455 11454 11452 13865 11453
11457,11452 11454 11448 11449 11450 11451 11455 11453 11456 2634
11458,11460 14713 11462 14585 2323 11459 13516 15057 14584 14583
11459,1782 11460 11458 10340 11461 11462 6019 12178 9262 10039
11460,11458 15056 8260 9222 14713 11462 2323 13516 13390 14928
11461,11462 10039 2936 5085 1782 10835 11459 12012 11458 12014
11462,11460 11458 15006 9779 14713 11461 14585 10039 2936 2323
11463,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
11464,13869 13868 13863 13862 13861 13860 13859 13866 13857 13867
11465,11828 11823 11825 11826 11829 11831 11833 7339 9489 12128
11466,9030 15185 3638 10985 12424 5990 11467 12819 8125 9088
11467,12372 6076 3638 2942 8986 1945 12373 12371 11771 11105
11468,4013 7707 8914 4012 762 282 8933 3970 5156 4808
11469,11468 5428 12555 4013 1249 8611 7959 12941 12552 12553
11470,14262 13613 7296 14892 4840 2314 2741 1532 5102 5101
11471,9848 2481 955 3782 1015 6167 12287 4640 3658 13274
11472,13073 13071 12158 1040 9829 13072 13634 4388 2789 11779
11473,13699 10662 8853 113 9359 10820 5096 5099 5098 5100
11474,1096 11565 4911 10902 5491 3410 1262 2449 8170 5549
11475,6513 8234 7891 3999 11152 3118 7485 12924 13951 6629
11476,6698 6376 9877 10440 9609 14857 1098 7458 10190 11735
11477,3736 6698 3737 12221 9877 10190 11476 9817 3197 3231
11478,14701 14899 8367 3867 9899 9684 10155 6875 9405 6523
11479,13190 6206 112 6207 10292 10476 4720 11484 605 6016
11480,12918 12516 13373 10540 6390 12087 12855 9359 10175 12667
11481,14240 9009 7805 11484 11483 15066 2180 9777 11125 798
11482,10806 11646 9035 6891 10283 2554 11876 9913 12222 70
11483,11484 14621 6016 11481 3131 2296 12051 12050 10893 2572
11484,11483 605 6016 11481 14621 12050 6880 3131 12051 10893
11485,15229 14418 15154 15123 1698 14907 2703 3214 7377 10294
11486,14735 1497 2552 1980 14261 3879 14063 12052 8533 8067
11487,10449 11488 11492 11491 11489 11490 11078 5124 5087 5099
11488,10449 11487 11492 11491 11489 11490 11078 5124 5087 5099
11489,10449 11487 11492 11491 11488 11490 11078 5124 5087 5099
11490,11492 11487 10449 11488 11489 11491 11245 11078 14365 12846
11491,10449 11487 11492 11489 11488 11490 11078 5124 5087 5099
11492,10449 11487 11491 11489 11488 11490 11078 5124 5087 5099
11493,10932 12984 9894 5650 498 14657 10128 10529 10131 6130
11494,11519 11503 11510 11509 11508 11507 11506 11505 11504 11502
11495,11519 11503 11510 11509 11508 11507 11506 11505 11504 11502
11496,11519 11503 11510 11509 11508 11507 11506 11505 11504 11502
11497,11519 11503 11510 11509 11508 11507 11506 11505 11504 11502
11498,11519 11503 11510 11509 11508 11507 11506 11505 11504 11502
11499,11519 11503 11510 11509 11508 11507 11506 11505 11504 11502
11500,11519 11503 11510 11509 11508 11507 11506 11505 11504 11502
11501,11519 11503 11510 11509 11508 11507 11506 11505 11504 11502
11502,11519 11503 11510 11509 11508 11507 11506 11505 11504 11501
11503,11519 11502 11510 11509 11508 11507 11506 11505 11504 11501
11504,11519 11502 11510 11509 11508 11507 11506 11505 11503 11501
11505,11519 11502 11510 11509 11508 11507 11506 11504 11503 11501
11506,11519 11502 11510 11509 11508 11507 11505 11504 11503 11501
11507,11519 11502 11510 11509 11508 11506 11505 11504 11503 11501
11508,11519 11502 11510 11509 11507 11506 11505 11504 11503 11501
11509,11519 11502 11510 11508 11507 11506 11505 11504 11503 11501
11510,11519 11502 11509 11508 11507 11506 11505 11504 11503 11501
11511,11519 11500 11502 11503 11504 11505 11506 11507 11508 11509
11512,11519 11502 11509 11508 11507 11506 11505 11504 11503 11501
11513,11519 11502 11509 11508 11507 11506 11505 11504 11503 11501
11514,11519 11502 11509 11508 11507 11506 11505 11504 11503 11501
11515,11519 11502 11509 11508 11507 11506 11505 11504 11503 11501
11516,11519 11502 11509 11508 11507 11506 11505 11504 11503 11501
11517,11519 11502 11509 11508 11507 11506 11505 11504 11503 11501
11518,11519 11502 11509 11508 11507 11506 11505 11504 11503 11501
11519,11512 11517 11504 11505 11506 11507 11508 11509 11510 11511
11520,11519 11502 11509 11508 11507 11506 11505 11504 11503 11501
11521,11519 11502 11509 11508 11507 11506 11505 11504 11503 11501
11522,11519 11502 11509 11508 11507 11506 11505 11504 11503 11501
11523,12357 12356 12355 11342 5088 5099 5098 5097 5096 5095
11524,13651 11753 13259 12511 13672 14150 13700 2818 1326 13188
11525,3853 9234 11526 12523 1872 10122 12522 8144 4964 5100
11526,9832 5340 8958 11525 12708 9234 6803 3853 8969 7707
11527,10582 11530 3752 11531 11532 4457 2878 4332 2892 11528
11528,7366 11527 3752 11530 10582 13621 4457 11531 11532 9643
11529,11527 12402 12401 14731 10582 3752 3889 11530 12400 8172
11530,12798 11527 12794 12795 12796 12799 3752 3268 10582 12801
11531,11527 11530 10582 3752 4457 11532 11721 11348 10075 11722
11532,11527 11352 3752 11530 10582 11531 4457 4606 4332 10698
11533,10719 14054 10101 6325 14863 2475 361 11110 15032 10665
11534,7694 9939 15290 5092 5104 5103 5102 5101 5100 5099
11535,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
11536,4617 1314 2889 3082 6321 4607 11537 1318 3085 8477
11537,15126 11787 11536 12874 12607 14225 4617 12876 1318 9747
11538,11541 11539 11540 11542 10593 5097 5096 5095 5088 5093
11539,11541 11538 11540 11542 10593 5097 5096 5095 5088 5093
11540,11541 11538 11539 11542 10593 5097 5096 5095 5088 5093
11541,11542 11540 11539 11538 10593 5093 5090 5091 5092 15290
11542,11541 11540 11539 11538 10593 5093 5090 5091 5092 5094
11543,14798 11211 11093 13486 2792 2087 11545 14231 8759 13916
11544,9358 13361 14798 13306 15167 6279 2787 6138 13975 11944
11545,12539 646 4299 12541 12540 12538 11380 7353 8309 11543
11546,5891 3995 6631 6630 11547 6626 11548 1940 4710 5096
11547,11546 3995 13458 6631 6630 5891 4338 13456 10570 13457
11548,11546 11547 5891 11918 12508 12505 6630 6631 3995 12504
11549,15068 15249 13173 103 15250 15190 14597 15066 2325 13174
11550,12178 7717 8182 10922 12465 14710 13936 5852 12467 35
11551,12430 3030 8852 7365 11064 3369 8973 493 8618 2105
11552,11553 7674 5105 5103 5102 5101 5100 5099 5098 5097
11553,11552 7674 5105 5103 5102 5101 5100 5099 5098 5097
11554,11559 1624 7022 11557 11558 11555 10596 14323 13924 11556
11555,14323 11554 7022 1624 11559 11558 11557 14805 13315 8362
11556,5754 11561 152 11557 7022 11559 11558 1624 151 12581
11557,7022 1624 11558 11559 10596 2169 11554 11556 7164 8710
11558,7022 1624 11557 11559 10596 2169 11554 11556 7164 8710
11559,7022 1624 11557 11558 10596 2169 11554 11556 7164 8710
11560,12516 5752 11559 7022 11558 11557 13373 1624 10673 10790
11561,151 5754 11562 11556 12581 12051 152 364 12583 12582
11562,11561 151 152 12581 12583 8600 12051 364 5754 7227
11563,12510 13883 14149 9021 14514 13512 13649 56 374 6865
11564,11593 1110 6349 8143 1665 6171 753 5101 5100 5102
11565,11678 11677 11682 8956 11679 11674 11676 4811 4810 11681
11566,12954 12955 12953 12958 12952 12951 12956 12957 12960 12553
11567,13386 13385 13387 1666 13360 10610 11566 5979 1840 4970
11568,13535 13184 4073 12282 14039 11772 8412 13536 5900 8235
11569,9540 2624 1850 365 11102 7216 11639 11048 5874 13185
11570,11572 11573 11571 11251 5095 5091 5092 5093 5094 5096
11571,11573 11251 15170 15218 15219 11570 11572 15169 14546 9418
11572,11570 11573 11571 11251 5101 5100 5099 5098 5097 5096
11573,11570 11572 11571 11251 5101 5100 5099 5098 5097 5096
11574,6202 10374 5842 5382 5666 2394 12592 1094 14656 12245
11575,12024 13764 14976 15018 13761 14593 4674 12626 12254 14671
11576,12709 12581 5754 10882 2530 8569 12583 11250 1768 12582
11577,14673 13488 10155 14671 8833 9172 9405 6892 1813 11958
11578,3693 9662 1915 13573 3072 1776 8152 5082 5080 5104
11579,11582 14357 11580 11581 11585 13525 8091 14358 14318 10058
11580,11582 11581 11585 11579 8091 8976 5024 2440 4588 5680
11581,11582 11580 11585 11579 8091 8976 5024 2440 4588 5680
11582,11581 11580 11585 11579 8091 8976 5024 2440 4588 5680
11583,11580 11581 11582 15210 13441 14328 11579 12883 8806 11585
11584,5022 13100 11580 12563 11581 11582 3949 13099 12430 11551
11585,11582 11581 11580 8091 11579 8509 14058 14318 4588 2440
11586,14413 10503 114 9660 2800 11070 15290 5095 5096 5097
11587,14251 14250 14249 14248 14247 14246 14245 14244 12192 14243
11588,10468 11604 11605 907 13947 11853 13948 12010 1435 9827
11589,11998 7823 11995 11999 3549 12000 1494 11013 5932 12001
11590,12136 7522 8228 12137 11591 8118 7846 8119 4410 10148
11591,7522 11657 7871 11656 9611 7523 9883 11590 8843 2431
11592,14266 4665 2183 12869 6226 9344 252 4529 12867 12868
11593,11564 1110 6349 6171 753 5094 5103 5102 5101 5100
11594,5714 12930 2984 12931 7165 10000 5093 5103 5102 5101
11595,13124 183 3273 7728 13372 11702 7160 9016 14106 13584
11596,11597 4838 5090 5102 5101 5100 5099 5098 5097 5096
11597,12346 11596 12344 2315 12345 7585 12341 12342 6755 12343
11598,7498 12332 12377 6245 13981 1862 5689 8541 4037 2869
11599,11601 11600 7612 7998 11215 5984 3851 8946 5883 14185
11600,11601 7998 7612 5883 3851 5984 11599 11603 5483 11602
11601,11600 7998 7612 5883 3851 5984 11599 11603 5483 11602
11602,11600 11601 7998 13360 2180 7612 6650 5984 5795 11153
11603,11601 11600 13074 7328 7998 7612 1228 5478 13378 3847
11604,11605 10468 11588 13948 12010 907 13947 11853 9827 5204
11605,10468 11604 13948 11588 12010 13947 907 11853 9827 5204
11606,11882 12687 12686 4521 2942 11262 11214 10902 6223 278
11607,3949 13379 3765 5456 11608 4555 6386 8563 11944 10343
11608,3949 14661 11607 8563 4555 5456 6386 11156 10452 10343
11609,8815 14601 14676 8750 14602 12776 12781 11607 5182 12772
11610,10705 10253 13709 261 14039 9668 12282 2839 13175 14170
11611,9137 5696 7650 10757 12684 2840 12685 3489 14181 12519
11612,11614 11613 7702 15290 5091 5102 5101 5100 5099 5098
11613,11614 11612 7702 15290 5091 5102 5101 5100 5099 5098
11614,11613 11612 7702 15290 5091 5102 5101 5100 5099 5098
11615,11618 11617 11616 7883 9699 11619 11621 7976 5880 9841
11616,11618 11617 11615 7883 9699 11619 11621 7976 5880 9841
11617,11618 11616 11615 7883 9699 11619 11621 7976 5880 9841
11618,11617 11616 11615 7883 9699 11619 11621 7976 5880 9841
11619,11615 11616 11617 11618 7883 9699 10048 15144 15145 14847
11620,11249 14119 11618 11617 11616 11615 9857 7883 11619 14161
11621,11616 14012 11618 11617 11615 9699 11619 7883 4567 6538
11622,8035 1928 1925 7890 10535 8978 9331 1674 11077 6945
11623,8837 3879 7820 2160 10618 11957 7270 3504 9474 9478
11624,13984 13712 11625 9645 6134 10575 7080 11691 11986 2864
11625,12728 7079 12920 12919 2617 6556 2377 13075 14439 9627
11626,11892 3666 3074 3667 2996 5091 5101 5100 5099 5098
11627,3262 13052 5312 7675 12422 2565 12509 8622 10479 6903
11628,11629 15290 5091 5102 5101 5100 5099 5098 5097 5096
11629,11628 15290 5091 5102 5101 5100 5099 5098 5097 5096
11630,11310 14580 4451 14111 14110 14985 14819 11186 8211 12104
11631,4451 13451 13818 2612 5222 13461 4057 11630 4059 9660
11632,7220 14364 15189 12237 10798 10737 6065 7572 3504 14579
11633,11636 11635 11634 15290 5089 5100 5099 5098 5097 5096
11634,11633 11636 8387 13948 9847 11635 6109 6065 4829 5095
11635,11633 5651 11636 14046 6281 14045 11634 13957 640 5093
11636,11633 10030 12537 11635 11263 10467 12400 11634 7672 3980
11637,11940 11421 10703 7378 11875 9018 9293 1979 6345 1894
11638,11640 1155 11639 1151 7218 10716 1721 5097 5096 5089
11639,12912 11640 11638 12609 2624 12913 9538 12608 9537 1155
11640,11638 1155 11639 1151 10716 7218 1721 5097 5096 5089
11641,12255 12260 12258 12257 12256 11437 9638 11436 1152 1154
11642,7725 12706 14170 7328 13238 5478 11877 12965 7747 8030
11643,12995 10020 2123 2522 9917 7732 1666 10920 6916 11739
11644,10020 12692 11645 2518 13649 2506 5187 9929 3456 2574
11645,10676 5574 2522 9020 11644 11376 10020 9709 2506 2509
11646,6891 3501 11482 13649 4494 7773 9929 9266 10291 11972
11647,12775 8142 9132 2243 9182 9185 8177 3822 8493 13365
11648,13704 10226 14116 1111 14115 3424 6249 6188 7950 13358
11649,8650 14146 11650 13961 5714 1851 6171 12938 12352 13893
11650,13840 13839 1227 8650 221 9941 11649 7674 6185 1784
11651,14765 940 4289 1102 5411 8599 11653 1306 8494 3006
11652,13595 14962 14963 12102 14017 3006 4958 13594 10671 4289
11653,12558 940 5931 12562 1553 4289 8868 12983 11997 11651
11654,15089 7012 14176 14227 14398 13610 4289 940 9228 12012
11655,8232 3158 254 4559 4531 4595 4864 3307 7224 10895
11656,12138 7871 11591 13385 10119 11657 1932 9611 7523 11085
11657,10506 11591 8385 7871 7406 7523 8821 9883 9611 11656
11658,8320 12984 7132 14058 12810 12384 6403 6642 12195 7134
11659,6894 2409 11918 6288 10922 624 8960 10136 9595 10164
11660,7885 7884 11661 6158 9124 13881 6512 614 604 11336
11661,11660 7885 7884 6158 6784 14340 6512 614 604 11336
11662,14713 11664 15057 13516 13390 11316 4816 10840 4822 7392
11663,11664 4261 11175 8707 11738 11662 3462 315 18 7004
11664,11663 4261 11175 8707 11738 11662 3462 315 18 7004
