user_id,recommendation
7093,1540 13194 8263 10930 15052 9880 12944 967 966 13193
7094,9799 15242 14660 13125 10278 7071 15160 6324 12469 3392
7095,2536 2503 2551 2505 1373 7135 2543 4024 2490 101
7096,14155 7333 3896 8486 12027 5554 6350 14892 3892 3897
7097,11120 5673 13878 12551 13590 12147 2869 8164 14464 12756
7098,15098 11782 6923 13117 14446 11689 1557 3955 11684 14792
7099,7561 4344 1163 7048 6928 3237 4906 7559 7047 4637
7100,611 11936 11939 11937 7494 15064 9781 1806 15020 8998
7101,6651 6954 10567 12021 9684 3705 3362 4223 9075 2139
7102,2776 12360 6442 9593 12018 2467 3631 11015 8365 2147
7103,5514 5515 5513 13430 14224 11368 12840 12059 10126 13431
7104,13878 5673 14236 11120 12756 14459 7449 12551 4062 8477
7105,6108 3547 3296 3983 1016 3277 975 9977 6388 6112
7106,15058 13425 7623 3980 5982 6084 4044 8512 9837 2914
7107,3019 11313 9055 52 8474 7115 11059 3055 108 45
7108,1880 8971 2560 11739 6596 4863 3404 2503 1398 10018
7109,13145 4009 639 15005 11855 5913 8237 9718 13901 5432
7110,6889 11376 10551 7263 3461 1018 10546 10341 10158 8368
7111,9680 2081 3552 12063 5606 15240 5609 6768 2225 5739
7112,12669 7911 10961 11405 3055 4434 12670 2575 3884 71
7113,1354 6320 1355 1357 11987 2369 2371 11777 4141 2370
7114,13808 4422 8199 4423 6929 4426 4424 4429 3028 4187
7115,12571 5210 12569 8741 11933 9426 5946 7821 2115 5166
7116,14789 15198 14155 10028 13399 12998 3896 10852 5571 12697
7117,5579 2953 13820 995 14111 4343 1690 5578 466 8386
7118,14347 14265 2888 11293 4861 2117 13483 13209 2616 7076
7119,83 4442 53 12563 13856 4417 81 7357 591 58
7120,1568 4181 3487 782 10742 4004 3976 2774 143 4002
7121,11676 2470 11974 4911 11674 11675 611 11565 11678 11679
7122,2614 13701 6352 3465 1532 1323 1529 2820 2742 2741
7123,7146 2717 2688 2258 3560 938 11931 3785 8619 6419
7124,9349 8846 58 12062 12433 12435 7374 3998 2675 5509
7125,10964 8808 14195 5188 1659 11554 6121 6786 10041 2816
7126,45 3055 2085 2084 8999 7191 2083 7190 7113 7458
7127,6643 9069 12167 2767 6053 11550 5092 8790 7348 9530
7128,2428 2790 10102 2750 8176 14847 3110 486 1506 2410
7129,771 44 13412 10238 28 3055 11184 7132 15064 13953
7130,705 3242 12941 2266 6230 6229 3240 4286 6232 6231
7131,2790 3110 2428 2750 3114 14243 14239 10102 4818 4817
7132,4031 4717 4178 3645 2490 9494 7622 2219 4713 6875
7133,1011 14751 6432 4036 4598 8477 9645 14267 4134 9851
7134,871 10762 1551 3255 857 2764 8403 611 1550 2826
7135,4933 8800 9692 8461 13587 8474 1734 2142 2156 739
7136,7082 74 6823 9770 3803 8388 12794 12795 11530 9746
7137,1252 648 11272 4405 745 169 1255 4395 6937 649
7138,12469 15143 15142 14855 15141 10287 15139 2626 10481 8708
7139,8585 2611 12268 10841 11039 8579 2612 793 14144 2610
7140,3055 13388 53 14992 14993 14991 14990 14989 14988 3061
7141,2375 2371 1320 6362 1779 6361 1778 1319 9192 6363
7142,2996 11626 4604 1011 2997 1001 6807 3079 3001 2998
7143,9797 10428 15133 9798 10429 13620 9100 9796 14010 12991
7144,14896 466 870 1213 6872 85 4191 478 8463 10435
7145,11001 4315 14534 7651 2652 11098 11739 4398 73 48
7146,14986 4956 1604 12505 13256 3066 14847 1627 12387 11112
7147,1212 509 4350 10432 3222 1646 4292 4241 3327 14305
7148,2694 984 6465 14649 14648 14650 14647 7858 956 14651
7149,740 1351 3615 10715 287 8143 14702 14907 14979 14163
7150,12290 9350 12291 2664 11426 13160 12179 12673 13381 12289
7151,3055 3019 53 13016 13388 11184 45 10715 10820 9957
7152,14383 11403 12081 6228 692 14586 14366 11310 2662 8214
7153,1255 1252 1253 1254 1251 5437 8349 9095 595 1218
7154,14163 101 58 8999 10715 740 7115 14618 4426 14865
7155,15205 9260 4788 5608 13636 4784 15245 6836 5517 13805
7156,3055 11126 15069 53 13388 11404 11184 10715 10820 45
7157,3771 5023 917 9491 2678 2774 12432 13213 14393 14517
7158,10592 3097 4076 9219 10472 13263 9295 2515 11029 8399
7159,3095 7290 7900 9427 9426 11864 3163 2584 2926 500
7160,7448 5630 6258 5599 9562 2980 7449 2887 4635 7450
7161,14920 9209 2142 13805 7112 7115 13920 2125 101 9207
7162,14163 740 14618 10715 58 1351 8999 14307 14550 4426
7163,14977 59 12525 13026 13405 4631 14978 14656 4585 53
7164,58 14163 53 100 4426 14605 8999 14597 14604 103
7165,14555 14163 12513 9054 14166 7124 1498 14868 8999 13587
7166,7146 6419 11324 11931 3785 6418 4508 6425 6422 6424
7167,15081 14840 11473 11184 12810 14427 8999 14080 8802 14382
7168,111 11061 11184 100 15211 11058 75 13891 3055 14670
7169,8999 611 14547 4727 11185 14555 7124 7121 1367 4426
7170,2739 10159 5479 611 3471 6868 13015 11392 5719 2738
7171,14543 14566 3841 9300 13388 6836 9563 8272 14585 5216
7172,1367 8999 3055 7112 9117 14597 103 7121 3022 7113
7173,2588 928 7386 11302 3180 7337 5610 11234 7385 4712
7174,15011 15022 14519 15021 13957 6065 1300 62 12877 14583
7175,14840 7129 53 79 2142 3062 7130 15081 13388 3055
7176,13783 3611 13317 8999 10009 8887 5122 9055 6950 14093
7177,14519 12877 15011 11184 10591 320 11126 15112 14578 7124
7178,2375 2380 5846 2371 9303 2372 1320 4060 5845 4606
7179,8999 4426 7128 11185 14555 7124 7121 1367 9610 14163
7180,58 14163 53 100 4426 14605 8999 14597 14604 103
7181,7697 6473 2777 7696 625 2448 232 1503 6028 7497
7182,611 9821 7301 9818 728 2739 9819 10893 9067 15064
7183,3068 8734 3067 3065 3066 14304 3064 8733 8736 8735
7184,8999 15248 11185 14555 4426 7124 7121 1367 9610 14163
7185,740 1351 10715 14702 14979 14163 14618 15274 8474 14307
7186,3055 53 13388 11184 10715 10820 45 9957 7113 75
7187,11126 13388 14306 3055 12877 14984 6106 15285 11424 9594
7188,1001 1013 1002 9194 11768 2996 6363 1354 11691 8477
7189,9680 3552 12063 4858 2081 9122 15240 10484 3946 3868
7190,3055 15247 53 13388 11184 10715 10820 45 9957 7113
7191,3989 1738 3990 10934 10559 9439 10142 10227 7799 6036
7192,2784 10509 4229 10641 5061 3337 1602 6260 611 5573
7193,1352 7940 1753 4962 2197 774 14118 12388 11326 83
7194,6657 6661 6656 6660 6654 6658 6663 6652 6653 6662
7195,15045 4426 12515 14865 3029 12420 11148 10390 13158 14306
7196,8999 11549 14597 103 15249 1367 58 101 15066 2325
7197,14616 10484 13262 242 1351 8408 8057 8081 13365 8409
7198,11184 13891 11061 100 15211 11058 75 14670 8049 3055
7199,15168 5376 15059 11140 11758 625 8007 626 6881 3864
7200,13355 14114 14785 5823 10270 8790 13240 1604 8795 4830
7201,8581 8579 14120 12689 9306 9208 3333 8583 7110 8582
7202,7843 7844 14447 7842 11367 7845 6584 7846 4727 14165
7203,9054 14555 14824 110 8999 7124 91 13587 12015 14930
7204,1883 12977 11205 14454 14041 14076 6796 11426 8663 4056
7205,71 2575 7911 3055 12669 14127 7684 53 2497 101
7206,9610 8999 1287 10553 2160 1130 9509 7760 8086 7306
7207,11166 12277 8638 9354 6794 6572 9012 9566 11163 4661
7208,14821 15252 1605 14822 10115 14592 11731 15040 15279 7898
7209,6362 1779 6361 5845 1320 6363 1778 2375 1319 9192
7210,12290 12675 12292 15253 13381 12293 12289 12291 12673 6792
7211,11769 12479 561 1625 11744 3055 12463 11743 564 565
7212,13784 10639 12641 9552 3802 6066 11819 15240 5787 5786
7213,611 14689 15064 14914 9056 2960 3181 10893 92 4760
7214,15255 15060 11706 13016 7122 9119 10651 15076 4436 14898
7215,14555 9054 110 14824 14166 91 14930 14165 7632 7124
7216,3498 11229 12015 1118 3471 3659 8820 3040 4117 4118
7217,740 1351 10715 14702 14979 14163 14618 15274 8474 14307
7218,1011 6324 3075 7221 2616 3079 12237 7076 9835 8477
7219,15132 9544 14142 6948 11993 1577 1552 942 5321 3767
7220,3149 6468 7965 6261 6969 3137 3141 12202 8019 7832
7221,15108 3615 1204 9618 4940 12610 740 2651 1171 4191
7222,1988 10381 15074 1589 15075 12017 14092 4397 12483 7202
7223,11575 13764 12024 12626 14976 11306 14593 15018 626 6131
7224,9054 7124 14555 8999 4426 13587 1351 15079 14824 110
7225,399 14793 6480 401 6180 398 397 6477 396 400
7226,3160 11379 7005 12016 11441 3174 11378 13587 9911 3137
7227,7520 6443 9507 570 10230 7540 811 9844 5738 233
7228,8100 8099 13781 12649 11188 14231 11187 8759 12614 2593
7229,6364 4416 1826 2371 3843 1777 1778 4401 4414 1158
7230,10975 13051 1884 9573 12310 13461 13031 8903 12649 10407
7231,15050 4117 4118 4116 12763 4581 3040 11673 3498 4119
7232,2614 1534 4516 6989 13960 13352 7686 6353 13333 12301
7233,3465 4516 1339 5430 2742 2820 2614 1532 1166 6417
7234,1532 4516 3465 2614 6353 2742 2741 2820 1534 11121
7235,2614 1532 4516 1534 7686 3465 14084 2742 2741 2820
7236,3465 5998 4516 2742 2614 2820 1166 1532 6417 12426
7237,14014 14325 2741 8907 4514 12301 8109 405 13671 13328
7238,13628 13323 2820 1532 1166 13650 1535 13357 1165 1323
7239,2614 1532 7686 3465 13960 2742 2741 11112 2820 1534
7240,4516 6352 3465 2614 2741 1534 13701 1532 8907 12426
7241,8904 8907 2742 11112 6992 2741 4330 1533 13455 4515
7242,8828 15096 3465 13727 14804 2824 13188 6992 11754 14327
7243,15257 14138 5818 13343 12271 2820 8402 4397 3465 8907
7244,4330 5194 2820 8904 2741 8907 6995 4516 1535 2364
7245,2131 2548 7138 3822 2483 3576 3018 114 3494 8504
7246,5991 2302 11860 5988 5992 5987 11795 5791 5990 1296
7247,14812 406 14811 12825 11123 361 14408 15032 11873 14054
7248,12502 15164 15202 6326 11054 6867 1473 2596 404 13422
7249,2739 6868 611 3471 13015 11392 5719 2820 2738 12573
7250,14122 13421 2742 3465 12426 1323 405 2820 14123 1166
7251,3465 11121 1323 14044 2742 14123 8727 13421 1166 1532
7252,2820 3464 1166 13731 2742 3465 12426 1535 405 1165
7253,1532 1166 11121 1165 2742 3465 2820 8727 2614 404
7254,2820 1166 3465 2742 11121 1165 3464 404 1535 1532
7255,404 1166 2820 1167 12426 1165 9791 2742 3465 1532
7256,1166 3464 2820 1165 2742 3465 404 405 1535 12426
7257,2820 1166 1535 405 2742 8730 12426 14457 14122 1165
7258,2614 1532 1529 11112 408 2364 11121 13334 3465 2742
7259,2820 12426 2742 14599 1166 1535 3465 405 13421 404
7260,2742 1532 3465 11121 11122 2820 1166 2614 1165 2741
7261,359 15258 12098 362 15259 360 361 968 5558 14284
7262,3465 15257 2742 2820 2614 1166 1532 13327 4516 405
7263,359 15258 360 12098 15259 362 361 3975 12921 8171
7264,359 15258 12098 362 15259 360 361 968 5558 14284
7265,359 12098 362 15259 15258 360 361 5558 14284 968
7266,3465 4516 5430 2742 2820 2614 1532 1166 1339 6417
7267,10142 2101 11904 4005 6861 12011 6980 5523 1811 1484
7268,9143 15260 7719 625 15046 12600 10247 9144 9241 7205
7269,13902 9587 1213 4220 794 9579 5415 9583 5830 27
7270,11407 11710 11408 8605 2437 11709 11361 7748 6085 637
7271,2662 8214 8637 3716 7916 8216 3830 13944 8275 2480
7272,4594 11209 9110 9559 9111 9558 11210 13816 14770 2801
7273,8592 1954 1951 1950 3143 12963 1890 10036 11362 7556
7274,1883 8899 13462 14797 9772 14041 13063 1890 8103 1911
7275,6818 6819 8487 11425 12266 2801 8712 1890 1743 12328
7276,8585 11039 10841 11042 5409 12268 12187 12716 5329 2611
7277,4719 14020 10873 10874 11096 7759 14658 11210 13780 10872
7278,6099 12992 4655 13427 7903 2012 945 8212 4642 2095
7279,11714 1635 11715 2663 2662 1634 9079 8625 8630 8626
7280,12290 13381 10037 4896 12292 12289 14777 12675 12293 147
7281,9409 9410 9413 14888 7178 3483 9415 2009 9182 13685
7282,6099 6792 5563 6794 8212 12290 4655 6101 2095 4892
7283,5563 6794 5566 5564 6792 4641 58 6793 4644 4642
7284,13118 5785 1958 3906 7866 6836 14278 13588 12815 14947
7285,8090 13821 8105 13820 8087 8091 6137 8092 5560 8097
7286,6622 11232 11274 12566 6228 2982 2979 6240 2654 2896
7287,12091 10527 14071 12999 14076 7909 128 4565 12092 2662
7288,5368 7825 5109 1368 5374 12603 12605 5371 13371 626
7289,13 13307 12 8543 15 14 11 12172 8095 10524
7290,12290 13381 12292 12675 12289 12996 12293 4910 8270 12291
7291,7824 14043 1955 10528 12480 3894 9079 8213 8275 11171
7292,9657 4450 9658 8122 9444 10770 10777 13857 13863 13858
7293,13355 14785 1884 14114 14392 10976 12997 3330 8795 4830
7294,8903 12993 3318 9573 13461 10975 2094 8758 11199 11206
7295,12290 13381 12289 12291 12292 12675 12293 12673 12674 12288
7296,12290 13381 12292 8899 9772 12618 12978 13063 12675 12289
7297,14771 11942 1882 13002 8698 9775 8386 12359 7185 1633
7298,4738 14769 10242 7916 4654 1958 5258 14770 14775 9430
7299,12290 12675 12673 12292 12293 12291 13381 12289 15253 12674
7300,1890 1911 8103 8592 8899 14041 3011 3010 13063 14797
7301,3113 10322 6094 2833 7916 903 7806 5395 5706 11529
7302,12439 13642 13741 7940 12522 13643 9957 14754 7682 1352
7303,4753 6544 4962 6621 1855 11005 5788 6494 4751 10715
7304,7264 6171 6537 13704 13879 14752 13770 14064 11564 11593
7305,9691 5973 15101 9165 14968 13938 11925 13177 13533 9403
7306,12577 906 13741 1678 10185 4449 8001 12030 9103 9224
7307,10756 1265 5656 12959 5334 10757 1227 8967 6478 4631
7308,8735 5929 8733 15129 8736 8737 5935 8739 14217 8734
7309,3094 9439 5778 10559 13572 8399 6036 5775 9518 1738
7310,14008 15262 13694 85 13722 13513 14052 14391 8154 11344
7311,10054 1162 3237 4901 122 7564 9499 3236 4900 4913
7312,4964 4073 9228 5896 5895 771 10715 13856 4710 7583
7313,14359 14029 13320 12744 15091 13321 13319 4711 15032 3465
7314,11912 7574 11227 4948 6186 9957 6180 8424 12228 6169
7315,6990 10563 11108 4329 4791 11111 2741 11899 5190 11898
7316,7124 14555 4426 8999 1351 13587 5595 11045 9207 78
7317,7215 6356 5845 2375 15017 1721 10088 3443 4596 3079
7318,13113 7408 3980 2859 5898 6104 8529 13180 9837 2914
7319,13130 5685 10809 2909 10808 14677 13236 8680 12913 12172
7320,7628 904 7625 5679 1224 1223 6252 5446 9965 1220
7321,9406 13282 3486 9413 14545 9412 9415 7014 9408 9418
7322,13733 9997 13643 13142 8978 4748 2946 4631 59 4585
7323,15129 14471 14714 8735 5929 11391 14483 13430 10934 14409
7324,10009 13968 10008 4792 7527 11204 1021 3611 8482 8932
7325,6908 3067 2493 2206 5305 68 12900 9909 3065 8376
7326,2614 11112 1532 3465 1529 2741 2820 2742 1323 5998
7327,8541 4401 1317 2881 7784 1318 1158 8540 1826 8539
7328,1532 2614 15153 13855 2742 3465 11112 2741 2820 8869
7329,1011 12332 8541 1709 11598 4401 8539 8477 9645 13277
7330,9806 13726 5707 12215 10122 11032 13564 14064 10785 12223
7331,8477 14464 1011 1003 2887 3085 4608 2869 5689 14226
7332,6744 14411 13023 354 15141 6743 7662 15143 15142 11341
7333,1709 11569 3075 9540 3079 11056 1011 365 1721 3077
7334,1532 13855 13351 8869 2614 2742 15153 15097 3465 2741
7335,8808 1534 4514 10041 13635 1529 4516 2614 2816 10733
7336,2888 14347 14265 10814 1354 10811 10556 2995 7065 1011
7337,12309 5798 5201 13122 4111 1668 7714 12867 13121 354
7338,8335 5383 1864 5385 11366 10441 13079 2438 1846 11912
7339,4037 2880 8645 13981 14745 10073 8244 10071 8477 4039
7340,14678 13216 1816 14082 13970 6754 8469 13320 14722 5397
7341,14359 12744 14029 3465 13320 1168 12007 5991 9274 14586
7342,2779 10639 15240 72 6311 2774 13784 3802 3609 3029
7343,903 13647 3113 12333 12064 9961 267 5498 904 900
7344,11651 14765 5411 8494 4289 3006 3800 11653 8599 3444
7345,11537 4611 1318 4617 5844 2869 4620 8541 11536 8477
7346,1947 14394 9659 4522 2840 6943 9128 7096 9127 9126
7347,3486 14545 9406 9413 11725 11711 9412 13282 9421 4399
7348,3465 9784 13235 6990 2820 8906 2742 12500 1532 1166
7349,11120 14464 5673 8477 13878 12551 13590 12147 2869 14226
7350,4605 4133 8164 8477 1721 9751 15238 1011 7016 7015
7351,1011 11768 9645 8477 4134 4688 7427 4596 5876 4132
7352,2377 14571 12919 12920 1827 6733 2378 11625 1081 9754
7353,1527 7241 13293 13298 13300 13296 13299 11266 529 14740
7354,14803 12070 6990 11899 4329 14408 11111 4791 11898 15224
7355,11111 12070 14803 4791 9784 13854 6990 2820 11123 11109
7356,7215 14347 3079 13483 5845 3443 13209 2616 7076 6324
7357,7014 7015 9307 7013 11273 13282 14764 14762 4605 9625
7358,14754 3259 7682 3861 12439 13642 1311 3261 13643 5338
7359,2981 3789 11794 13705 9514 9515 9513 7567 6183 4304
7360,2928 7627 8259 7847 4024 3055 7623 8762 10093 4383
7361,4034 14038 14409 137 4035 3442 4036 8010 14195 3254
7362,6611 9828 4124 5486 9829 6609 6604 6607 6610 6605
7363,8581 8579 14120 12689 9306 9208 3333 8583 7110 8582
7364,4426 14578 10536 1351 7124 13016 8474 4429 4424 8999
7365,2156 14502 343 9117 2457 12710 3456 3457 1445 3458
7366,10101 14863 873 11111 2475 10665 6065 11533 9687 10025
7367,1532 3465 4516 10208 2742 2614 2820 1166 2741 15095
7368,12134 12574 12850 8200 12101 14538 14621 6524 14304 5600
7369,8487 1743 13740 12314 8825 13301 9077 6818 14453 12740
7370,2614 1529 11112 1532 3465 13578 2741 2742 5998 2820
7371,12853 5325 2318 11873 9200 14511 5424 189 5858 10111
7372,3055 45 53 11184 13388 7113 10715 10820 9957 8999
7373,12320 11477 9817 4976 12221 6216 13936 14140 2733 4049
7374,12748 2650 14153 2651 12536 11219 11529 7937 6487 14731
7375,4341 2331 3731 635 5590 1066 11837 1295 3831 5589
7376,13423 13202 13717 14879 3465 13201 2820 13453 2822 4330
7377,8146 4250 1093 208 1520 3618 1686 10962 3153 2460
7378,415 15227 5722 3662 8067 8621 13569 10293 3812 14211
7379,133 4182 14001 7919 132 8999 879 10256 2457 11268
7380,8999 11185 14555 7124 7121 1367 4426 9610 14163 53
7381,10715 10015 2570 9487 97 8458 9284 9096 2145 8240
7382,3403 15264 5365 3816 7294 3400 10124 6725 626 8
7383,7632 8272 12876 9054 6836 14555 14476 14824 8690 110
7384,3471 14557 13587 739 7115 10914 2739 8999 14081 611
7385,3755 3754 8562 11231 2133 4840 2580 1511 11815 8561
7386,14264 101 14547 13513 14391 13143 14052 7898 10384 315
7387,14939 1619 234 10321 14391 611 235 3055 3213 1618
7388,8585 14144 4576 11042 11004 11003 15107 11039 12268 10841
7389,11725 14545 2853 2854 9406 3486 2850 2845 2849 1716
7390,12536 8454 2650 9507 14132 10413 10679 6484 1852 12168
7391,14341 9564 11949 12017 1382 12059 14828 8567 11012 14847
7392,742 1334 11482 837 5191 7135 739 11058 618 611
7393,13282 3486 9406 9412 7015 7014 14545 467 10512 10505
7394,9909 6908 9927 9481 12517 9929 9911 9901 2198 2027
7395,5542 3036 3899 9715 1796 3698 10452 6195 9041 8705
7396,116 11479 12139 132 12140 11719 6207 6206 3814 13190
7397,8498 7716 4909 7561 3236 9184 8180 11094 9992 3301
7398,5606 12507 12508 12538 5608 5607 2081 5609 937 932
7399,775 4177 478 464 10962 8945 2775 4257 794 9507
7400,5689 8477 11799 8541 13277 12075 2887 6360 9851 12332
7401,344 15265 13657 13656 12916 12640 5555 5556 5554 1254
7402,13388 14163 11126 3055 14543 14585 8999 58 4153 14618
7403,7386 7385 6817 4712 7389 7384 205 7388 2217 7387
7404,1532 14337 13006 11899 6969 2614 2742 3465 6477 2741
7405,3055 53 13388 11184 10715 10820 45 9957 7113 75
7406,13130 1901 5299 1507 1497 8778 11486 1373 2291 12052
7407,3055 53 15029 5517 15205 13388 11184 10715 10820 45
7408,7530 1669 12162 14093 14090 9824 9996 2855 2866 2845
7409,11112 13855 2614 1532 2741 8904 8869 13708 15153 1529
7410,9054 14555 14824 110 8999 7124 91 13587 14930 14306
7411,2876 8191 3844 1826 14105 3843 15041 4416 5688 4401
7412,1893 11709 10869 6547 2906 12373 1891 2274 12986 13577
7413,34 1573 8474 14307 7776 36 13454 2490 5250 1571
7414,7300 775 2324 821 873 794 7047 464 796 476
7415,12704 6748 12701 12699 6816 12702 12700 15267 6539 12703
7416,2869 4135 9751 1827 4693 10953 7553 8477 7057 8164
7417,6668 14097 6659 10394 14096 109 3654 6662 6655 3656
7418,1532 2614 2742 3465 2820 2741 1323 11112 1529 1166
7419,13337 15268 7703 3587 13390 12797 5579 1346 12754 9507
7420,8477 2887 1011 1003 5689 3085 4608 2869 14464 7554
7421,6614 12651 14730 4631 14223 6227 12164 14502 14160 12868
7422,9187 14344 7926 5980 8243 6686 668 8940 6972 7279
7423,15204 15007 15078 14926 15039 4918 10359 11458 663 4448
7424,15084 2493 7313 14272 7726 8048 5309 2511 12514 10018
7425,14344 9783 2134 8950 499 3873 779 15159 2189 9785
7426,12666 3599 9024 11480 381 10058 12641 10279 734 3595
7427,11078 11077 11487 11492 11488 11489 11490 10449 11491 1267
7428,8600 11562 611 11561 5754 152 11556 3143 151 1909
7429,7469 1549 3489 12547 2685 6372 203 7480 7603 9576
7430,7002 5246 13137 14143 2864 6622 7658 5245 13266 1500
7431,794 11759 1219 3596 476 170 4762 3595 8474 1213
7432,12518 12521 8264 13254 3665 5923 6479 11219 12523 9623
7433,8239 7350 72 7352 9879 14585 53 7349 7545 7351
7434,715 3560 938 7146 6522 6523 1538 12762 15269 2441
7435,14981 12422 363 12509 7675 11583 7614 6786 983 2363
7436,15269 12436 12434 12435 6523 12433 6522 10537 8846 48
