user_id,recommendation
6929,46 2960 611 2527 740 6890 13015 53 2308 2556
6930,10640 14857 7234 8977 14881 8597 5109 10440 13371 8462
6931,53 8999 14578 3055 13912 7124 81 58 13587 15228
6932,15043 1536 15042 14608 9079 12559 4088 1537 1756 6015
6933,705 3242 11854 6230 6229 4286 6234 6236 6232 6231
6934,131 67 3501 10547 3510 132 8570 3055 53 611
6935,1544 1623 12062 12362 8420 1883 12060 8288 2795 10036
6936,6537 5328 4905 2833 14892 4638 4913 8641 4889 8596
6937,15204 15007 14578 4426 3942 15078 14097 14926 7862 15039
6938,1028 8702 323 2807 1238 10217 12313 15085 10216 5195
6939,8816 4660 2130 14418 15229 3214 3910 1660 10163 3396
6940,1532 2742 2614 2741 3465 2820 1165 11112 1166 11121
6941,3404 10278 2493 6916 715 10277 9366 6390 13125 15242
6942,15012 9819 2304 1017 14419 1027 3308 1035 4032 7126
6943,7625 7628 9965 5446 4407 6252 7623 6169 3672 12228
6944,692 14426 13518 14862 14904 12388 14941 13670 5515 5516
6945,15230 7113 7111 14136 3055 13670 5516 7116 2125 7112
6946,13371 14857 5109 8597 14881 5368 13373 6572 5101 169
6947,6870 6910 6875 466 5683 169 481 3218 1385 2457
6948,1320 1779 1319 6362 2375 1778 9192 1321 2371 6363
6949,1942 15232 15231 4462 7466 1898 9697 6297 5605 1940
6950,12519 11611 10253 13279 11610 12684 12521 265 12926 13068
6951,15005 8964 8570 5328 4452 4286 2187 10281 1661 440
6952,7249 10731 4840 6284 13144 8710 13314 8713 6415 13425
6953,1463 15227 1395 1462 1461 415 4030 7631 11130 9135
6954,15234 15233 13104 4379 9452 11491 10800 12299 9450 6843
6955,13101 15106 9307 15155 7014 14410 12961 13099 13100 11273
6956,7099 7070 10589 7066 12259 10590 8598 10989 11703 7059
6957,4901 4905 9499 4891 3236 4813 3377 3237 7877 4900
6958,1638 223 11079 5588 788 736 879 10299 8070 6961
6959,11112 8892 2741 2614 1532 8904 405 2742 1475 1529
6960,7860 14178 6428 13126 12359 2290 7287 5434 4888 12358
6961,4132 4688 4416 2876 3843 1826 4687 12077 4401 12071
6962,12948 9393 6761 1119 11358 4971 11359 13404 9394 1124
6963,3486 9412 9413 9406 13282 9421 9415 11711 14545 4399
6964,7014 7015 9307 7013 11273 4605 9625 9406 14764 14762
6965,13557 9422 9307 9413 11776 12866 1317 9406 15106 15155
6966,1173 3578 1172 7916 13118 9364 13031 989 7334 13904
6967,1011 12332 11598 4037 7498 1862 8477 8541 9645 7427
6968,10715 52 8474 15274 3055 75 740 14163 14307 1351
6969,14338 12628 12632 12627 12630 12629 9644 11366 8166 1726
6970,2712 4314 10953 8824 239 8164 12198 7059 4135 9854
6971,9769 15167 14772 14815 14817 14816 9776 9766 9765 2739
6972,9308 15156 7147 7015 12803 7013 7014 9298 9301 9302
6973,13170 4710 771 11547 12928 4964 7760 13457 6622 11546
6974,5190 6990 1532 1475 408 13635 4514 5189 4038 5187
6975,6812 884 6697 5823 6175 10982 10983 8943 9049 454
6976,3602 2928 4821 12320 9693 8193 11030 9271 3439 9580
6977,12763 15053 15050 966 12944 9880 15052 4581 967 12762
6978,5415 4726 12105 10373 155 6834 156 153 6522 13587
6979,1367 40 8999 11482 12420 3594 11646 6891 5301 11443
6980,3910 4295 968 451 2012 4046 1802 3141 3137 445
6981,14762 14764 14546 7014 13212 9406 9307 11571 11273 2009
6982,4743 10996 10627 5846 10993 11348 1001 1012 5845 7215
6983,14080 12440 15287 8588 9056 1500 8587 9818 14081 9424
6984,6889 9903 1373 6899 9900 6888 3459 7758 9921 1018
6985,12784 9296 14742 14475 625 10579 5142 9177 469 7310
6986,14076 12977 9101 7759 9015 14077 14074 14075 1883 2663
6987,2741 2742 1532 1165 8904 2820 12425 11112 2614 13331
6988,11368 4660 11370 4657 4663 11369 4662 2804 4655 4653
6989,8973 11671 2209 11952 8802 278 3821 8660 12398 10453
6990,4132 4687 4688 1320 1779 2372 2375 1321 3083 2371
6991,12190 3187 10736 3373 3022 14555 11293 11295 7569 10109
6992,9130 6407 2348 9520 6405 8191 8069 3363 7798 11083
6993,2232 12782 3899 6890 9041 12405 2226 9924 1806 8722
6994,14290 6664 6661 6655 10397 6666 10405 14288 11389 14291
6995,2869 12332 5449 1011 7057 1826 8477 7427 1003 15041
6996,12085 12543 5904 12766 6090 476 14147 3004 12538 646
6997,1183 5468 1184 578 5138 2685 4152 926 8528 2581
6998,4136 7498 8165 4608 10578 1824 6737 6735 10368 12073
6999,7369 507 6987 7367 5742 7874 6080 4950 7811 1732
7000,6476 1960 13365 3822 9132 8493 11647 9182 12775 2131
7001,4605 4133 8164 1721 8477 9751 4135 13665 1011 15238
7002,2527 1737 2758 6890 2774 2130 46 2543 2556 10013
7003,2371 6364 1778 1777 1779 2375 4060 9192 11120 4416
7004,2371 2375 6361 2881 4606 1779 1320 1778 6364 4060
7005,2375 7449 13878 2380 2371 5599 2372 1320 4606 1779
7006,1684 13139 3457 10472 5778 3170 8670 8399 14838 2156
7007,12332 8541 5689 11598 1011 4401 11799 1721 7057 1158
7008,1452 4782 8970 4340 1386 1243 10452 10823 3773 11608
7009,14215 3824 13040 14314 11073 5452 9015 13039 3825 13141
7010,12309 2287 13121 354 6060 13122 7714 5969 12867 13826
7011,8477 11120 5673 2887 12551 1011 437 2869 1003 14596
7012,1721 6360 9851 4133 5689 2887 12075 8477 4407 4605
7013,1452 167 625 6216 2312 6821 1796 1568 769 4821
7014,7096 7952 1799 15162 568 4300 274 4306 10257 15161
7015,287 618 2130 40 12436 12434 13129 2963 611 1500
7016,1880 14717 14716 8474 7157 2509 13129 6875 6505 6493
7017,2869 6363 7217 5688 6362 15041 1826 1321 1320 9192
7018,3055 53 13388 11184 10715 10820 45 7113 9957 75
7019,9165 13415 5779 269 11446 5973 9691 5339 9404 11445
7020,6953 888 5545 12405 796 14930 8936 4183 384 678
7021,13842 8030 13841 7704 9856 9382 13401 1187 12190 9183
7022,7215 3443 5845 1136 2375 2869 1721 7217 4689 4132
7023,8999 15226 9519 14555 7121 7124 5460 11185 1367 4426
7024,13590 11120 13568 12147 6360 3083 8164 6364 2887 7554
7025,4774 6214 722 8146 243 9887 6192 6132 9328 9329
7026,6897 5424 7133 6895 2071 5425 2549 189 5858 2318
7027,7960 11798 3458 8980 5636 11802 9175 12262 8981 9746
7028,1353 1006 1008 1355 1011 1354 6806 1001 12378 13185
7029,1836 3556 1798 7696 2758 8047 2932 2754 6863 7697
7030,3237 4891 8349 4913 3236 7561 4901 4887 9499 4889
7031,12114 8709 12112 8710 12113 7224 12111 12126 2614 12816
7032,2652 2516 1291 7727 11069 7731 5748 5097 2496 9908
7033,10142 1106 12011 2101 11904 7052 1111 3989 3478 1836
7034,13926 408 1660 14331 2824 13575 15096 2820 10410 1165
7035,8376 11374 6908 6892 14578 9131 1334 2580 743 7764
7036,8832 2837 3677 14401 4074 1475 11880 12838 8334 10836
7037,11405 726 6934 692 693 3019 13286 14512 6937 11403
7038,3 3943 13927 8 9 0 12 16 19 15
7039,2375 4060 2371 1778 1320 1779 6362 4606 1319 1321
7040,1532 2742 49 2614 3465 2741 2820 1165 11112 1166
7041,14520 2362 13036 1088 7118 3855 5973 14521 224 7867
7042,2375 1320 9192 1779 1780 2371 6362 1319 1321 1778
7043,5328 15005 4452 5326 5327 14370 1957 8964 8095 14026
7044,8999 14555 7121 7124 11185 1367 4426 9610 14163 53
7045,7758 9921 6899 8972 6889 6888 9903 1503 2574 9907
7046,9054 8999 611 14555 14824 7124 110 10483 10482 91
7047,3071 8482 3069 3070 1192 8916 10008 10009 4792 7527
7048,2277 7863 11466 2927 1346 7864 2276 10331 102 2280
7049,7442 14801 13923 10671 10672 14912 13924 10174 6888 7440
7050,2189 5415 14907 1698 2130 363 385 3214 7495 1374
7051,4580 13853 4573 989 8380 8387 8384 4579 4576 8381
7052,12906 12905 12903 5430 12904 11286 13009 13316 13011 13010
7053,4 467 2448 6216 3033 5972 11158 1238 2213 1416
7054,7675 15199 7481 7670 5146 7229 5886 7677 12509 11583
7055,6352 13007 3465 2614 2741 2820 1323 1166 4516 404
7056,4132 4687 4688 3083 1011 4138 12073 7427 2869 12075
7057,1529 2614 12426 5998 3046 4514 3465 2742 405 2820
7058,3465 1166 3464 2820 2742 1165 2614 404 405 2816
7059,6000 6001 14084 2742 2820 1166 405 3465 1165 2741
7060,3465 404 2820 1166 6352 2742 2614 1532 9791 12426
7061,1529 11121 2614 1532 3465 2742 1166 12426 5998 405
7062,12426 1529 2820 405 404 1166 2742 5998 1323 1535
7063,1532 3465 1166 2742 1529 2820 2614 1165 3464 404
7064,9282 5187 2234 2518 2528 2527 8262 4024 9904 2535
7065,2702 9816 2696 11323 11088 7531 1684 3396 5510 5509
7066,11871 6231 11397 6229 6230 3814 6236 6232 6234 705
7067,15240 9552 9519 3029 3802 9680 7272 4313 10065 2714
7068,14137 13998 7742 14136 4670 3815 11366 10209 14504 6567
7069,13022 11369 4657 2804 11368 4662 4660 4655 13021 13020
7070,4223 6469 1219 1683 3478 5591 5586 4250 6861 794
7071,1880 848 3043 10612 2270 2560 5132 11739 9773 5748
7072,15241 8023 15051 8015 8008 7543 8017 8010 8011 3821
7073,4712 1545 7386 1546 8716 2959 794 12405 3531 1756
7074,5858 2318 5424 189 3531 8449 8444 2767 3035 5855
7075,9880 15052 967 966 12944 2441 2196 1540 8263 9879
7076,727 730 9707 11326 11327 2985 6751 724 728 722
7077,4207 13724 7925 11366 13412 618 7297 9901 10549 9928
7078,323 466 6688 6955 6927 2485 9715 795 4736 9653
7079,10278 15242 13125 7071 9799 3404 9366 10277 715 372
7080,2290 7780 4812 9347 9353 9352 3884 9096 15243 58
7081,1191 6402 4974 6767 5292 9447 586 2189 10744 6405
7082,8376 14578 11374 53 4848 6892 6908 1935 4428 6453
7083,1784 10104 1782 2434 5259 2436 4028 12538 3798 1781
7084,740 1351 10715 14163 14702 14979 8651 14618 8474 15274
7085,3486 4399 9413 9406 6572 9421 9412 11711 14545 9415
7086,13597 10584 13658 716 13596 3877 13599 11780 13598 6485
7087,769 1973 2448 10347 4426 1568 1452 4821 686 4
7088,1947 5347 5772 12716 5346 1948 9993 9128 2449 13799
7089,2142 7115 101 2125 9209 7128 630 13587 1287 9319
7090,466 476 879 3595 12666 4228 3598 3596 3599 789
7091,14710 12347 11550 13015 13012 11865 14709 2311 8640 8576
7092,3348 10356 12108 13041 5803 4397 324 5805 7531 8669
7093,1540 8263 9880 15052 10930 13194 967 12944 966 2196
7094,9799 15242 14660 13125 10278 7071 12469 15160 6324 3392
7095,2536 2503 2551 2505 1373 7135 2543 2490 4024 101
7096,3896 3897 7333 6350 3892 12027 5554 14155 8486 14892
7097,11120 5673 13878 12551 13590 12147 2869 8164 12756 14209
7098,15098 11782 3955 11689 1557 13117 11684 14446 6923 14792
7099,7561 4344 1163 7048 6928 3237 4906 7559 4635 6300
7100,611 9781 15064 7494 1806 10893 11562 11561 8998 14689
7101,6651 6954 10567 12021 9684 3370 3362 4223 14392 2139
7102,2776 121 3631 1638 12018 2467 1972 2517 428 1386
7103,5514 5515 5513 13430 11368 12059 12840 9114 14426 13487
7104,13878 5673 11120 14236 12756 12551 7449 8477 4062 2869
7105,6108 3547 3296 1016 3983 3277 975 9977 6388 5790
7106,3980 7623 13425 6084 8512 4044 5982 15058 9837 2914
7107,3019 11313 52 9055 8474 7115 3055 108 45 11405
7108,1880 2560 11739 3404 6596 4863 8971 2503 1398 10018
7109,13145 4009 639 15005 11855 5913 13228 13901 8237 4742
7110,6889 11376 1018 8749 10341 10547 10546 8368 3459 9910
7111,9680 2081 3552 5606 12063 5609 6768 15240 2225 5739
7112,12669 10961 7911 3055 11405 2575 71 12670 4434 3884
7113,1354 1355 6320 1357 2371 2369 2370 11987 11777 4141
7114,4422 8199 13808 6929 4423 4426 4429 4424 3028 4187
7115,12571 5210 12569 8741 11933 2115 12570 5946 7821 5166
7116,14789 15198 14155 10028 3896 12998 13399 14831 10852 5571
7117,5579 2953 4343 13820 14111 995 5578 1690 466 8386
7118,14347 14265 2888 2117 4861 11293 13209 2616 13483 3079
7119,83 4442 53 13856 12563 4417 81 58 7357 8433
7120,1568 4181 3487 782 10742 3976 4004 2774 4245 143
7121,11676 2470 11974 4911 11675 611 11674 11565 8292 3825
7122,2614 3465 1532 6352 1323 1529 2742 2820 2741 11112
7123,7146 2717 2688 2258 938 11931 11324 3785 6419 8619
7124,9349 8846 58 12062 12435 7374 2675 5097 5096 837
7125,10964 14195 8808 5188 1659 11554 6121 6786 2816 406
7126,45 3055 8999 7191 2083 2084 7113 7190 2085 3019
7127,2767 11550 6643 2103 6053 9530 5092 8223 7348 8790
7128,2428 2790 2750 10102 8176 3110 486 1506 14847 10522
7129,771 44 13412 3055 10238 28 11184 15064 3019 7132
7130,705 3242 2266 12941 6230 6229 4286 9507 6234 6231
7131,2790 3110 2428 2750 3114 14243 4817 4818 14239 7185
7132,4031 4178 2490 7622 4717 3645 2219 9494 5723 10170
7133,1011 6432 4036 4598 14751 8477 9645 4134 7427 9851
7134,871 1551 10762 3255 2764 611 8403 1550 2826 879
7135,4933 8800 9692 8461 13587 8474 1734 2142 739 2156
7136,74 6823 3803 9770 8388 7082 12794 12795 11530 9746
7137,648 1252 11272 4405 169 745 4395 6937 649 922
7138,12469 15143 10287 14855 15142 15141 8708 2626 10481 15139
7139,8585 2611 12268 10841 11039 793 8579 2612 2610 11004
7140,3055 13388 53 11126 11184 10715 10820 45 7113 9957
7141,2371 2375 1320 1779 6362 6361 1778 9192 1319 4060
7142,2996 11626 1011 4604 2997 1001 6807 3001 3079 4139
7143,9797 10428 15133 10429 9798 9100 13620 12991 9796 6955
7144,466 870 85 14896 1213 10171 4191 478 3097 7050
7145,11001 2652 7651 11739 4398 2500 48 11098 2963 11643
7146,14986 4956 1604 12505 12387 13439 14847 10409 1627 11112
7147,4350 3222 10432 1646 4292 4241 3327 1212 509 809
7148,2694 984 6465 14649 956 14647 7858 14648 14650 14651
7149,740 1351 10715 14702 287 14979 14163 14618 8474 15274
7150,12290 9350 12291 11426 12179 13160 14794 13381 2664 12292
7151,3055 3019 53 11184 13388 45 10715 10820 7113 52
7152,14383 11403 6228 692 12081 14586 14366 11310 9287 2662
7153,1255 1252 1251 1253 1254 5437 8349 9095 595 1218
7154,14163 101 58 8999 10715 740 7115 4426 14618 14865
7155,15205 9260 4788 5608 13636 4784 6836 13805 771 5606
7156,3055 11126 53 13388 15069 11184 10715 10820 45 7113
7157,3771 5023 917 9491 2678 2774 12172 5036 14693 14393
7158,3097 10472 13263 9219 4076 2515 10592 9295 1732 8445
7159,3095 7290 7900 3163 2584 9427 9426 11864 788 500
7160,7448 5630 5599 6258 9562 2980 4635 2887 7449 3135
7161,9209 14920 2142 13805 7112 7115 8708 2125 101 9207
7162,14163 740 14618 10715 58 1351 8999 14307 4426 14550
7163,14977 59 12525 13026 13405 4631 14978 14656 4585 53
7164,58 14163 53 100 4426 8999 14597 14605 103 14604
7165,14555 14163 12513 9054 14166 7124 8999 13587 14868 14550
7166,7146 6419 11324 11931 3785 6418 4508 6425 6422 6051
7167,15081 14840 11473 11184 12810 14427 8999 8802 14080 14382
7168,111 11061 11184 100 11058 15211 75 13891 3055 14670
7169,8999 611 14555 7121 7124 11185 1367 4426 9610 14163
7170,2739 10159 611 5479 3471 13015 5719 2820 11392 10158
7171,14543 14566 9300 3841 13388 6836 9563 8272 14585 5216
7172,1367 8999 3055 7112 9117 14597 103 7121 3022 7113
7173,928 2588 7386 11302 3180 5610 11234 7337 4712 1739
7174,15011 15022 14519 15021 1300 62 6065 13957 14583 12877
7175,14840 53 7129 2142 79 3062 13388 3055 15081 13891
7176,13783 3611 13317 8999 9055 7527 4792 10008 10009 8887
7177,14519 12877 15011 11184 320 10591 11126 7124 14578 14583
7178,2375 5846 2380 2371 9303 2372 1320 4060 4606 5845
7179,8999 4426 14555 7121 7128 7124 1367 11185 9610 14163
7180,58 14163 53 100 4426 8999 14597 14605 103 14604
7181,7697 6473 2777 7696 625 2448 1503 6028 3055 176
7182,611 2739 15064 9781 1806 7494 10893 15012 15284 14689
7183,3068 8734 3067 14304 3065 3064 3066 8733 8737 8735
7184,8999 14555 4426 7121 7124 11185 1367 9610 14163 53
7185,740 1351 10715 14702 14163 14979 14618 8474 15274 14307
7186,3055 53 13388 11184 10715 10820 45 7113 9957 75
7187,11126 13388 14306 3055 12877 6106 9594 11424 15285 1858
7188,1001 1013 1002 9194 2996 1354 6363 8477 4138 7062
7189,9680 3552 12063 4858 2081 15240 3153 9122 10484 9033
7190,3055 53 13388 11184 10715 10820 45 7113 9957 15247
7191,3989 1738 3990 10934 1836 9439 10227 3478 10559 10142
7192,4229 10641 5061 3337 2784 1602 10509 6260 611 9984
7193,1352 7940 4962 1753 2197 774 14118 11326 12490 2078
7194,6657 6661 6656 6658 3652 6655 6662 6660 6659 6663
7195,15045 4426 14865 3029 12515 15284 15012 12420 11148 10390
7196,8999 11549 1367 58 101 14597 103 15249 15066 2325
7197,14616 10484 242 13262 1351 8408 8081 8057 8409 13365
7198,11184 13891 11061 100 15211 11058 75 14670 3055 8049
7199,5376 15168 15059 625 11140 11758 8007 626 3864 6881
7200,13355 14114 14785 8790 5823 10270 13240 1604 14412 8795
7201,8581 14120 3333 9306 9208 12689 8579 2770 4957 8580
7202,7843 7844 7842 14447 11367 7841 7845 502 6584 4727
7203,9054 14555 14824 110 8999 7124 91 12015 13587 14930
7204,1883 12977 11205 14076 2663 4056 14041 8663 8420 1544
7205,71 2575 7911 3055 53 2497 7684 101 3407 14127
7206,9610 8999 1287 2160 10553 1130 9509 7760 7306 8086
7207,11166 8638 12277 9354 9012 6794 6572 9566 6792 5557
7208,14821 15252 1605 10115 14592 14822 11731 15040 15279 7865
7209,1779 6362 6361 5845 1320 6363 2375 1778 2371 4606
7210,12290 12292 13381 12675 12293 12289 12291 12673 14794 6792
7211,11769 12479 561 3055 1625 11744 564 562 565 13388
7212,13784 12641 10639 9552 3802 6066 11819 15240 550 131
7213,611 15064 14689 10893 9781 7494 1806 771 9056 1621
7214,15255 15060 11706 13016 7122 9119 10651 15076 4436 14898
7215,14555 9054 110 14824 91 14166 14930 7124 12513 8999
7216,3498 11229 12015 3471 3659 1118 8820 4117 4118 4119
7217,740 1351 10715 14702 14163 14979 14618 8474 15274 14307
7218,1011 3079 2616 6324 13229 8477 9645 7076 3075 4134
7219,15132 9544 14142 6948 1552 1577 942 2790 6212 188
7220,3149 6468 7965 6261 6969 3141 3137 12202 8019 7832
7221,1204 3615 15108 4940 9618 740 1171 2651 4191 2774
7222,1988 10381 15074 1589 4397 15075 12483 2319 4191 2148
7223,11575 12024 13764 12626 11306 14593 14976 626 7888 7649
7224,9054 7124 14555 8999 4426 13587 1351 14824 110 78
7225,399 14793 6480 6477 397 401 396 398 400 6180
7226,3160 11379 12016 11441 3174 7005 13587 9911 3141 3137
7227,7520 6443 9507 570 10230 7540 811 9844 3122 233
7228,8100 8099 13781 12649 14231 11187 12614 2593 11188 8759
7229,6364 4416 1826 2371 3843 4401 1778 1777 4414 1158
7230,10975 13051 1884 13031 9573 12310 8903 12649 13461 7844
7231,15050 4116 4117 4118 12763 4581 11673 3040 3498 4119
7232,2614 4516 1534 3465 13960 1532 2741 7686 13352 6353
7233,3465 4516 2742 2820 2614 5430 1532 1166 12426 1339
7234,1532 4516 3465 2742 2614 2741 2820 6353 1166 11112
7235,2614 1532 4516 3465 2742 1534 2741 2820 11112 7686
7236,3465 5998 4516 2742 2614 2820 1166 1532 12426 405
7237,14014 14325 2741 8907 4514 405 8109 12301 8731 14799
7238,13628 13323 2820 1532 1166 1535 13650 1165 1323 2742
7239,2614 1532 3465 2742 2741 2820 11112 7686 1323 1166
7240,4516 6352 3465 2614 2741 1534 12426 1532 8907 2820
7241,8904 2742 8907 11112 2741 4330 2820 1532 4515 3465
7242,8828 15096 3465 12426 13188 14327 11754 13727 14804 14799
7243,14138 15257 5818 2820 4397 12271 3465 8402 8907 5805
7244,4330 5194 2820 8904 2741 8907 4516 1535 12426 2364
7245,2131 2548 3822 2483 7138 114 3494 101 110 5989
7246,5991 2302 11860 5988 11795 1296 4399 5992 5175 475
7247,14812 406 14811 12825 14408 11123 15032 12502 5299 12097
7248,12502 15164 15202 6326 404 6867 1473 11054 2596 12501
7249,2739 611 3471 6868 13015 5719 2820 11392 12573 4406
7250,14122 13421 2742 3465 12426 1323 405 2820 1166 1532
7251,3465 11121 1323 2742 1532 1166 2614 405 2820 8727
7252,2820 1166 3464 2742 3465 12426 1535 405 1165 2614
7253,1532 1166 1165 11121 2742 3465 2820 2614 404 2741
7254,2820 1166 3465 2742 1165 3464 1535 404 11121 405
7255,404 1166 2820 12426 1165 2742 9791 3465 1167 1532
7256,1166 3464 2820 2742 1165 3465 404 405 2816 1535
7257,2820 1166 405 1535 2742 12426 1165 3465 404 3464
7258,2614 1532 1529 11112 2742 3465 2741 2820 11121 5998
7259,2820 12426 2742 1166 1535 3465 405 404 2741 1532
7260,2742 1532 3465 2820 1166 11121 2614 1165 2741 405
7261,359 15258 360 12098 362 15259 361 968 5558 14284
7262,3465 2742 2820 2614 1166 1532 13327 405 1165 4516
7263,359 15258 360 12098 15259 362 361 3975 12921 8171
7264,359 15258 360 12098 362 15259 361 968 5558 14284
7265,359 12098 362 15259 15258 361 360 5558 14284 968
7266,3465 4516 2742 2820 2614 5430 1532 1166 12426 405
7267,2101 10142 11904 6861 4005 6980 7052 5523 10571 6974
7268,9143 15260 625 7719 14302 15046 10247 12600 7205 9241
7269,13902 9587 1213 794 4220 5415 9579 5830 9583 27
7270,11407 11710 11408 8605 2437 11709 6483 637 6085 2556
7271,2662 8214 8216 7916 2480 3716 8275 13944 3830 8215
7272,4594 11209 9110 9559 9111 11210 13816 9558 2801 11858
7273,8592 1954 1950 1951 3143 12963 11362 7556 1885 10036
7274,1883 8899 9772 13462 13063 14041 14797 2018 1890 2663
7275,6818 8487 6819 11425 12266 8712 2801 1890 1869 4897
7276,8585 11039 10841 11042 12187 5329 12716 793 8579 2611
