user_id,recommendation
6598,2614 8869 6414 2820 1532 7224 3465 2742 6416 1529
6599,15171 4126 4752 15100 4751 14542 4125 9842 4129 11054
6600,12850 13885 11366 14130 14480 14923 4430 14538 5267 5268
6601,1840 13214 6617 13215 9226 6621 13213 9837 2914 1843
6602,8409 2705 6160 6161 6167 6165 15026 14616 8057 2008
6603,1011 4616 10091 14269 6739 8541 12608 8849 11102 3085
6604,14764 9406 14762 7014 14546 9307 14545 13212 13556 14763
6605,14887 14688 10384 257 12134 12850 12574 6581 14689 7177
6606,14887 14688 257 12850 12134 12574 7177 14540 11315 85
6607,10125 633 5917 5904 632 14378 9325 10126 6905 11050
6608,15000 5225 14718 3403 7631 7398 11130 1463 3405 1395
6609,13057 15172 5499 14502 10558 8238 562 14967 5604 4742
6610,12850 13885 11366 14130 14480 5497 14923 4430 14538 5267
6611,8999 7121 14555 9054 78 7124 45 11185 14163 1367
6612,12254 12164 14671 14505 5788 13761 11575 6935 7470 8866
6613,9507 251 7540 551 7211 7840 9844 3939 11300 5888
6614,14986 4956 15246 14635 14997 7082 225 14483 258 12568
6615,14996 7841 4557 12014 13852 10482 886 7235 5283 7849
6616,9051 7717 6902 14930 44 9055 686 2291 624 9507
6617,14299 15009 14910 14926 14388 2595 14455 14950 8421 6079
6618,14209 14561 15173 12206 8456 14596 14276 14458 14286 14285
6619,10169 9789 9588 15192 5180 7489 12062 12085 4519 12084
6620,5764 3578 3401 5762 3719 3994 14665 12329 9364 7983
6621,15174 13104 11441 9334 6744 11444 12650 10276 3739 11379
6622,7014 7015 1709 7013 9307 14571 9412 7016 3486 14445
6623,12850 13885 14887 11366 7177 14130 11767 14480 14923 4430
6624,12825 1532 3465 8904 14811 14812 15032 2820 2614 15091
6625,14539 478 8950 173 14694 14693 14548 476 7229 9486
6626,14140 1796 1452 12320 11758 126 1397 9265 11759 713
6627,1732 8971 12144 3134 9061 10462 10472 10517 14613 1705
6628,14353 11219 4447 8316 12748 4448 12817 7242 6537 10680
6629,4434 6951 4630 4426 5101 4433 4429 4424 14582 6947
6630,1390 4 3439 1389 12361 4503 3441 868 1900 1901
6631,7847 5938 12321 14704 9989 15175 995 10552 11366 14136
6632,10552 11366 5938 6834 2332 9221 12321 10237 12974 3023
6633,12321 7847 5938 14490 14704 15175 995 13885 10552 366
6634,11366 13885 12850 12321 5267 14486 14477 692 5266 15175
6635,15175 5938 14496 11366 14361 12321 9435 14485 7847 14146
6636,12321 7847 5938 14704 14490 15175 995 10552 11366 13181
6637,9026 14496 1883 15175 11366 13885 14491 14454 12617 14783
6638,11366 13079 13885 12850 5267 14477 14486 692 5266 13078
6639,15175 14496 11366 9026 14361 9435 14485 14146 5938 13885
6640,11366 14477 13885 12850 5267 14486 692 5266 14481 14479
6641,15175 14496 11366 9026 14361 9435 14485 14146 5938 13885
6642,5267 14491 14496 11366 13885 14479 9026 12850 15175 14486
6643,11366 14496 14486 13885 9026 14491 15175 12850 5267 5266
6644,15175 14361 14146 14496 11366 14485 9435 5938 14481 14352
6645,11366 13885 12850 5267 14477 14486 692 5266 15092 14479
6646,15175 14496 11366 14361 14146 14485 9435 5938 14481 14352
6647,13885 12850 14480 11366 14130 14923 13897 4430 14488 5267
6648,15176 14481 6077 11366 14499 5266 11144 14486 6072 2321
6649,12850 13885 11366 5266 14480 14130 14486 14923 5267 4430
6650,11366 5267 13885 14479 12850 14506 5266 14491 14486 14477
6651,11366 14532 13885 12850 5267 14486 14477 692 5266 14479
6652,11366 14491 13885 5267 14479 12850 14486 5266 692 14477
6653,5267 11366 8427 10210 13885 12850 14479 14491 14506 15128
6654,11366 13885 13697 12850 5267 14486 14477 692 5266 14479
6655,11366 13885 12850 5267 14486 14477 692 5266 14527 1181
6656,11366 10552 13885 692 12850 14486 2332 5267 14477 5266
6657,11366 12528 14913 14838 14486 13885 14366 12850 5266 14481
6658,11366 14481 13885 14499 15176 14486 12850 5266 5267 14477
6659,14508 15177 12338 14860 7937 8419 11956 13495 8374 14584
6660,15178 15144 14847 4066 15145 10048 14541 11619 412 2919
6661,10552 6834 2332 11366 4324 14485 12974 3023 5938 5587
6662,13957 15179 10746 15021 15022 5651 3437 5112 2354 14046
6663,4126 5163 5170 5172 15171 8513 7543 14542 4125 14897
6664,11260 4016 14055 11366 11143 11886 10820 6849 4074 102
6665,11366 13885 12850 5267 14486 14477 692 5266 14479 14481
6666,11366 13885 12850 5267 14486 14477 692 5266 14479 14481
6667,11366 15175 14481 14486 13885 14499 14485 15176 14496 5266
6668,11366 14485 15175 13885 9435 14496 14486 12850 5266 14481
6669,11366 14486 13885 12785 12850 5266 14481 5267 14485 14491
6670,11366 13885 12850 5267 14486 14477 692 5266 14479 14481
6671,11366 14485 13885 12850 5266 14486 15175 5267 14477 692
6672,11366 14897 5266 13885 14498 5170 202 12850 14130 5267
6673,11366 13885 12850 5267 14486 14477 692 5266 14479 14481
6674,11366 11050 13885 12850 5267 14486 14477 692 5266 14479
6675,11366 692 13885 12850 14486 14477 5267 5266 14479 14491
6676,11366 13885 12850 5267 14486 14477 692 5266 14479 14481
6677,11366 13885 12850 5267 14486 14477 692 5266 14479 14481
6678,692 14491 5266 11366 14479 13885 5267 14486 14136 8250
6679,11366 13885 6467 12850 5267 14486 14477 692 5266 12338
6680,11366 13885 12850 5267 14486 14477 692 5266 14479 14481
6681,11366 14486 13885 12850 5266 14481 5267 14485 14491 14499
6682,11366 13885 12850 5267 14486 14477 692 5266 14479 14481
6683,12850 14480 13885 11366 14130 14486 14923 4430 13897 5267
6684,11059 7115 3019 2154 14166 13587 2142 10651 11058 14163
6685,8882 4345 10135 12429 12996 9984 10155 13903 7823 11994
6686,7233 8891 10658 11842 11840 7232 8889 11363 7168 11690
6687,11405 693 6725 692 14136 11403 14512 726 14591 11402
6688,279 11237 14959 13640 6345 280 278 277 5997 6600
6689,11124 3798 9116 8999 11125 2430 15066 9522 14361 3799
6690,14835 11700 8221 1728 7571 9966 12049 7328 12047 14861
6691,15180 14564 14565 740 10200 11994 4756 13511 5019 7898
6692,14042 2089 14233 2092 2091 9566 2094 14232 2090 2086
6693,14193 13207 8564 1379 13266 10496 14153 7663 2914 1380
6694,14555 13587 9054 7124 8999 14166 12513 14550 14449 15288
6695,14555 13587 9054 7124 14721 8999 14166 12513 14550 15288
6696,3793 14941 13752 14426 7251 14862 13920 13518 7252 14904
6697,15181 4191 13588 14162 13541 6836 13044 7579 13544 13542
6698,14162 4191 8581 15181 14475 14941 13541 14396 14933 14709
6699,14166 14555 7115 12513 14427 8999 13587 14867 14930 110
6700,14706 14705 14942 8428 14960 14885 10369 1332 944 14848
6701,9055 3019 2391 8413 8999 12651 13587 14088 2949 14555
6702,9197 11734 14001 8012 9947 10982 133 4182 6760 9207
6703,15182 8666 2598 3548 13836 2593 13208 22 7256 2596
6704,9014 776 11973 3952 4468 13754 6286 8506 10249 9045
6705,14716 14141 4591 14717 15281 6493 11965 12837 8732 7141
6706,10042 10210 2918 8427 2925 14299 8052 12960 5143 2655
6707,11654 4474 14227 10347 10200 7012 9228 6495 2930 10102
6708,13836 22 2598 15182 14224 9583 9519 4875 6286 8506
6709,14741 14925 2637 8488 7188 5522 11919 1693 6152 6153
6710,7124 13912 53 15228 8999 78 4426 14555 13587 101
6711,14821 14822 14592 10115 10833 11731 10834 15252 14940 1605
6712,1855 6544 8444 4962 6732 4753 4964 1840 6543 5788
6713,8143 14970 9578 11795 11564 2299 10188 11007 12639 12638
6714,9055 8413 3019 8999 13587 1368 14088 2391 2949 14865
6715,14555 8999 14166 15184 14550 13587 91 9054 14081 11820
6716,138 9613 5412 11485 4384 15229 4729 14418 323 132
6717,611 8335 15020 9781 3213 7494 15064 10820 5381 3471
6718,3548 8666 15182 656 6815 6816 6814 2598 949 3163
6719,4426 14163 14578 10715 8999 10536 1351 13016 58 8474
6720,14834 14833 14436 5788 11400 5709 10011 11397 5708 626
6721,8323 1885 5572 13532 8324 14831 14832 13531 13427 11968
6722,15185 14953 3403 10183 9490 3407 23 9030 10985 12819
6723,12875 14826 14825 14827 13587 14493 14718 9319 9306 2206
6724,14527 14132 13697 5016 1181 14723 14528 2591 3861 8995
6725,6780 9803 8575 1665 6781 6783 6520 10810 4671 14429
6726,14522 15026 14095 14094 731 577 12973 14281 14013 4731
6727,641 610 6509 614 623 604 613 608 10349 10353
6728,13924 11554 12659 13673 14323 11555 12660 13647 10694 13923
6729,692 14136 11405 11402 11366 693 14208 11403 14366 8250
6730,13943 13892 7699 14563 14960 12324 6622 14885 13350 14961
6731,6622 15186 6761 9239 11358 8016 11359 15070 13892 9292
6732,11405 14208 13182 11402 14136 692 11403 14889 14512 14591
6733,15070 8016 9239 6761 11358 15186 14266 14958 3429 13627
6734,6614 12254 12164 14502 14730 14671 14505 13761 11575 14503
6735,14329 14970 8408 13018 9430 10484 14854 14526 13132 14381
6736,14465 14652 15187 6719 8517 13627 14168 11737 6718 3893
6737,9228 4964 5896 5895 7012 4073 7744 645 7745 7583
6738,8007 8132 8133 14666 8027 8121 5259 7141 8125 6625
6739,14209 15188 14213 4450 8127 8459 14596 12224 12225 14458
6740,15186 13690 13265 14715 14012 9557 13266 13688 9239 13686
6741,14008 5352 13694 15262 5356 12162 10716 12590 14495 11356
6742,14209 14596 7256 11962 14458 14595 13680 14366 7258 14213
6743,6622 2108 6761 1380 6189 13892 1379 9239 4168 11359
6744,1379 13207 1380 14193 1376 1375 9292 6761 9239 11359
6745,8666 7256 13208 3548 15182 7258 7136 2914 14366 9837
6746,3019 11313 52 9055 108 8474 3055 76 10651 7115
6747,10821 14959 8145 13286 9963 279 11237 2108 12474 692
6748,13943 14563 13350 14756 13892 7699 14960 12324 12465 14961
6749,6622 6621 6619 6617 5486 13892 11005 6611 6609 6610
6750,14213 6991 14209 8020 15188 2651 8127 10591 13838 15086
6751,14517 3771 7984 10906 12901 13949 8134 7982 7983 7981
6752,5788 12474 8145 12471 12473 9963 12472 14959 6884 5570
6753,10786 7497 2149 5897 3886 14070 7494 11130 9053 11133
6754,14579 15189 11632 14615 14364 7220 14503 53 8190 7223
6755,14143 10011 14667 7002 14911 14666 857 12986 14833 14834
6756,14528 1846 11786 7401 6171 7664 1111 7663 13988 11593
6757,9842 13602 15172 6952 15100 15171 9225 14565 11026 13057
6758,6516 8914 8916 8919 8925 8924 8920 8927 8929 8917
6759,7253 7222 6887 7401 11940 1721 11421 10703 11637 11875
6760,15189 11796 1845 7528 6494 12590 11356 14048 5783 14579
6761,13388 11126 3055 10715 14839 14686 3063 14639 14841 14163
6762,740 1351 10715 14979 14163 14907 14906 14307 14702 101
6763,8999 7121 14555 45 11185 14163 1367 9054 4426 7124
6764,8617 14035 14381 15109 12870 13383 14788 1184 14784 7443
6765,14660 259 924 9799 14573 14861 9777 9778 9779 3153
6766,12850 13885 14711 11366 14130 1627 14480 14923 4430 14538
6767,1694 14229 14883 6572 14884 1695 13793 10488 1698 4672
6768,10701 5717 13179 15120 3665 12156 11353 3887 2652 14616
6769,9989 1500 14704 9242 10380 618 287 15287 10369 14080
6770,12850 13885 14538 11366 14938 14130 14973 14480 4430 14923
6771,7719 14674 14886 14470 14490 14417 15260 9143 14142 6766
6772,14509 15191 5972 13227 5974 4383 7863 12633 5791 7170
6773,857 871 1901 115 8403 14143 879 868 2764 1047
6774,12850 13885 11366 14130 14480 14923 4430 14538 5267 5268
6775,10169 15192 12062 12085 9789 12084 14729 9588 14091 10242
6776,14329 13132 14854 3114 6270 12905 10484 14970 13018 9430
6777,14538 12850 14973 14938 14264 12134 8200 7229 14223 14222
6778,15193 8428 11287 14944 13521 14068 14972 14942 14705 14974
6779,7643 8397 1127 7888 7649 10442 14905 15018 13536 626
6780,8999 15134 15064 92 53 7121 611 11185 45 14555
6781,14618 14163 740 14550 14619 14547 7572 93 14866 1702
6782,7229 11932 9486 12483 10668 5023 14693 14694 14539 13595
6783,12850 14938 14538 13885 11366 14130 14973 14480 14923 4430
6784,14306 14555 10215 14320 13587 11126 6106 9054 14427 1858
6785,5107 11668 11666 5101 14952 13430 7109 3751 14224 14157
6786,2804 8374 8141 342 13022 4657 4653 4660 13021 4649
6787,3213 611 7230 14620 10893 14621 14555 3956 11483 242
6788,14565 11026 13602 14564 1904 4336 11027 8760 1576 7881
6789,58 14163 4426 53 100 11549 7324 14605 14604 8999
6790,740 1351 10715 7898 14979 14564 14163 15074 6881 106
6791,8999 7121 14320 14555 45 11185 14163 1367 9054 4426
6792,149 7898 10215 5971 6881 10921 14995 5541 10541 14320
6793,3616 3617 3615 1171 12558 15054 8020 3912 12561 961
6794,14974 1904 11026 1697 4336 11027 14975 8428 10608 8760
6795,14904 9300 9056 14163 8588 14903 14426 14804 3841 14862
6796,14286 14285 15173 14209 12440 8456 13896 14561 12206 5190
6797,1697 8459 8123 8474 15188 8121 11961 14163 14974 10516
6798,13897 692 13896 15195 11366 1858 14923 14285 14136 8250
6799,15194 4379 11311 11309 11306 11314 11310 11308 11313 6846
6800,15195 1858 13897 13896 14306 1859 11126 1863 1860 1354
6801,15195 1858 13897 13896 14306 14923 1859 11126 14285 13894
6802,91 7111 8474 110 14930 9054 14555 7113 14824 53
6803,13897 13896 15195 1858 14306 13894 14285 14923 692 1859
6804,692 15196 14637 11366 14136 8250 14208 11405 13838 693
6805,13896 13897 2013 2134 15195 1858 14285 4803 6582 7467
6806,9698 2424 2397 13121 6389 14643 14642 14644 13739 2899
6807,14561 5683 692 8456 14209 14443 15173 12206 782 14276
6808,8054 714 8456 11307 10444 14561 15173 14209 12206 14984
6809,14074 12841 13813 14077 14075 9015 14076 13997 14416 4840
6810,15134 15060 13414 14826 15064 15063 8999 14570 92 3055
6811,6622 2108 13892 6572 11852 10753 2979 4168 11384 6621
6812,6622 7002 14143 13892 14911 6572 15119 11852 15059 15121
6813,15077 6971 8241 7240 14781 9573 9531 4346 2950 9185
6814,15197 13653 11781 11105 13652 14365 11177 5923 10115 1605
6815,11711 1222 7936 1837 710 4358 10374 13905 4747 10323
6816,11473 13699 10820 113 5096 3055 9359 10662 7124 611
6817,5110 9220 5101 5102 5103 9462 9461 2742 12008 5105
6818,1855 5325 773 10414 11322 6732 4962 14714 14443 771
6819,14143 7002 14911 857 15119 14667 10011 15059 15121 12083
6820,14143 7002 14911 857 15119 14667 10011 15059 15121 12083
6821,4591 7141 12837 857 14716 14466 14143 11965 14465 14141
6822,12083 10765 7271 1739 10766 7658 10763 7002 2300 5681
6823,12547 630 1332 7457 4541 6220 2142 12688 10651 7469
6824,10028 15198 14789 10031 10030 6839 7963 4802 10029 9401
6825,9666 9548 4598 9547 9549 6432 12368 12367 12369 5535
6826,7229 15199 10865 9486 12020 14693 7249 14694 14538 14304
6827,12059 7457 8299 12062 8062 8061 12547 5514 8064 14136
6828,14790 14276 15108 7336 13257 13810 8237 14777 7444 8456
6829,58 14163 4426 53 100 11549 7324 14605 14604 8999
6830,771 44 11184 14163 14849 15064 13190 100 3055 7324
6831,12689 8272 14493 13388 13937 14923 15088 12784 12620 6836
6832,14565 14564 10200 13511 15180 4756 14487 5019 14478 11366
6833,15202 11054 2596 15164 12826 7623 13105 2593 12717 4752
6834,3771 14693 14393 2678 14694 14955 14539 5357 692 11711
6835,10986 7678 5788 9830 9999 9331 11883 11884 14085 10941
6836,8407 10495 8421 15009 1306 14910 512 4350 10492 10496
6837,14441 3801 14004 14961 8421 14909 14908 14530 886 12324
6838,15203 12958 3618 12952 12953 5489 9432 14100 7677 1364
6839,15003 3061 3062 53 9818 14840 14993 14992 14987 14991
6840,9052 12513 12015 14427 14166 14320 14869 14220 10078 9055
6841,14209 14596 14595 13680 14458 14213 8456 14286 15188 11120
6842,14209 14596 14595 13680 14458 14213 8456 14286 15188 11120
6843,14209 14596 14595 13680 14458 14213 14286 8456 15188 11120
6844,11549 14597 103 15249 1367 8999 15066 15067 2325 101
6845,53 3061 14840 3062 15003 14993 13388 14992 14991 3060
6846,14586 14524 471 14426 11440 13831 8693 2659 14216 360
6847,611 9781 15020 3213 7494 15064 10820 3471 12854 6825
6848,15204 7313 15007 15084 14272 7307 7308 7181 7312 7311
6849,11147 11140 11758 5376 15168 12945 12694 15051 13406 4424
6850,15205 1500 11863 9319 8479 15154 9306 618 14493 15287
6851,3744 9494 6768 4717 7917 8616 9493 9492 9489 9491
6852,5222 12277 11190 10356 6140 10603 13735 12613 10604 10359
6853,1160 650 3288 1161 11855 3359 11543 10780 10430 1162
6854,1963 6050 853 2312 6017 169 128 46 149 2460
6855,6339 14363 10554 14440 13603 4596 488 1145 10555 1828
6856,15207 15206 7428 5527 8816 611 634 6471 8431 8999
6857,12543 7152 7697 3538 4052 7907 12085 2448 7696 7390
6858,15208 15209 2443 14764 14763 12632 15155 12760 4991 4086
6859,234 235 1619 1617 11087 611 1618 1456 3055 1622
6860,2156 9117 10404 13414 6143 4276 184 2030 10397 3653
6861,8808 13635 15210 14877 13441 14328 12883 10733 14662 8806
6862,10524 12584 12172 10523 14684 10809 8427 688 14106 12
6863,12689 12784 15088 12620 11271 11865 14274 14493 13388 13937
6864,661 1917 3132 10905 9526 611 2156 1806 9616 5669
6865,9991 7243 666 10470 2182 4335 5960 3976 4186 5025
6866,8025 5244 5243 11357 10035 11358 11772 12263 6761 9436
6867,1987 9458 9294 9979 6248 3495 2259 3887 2260 7080
6868,14443 764 5898 14967 782 773 5683 11659 970 14442
6869,11184 3055 7324 11061 100 11058 15215 15211 75 13891
6870,6719 8517 3893 15187 6718 14652 6725 6717 8897 10787
6871,15216 14810 12797 13337 13342 13390 2834 10259 12798 12794
6872,1001 2876 1002 2869 3843 4416 1826 2996 9194 11768
6873,3667 9193 7065 2999 3074 7078 1003 3416 2869 15041
6874,14283 11347 1355 6431 1354 4661 3001 1357 2379 2615
6875,10537 9781 14388 7965 3407 9933 6762 5749 2028 3044
6876,9249 11044 4985 6675 6637 12362 14226 11047 9372 9107
6877,3800 9532 973 8376 3804 10715 14017 10671 10672 11651
6878,10275 4818 2809 8994 11461 9603 9062 4061 12465 5771
6879,15049 12261 4402 12146 2875 6067 1151 11102 1711 1723
6880,277 888 13130 5613 11856 10022 10669 12423 279 9621
6881,1145 560 1136 3842 1146 4596 1007 7215 4609 1721
6882,7123 113 2142 13414 7111 7113 3055 14584 10715 7159
6883,1943 1572 506 3398 13454 1281 3109 1942 9648 7776
6884,101 15066 740 15067 10715 11549 2142 10651 8999 7124
6885,15217 15218 15220 15219 15170 15169 11251 11252 8525 13736
6886,6550 10192 8253 11703 1357 10191 6553 6360 6551 6552
6887,1532 13711 14359 13482 8808 9784 11111 2614 14803 2820
6888,10085 14770 10695 10694 14769 15089 4594 13114 14398 6268
6889,15217 15220 1317 15218 12629 3442 7065 15219 15170 15169
6890,6770 12212 701 8006 7809 4309 6501 10034 10581 10580
6891,15222 5540 3148 8697 10511 10512 9605 324 10510 8241
6892,5786 11868 4636 5787 7000 11364 5215 4992 4991 3378
6893,14752 14352 7264 9435 14540 10560 13176 12439 13642 2840
6894,4085 7398 9715 2798 9265 1759 11759 1553 1796 10727
6895,3903 10500 7452 3347 3899 3907 14406 3901 3905 10501
6896,15224 2614 15223 14408 5192 2820 1532 2742 3465 5998
6897,547 11713 11126 2063 7646 13388 545 1101 10715 3021
6898,7696 7697 6596 176 2448 8994 1452 625 14692 4821
6899,10441 10007 5703 2439 13392 5384 1211 9218 5698 12576
6900,1957 4452 7182 6002 5324 7181 3149 2321 3213 578
6901,15225 14239 13112 14500 1133 14384 13216 9700 14561 14268
6902,12829 15092 994 5322 6984 12324 876 1673 363 6719
6903,611 9781 3213 15020 12273 12272 7494 15064 10820 3471
6904,9060 1949 8926 9059 13886 10715 8916 75 8919 8925
6905,1532 1533 13329 2614 11112 8904 2741 2597 2742 3465
6906,14641 12899 2404 4421 11941 8084 12276 12900 2401 2403
6907,1345 11821 1346 4357 7333 7334 13317 3892 6713 1327
6908,13783 13317 3613 3612 7657 9337 3611 3405 11821 363
6909,14986 15246 14997 4956 14483 258 12568 8027 8780 645
6910,11804 4364 9529 10417 5083 2939 5726 7622 13048 8878
6911,14889 6622 11384 14205 6572 13892 14884 11852 14462 692
6912,3055 14430 13977 114 14933 13953 53 9056 771 13388
6913,769 2448 2106 4020 770 7680 2771 9436 176 7697
6914,613 11221 9393 5373 284 623 13535 604 608 13424
6915,13414 15226 9117 14898 7159 114 14578 7123 14826 101
6916,11985 245 9272 1581 6365 10784 585 8418 1095 7931
6917,13439 13850 13440 10730 2959 13009 13010 12691 12672 10171
6918,5579 5578 13820 4925 1690 5580 2953 466 6332 13907
6919,13408 13972 13970 13407 3639 13036 12297 1872 13548 10316
6920,1859 1860 13992 12551 1858 1863 2379 12145 10095 14458
6921,466 9505 10294 2024 3104 6854 607 3196 2763 4221
6922,7448 8194 7763 7365 3468 4712 3135 6831 8704 1881
6923,3551 5502 226 14590 8110 1101 8108 2736 2993 7021
6924,3441 1443 1460 1638 8070 815 6963 3196 6961 11079
6925,11815 9222 14928 8260 15227 3754 10666 1463 12921 14210
6926,11043 13069 12467 10218 15131 14012 9232 3996 10000 14213
6927,8737 7531 8661 8733 14635 8738 14223 8736 8735 11323
6928,7394 5594 3942 1836 12714 5592 7395 12424 7396 6191
6929,46 169 2960 12205 14400 11902 149 611 634 2261
6930,10640 8977 7234 335 14857 9373 9375 9374 8597 13371
