user_id,recommendation
6071,6095 13823 13080 12831 5625 4434 13074 13542 3877 13597
6072,6789 10259 5607 2834 8408 12797 2402 4577 15216 14810
6073,10066 3025 1537 9562 4902 12127 2758 6306 4818 11298
6074,5414 9166 420 3195 1641 7181 4188 13649 7921 6033
6075,6148 2990 323 887 1979 864 4779 420 3195 3678
6076,14265 4861 2117 11293 1404 12197 14347 14903 1281 9255
6077,4718 11036 4713 1541 14377 4714 10976 5554 8274 4715
6078,3838 5336 4645 2015 7843 911 12480 11947 10609 11948
6079,11368 11370 4663 4660 11369 2804 4653 11371 14681 13684
6080,10382 8591 10383 2325 15028 117 12875 8999 9200 14163
6081,8239 14585 625 14583 6881 7350 14543 14584 3692 72
6082,149 13673 708 13647 12333 12064 14956 14548 9961 12385
6083,8999 14163 13919 58 3021 14929 15148 10483 14391 15248
6084,10920 1666 9000 11643 944 4757 425 10369 3014 2546
6085,4591 9779 4822 15006 13390 14475 7392 14162 11462 11458
6086,9667 11391 9 1044 10659 3503 10263 9367 2659 12800
6087,7014 7015 9406 13282 9307 11273 9412 7013 3486 14763
6088,271 2865 15058 269 270 272 268 274 273 5796
6089,2869 14616 2374 13682 9410 9407 10095 8997 3483 13681
6090,14220 4805 8702 6848 14703 14702 12566 14219 3890 12264
6091,15059 13930 1394 15119 699 15168 6822 3895 2067 2305
6092,15060 3052 3059 3058 3057 3053 3056 3054 3051 8369
6093,11126 14306 12206 1858 6106 15195 15248 14984 14561 15173
6094,14910 10667 14891 15009 2595 9278 14388 15044 14280 14699
6095,771 15064 8411 2129 12201 92 14849 9024 11920 3405
6096,12324 13943 14961 3801 11087 14960 886 7699 14848 13892
6097,12574 12134 1880 14887 15290 5102 5101 5100 5099 5098
6098,14550 15065 15184 3471 14618 11820 9511 14865 14166 3373
6099,15067 14240 11125 9777 33 14639 15066 11124 11953 10014
6100,14163 9300 3841 14804 14566 14391 14543 8999 14904 58
6101,8241 5586 2764 6971 2282 11257 5540 8798 2021 1391
6102,10715 8474 11313 52 15273 15274 14875 14100 14690 113
6103,8999 14951 14950 14166 9054 4162 15184 9472 13912 15148
6104,14213 3153 14209 11043 14458 14596 14595 4450 8958 6991
6105,14088 12513 6521 14558 7284 14295 14929 9055 4378 14868
6106,625 12178 13517 9144 3222 7697 287 3407 6596 13183
6107,14508 12338 14860 7937 6467 14859 14861 15177 12748 6303
6108,2084 2083 7113 12711 7116 7134 7127 7177 3022 15002
6109,12134 13899 12574 7688 12101 12850 10121 11019 8200 14538
6110,14526 7170 14854 13018 7381 8408 14329 14970 14719 6268
6111,3713 7723 4771 9299 3015 5538 11070 879 6381 6022
6112,3587 578 12868 12819 876 9211 5313 9801 328 11090
6113,15070 13627 14652 14958 14957 15187 14465 8860 9239 14168
6114,8560 11195 6306 11697 11695 11698 11694 11696 13429 14473
6115,2829 232 11299 7497 2832 2833 2828 2830 2831 2834
6116,13429 14473 8560 9509 14096 11847 6306 10153 2915 6869
6117,8256 3841 13526 678 13705 3789 14566 4404 5256 888
6118,12387 10565 11894 5674 1907 5675 11354 12388 11353 11895
6119,14450 13211 5599 3654 3656 11762 3612 2991 13398 7450
6120,13933 8871 287 2324 5325 5375 6411 8500 14240 8872
6121,7002 1500 15072 12689 8690 13949 11563 14143 14620 15287
6122,5415 2986 74 541 13015 8561 13012 12325 733 11316
6123,15075 12017 14092 15074 7579 10381 1589 11914 1988 9781
6124,4 11459 6596 12178 6374 9262 5066 176 1782 794
6125,12512 14529 8038 13847 3055 10715 3800 10559 14530 276
6126,14792 14296 15076 15072 10256 3576 3041 7904 796 12013
6127,14255 4564 1886 13929 2015 3561 8095 7962 9960 14026
6128,13560 11993 2781 2938 7179 13181 13083 3253 7847 5336
6129,13917 14780 8901 11096 13114 13780 14370 5222 14372 6139
6130,11934 7433 5028 12549 5928 1580 8970 7432 458 10471
6131,2277 9683 46 1346 711 14057 2927 13697 7583 11190
6132,14080 12440 15287 8587 9056 1500 8588 14081 9818 9821
6133,5329 14022 5330 9814 13367 9959 9958 4816 5524 14587
6134,15077 9573 7240 14781 13461 6971 8903 10975 13975 7242
6135,12995 9134 7370 547 12347 9132 28 2585 5307 11643
6136,6543 6495 6494 11654 6544 9226 7528 6493 5788 6505
6137,12290 12293 12675 12292 12289 13381 12673 12291 11186 14111
6138,12277 13969 8101 2089 9566 1637 10133 14042 8087 12613
6139,8196 12852 11836 2249 12144 3192 2078 9715 1796 2324
6140,15078 3214 9400 15229 14418 14643 14642 13739 14644 3215
6141,15007 13603 4426 14578 8050 6577 15270 15013 9715 15204
6142,8921 1173 2086 14744 2632 12492 11055 8687 1172 15128
6143,11247 12328 14025 11246 11687 14664 14076 12266 4594 14024
6144,14307 14163 14875 14100 10715 14703 14702 716 52 14220
6145,14612 14823 14559 8999 14163 15079 641 14865 14866 14867
6146,2607 7960 2929 9092 10134 5636 7961 10782 1392 2921
6147,13937 12689 13388 14493 699 4153 15072 15088 692 12784
6148,2717 13945 10696 8619 11853 1686 7146 14398 14234 14399
6149,6812 5823 884 3691 14114 6697 6813 11149 10270 8790
6150,15013 14578 15270 14407 13587 101 15012 14840 15062 8369
6151,14223 6614 8737 14160 10121 6346 14106 14222 14730 14415
6152,12386 12388 12387 794 692 12009 9343 2828 14941 14862
6153,12387 12388 2828 9343 12386 10565 794 11894 1907 5674
6154,14703 200 14702 14220 610 1351 14100 2204 106 14307
6155,15081 14840 3061 3062 14993 7129 14989 14988 14990 14991
6156,13527 5634 12104 1883 1544 10918 9770 8416 6796 13256
6157,1798 3441 6964 6366 4215 6963 6961 1961 5079 12533
6158,3548 656 8666 15182 2023 297 6500 1400 7100 659
6159,7632 11398 6610 4238 13637 7229 11397 11400 11399 11402
6160,15082 15083 4406 8198 692 2225 6378 3183 10433 1693
6161,13838 14721 13215 13894 13214 14366 14740 13213 692 2835
6162,15060 14826 14570 15063 15028 13414 14827 8369 15061 3051
6163,12134 12574 12101 12850 13899 8200 14538 10977 14887 5077
6164,14543 6836 8272 14689 5595 14566 14476 12886 3841 12065
6165,14742 8050 58 14334 12784 15007 13603 3152 714 11308
6166,6099 2095 6101 8212 4655 6100 2009 6792 11166 1883
6167,15079 9054 7124 14555 13587 14296 15288 13940 14306 14852
6168,14299 14120 1456 15245 14674 10904 10042 571 5359 3956
6169,2107 11461 2748 580 2949 2103 7723 15113 182 13071
6170,12463 713 798 1625 12308 12479 5736 11153 1499 14718
6171,15085 1028 1238 12313 7440 1239 2586 3556 5277 2807
6172,11665 11733 3411 1304 4973 2653 6558 5452 2054 2296
6173,6881 14585 625 11462 15006 5376 3821 12966 10637 9207
6174,8081 7170 6785 14719 14526 14854 14616 1847 13018 7967
6175,13538 15086 11610 14890 11921 644 6346 4375 14214 6228
6176,12983 7223 1553 8483 9715 518 11653 9265 15056 3313
6177,14268 4576 15107 14396 5226 11253 9892 9220 11630 14144
6178,9056 15072 8588 14080 3906 12689 7904 14914 15069 14689
6179,8904 1533 1532 3465 11112 405 2815 4515 12825 13561
6180,859 8184 749 9947 2317 11196 11424 10865 3986 511
6181,5850 7393 11157 7395 15038 12842 2221 5851 7396 13323
6182,6613 13577 11709 12371 12828 8788 11241 14949 13268 1893
6183,11073 14215 7380 13040 3278 9702 14314 13141 3824 4629
6184,14039 7648 12520 12282 13175 7528 10254 6507 10253 7649
6185,4 6826 2774 10138 6255 2133 5066 5954 12379 11459
6186,11632 8999 7572 10798 12237 6065 10508 11529 3504 10737
6187,4265 8960 413 6329 8719 208 1737 466 6682 5106
6188,4028 14482 6270 8340 14484 14854 14329 13025 1784 12538
6189,11405 11402 2151 726 14512 13286 14136 14200 14591 11403
6190,4963 12385 4700 10529 14956 12064 13933 12333 13647 14013
6191,6415 13932 405 11755 8526 13931 12746 10277 1168 6414
6192,14858 4450 12247 7163 9964 7663 1018 9963 187 8122
6193,8376 2204 7208 14607 14510 1935 4428 10595 13909 3485
6194,15016 963 962 3006 5058 13556 14764 3663 14763 14762
6195,5438 15088 651 1069 1004 478 13264 12784 12620 12845
6196,15089 10695 6268 352 11654 14398 6276 10694 6269 12276
6197,9071 10281 6549 688 12992 5498 9072 440 11361 8964
6198,2930 5132 12667 1747 1752 2240 838 3043 9688 3044
6199,11480 12087 2556 12169 12918 9024 12666 7716 12170 2957
6200,5430 14180 12843 4516 3465 8642 1339 13409 12906 1785
6201,14416 13813 4840 12504 14077 14075 10259 14074 14076 9015
6202,5747 4705 15090 5746 11157 2 5745 8700 12265 5744
6203,13315 12820 14805 13314 528 10880 8362 12905 11555 12854
6204,2365 2742 1167 2820 1532 3465 13200 11112 2614 12007
6205,2742 5998 2614 2820 405 3465 2815 1166 2741 13327
6206,13244 12509 2614 405 1323 1528 13128 6000 8892 2742
6207,1166 1535 2815 2820 405 14084 2742 2816 3464 13661
6208,404 1165 13327 2742 13271 13650 1166 13574 2820 13628
6209,11418 14405 13232 2742 13624 12426 405 2814 2741 404
6210,1880 13129 7923 177 13082 14717 13413 7726 9773 14144
6211,12502 13422 6326 6867 9792 15164 14054 12826 9791 12097
6212,14375 14374 14376 15093 9784 2365 5094 5093 15290 5091
6213,1166 1529 2815 3464 8904 2742 2820 405 3465 1535
6214,2614 1166 3464 13326 2820 13187 13576 3465 2742 405
6215,12475 403 14122 13345 405 2820 404 12826 12426 1166
6216,3464 1166 11052 2820 13731 3463 2614 3465 405 11878
6217,405 13562 1166 1323 2822 13005 13346 13186 2820 8730
6218,14812 14811 11123 14408 12502 406 15032 361 15224 15223
6219,6867 13422 404 9791 3464 1166 9792 12502 9793 13354
6220,12742 2742 1532 11112 9784 2614 2820 13661 2815 3465
6221,15091 14812 9792 14811 15032 14029 12502 12825 406 9791
6222,404 1323 13562 405 13334 1166 2614 12426 9791 1532
6223,14029 15091 14655 15032 14359 14812 13320 9792 2869 1532
6224,14562 3465 5998 13327 2742 2614 2820 11955 13578 1166
6225,2742 1165 13327 12426 2820 1166 405 3465 2741 2614
6226,1166 14405 13323 13650 1532 404 1165 13625 1535 2814
6227,14374 15093 14375 9784 2365 14376 1532 2820 13336 11111
6228,2742 2614 1166 1326 2741 13423 13651 1532 3464 10260
6229,2742 3465 5998 2815 2820 2614 2822 1166 405 14562
6230,13731 2741 1165 13327 3464 11052 1166 2742 2744 2816
6231,6351 13248 12426 10525 1166 8906 8905 6350 12425 9784
6232,1323 14662 405 2614 8835 14183 2742 12426 15097 3465
6233,2365 1532 9784 360 1167 13200 11112 12007 2742 3465
6234,11392 12743 1530 2614 1330 3465 405 1525 1535 11052
6235,13932 1168 13186 13628 8402 12006 13700 13660 5475 14016
6236,2820 2742 1165 1535 4515 1166 405 12747 13327 2744
6237,13959 13562 3465 1532 11121 405 9791 362 15259 12098
6238,4515 2744 405 2742 2741 2820 1165 13327 1532 6416
6239,13328 13671 14712 14325 15095 14799 8731 12301 5194 10056
6240,2614 3465 13339 5344 7686 13578 13338 2742 6350 1532
6241,3465 15097 2614 2820 2742 1532 1166 4711 13578 6417
6242,5998 1339 11112 1534 13708 2614 2742 13910 5344 1532
6243,14655 6353 14335 13629 13990 13352 1532 4516 13186 5999
6244,2614 3465 13339 5998 11112 12425 8904 2815 13561 6350
6245,2741 2614 2742 6416 3465 1529 5998 8729 1532 2820
6246,13806 13807 13804 13805 3333 2951 5096 5093 5094 5095
6247,1532 1165 14138 8830 2742 2820 2614 6994 1166 13343
6248,4516 8907 4330 2741 2820 6994 3465 6417 4515 12426
6249,13324 2364 11418 2820 2741 12426 1529 13188 13187 4330
6250,2820 408 2742 12426 11899 1166 405 2614 3465 1535
6251,404 6989 1166 9791 2820 12426 14150 405 13344 9784
6252,2741 8907 6994 2742 6416 8729 13561 1165 2820 12425
6253,2741 1165 2742 12994 6416 2820 1166 12426 2743 13327
6254,6994 2741 11898 8907 8830 2742 8827 6416 1165 2820
6255,1381 4315 6109 2628 10790 11634 9847 12850 326 6065
6256,15098 6923 13117 14446 11782 11689 1557 3955 11684 14890
6257,14674 14120 7719 5359 14470 14417 14886 14299 15245 14490
6258,1874 1844 13070 14588 6162 2627 6168 12432 4069 12765
6259,7571 11620 10254 1912 6069 6068 14161 6168 11249 14039
6260,14000 12494 947 11011 293 11014 914 934 12462 11283
6261,13004 11153 11763 14090 1669 13046 2946 13971 10868 5970
6262,10184 6090 13765 14147 12085 10034 10185 12846 11245 14365
6263,2614 13482 8869 14657 13711 13452 3465 13855 1532 1323
6264,11780 4459 8647 7659 11781 6349 8992 9805 11782 13597
6265,1133 12559 15043 15042 14608 1536 15021 9079 1537 4088
6266,9712 5111 12924 10377 10376 12923 12925 9395 12718 7878
6267,11537 9547 9666 4611 2369 1011 12607 4688 11648 8541
6268,478 4285 10818 286 12621 816 10417 1684 13804 291
6269,15099 8038 5728 10838 4755 968 11424 859 12512 512
6270,14546 7014 14762 14764 13212 10911 7015 2009 11571 4450
6271,12934 8164 15027 10461 14736 12933 7072 12332 4605 4133
6272,1226 7474 1117 1018 3421 11085 1707 1036 6240 747
6273,11120 8164 4605 5673 4133 15238 13665 12551 12756 7016
6274,9249 14226 12362 14464 9075 10489 2079 10567 1544 5689
6275,14182 12611 12333 13647 9961 13368 13103 267 6842 14956
6276,1011 1861 13483 7817 4061 12585 2874 14347 5876 1862
6277,9851 2014 1357 6360 10365 9236 7057 1011 4599 10246
6278,14091 14729 6909 10169 13004 3602 8326 9960 5273 10244
6279,13142 6884 5287 12959 7018 2418 6885 2946 10519 13733
6280,560 7628 7253 11642 14170 6548 13605 13238 4357 4523
6281,14342 13459 8555 9233 6782 13544 10351 7085 2710 9436
6282,12765 6228 13070 12229 6225 14237 6163 6174 1253 14383
6283,12025 9807 9661 900 7948 3878 14340 11661 13204 10986
6284,6510 7948 13880 2627 7106 15100 7947 4358 2731 6513
6285,13770 11908 13841 14006 4458 10490 11907 8032 1126 14533
6286,13961 14146 13893 14314 6670 5714 14002 1700 11649 3753
6287,12196 21 9438 3661 2422 4787 2421 13479 567 7953
6288,14731 12748 1665 6168 11219 11529 6240 6479 8264 13254
6289,8144 11648 6781 12432 1844 7938 6162 10052 13696 4068
6290,7302 13285 127 12037 4966 10123 3577 6178 12620 4003
6291,13782 3862 8516 230 6129 7659 8462 3864 12138 7744
6292,2820 1532 11112 11418 2742 2614 3465 405 12426 2364
6293,6548 8590 4357 10029 11212 8589 14511 10881 6549 560
6294,14091 13184 5895 10244 5896 4966 10450 13004 6909 14090
6295,7394 11273 9183 3947 12714 9307 7014 14764 7395 13557
6296,13537 14001 6669 7660 14182 4368 11116 13725 9557 13530
6297,13665 15101 11996 15238 13685 6567 8164 4605 4133 14968
6298,10441 8335 12576 5385 13392 2439 5383 14645 13079 8112
6299,15102 10041 12500 13441 12534 12505 9795 6571 5192 8808
6300,7401 14353 7571 7253 6168 4755 7402 9803 2295 11940
6301,1011 10073 4035 10071 11420 8645 10070 5876 8296 3442
6302,7571 9803 13692 6168 6783 7401 9809 13950 14353 10257
6303,13519 12077 11387 4688 4132 12917 4403 12071 1317 14156
6304,13556 12147 7702 10911 13590 14763 1317 4037 4599 11120
6305,10986 14085 14279 1561 13725 12486 9830 14086 12025 11896
6306,13585 1752 14672 3044 7630 1751 3043 10435 13935 2560
6307,2820 2742 12426 1166 405 2614 3465 1535 1532 1165
6308,3092 10282 106 3093 4552 4554 9604 4555 4553 3769
6309,15104 15105 15164 1473 10642 1471 1472 13438 10654 23
6310,14057 13697 11190 9199 9683 10941 6486 6140 14279 6092
6311,1001 1002 11768 2869 1145 3083 999 9194 1011 2996
6312,7217 12936 6363 1704 9194 1773 2891 3443 5854 1774
6313,4285 11025 1772 5129 2885 1770 9967 4336 9968 5667
6314,12802 3268 12796 12794 12799 12795 12798 12803 12801 6066
6315,6360 2378 9851 1354 1357 10366 2014 1011 1355 10365
6316,1003 4430 5673 14459 13606 2891 2875 14004 13565 7784
6317,11703 12297 6550 3083 10191 8166 8167 8476 7099 9173
6318,8210 13728 13729 731 14666 5405 8058 14667 9199 11354
6319,2014 9236 10365 9235 9851 1357 1354 9237 2378 6360
6320,3676 11469 8181 6526 10240 4559 6686 10734 611 9496
6321,14740 14721 1527 15034 10625 3197 9510 5363 12861 14850
6322,13105 7623 12717 12568 11054 4752 15202 9180 2032 15171
6323,13668 13105 9965 15019 12717 11117 323 344 11375 13419
6324,13795 12499 13171 12719 12498 5878 10450 9229 12526 13979
6325,10488 13848 4672 11248 13793 14229 12527 13550 13278 13617
6326,4135 2875 4139 4605 9751 7554 4138 4132 2881 2869
6327,8541 11537 11648 9748 9747 11799 1011 13277 12332 11797
6328,13766 14115 7250 12719 10982 383 4360 13253 13600 12939
6329,1354 2371 11777 1355 1357 4138 2375 2369 2370 6361
6330,10251 10892 14118 6764 1809 2725 7539 10250 2724 12626
6331,5005 5006 5007 5009 5008 5010 5093 5094 5095 5096
6332,5452 14057 13567 9085 14127 2296 3824 13697 10124 11289
6333,14739 14311 12470 13741 4700 1127 3435 12565 7408 7643
6334,7014 14764 11273 2881 7015 14762 14763 8296 9307 13556
6335,574 8844 102 5793 8677 10330 3579 4809 10331 2288
6336,11477 2023 3197 12221 102 7960 14740 574 5636 13767
6337,15107 4576 14268 9892 9220 14144 9893 14396 11042 11004
6338,4787 9053 14070 1672 10435 10786 1675 11447 12196 6391
6339,12253 4045 12311 8386 383 13995 7868 9124 995 1882
6340,12178 625 14475 14162 9296 7697 2311 167 6576 6596
6341,3055 1367 7121 8621 514 11313 8999 15069 15247 10727
6342,12975 7441 5833 10860 12974 7440 3716 7442 333 2068
6343,10037 12617 10036 10038 10039 13381 14777 12290 147 8902
6344,4657 4655 9361 4656 11369 11371 14045 8211 13022 13927
6345,9470 9473 2093 905 1631 9658 431 12838 12837 11366
6346,10086 2086 6347 2093 416 14744 2090 2091 2092 12068
6347,1998 3573 13065 3572 12949 3571 1996 10242 9372 3565
6348,11038 12565 9202 6549 14708 9251 12564 7351 13999 2912
6349,15108 14790 14276 7444 13810 13257 14777 7336 9618 8215
6350,13811 13721 13812 13815 8393 13810 979 12992 10079 13813
6351,7563 6136 7309 13803 6139 6137 6138 3572 8582 2087
6352,13703 12647 1884 13620 12646 14795 10845 12676 12310 13269
6353,5374 5364 6334 6115 14128 5371 5368 5366 13431 14444
6354,6303 6467 7230 12338 2273 2263 12339 11036 9778 6083
6355,10084 15109 3716 3784 8636 9004 6111 14145 14381 8617
6356,12274 12182 1956 13608 14900 8757 8663 1953 1955 5116
6357,13432 13532 14809 13433 12997 14031 12172 10918 9760 13247
6358,12949 1997 4056 3572 2663 3566 2668 8214 1996 1998
6359,15109 14381 8617 6128 12870 14035 9430 6003 12093 10084
6360,9759 13 4565 12049 8096 13382 8095 15 9796 13307
6361,14381 15109 8617 12870 12871 6128 14035 6003 12093 9430
6362,14428 8560 9027 8638 3233 12602 11165 14777 11198 6306
6363,12740 3451 4651 8825 3447 3450 3448 3804 3445 3446
6364,11366 12977 14041 1542 8663 8215 2663 4056 12066 1635
6365,11261 12410 10259 12911 12480 2614 12408 12416 12415 12413
6366,15110 1997 12092 11191 10083 8215 11095 4058 14777 12949
6367,6852 13904 3804 12650 13031 726 12391 12389 14315 12390
6368,14917 14916 14032 14918 14919 6334 12363 9789 6335 3772
6369,9027 13461 10872 14779 9573 14587 13974 13462 8903 10975
6370,8899 14796 13063 25 9571 12069 3712 14041 14797 9772
6371,15112 12877 11184 14578 14519 15011 4363 15028 11126 7113
6372,15113 13071 580 7723 7225 2311 6577 5538 11472 13072
6373,14706 12494 14388 14885 14960 14848 14705 13943 14387 14513
6374,4762 611 7403 170 3596 794 10919 9781 2311 11092
6375,14900 1956 5116 6874 9574 12182 1953 1955 12266 3722
6376,15115 15117 15116 15135 15137 15138 15136 2626 10481 10287
6377,5758 1247 2761 8918 4217 1248 5757 5759 1249 2764
6378,15118 4426 12668 14108 13016 15045 1396 14163 7124 8935
6379,13848 14891 14396 14937 8572 1488 1489 14278 13017 12065
6380,14320 10215 14306 6881 14869 9052 8999 10921 10078 5541
6381,10095 14582 13737 6280 1859 14458 1132 10934 7467 708
6382,9350 11631 4451 13451 12179 11630 4057 4058 2787 2664
6383,14436 8140 7993 12652 5497 1868 4775 7656 1613 6801
6384,363 3791 1797 4180 14981 12829 1801 364 1197 3790
6385,9924 6523 6522 5567 3309 5044 3560 611 15269 12840
6386,12233 8852 13435 14523 6057 12881 1376 14460 14389 9147
6387,14434 4451 14228 1948 6451 451 12526 1880 9995 13074
6388,4031 3367 3167 12097 3860 6701 8201 11258 11146 5079
6389,7579 15074 11914 4191 1204 7578 7577 744 14307 10171
6390,11317 13364 7145 8970 9216 8971 5864 10505 7496 8937
6391,15120 10701 12748 5717 3887 13179 13887 3665 2652 12156
6392,10558 2912 3805 12708 881 2867 979 11873 8322 7407
6393,4348 7326 4900 10675 4985 4901 9499 14303 3234 7330
6394,3811 1796 7344 12418 466 9318 7343 1452 10881 2309
6395,15123 15121 692 15122 11366 8250 14136 12252 15196 14530
6396,9853 12238 2380 2375 4599 13270 12240 12241 11347 5845
6397,14095 12973 14013 4731 11249 11856 10050 12972 14522 9840
6398,10441 9810 1665 9809 5385 2438 11907 12576 11908 5716
6399,14776 12924 6070 7895 13251 11475 7796 12938 4971 7935
6400,13673 1360 8885 14050 13267 8029 1122 1119 8024 9128
6401,12053 12361 1390 4769 4503 9974 4490 805 3936 11681
6402,2672 1804 15100 3466 323 974 8973 9098 2790 2067
6403,4424 13017 11147 2760 13513 2951 5929 4433 4432 4423
6404,13879 13716 9895 13131 13231 7264 6236 274 7855 11770
