user_id,recommendation
7279,1635 11714 2663 2662 11715 1634 9079 8624 8626 8630
7280,12290 4896 13381 10037 12292 12675 12293 12289 147 14777
7281,9409 9413 9410 7178 14888 3483 9415 9182 2009 9418
7282,6099 6792 5563 12290 6794 8212 4655 6101 4892 2009
7283,5563 6794 5564 5566 6792 4641 58 6793 4644 4642
7284,13118 5785 1958 7866 13588 14278 6836 3906 8105 7916
7285,8090 13821 8105 8087 8091 13820 6137 8088 8089 8092
7286,6622 6228 6240 2982 2979 11232 2896 2654 11274 12566
7287,12091 10527 14071 14076 7909 12999 128 13 1883 1996
7288,5368 7825 1368 5109 5374 12605 12603 626 5371 13371
7289,13 12 13307 15 11 14 12172 8543 8095 10809
7290,12290 13381 12292 12675 4910 8270 12293 12996 12289 12291
7291,7824 14043 10528 1955 12480 11171 8275 8213 9079 13020
7292,9657 4450 8122 9444 9658 10770 10777 13870 13869 13857
7293,13355 14785 1884 14114 12997 3330 10976 14392 5100 5099
7294,8903 12993 3318 10975 13461 9573 2094 11207 11199 8812
7295,12290 13381 12292 12291 12289 12675 12293 4896 12673 12645
7296,12290 13381 8899 12292 9772 12618 12978 13063 14041 4910
7297,11942 14771 8386 13002 8698 1882 9775 12359 7185 4369
7298,7916 1958 10242 14769 5258 4654 4738 13118 1885 8214
7299,12290 12292 12293 12675 13381 12291 12289 12673 4896 13382
7300,1890 8592 8899 3010 3011 14041 8103 1911 13063 9772
7301,3113 2833 7916 6094 903 10322 5706 7810 7806 11529
7302,13741 7940 12439 13642 12522 13643 14754 7682 9957 5157
7303,4753 6544 4962 6621 1855 5788 10715 6494 6623 11005
7304,6171 7264 6537 13704 14064 13770 3665 11219 11218 9826
7305,5973 9691 4045 9165 13533 5177 13263 15101 10490 13177
7306,12577 906 13741 9103 8258 9224 10185 12030 1678 8001
7307,10756 1265 5656 12959 1227 10757 6478 5334 8967 4631
7308,5929 8735 8733 15129 8736 8737 5935 13430 8739 8734
7309,3094 9439 5778 13572 6036 2764 9518 10227 10559 1738
7310,14008 15262 13694 15290 5104 5102 5101 5100 5099 5098
7311,3237 4901 3236 9499 4887 4913 4884 4900 144 5215
7312,4964 4073 5896 9228 771 10715 5895 9226 13856 7643
7313,14359 14029 13320 12744 3465 2869 4711 14183 15091 15032
7314,11227 4948 11912 7574 9957 6180 7625 3672 12228 6169
7315,6990 10563 11108 4791 11111 2741 11899 4329 5190 6572
7316,7124 14555 4426 8999 1351 13587 5595 11045 78 9207
7317,7215 6356 5845 2375 1721 10088 4596 3443 2371 3079
7318,3980 5898 7408 8529 2859 13180 6104 13113 9837 2914
7319,13130 5685 10809 12913 8680 13236 9749 14677 10808 12172
7320,7628 904 7625 5679 6252 1223 1224 9965 5446 903
7321,9406 3486 13282 9413 14545 9412 9415 7014 9307 9409
7322,9997 13733 13643 4748 8978 2946 13142 4631 59 4585
7323,15129 14471 8735 5929 14714 11391 14483 13430 15290 5094
7324,10009 10008 4792 7527 13968 1021 11204 8932 8482 434
7325,6908 3067 2493 2206 5305 68 9909 8376 9781 2580
7326,2614 11112 1532 3465 1529 2741 2820 2742 1323 5998
7327,4401 8541 1317 2881 1158 1318 1826 7784 8540 1011
7328,1532 2614 2742 3465 2820 2741 1323 11112 1529 1166
7329,1011 8541 12332 1709 4401 8477 9645 8539 4134 8540
7330,9806 5707 13726 12215 10122 6171 4964 5896 5897 10785
7331,8477 1011 14464 1003 3085 4608 2887 2869 4599 5689
7332,6744 354 13023 6743 15141 7662 14411 15143 355 7661
7333,1709 11569 3075 3079 1011 1721 11056 1717 1711 3077
7334,1532 2614 2742 3465 2741 13855 2820 8869 1165 11112
7335,8808 1534 4514 1529 2614 10041 4516 2816 2741 13635
7336,2888 14347 10814 1354 10811 2995 14265 7065 10556 1011
7337,12309 5798 5201 1668 4111 13122 13121 6060 12867 2287
7338,5383 8335 1864 5385 11366 10441 2438 1846 611 8112
7339,4037 2880 8645 13981 10073 8477 7819 4039 14745 8848
7340,14678 15290 5092 5104 5103 5102 5101 5100 5099 5098
7341,14359 12744 3465 12007 14029 1168 13320 15290 5096 5093
7342,2779 72 10639 15240 6311 2774 13784 3802 3029 9552
7343,903 13647 3113 9961 12064 12333 267 5498 901 900
7344,11651 14765 3800 3444 3006 8494 5411 4289 940 11653
7345,11537 4611 1318 2869 4617 5844 8541 4620 8477 2369
7346,1947 14394 9659 4522 6943 2840 7096 9128 7259 9127
7347,3486 14545 9406 9413 9421 9412 11711 4399 9415 2853
7348,3465 9784 2820 2742 1532 6990 2614 1166 8906 12500
7349,11120 14464 5673 8477 13878 12551 13590 12147 2869 8164
7350,4605 4133 8164 8477 1721 9751 1011 7015 10067 4135
7351,1011 8477 9645 4134 4688 7427 4596 4132 11768 4139
7352,2377 12920 12919 14571 1827 6733 11625 2378 9851 10365
7353,7241 1527 13293 13298 11266 13300 13299 529 13296 13294
7354,6990 11899 12070 14803 14408 4329 11111 4791 10563 2614
7355,11111 12070 4791 9784 14803 2820 6990 13854 11109 6866
7356,7215 5845 3079 3443 7076 2616 13483 14347 13209 1011
7357,7014 7015 9307 11273 7013 4605 9625 9406 14764 14762
7358,14754 3259 7682 3861 5338 13643 13024 12439 11888 1621
7359,2981 3789 11794 6183 7567 11793 4304 9513 9514 9515
7360,2928 7627 3055 4024 8762 7847 7625 7623 4025 10973
7361,4034 14409 14038 137 3442 4035 4036 15290 5096 5094
7362,6611 9828 5486 4124 6617 6606 1979 2108 6603 6604
7363,8581 12689 9208 9306 3333 14120 8579 46 3013 2770
7364,4426 14578 10536 1351 7124 8474 4429 4424 8999 14163
7365,2156 343 14502 9117 2457 12710 1686 661 3456 3458
7366,873 11111 3289 10101 4399 14863 2540 2476 5207 11533
7367,1532 3465 4516 2742 2614 2820 1166 2741 1165 404
7368,12134 12574 12850 8200 12101 14538 5098 5097 5096 5095
7369,8487 1743 8825 12314 13301 13740 9077 6818 12740 13293
7370,2614 1529 11112 1532 3465 2741 2742 2820 5998 1323
7371,2318 5325 9200 11873 12853 5424 5858 189 771 6411
7372,3055 45 53 11184 13388 7113 10715 10820 8999 9957
7373,12320 9817 11477 4976 6216 12221 2733 11058 8249 13936
7374,12748 2650 14153 11219 11529 7937 12536 8997 6487 2651
7375,4341 3731 2331 5590 635 1066 11837 1295 3831 9979
7376,13202 13717 14879 13423 3465 2820 2822 13201 4330 2614
7377,208 2460 1686 3153 2781 2225 465 469 8146 10218
7378,415 3662 8621 13569 8067 15227 3812 10293 5722 14211
7379,133 4182 14001 7919 132 8999 879 10256 2457 1031
7380,8999 14555 7121 7124 1367 11185 4426 9610 14163 53
7381,10715 52 10015 8474 2145 15274 5309 2500 1383 2802
7382,3403 5365 15264 3816 7294 3400 626 8 10124 2498
7383,7632 8272 12876 9054 6836 14555 110 14824 8690 3160
7384,3471 13587 14557 739 7115 2739 8999 14081 611 10914
7385,2133 11231 2580 4840 8562 1511 3755 3754 323 11823
7386,14264 101 14547 15290 5091 5102 5101 5100 5099 5098
7387,1619 14939 234 611 235 3055 3213 14391 10321 2311
7388,8585 4576 11042 11004 14144 10841 11039 4573 12187 14268
7389,11725 14545 2853 9406 2854 3486 2850 1716 2845 2849
7390,8454 12536 9507 2650 1852 6484 10679 8892 11230 1475
7391,14341 15290 5092 5104 5103 5102 5101 5100 5099 5098
7392,742 1334 11482 837 5191 739 7135 618 11058 611
7393,13282 9406 3486 9412 7015 7014 5085 5086 5105 5081
7394,9909 9911 9901 6908 46 6890 2198 9131 1018 8722
7395,5542 3036 3899 3698 1796 9715 9041 10452 6195 8705
7396,116 11479 12139 132 6207 12140 11719 3814 6206 611
7397,7716 7561 4909 3301 3236 9184 9992 8180 11094 3869
7398,5606 12507 12508 12538 5609 937 932 5607 2081 5608
7399,775 478 464 10962 8945 2775 4177 4257 794 476
7400,5689 8477 11799 8541 2887 12075 9851 6360 4133 1721
7401,344 15265 12640 12916 1254 5557 5556 5555 5554 416
7402,13388 14163 11126 3055 8999 58 4426 14543 10715 14618
7403,7386 7385 6817 4712 7389 205 7384 964 2217 7387
7404,1532 2614 2742 3465 2741 11899 2820 6969 6477 1165
7405,3055 53 13388 11184 10715 10820 45 7113 9957 75
7406,5299 1373 2536 4024 9131 2490 2503 2505 2551 2291
7407,3055 53 13388 11184 10715 10820 45 14578 7113 9957
7408,7530 12162 1669 9824 14090 2845 14093 9996 2855 2852
7409,11112 2614 1532 2741 13855 8904 2820 1529 5998 3465
7410,9054 14555 14824 110 8999 7124 91 13587 14930 14306
7411,2876 8191 1826 3844 3843 14105 4416 15041 5688 4401
7412,1893 11709 10869 6547 2906 12373 2274 2865 2732 2901
7413,34 1573 8474 14307 36 7776 13454 2490 5250 49
7414,775 2324 821 7300 873 794 796 464 476 2762
7415,12704 12699 12701 6748 6816 12700 12702 6539 12703 15267
7416,2869 4135 9751 1827 10953 8477 7057 7553 8164 4693
7417,6668 6659 109 14096 14097 10394 5096 5092 5093 5094
7418,2614 1532 2742 3465 2820 2741 1323 1529 1166 1165
7419,13337 7703 15268 13390 3587 12797 5096 5093 5094 5095
7420,8477 2887 1011 1003 3085 4608 2869 5689 7554 6360
7421,6614 12651 14730 4631 6227 14223 12164 14502 5486 14160
7422,9187 5980 6686 14344 8940 7926 6972 786 668 8243
7423,15204 15007 15290 5076 5102 5101 5100 5099 5098 5097
7424,2493 7726 8048 5309 2511 15084 14272 12514 10018 7313
7425,14344 8950 2134 779 9783 499 3873 15159 2189 14539
7426,12666 3599 381 11480 9024 12641 3964 559 4228 3595
7427,11078 11077 11487 11489 11488 11492 11491 11490 10449 9062
7428,8600 11562 611 11561 5754 152 11556 3143 151 9246
7429,7469 12547 3489 1549 15290 5099 5095 5096 5097 5098
7430,7002 5246 14143 13137 6622 2864 7658 5245 1500 6480
7431,794 1219 3596 11759 476 1213 170 466 8474 1683
7432,12518 12521 11219 13254 3665 8264 6479 5923 12263 12524
7433,8239 72 7350 7352 9879 53 14585 938 961 966
7434,715 938 6522 6523 7146 3560 1538 12762 8811 10876
7435,12422 14981 363 12509 7675 11583 7614 9151 6786 10531
7436,15269 12436 12434 12435 6523 6522 10537 8846 12433 2556
7437,323 13756 873 611 2133 687 764 476 879 3811
7438,8474 8466 9262 6648 1423 6216 8464 2540 164 4027
7439,9165 13415 5779 269 11446 6856 5973 9691 5775 5777
7440,2116 3715 2508 10618 7708 7836 2943 1047 324 3714
7441,1323 8808 1534 11111 2614 4791 405 10041 11897 10733
7442,2869 15027 8477 1826 15041 7057 14736 7427 5688 1003
7443,4341 1369 5835 3298 1295 11837 2471 3239 4736 4397
7444,1001 5845 6804 10630 13209 11000 10993 7215 10997 4743
7445,12420 5298 5301 2123 7731 11069 6286 8506 1367 5302
7446,478 549 1090 3288 11855 611 466 3055 12110 464
7447,7264 13770 14752 13879 6537 6171 8032 4458 10490 13841
7448,6990 4791 11111 4784 2741 14803 12070 11899 11108 10563
7449,7818 9644 2873 3845 1317 9628 1011 12628 12630 12627
7450,6622 4962 6572 13892 1855 4753 2979 11384 9809 10870
7451,2706 2581 10633 10625 10632 2675 1744 10281 6463 6671
7452,3403 1880 7726 9773 10612 12130 12446 14037 8474 14307
7453,8248 2477 6197 7121 2471 611 7531 10648 14406 9109
7454,10369 10374 156 155 153 1806 944 1332 10227 8671
7455,637 8701 11361 638 5498 9071 642 14281 8409 6620
7456,14578 13587 53 15013 4426 101 14555 13414 7124 15270
7457,14555 15079 7124 13587 9054 5095 5092 5093 5094 5097
7458,3237 4906 5828 8180 5834 2539 10274 7566 4887 4635
7459,4486 8113 10295 7387 1663 7480 7471 7473 12576 9804
7460,13414 15060 9117 13587 114 7123 15063 14578 7128 14898
7461,14776 5824 13528 13816 6672 13251 12208 7796 6098 4700
7462,14578 53 13587 3055 4426 15013 7124 13414 14555 14824
7463,14997 1480 645 8780 14718 197 11706 5360 885 3911
7464,4424 4426 4429 4432 4433 4431 11147 3279 4421 2059
7465,15271 15290 5106 5104 5103 5102 5101 5100 5099 5098
7466,12573 11140 12765 2739 9939 8056 12945 11758 12105 5376
7467,5425 4482 7133 4875 5424 9885 3397 4873 6998 4874
7468,287 794 2700 6419 1016 1545 12841 625 5507 4119
7469,8144 12588 7521 6781 13217 12351 10052 13178 13182 13183
7470,8525 8486 10866 13050 5554 8020 2358 1443 15217 15218
7471,6809 7404 7554 15041 2869 5688 10258 5854 4132 3667
7472,10715 52 8474 15274 3055 75 740 14163 14307 1351
7473,10497 12922 13015 1306 13012 10496 9579 3346 10495 8191
7474,6969 6468 1532 46 8142 1206 8364 5281 10292 7832
7475,13194 12322 12231 13193 10930 10753 8263 10747 1540 10857
7476,14685 12575 7127 13928 8921 10821 941 9267 1808 4073
7477,1880 2509 10654 8817 14144 11739 8474 11837 9911 7157
7478,9054 14555 14824 110 8999 7124 91 13587 14930 14306
7479,469 11975 5558 1758 4291 1739 687 13411 465 5144
7480,4295 9518 7089 918 593 3953 9270 936 923 2764
7481,611 2067 6032 6135 8665 9781 15064 7494 1806 4495
7482,1766 1285 471 5275 3502 3641 8693 12279 3055 1806
7483,740 1351 10715 14702 14163 14979 14618 8474 15274 14307
7484,11410 7236 529 9945 13856 12587 13293 139 12654 7249
7485,5621 8351 14419 9221 1572 9284 10960 3308 10237 7320
7486,4635 12018 5215 5306 5217 3319 4901 5633 122 13021
7487,2739 611 3471 13015 5719 2820 11392 12573 4406 6868
7488,15255 15290 5077 5104 5103 5102 5101 5100 5099 5098
7489,1919 4370 1806 2556 1960 7135 611 10015 10016 739
7490,1846 4300 8114 1864 4426 11786 14528 7401 7664 7952
7491,1846 13391 10190 8114 13204 13393 12576 2060 2400 1864
7492,4468 3952 625 467 6641 1443 7420 6426 10296 3699
7493,2192 10144 2189 9909 118 8047 1451 10141 3911 2293
7494,15272 15290 5106 5104 5103 5102 5101 5100 5099 5098
7495,11051 13346 13347 2820 3465 2741 13005 1166 8760 13200
7496,9052 14320 12513 14427 8999 14869 14166 3021 10215 9055
7497,75 11184 10715 11061 100 3055 15211 11058 13891 14670
7498,14578 53 13587 4426 3055 13414 8376 15013 14824 13912
7499,10409 6707 1902 10408 3998 870 2144 8551 6960 1269
7500,7913 6580 12848 3983 1301 3805 3811 11705 3931 5468
7501,379 10780 13973 3228 377 373 4978 12063 12602 3398
7502,3980 5366 9837 2914 9835 626 1840 1746 11263 3981
7503,760 3937 323 163 9507 1377 3916 1189 12789 12790
7504,7153 14870 4426 9911 2958 11915 11916 363 7374 14554
7505,3055 53 13388 11184 10715 10820 45 7113 9957 75
7506,6836 8272 5595 14543 9260 11027 12886 8190 7112 13805
7507,10715 8474 52 15274 740 11045 3055 15273 4426 75
7508,11366 13885 14486 12850 692 5266 5267 14479 14497 15175
7509,11366 14486 5267 14491 14479 13885 12850 5266 692 14496
7510,11366 13885 12850 692 5266 14486 5267 3066 15175 13079
7511,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7512,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7513,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7514,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7515,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7516,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7517,11366 13885 12850 692 5266 14486 5267 14404 15175 13079
7518,11366 13885 12850 692 5266 14486 5267 4027 15175 13079
7519,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7520,11366 13885 12850 5267 692 5266 14486 14479 15175 13079
7521,11366 13885 14486 12850 692 5266 5267 14479 14497 15175
7522,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7523,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7524,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7525,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7526,11366 692 13885 12850 5266 14486 8250 5267 14208 14136
7527,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7528,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7529,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7530,11366 13885 12850 692 5266 14486 5267 15175 13079 11359
7531,15061 8369 15062 8370 11184 3055 13587 11061 100 11058
7532,7124 14555 4426 8999 1351 13587 78 9054 53 5595
7533,3308 8139 14419 6178 9819 15012 3281 3310 1482 1035
7534,14578 13587 53 4426 15013 3055 14824 14607 8376 15029
7535,14578 15029 14668 14163 771 15205 3055 5517 1287 2309
7536,14576 14577 13513 53 11832 10657 13324 8402 4424 3990
7537,14163 58 8999 4426 10715 14618 14865 740 7115 14307
7538,11126 13388 14306 3055 12877 14984 6106 9594 11424 15285
7539,15121 15123 15122 692 15290 5095 5092 5093 5094 5096
7540,1332 7580 12547 944 10369 5488 13430 8428 1282 14705
7541,14163 58 8999 14391 4426 10715 14618 14865 740 7115
7542,9054 14555 14824 110 8999 7124 91 15076 13587 14930
7543,739 13587 7135 11058 7115 14081 3471 14553 611 14555
7544,14555 7124 13587 9054 14166 8999 14550 14306 12513 15079
7545,8999 14555 7121 7124 1367 11185 4426 9610 14163 53
7546,14166 14555 12513 9052 7115 8999 14867 110 14930 14550
7547,6836 14865 14163 9260 14867 8413 9227 13884 8999 8272
7548,1621 1622 1617 1620 611 8048 1618 1619 234 235
7549,1374 3906 8474 8874 9056 4068 611 9582 2189 1328
7550,46 9200 2527 740 6890 611 13015 53 14163 2960
7551,7632 8690 9054 110 14824 3160 12876 8272 7631 14555
7552,15279 15278 15290 5091 5103 5102 5101 5100 5099 5098
7553,692 11366 8250 14208 14136 12386 14243 11405 14239 693
7554,8459 8121 8474 8123 8127 4450 14213 14209 5259 3864
7555,14157 14159 11384 7324 1131 14160 7581 14158 11746 14952
7556,692 11366 8250 14208 14136 14243 11405 14239 693 14366
7557,11126 13388 3055 14306 12877 6106 547 10891 12931 11424
7558,3055 53 13388 11184 10715 10820 45 7113 9957 75
7559,15067 15066 14639 11124 10014 33 40 11125 798 14240
7560,12850 13885 11366 14538 12134 14486 14222 14887 13895 7177
7561,10715 52 8474 15274 3055 75 740 14163 14307 1351
7562,14143 7141 7002 12837 14667 3864 7936 2717 8120 5259
7563,14209 11120 5673 14596 14458 13878 12551 13590 12147 8456
7564,14654 14862 14426 13518 692 14941 14389 13670 5515 12388
7565,692 11366 8250 14654 14208 14136 14243 11405 14239 693
7566,8580 11836 917 3800 15019 2016 6966 10715 12034 6354
7567,4132 4687 4688 4138 11347 7784 2875 1011 5447 3083
7568,3321 1033 12976 8232 3281 3307 1482 3310 1027 1017
7569,10513 10514 10511 10510 10512 1990 11324 12771 3807 10409
7570,14370 12184 5328 14372 14034 5330 11096 12203 12616 2094
7571,3916 139 11410 132 2762 8200 771 2750 760 611
7572,1834 10711 6856 7621 9741 8047 9181 11669 8433 3990
7573,2717 8619 7146 13945 2688 8120 5259 3864 7141 7936
7574,14355 3494 13632 2131 9910 13754 6511 4582 2729 2274
7575,7913 12848 6580 1301 3983 2927 2581 5467 5468 7246
7576,7215 2375 9853 5845 2371 11347 4606 1721 2372 1320
7577,1686 1869 11957 7270 7820 8837 11623 3504 3213 45
7578,8474 4426 10715 52 15274 14578 7128 10536 1351 7124
7579,9107 13053 4780 3374 5457 11217 11045 11044 11043 2338
7580,2527 6890 2546 2543 10013 2556 2130 2535 46 5234
7581,163 12189 2521 11240 3281 1397 760 3310 1482 3250
7582,1001 3415 2374 7062 3674 2371 9194 1354 2375 1002
7583,4652 12624 12625 9110 4594 13816 11210 11209 4649 9559
7584,46 4235 2538 4797 1232 9923 6900 7372 7762 11233
7585,6135 14954 9553 14955 8823 3602 8339 6032 611 2067
7586,2185 12295 6134 9891 6175 3276 2189 12294 118 12107
7587,10552 6834 9985 6248 3023 5400 5587 12974 3128 5760
7588,5628 8624 8625 8626 8630 5627 5626 8633 2610 2947
7589,9601 9441 1507 9179 9596 9600 9598 1508 716 8261
7590,3811 9246 2309 466 879 611 149 323 618 764
7591,4718 1541 14377 4713 5554 10976 8275 6138 9348 4715
7592,7324 100 10651 14605 7325 11184 14604 58 11061 11058
7593,14578 53 13587 4426 12877 15013 15028 11184 3055 13414
7594,6676 7491 11255 1836 3276 4251 5540 3139 3185 9389
7595,8057 13366 2979 6780 6622 8409 14616 3878 5408 5021
7596,2764 2448 2761 3222 4602 1389 3370 9309 6579 6030
7597,796 5545 775 14930 4 6953 8948 10256 163 888
7598,1447 8797 3345 4761 10709 93 2578 1059 3103 3713
7599,12944 9880 15052 15042 967 1540 966 1536 12943 8263
7600,11970 5209 13021 120 5207 7127 7321 3359 4649 1338
7601,15280 2609 15290 5091 5103 5102 5101 5100 5099 5098
7602,4282 7695 5346 6333 7694 5347 5348 10499 10132 1481
7603,4132 4688 4687 3083 1011 1153 2869 5688 15041 12073
7604,12110 1018 2563 1090 101 13216 2120 9525 5191 715
7605,7247 7681 6437 5576 203 4790 768 2739 5054 4454
7606,1698 619 5219 8872 3253 10019 1446 11834 7512 2189
7607,9880 966 967 15052 12944 9879 2196 4589 1540 12761
7608,1130 10222 10223 5304 6572 9610 7760 10182 14368 7565
7609,2574 9815 13042 9921 7297 611 9900 11045 6889 8506
7610,1083 8515 2063 3848 1042 3847 2673 547 1687 3529
7611,7571 13950 7401 12960 7575 7573 7572 6484 6228 231
7612,8708 15245 4127 14120 3222 4788 15143 10287 15136 4784
7613,10095 1859 13737 6280 7738 12551 1858 4139 12866 1860
7614,1044 14141 14716 5588 1995 1994 1993 3503 10263 2074
7615,1721 4407 8152 1723 10246 14438 8157 5440 4402 8149
7616,625 5016 8995 6596 176 287 784 5507 2508 7697
7617,14383 11403 692 11405 6228 12081 14208 405 14512 6877
7618,6032 457 466 6870 7918 6381 10649 6967 1447 1480
7619,4661 4658 6799 2615 8700 8701 4659 8638 11166 9012
7620,10715 14702 1351 52 14307 8474 740 14703 15274 3055
7621,1709 2880 4037 1711 11056 1717 2881 7015 6553 3075
7622,8999 9610 1287 14555 7121 7124 1367 11185 4426 14163
7623,12139 4901 116 3234 12140 11719 1371 7326 4903 3814
7624,10549 13412 2516 13724 7461 9898 1496 7465 2491 6915
7625,405 1323 2742 2614 1166 12426 2820 3465 1532 1165
7626,10389 12043 9884 971 2301 2294 2608 7341 12359 1091
7627,2014 10246 9084 1721 12757 9851 4407 1357 7449 8152
7628,2742 2820 2743 3465 1165 1166 1532 2741 5998 405
7629,6483 8605 11407 11408 9507 7539 1222 6480 6621 908
7630,275 593 3826 7286 7483 334 13258 3861 3479 611
7631,3149 4437 8748 9316 3141 3137 6261 8201 7135 11035
7632,7402 9689 13679 8142 345 4365 11647 975 9977 12359
7633,293 11014 476 9566 4765 6102 947 4777 10642 8552
7634,6114 9321 13752 2962 11072 2959 4397 611 9781 9320
