user_id,recommendation
6800,1858 15195 14306 13896 13897 11126 1859 6106 1861 1862
6801,15195 1858 13896 13897 14306 11126 1859 13894 6106 1861
6802,91 7111 7113 9054 14824 110 7112 108 7116 14555
6803,13896 13897 15195 1858 13894 2134 5094 5095 5096 5097
6804,692 15196 14637 11366 8250 14208 14136 14243 11405 14239
6805,13896 2134 13897 15195 1858 14344 5747 110 2189 13487
6806,9698 2424 2397 2410 13121 10105 10111 10103 9940 2423
6807,14561 692 8456 14209 15173 12206 5092 5093 5094 5095
6808,714 8054 8456 11307 5734 14209 3152 14561 10820 15173
6809,14074 12841 14077 9015 14075 14076 13997 13813 5507 6419
6810,15134 92 14826 8999 15064 53 8587 5101 5100 5099
6811,6622 13892 2108 6572 4168 2979 11384 11852 9809 14889
6812,6622 7002 13892 14143 6572 2979 11384 13137 11852 14889
6813,15077 6971 8241 9573 7240 4346 5343 8242 6974 2101
6814,15197 13653 11781 14365 11177 5923 15290 5094 5092 5093
6815,11711 7936 4851 3486 10508 7174 5898 304 10167 4358
6816,11473 113 5096 9359 10662 8853 14584 10715 8474 15274
6817,9220 5110 5101 9892 9462 9461 2742 9893 4576 929
6818,5325 773 10414 771 14714 782 149 8372 5001 12853
6819,14143 7002 14667 7658 7141 6622 13137 1500 5246 15072
6820,14143 7002 14667 7658 7141 6622 13137 1500 5246 15072
6821,7141 12837 14143 14466 14465 11737 14168 5259 2717 3864
6822,10765 7271 10763 2925 10764 1739 2300 7267 5144 928
6823,12547 6220 7457 1332 4541 7469 2142 7115 2125 101
6824,15198 10028 14789 7963 6839 4802 10031 10030 10029 9401
6825,9548 9666 4598 9547 9549 5535 1779 6432 12367 12369
6826,7229 15199 14538 7675 6610 14693 13033 11405 13959 5431
6827,7457 12059 12062 12547 8062 5514 14136 8061 8066 12060
6828,14790 14276 7336 15108 13810 7444 8237 12015 13915 8820
6829,58 14163 53 100 4426 14605 8999 14597 14604 103
6830,771 11184 44 15064 100 3055 11061 14849 6207 0
6831,8272 12689 14493 6836 14476 13937 12065 7632 714 9306
6832,14564 14565 10200 15180 5019 740 14227 10102 10625 10201
6833,15202 11054 2596 15164 2593 2591 2594 2592 2595 12502
6834,3771 14393 14693 2678 12172 14517 5036 14426 14955 3770
6835,10986 5788 7678 9830 9999 14279 14085 10941 12025 11896
6836,8407 10495 1306 15009 4350 14910 10496 10498 10492 10494
6837,3801 14004 8421 886 14961 14908 14909 3804 12850 13520
6838,15203 15290 5136 5104 5103 5102 5101 5100 5099 5098
6839,15003 53 3062 3061 9818 14840 3055 14992 14987 13388
6840,9052 14427 12513 14320 14166 14869 3021 8999 9055 14929
6841,14209 14596 14458 14595 13680 8456 14286 14561 15173 12206
6842,14209 14595 14596 13680 14458 8456 14286 14561 15173 12206
6843,14209 14596 14595 14458 13680 8456 14286 14561 15173 12206
6844,11549 14597 103 15249 8999 15066 1367 2325 101 58
6845,53 14840 3062 3055 13388 3061 15081 14992 15003 14987
6846,471 14524 14426 13831 14216 6421 8693 3641 10562 1285
6847,611 7494 15064 9781 1806 14689 10893 15020 11562 11561
6848,15204 15007 15290 5076 5102 5101 5100 5099 5098 5097
6849,11140 11758 5376 15168 12945 12765 878 9880 625 12573
6850,1500 15205 9319 8479 15154 287 618 2142 7115 14348
6851,3744 15290 5135 5103 5102 5101 5100 5099 5098 5097
6852,11190 10603 6140 10356 10604 7244 13114 3886 14057 10431
6853,1160 650 3369 1161 1159 11377 10679 4736 9671 9670
6854,6050 853 128 586 8521 8520 7717 4859 2752 8522
6855,6339 14363 10554 13603 6341 4596 1828 6344 644 6336
6856,15206 15207 7428 635 5487 5489 8431 7429 10300 3473
6857,7697 7152 3538 7907 4052 7696 625 7776 232 2448
6858,12632 15209 15208 2443 12760 4991 8269 4086 14338 2442
6859,1619 234 235 11087 611 3213 1617 1618 2311 46
6860,9117 2156 13414 10404 7112 3988 1367 6143 184 3022
6861,8808 10733 13635 14328 15210 12883 13441 14183 8806 11583
6862,10524 12584 12172 10523 10809 3771 1532 13455 3400 12582
6863,12784 12689 15088 12620 11865 11271 13937 5438 14742 14493
6864,661 3132 10905 9526 611 1806 10904 3821 2156 2457
6865,9991 666 7243 2182 3976 4335 4186 2672 7977 8244
6866,5244 5243 11357 8025 11358 5245 12263 11772 6761 12207
6867,1987 9458 7080 2259 3887 9979 7778 2689 6175 6248
6868,14443 764 773 5898 782 14967 5683 2774 149 611
6869,11184 3055 11061 100 75 11058 15211 13891 14670 4429
6870,6719 8517 6718 15187 3893 14652 6717 10787 8897 5681
6871,15216 14810 12797 13337 2834 3587 13390 6789 10259 12794
6872,1001 2876 1826 3843 1002 3844 4132 7554 15041 14105
6873,9193 2999 1719 1355 4413 2875 2997 3001 2996 1358
6874,11347 1355 14283 1354 3001 2379 1357 2375 2371 1011
6875,9781 3407 7965 46 10537 6762 9933 3044 3458 611
6876,11044 4985 6637 9107 5457 625 9614 5802 5604 9579
6877,973 3800 3804 10715 75 11651 341 6686 6966 2221
6878,10275 4818 9062 12465 35 9603 6336 5771 2037 3110
6879,15049 4402 12261 12146 1711 1723 6067 1721 10936 13662
6880,277 13130 11856 10022 10669 2909 12432 2597 9621 8169
6881,1145 1136 3842 1146 4596 7215 5686 11351 1135 1142
6882,7123 13414 2142 7111 7113 8797 81 9117 7112 2125
6883,1943 506 3109 1942 7776 13454 9648 1237 9591 1161
6884,101 2142 14597 103 7115 8999 740 10715 15249 11549
6885,15217 15218 15220 15219 11251 11252 15169 15170 8525 11571
6886,6550 8253 11703 12297 8254 9173 2369 6553 8255 14464
6887,1532 13711 9784 13482 11111 2820 2614 2742 3465 1165
6888,14770 10085 4594 14769 3896 15290 5093 5094 5095 5096
6889,15217 15220 15218 1317 15219 11001 3444 15169 15170 11252
6890,6770 701 8006 10580 2175 943 7809 6771 10581 4518
6891,15222 5540 3148 8697 10511 9605 8241 6890 5812 3350
6892,11364 4889 11868 5215 5217 4991 3378 3237 4716 3319
6893,14752 14352 7264 2840 13176 12486 9659 1947 5099 5100
6894,9715 2798 9265 7398 1796 1553 9273 518 5974 12983
6895,10500 3347 10501 8279 8277 1011 10502 9970 2285 9218
6896,15224 15223 14408 5192 12534 11123 14803 4329 14811 14812
6897,547 2063 7646 11126 13388 1101 5185 12326 3529 10820
6898,7697 7696 6596 176 625 2448 4821 182 7497 232
6899,10441 2439 13392 5384 9218 1211 12576 11366 8335 2438
6900,4452 1957 15005 5328 5324 3213 578 618 5103 5102
6901,15225 15290 5092 5104 5103 5102 5101 5100 5099 5098
6902,12829 994 6984 15092 12324 1673 363 5525 3579 11366
6903,611 7494 15064 9781 1806 14689 10893 15020 11562 11561
6904,9060 8926 9059 8916 12014 13886 8919 8924 8925 1250
6905,1532 2742 2741 1533 13329 2614 3465 2820 1165 11121
6906,14641 12899 2404 4421 8084 12276 11941 4426 12900 2401
6907,1345 7333 3892 1327 9838 2328 3026 3261 3477 10474
6908,13783 13317 3611 8887 5122 6950 14093 1669 11821 10102
6909,14986 4956 5091 5103 5102 5101 5100 5099 5098 5097
6910,4364 9529 2062 5083 10417 4789 5726 13048 8768 7622
6911,6622 11384 14889 6572 13892 12252 14380 14964 13737 14379
6912,3055 53 114 771 13953 11184 13388 14933 10820 10715
6913,769 2448 770 2106 2771 7680 2765 7697 8705 5155
6914,613 9393 11221 5373 284 623 604 608 4971 14203
6915,13414 9117 114 7123 13587 14898 7128 1367 13952 101
6916,11985 9272 1732 1581 10784 6365 8418 7931 1095 10241
6917,13439 5136 5104 5103 5102 5101 5100 5099 5098 5097
6918,5579 13820 2953 1690 5578 466 9576 13821 13066 4252
6919,13972 13408 13970 13036 13548 13971 14175 12555 2429 12456
6920,1859 12551 10095 1858 12866 4139 1860 13737 1861 5845
6921,9505 2763 607 3104 6854 3196 4221 13108 6480 3938
6922,7448 4712 7365 8194 3468 8716 6831 3135 1756 1881
6923,226 5502 4255 7644 7645 9609 1675 11864 1250 5499
6924,8070 1638 1460 3441 6961 3196 815 11079 2864 2750
6925,11460 14928 8260 8588 13412 11442 10666 6760 12921 14210
6926,13069 12467 9232 8033 6623 15131 13252 12931 1789 9542
6927,8737 8661 8733 14635 14223 8736 8735 7180 8739 266
6928,7394 5594 12714 7395 11273 9183 3201 7396 3307 7393
6929,46 2960 611 12205 2527 11902 740 15064 6890 13015
6930,10640 14857 7234 8977 13371 10440 5109 14881 8597 12805
6931,53 8999 14578 13912 3055 7124 8377 15228 3176 81
6932,15043 1536 15042 14608 15021 9079 12559 1537 4088 6015
6933,705 3242 11854 6229 6230 4286 6232 6231 6236 12941
6934,131 67 3501 10547 3510 12764 8570 132 3055 53
6935,1544 1623 12362 12062 8420 1883 12060 6796 2795 8288
6936,14149 13054 13002 13485 14892 2833 15165 8641 5328 8596
6937,15204 15007 14578 4426 13603 8050 6577 8563 9715 3735
6938,1028 8702 15085 2807 323 5277 10216 12313 5195 10217
6939,15229 14418 4660 11485 8816 2130 10163 3396 1660 3214
6940,1532 2742 2614 2741 3465 13329 2820 1165 11121 14324
6941,3404 10278 9366 2493 15242 13125 6916 10277 7071 715
6942,15012 9819 14675 7126 14419 2304 1017 3308 8293 1027
6943,7625 7628 9965 5446 4407 5443 5442 5439 7623 6252
6944,692 14426 14862 13518 14941 12388 14904 5515 13670 5516
6945,15230 7113 14136 7111 13670 5516 3055 7116 2125 7112
6946,13371 14857 5109 14881 8597 5368 13373 10640 6572 5101
6947,6870 6910 6875 466 5683 481 169 3218 1385 2457
6948,1320 1779 1319 6362 2375 1778 9192 1321 6363 2371
6949,1942 15232 15231 6297 9697 4462 7466 1898 5605 1940
6950,12519 11611 13279 10253 12684 11610 13280 12521 12527 265
6951,15005 8964 8570 4452 5328 1661 5498 10281 3241 11994
6952,7249 13314 10731 13144 8713 4840 8710 6284 8709 14800
6953,1463 15227 1462 1461 1395 415 5225 5722 11130 14718
6954,15234 15233 15290 5090 5102 5101 5100 5099 5098 5097
6955,15106 13101 9307 15155 7014 14410 12961 13100 13099 13557
6956,7099 7070 10589 7066 12259 11703 10590 8598 10989 10628
6957,4901 4905 9499 3236 4891 4813 3377 7877 3237 4900
6958,1638 223 11079 5588 788 8070 736 6961 2776 3196
6959,11112 8892 2741 2614 8904 1532 12251 405 13708 1529
6960,14178 7860 13126 6428 1329 4083 12359 5434 12358 4888
6961,4132 4688 4416 3843 2876 1826 4687 12071 7091 12077
6962,12948 6761 9393 1119 11358 4971 13404 11359 1124 9394
6963,3486 9412 9413 13282 9406 9415 9421 11711 14545 9416
6964,7014 7015 9307 7013 11273 13282 14764 4605 14762 9625
6965,13557 9422 11776 9413 9307 12866 1317 15155 9406 15106
6966,14947 8105 411 3578 13031 1173 13118 7334 13904 9364
6967,1011 11598 12332 7498 4037 1862 8541 8477 14751 9645
6968,10715 52 8474 15274 3055 75 740 10766 14163 14307
6969,14338 12628 12632 12627 12630 12629 9644 11366 15208 15209
6970,4314 2712 10953 8824 239 12198 7059 8164 4135 8162
6971,9769 15167 14772 14815 14817 14816 9776 9766 9765 3994
6972,9308 15156 7147 7013 12803 7015 7014 4006 9298 9301
6973,4710 13170 771 11547 12928 4964 11546 13457 5891 3995
6974,5190 6990 1475 1532 408 13635 4514 4038 5189 1461
6975,6812 884 6697 5823 6175 3507 10982 10983 9049 10981
6976,12320 3602 2928 258 4821 11030 9693 9271 3439 9580
6977,12763 15053 15050 966 12944 15052 9880 4581 12762 12761
6978,5415 4726 5004 12105 10373 155 9320 2794 156 153
6979,1367 12420 40 10503 8999 11482 11646 3594 3270 11443
6980,3910 4295 4046 2012 451 968 1802 3137 3141 4042
6981,14762 14764 14546 13212 7014 9406 11273 9307 11571 2009
6982,4743 10996 10627 5846 10993 11348 1001 1012 5845 7215
6983,14080 12440 15287 9056 8588 8587 1500 14081 9818 5102
6984,6889 9903 1373 6899 6888 9900 7758 3459 9921 1018
6985,12784 9296 14742 14475 15088 625 5142 12620 10579 9177
6986,14076 12977 9101 7759 14077 9015 14075 14074 13611 9100
6987,2741 11879 2742 1532 1165 8904 2820 12425 11112 6416
6988,11368 4660 11370 11369 4663 4657 11371 4662 2804 4655
6989,11671 8973 2209 11952 8802 12398 278 8660 3821 12395
6990,4132 4688 4687 1320 1779 1321 2372 2375 11723 6362
6991,10736 3187 3373 12190 3022 14555 11295 11293 10109 7569
6992,9130 6407 9520 2348 6405 3363 8191 11083 8069 7798
6993,2232 12782 3899 6890 9041 12405 2226 9133 12109 1806
6994,14290 6664 6661 6655 10397 6666 11389 14291 14288 14098
6995,2869 12332 5449 11598 1011 14736 6446 7057 1826 8477
6996,12085 12543 12766 14147 5904 6090 3004 476 12538 646
6997,1183 5468 1184 8528 4152 2685 2927 5138 5467 578
6998,4136 7498 8165 4608 10578 11598 10368 6735 1824 6737
6999,7369 6987 507 5742 7367 7874 6080 13083 3974 4950
7000,11647 6476 13365 9182 3822 1960 9132 8493 12775 2131
7001,4605 4133 8164 15238 13665 1721 8477 9751 4135 7016
7002,2527 1737 2758 6890 2774 2130 2543 46 12593 2556
7003,6364 2371 13984 1778 1777 11120 7425 9192 1322 1779
7004,2371 2375 6361 2881 4606 1779 1320 1778 6362 9192
7005,2375 13878 7449 2380 2371 5599 2372 1320 14236 7450
7006,8399 1684 13139 3457 8670 5778 10472 3170 14838 13173
7007,12332 8541 11598 5689 1011 13277 4401 11799 7498 14736
7008,11608 14661 1452 10452 4340 10823 4782 1243 8970 1386
7009,14215 13040 3824 14314 11073 5452 13039 9015 13141 4629
7010,12309 7714 13121 2287 12867 354 13122 6060 5969 10644
7011,8477 11120 2887 5673 12551 1011 7296 437 2869 1003
7012,1721 6360 5689 9851 2887 4133 12075 8477 4407 4605
7013,1452 167 625 6821 6216 2312 1796 10168 1568 769
7014,15162 7952 7096 1799 568 15161 4306 274 4300 10257
7015,287 618 2130 12436 12434 40 13129 15269 2963 1500
7016,1880 14717 14716 13082 8474 7157 6505 13129 2509 6875
7017,2869 6363 7217 5688 15041 1321 6362 1826 9192 1320
7018,3055 53 13388 11184 12002 10715 10820 45 9957 7113
7019,9165 13415 5779 269 11446 11445 9691 5973 9404 5339
7020,888 5545 6953 12405 14930 796 8936 4183 384 678
7021,13842 13841 7704 8030 5098 5094 5095 5096 5097 5099
7022,7215 3443 5845 1136 4689 2375 2869 7217 3079 1721
7023,8999 15226 9426 9519 5460 11185 14555 7124 7121 1367
7024,13590 13568 11120 12147 6360 3083 14225 2887 8164 6364
7025,8146 4774 243 6214 722 6192 6132 9887 9333 9329
7026,6897 5424 7133 6895 5425 2071 2549 189 5858 2318
7027,7960 11798 5636 3458 8980 11802 9175 12262 8981 9176
7028,1353 1006 1008 1355 1011 1354 6806 1001 13185 1773
7029,3556 1836 1798 7696 8047 2758 2932 2754 14819 7697
7030,3237 4913 4891 8349 3236 4901 7561 4887 1162 9499
7031,8709 12114 12112 8710 12126 12111 12113 12816 7224 1323
7032,2652 11069 2516 1291 9774 7727 7731 2496 5748 5097
7033,10142 12011 1106 11904 2101 4005 1107 10143 1111 3989
7034,13926 2824 408 15096 14331 13575 1660 10410 13353 5344
7035,8376 11374 6908 10378 6892 10377 10376 6727 7764 5749
7036,8832 2837 12838 3677 14401 4074 8334 11880 1475 10836
7037,11405 6934 726 14512 13286 692 14591 14200 693 3019
7038,3 13927 3943 18 1 2 7 0 17 6
7039,2375 4060 2371 1778 1320 1779 6362 1319 1321 4606
7040,1532 2742 49 2614 3465 2741 2820 1165 11121 1166
7041,14520 2362 1088 13036 7118 224 12212 14521 12437 13408
7042,2375 1320 9192 1779 1780 2371 1321 6362 1319 1778
7043,5328 4452 15005 5326 5327 1957 8964 14026 14370 8095
7044,8999 14555 11185 7124 7121 1367 4426 9610 14163 53
7045,7758 9921 6899 8972 6889 6888 9903 1503 2574 9907
7046,9054 8999 611 10483 14555 10482 7124 14824 110 14430
7047,3071 8482 3069 3070 1192 10009 8916 10008 4792 7527
7048,2277 7863 2927 11466 1346 7864 10331 11114 2280 2276
7049,7442 14801 13923 14912 10671 10672 13924 12814 14017 10174
7050,2189 5415 14907 1698 15154 11485 2134 2703 363 385
7051,4580 13853 4573 8384 8380 8387 989 4576 4579 8381
7052,12906 12905 12903 12904 11286 5430 5097 5092 5093 5094
7053,4 5972 2777 2448 6216 10919 467 3033 1238 2936
7054,15199 7675 7481 7670 7229 5146 12509 7677 5886 12422
7055,6352 13007 3465 2614 2741 1323 2820 1166 4516 404
7056,4132 4687 4688 3083 4138 1011 12073 7427 12075 15041
7057,1529 3046 2614 12426 5998 4514 3465 2742 13578 405
7058,3465 1166 3464 11122 2820 2742 13007 1165 14712 404
7059,6000 6001 14084 2742 2820 1166 405 3465 1165 13327
7060,3465 404 11122 6352 2820 9791 1166 2742 2614 1532
7061,1529 11121 2614 1532 3465 2742 1166 12426 5998 405
7062,12426 1529 2820 2364 13186 405 404 1166 2742 5998
7063,1532 3465 1166 1529 2742 2820 2614 1165 11121 3464
7064,9282 2234 5187 2518 2528 2527 4024 9904 2535 2499
7065,2702 9816 2696 11323 11088 7531 5507 5509 3396 253
7066,11871 6231 11397 6230 6229 6232 6236 3814 6234 705
7067,15240 2714 9680 10065 9519 3029 3802 9440 9552 7272
7068,14137 13998 3815 14136 4670 7742 11366 5093 5094 5095
7069,13022 11369 4657 2804 11368 4662 4660 4655 13020 13021
7070,1219 4223 5586 1683 6469 3478 4250 5591 794 11759
7071,10267 297 13976 5421 13129 11953 3357 2560 4634 9773
7072,15241 8023 15051 8008 8015 8011 8010 8017 7543 3821
7073,4712 1545 7386 1546 8716 2959 7384 12841 15031 794
7074,5858 2318 5424 189 3531 8449 8444 2767 3035 5855
7075,9880 15052 967 2441 966 12944 2196 1540 9879 8263
7076,727 730 11326 9707 584 6751 2985 11327 729 728
7077,4207 13724 7925 11366 13412 618 7297 9901 10549 9928
7078,323 5322 11699 7800 7918 466 5835 8201 5092 9715
7079,15242 10278 13125 7071 9799 9366 3404 372 10277 2989
7080,15243 3884 7780 2290 9347 9353 9352 4812 9096 58
7081,1191 5292 4974 6402 6767 9447 6405 10744 586 820
7082,8376 14578 11374 53 4848 6892 6908 14607 3485 13909
7083,1784 10104 1782 4028 3798 13840 2434 2436 12538 5259
7084,740 1351 10715 5282 14163 14702 14979 8651 1493 14618
7085,3486 4399 9413 9406 11711 6572 9412 14545 9421 13282
7086,13597 10584 13658 716 13596 3877 13599 13598 4434 11780
7087,769 1973 2448 10347 4426 1568 1452 686 4 4821
7088,5346 2449 14414 8993 5347 1947 5772 9993 12716 1948
7089,2142 7115 101 2125 630 7128 9319 12547 1287 9227
7090,3599 466 3595 10058 476 879 12666 3596 734 7918
7091,14710 12347 11550 13015 8576 14709 13012 11189 8640 11865
7092,3348 10356 12108 13041 5803 4397 6140 324 4867 5805
7093,1540 13194 8263 10930 15052 9880 12944 967 966 2196
7094,9799 15242 14660 13125 10278 7071 5081 5092 5103 5102
7095,2536 2503 2551 2505 1373 7135 2543 2490 4024 101
7096,3896 7333 14155 8486 12027 5554 6350 14892 3897 3892
7097,11120 5673 13878 12551 13590 12147 2869 8164 14464 12756
7098,15098 11782 6923 13117 14446 11689 1557 3955 11684 5078
7099,7561 4344 1163 7048 6928 3237 4906 7559 7047 4637
7100,611 11937 11939 11936 7494 15064 9781 1806 14689 10893
7101,6651 6954 10567 12021 9684 3362 3705 4223 9075 2139
7102,2776 12360 6442 9593 12018 2467 11015 8365 3631 3706
7103,5514 5515 5513 13430 11368 14224 12840 12059 10126 13431
7104,13878 5673 14236 11120 12756 7449 14459 12551 4062 8477
7105,6108 3547 3296 3983 1016 3277 975 9977 6388 6112
7106,15058 13425 7623 3980 5982 6084 4044 8512 9837 2914
7107,3019 11313 52 9055 8474 7115 11059 3055 108 45
7108,1880 8971 2560 11739 6596 4863 3404 2503 1398 10018
7109,13145 4009 639 15290 5091 5102 5101 5100 5099 5098
7110,6889 11376 10551 7263 3461 1018 10546 10341 8368 10158
7111,9680 2081 3552 5606 12063 15240 5609 6768 2225 5739
7112,12669 7911 10961 11405 3055 4434 12670 2575 71 3884
7113,1354 1355 6320 1357 11987 2369 2371 2370 11777 4141
7114,13808 4422 8199 4423 6929 4426 4424 4429 3028 4187
7115,12571 5210 12569 8741 11933 9426 5946 7821 2115 5166
7116,14789 15198 14155 10028 13399 12998 3896 5102 5101 5100
7117,5579 2953 13820 4343 14111 995 1690 5578 466 8386
7118,14347 14265 2888 11293 4861 2117 13483 13209 2616 7076
7119,83 4442 53 13856 12563 4417 81 591 7357 58
7120,1568 4181 3487 782 4004 10742 3976 2774 143 4002
7121,11676 2470 11974 4911 11674 11675 611 11565 11679 11678
7122,2614 13701 6352 3465 1532 1323 1529 2820 2742 2741
7123,7146 2717 2688 2258 938 3560 11931 3785 6419 8619
7124,9349 8846 58 12062 12433 12435 7374 2675 3998 5509
7125,10964 15290 5105 5103 5102 5101 5100 5099 5098 5097
7126,45 3055 2085 8999 2084 7191 2083 7113 7190 7458
7127,6643 9069 12167 2767 6053 11550 5092 8790 7348 9530
7128,2428 2790 10102 2750 8176 14847 486 3110 1506 2410
7129,771 44 13412 10238 3055 28 11184 7132 15064 13953
7130,705 3242 12941 2266 6229 6230 3240 4286 6232 6231
7131,2790 3110 2428 2750 3114 14243 14239 10102 7185 6948
7132,4031 4717 3645 2490 4178 9494 7622 2219 4713 6875
7133,1011 14751 6432 4036 4598 8477 9645 4134 14267 9851
7134,871 1551 10762 3255 857 2764 611 8403 2826 1550
7135,4933 8800 9692 8461 13587 8474 2142 1734 2156 739
7136,7082 74 6823 9770 3803 8388 12795 12794 11530 9746
7137,1252 648 11272 4405 745 169 4395 1255 6937 649
7138,12469 15143 15142 14855 15141 10287 15139 2626 10481 8708
7139,8585 2611 12268 10841 11039 8579 2612 793 14144 2610
7140,3055 13388 53 14992 14993 14991 14990 14988 14989 3061
7141,2371 2375 1320 6362 1779 6361 1778 1319 9192 6363
7142,2996 11626 4604 1011 2997 1001 6807 3079 3001 2998
7143,9797 10428 15133 9798 10429 13620 9100 9796 12991 14010
