user_id,recommendation
6216,1166 3464 2820 11052 13731 2742 1165 405 1535 3465
6217,14015 1166 13562 13346 405 13005 14807 13186 2820 1323
6218,14811 14812 11123 12502 14408 12825 13422 406 15032 15224
6219,6867 13422 404 1166 9791 9792 3464 12502 9793 2820
6220,2742 1532 12742 9784 11112 2815 2820 2365 3465 12744
6221,15091 9792 14812 14811 6867 15032 13422 14029 14655 404
6222,404 405 14807 1323 13562 2820 1166 12426 13334 2742
6223,15091 14655 14029 15032 14309 14812 12825 14335 14359 14811
6224,14562 3465 5998 11955 13327 2742 2820 2614 13578 15152
6225,2742 1165 2820 13327 12426 1166 3465 2741 405 6996
6226,13625 14405 1165 13650 1166 13323 1532 404 2820 9784
6227,15093 14375 14374 2365 9784 14376 1532 2820 13354 14359
6228,13423 2741 1532 2742 1326 14327 13651 10260 13727 1166
6229,2742 3465 5998 2820 2815 2822 2614 13578 13201 405
6230,2741 13731 1324 11052 2744 1165 13327 3463 3464 1166
6231,12426 2820 6351 13248 405 1166 10525 1535 1323 404
6232,1323 14662 14183 405 2820 12426 2742 2614 15097 15210
6233,1532 2365 15093 2614 2742 9784 11112 2820 14375 14374
6234,2820 12743 1530 11392 1330 11052 405 1525 1535 3465
6235,13932 13660 12006 1168 1533 13186 8402 13628 13700 14016
6236,2820 2742 4515 1165 2744 1535 1166 13327 12747 405
6237,362 13959 1532 11121 13562 3465 9791 405 14807 2820
6238,405 4515 2744 2820 2742 1535 1166 1323 13327 3465
6239,13671 14325 15095 14799 13328 14712 8731 12301 13348 8109
6240,3465 5344 13339 2614 6350 14016 7686 2820 13578 13338
6241,3465 15097 2820 2742 2614 4711 1166 13578 1532 13855
6242,5998 11112 1534 1339 2614 2742 13708 13910 13561 2741
6243,14655 6353 14335 14309 15091 14029 14336 13990 15032 2742
6244,13339 12425 2614 3465 6350 8904 5998 11112 10207 14016
6245,2741 2614 2742 1532 2820 6416 12425 13578 15152 3465
6246,13806 13804 13807 13805 2951 3333 8370 3053 9163 7400
6247,1532 1165 14138 2742 15257 8830 2820 6994 2741 2614
6248,8907 4516 4330 2741 3465 2820 8904 6994 12426 405
6249,2820 11418 13324 2364 13188 2741 12426 9786 1529 4330
6250,2820 408 11899 2742 12426 1166 2614 3465 405 1535
6251,404 6989 14150 1166 2820 12426 9791 6867 1165 405
6252,2741 8907 6994 8904 2742 11898 2820 1532 1526 6416
6253,2741 2742 1165 12994 2820 14015 11881 1532 6416 1166
6254,2741 6994 11898 8907 8830 2742 8904 1532 2820 8810
6255,4315 1381 6109 10790 2628 12154 10876 11634 6572 9847
6256,15098 6923 13117 11782 14446 11689 14890 1557 3955 4290
6257,14674 14120 5359 7719 14470 1101 15245 14490 14417 14886
6258,6162 1874 1844 14588 13070 12432 6623 9810 6163 1842
6259,7571 6069 11620 10254 1912 6068 11412 11413 11414 11411
6260,14000 12494 947 11011 13552 14706 6583 14388 914 293
6261,13004 11153 10868 14090 1669 11763 2946 13971 6613 13046
6262,10184 13765 6090 14134 8532 14135 10034 617 12846 7624
6263,2614 13482 8869 14657 13452 2820 13855 13711 1532 2742
6264,8647 11780 4459 4456 7796 8612 9394 4457 2843 8318
6265,12559 1133 10866 9287 1536 12558 15042 1549 3040 8486
6266,12924 9712 5111 10377 10376 12923 12925 10374 12718 13251
6267,11537 9547 9666 1011 11536 2869 12368 12367 12369 12607
6268,286 478 10818 1684 4285 10417 14548 816 13804 11691
6269,15099 4755 10838 5728 8038 968 14582 11424 11872 859
6270,14546 14762 7014 10911 4450 13212 2009 11571 14764 7015
6271,12934 15027 12332 8164 14736 10461 6432 12933 12932 7072
6272,1226 7474 1018 1117 3421 1224 7473 7471 1223 7475
6273,11120 8164 4605 4133 15238 5673 7016 1721 8477 13665
6274,14226 9249 12362 14464 8477 14225 9372 5742 10489 2887
6275,12611 14182 267 12333 13647 13103 9961 6842 13368 1748
6276,1011 13483 1861 2874 7817 8302 12585 9645 5687 14464
6277,4599 2014 9851 6360 1357 1011 8477 10365 9236 1354
6278,14729 14091 13004 8326 10169 6909 3602 15192 5273 7455
6279,10519 13142 6884 7018 5287 2946 12959 2418 6885 10520
6280,13238 560 7628 14170 7253 11642 4523 6548 13605 13241
6281,14342 13459 9233 6782 8555 10351 13544 14726 14181 9436
6282,12765 14237 12229 6163 13070 6228 6225 1253 14384 6169
6283,12025 9661 9807 900 3878 7934 6784 10027 13204 1178
6284,6174 6510 13880 1268 7106 6513 2627 7948 15100 4069
6285,14533 13770 14006 11908 13841 4458 1126 8032 10490 11907
6286,13961 14146 13893 5714 14314 14002 1700 2008 11649 6670
6287,12196 21 13479 7953 9438 13418 3661 2422 2859 4787
6288,14731 12748 1665 6168 11219 11529 14730 6240 6479 15120
6289,12432 1844 6781 11648 8144 7938 6162 1842 1843 1841
6290,13285 7302 127 12037 132 1836 13754 11216 3577 12620
6291,8516 3862 13782 230 12138 3861 7568 6129 1894 9954
6292,2820 1532 11418 11112 2742 2614 2741 3465 10179 11122
6293,8590 6548 10029 8589 4357 11212 10881 14511 10031 10030
6294,14091 5895 13184 4964 5896 9228 14729 10450 4073 7583
6295,7394 11273 9183 3947 9307 12231 7014 7395 14764 12232
6296,14001 13537 14182 7660 6669 4368 14207 13530 9557 14531
6297,13665 15101 11996 15238 9984 7823 11994 13685 5925 11999
6298,10441 8335 12576 5385 14645 2438 13392 2439 13394 13393
6299,9795 15102 10041 12500 13441 12534 12505 5192 13082 8808
6300,14353 7401 7571 11940 7253 4447 11421 7573 11637 11875
6301,1011 4035 10073 11420 10071 14745 8645 673 8983 10070
6302,7571 9803 13692 14353 7573 6781 6783 6779 1665 13887
6303,12077 11387 13519 4132 5537 12073 12075 12071 4687 4615
6304,7702 13556 12147 11613 11612 11614 10911 11776 13590 13557
6305,14085 10986 14086 13725 14446 12486 1561 7678 8999 9830
6306,13585 14672 7630 1752 1751 3044 10435 13935 13488 10059
6307,2820 2742 1166 12426 3465 1535 405 2614 1165 3464
6308,3092 10282 3093 106 4552 1257 11067 11068 11065 4554
6309,15104 15105 1473 15164 13108 7857 15159 1471 1472 13438
6310,13697 14057 11190 10941 9683 9199 6486 8320 14058 10937
6311,1001 1002 2869 1145 999 11768 1011 1004 9194 2628
6312,7217 9194 12936 5688 6363 2869 1773 10807 15041 1774
6313,11025 5129 2885 1772 4285 5125 4336 2881 11026 1770
6314,12802 4387 1011 12798 12794 12795 11530 6823 12796 12799
6315,1354 6360 2378 1357 1355 9851 2369 9235 2371 11777
6316,1003 5673 14459 4430 8477 13878 11120 2869 2891 14236
6317,11703 8476 6550 12297 10191 11002 2869 8167 3083 2378
6318,8210 13728 13729 14666 995 11019 11372 8649 14667 5569
6319,2014 10365 9236 1357 2378 12919 12920 9235 10366 4141
6320,3676 6526 11469 8181 12941 8396 11468 6524 14114 6530
6321,14740 14721 1527 15034 10625 9510 5363 3197 14850 12286
6322,11054 7623 13105 12717 4752 12568 15202 12234 15171 4751
6323,13668 13105 9965 15019 11117 12717 344 2592 11375 370
6324,12499 13795 12719 13171 12498 10450 353 5878 13766 13793
6325,4672 10488 13793 11248 13848 14229 12527 13794 13795 4671
6326,4605 4135 2875 8164 4133 15238 9751 4139 8477 2869
6327,8541 9748 4401 11799 11537 9747 1158 8540 11648 11797
6328,13766 14115 13600 4360 7250 12719 10982 13253 383 13358
6329,1354 2371 4138 2375 11777 1357 1355 2370 2369 2373
6330,10892 14118 10251 2725 7539 6764 10250 1809 11692 2724
6331,5006 5005 5007 5008 5009 5010 12621 12876 11596 7659
6332,13567 5452 14057 9085 6333 14127 13697 7684 2296 14663
6333,14739 14311 12470 12565 13741 7408 1127 4700 14708 12577
6334,7014 14764 11273 14762 2881 9307 7015 14546 15156 13212
6335,8844 102 5793 574 8677 10332 565 564 566 10330
6336,11477 12221 102 7960 2023 3197 9175 14740 8844 8677
6337,15107 4576 14268 9892 14144 4573 9893 14396 11004 9894
6338,14070 9053 10786 4787 1672 10435 8999 13585 4784 1675
6339,12253 8386 383 12311 4045 995 13611 12091 9074 9124
6340,625 14475 14162 12178 9296 2311 13517 9263 7697 6596
6341,1367 3055 7121 8999 7113 11185 7112 11549 3022 15069
6342,7441 12975 10860 12976 7443 7440 7442 333 7225 2068
6343,10037 10038 12617 12290 4896 13381 12289 10036 12293 14777
6344,4657 4655 2804 9361 11368 4649 13022 4648 13021 4656
6345,2093 9470 9473 9658 12838 12837 1631 905 2086 2091
6346,2093 2086 10086 6347 2091 2092 416 11003 14744 2090
6347,1998 13065 3573 3572 12949 3571 1996 5221 1997 3567
6348,11038 12565 9202 14708 13999 12971 9845 7351 6549 13402
6349,15108 14790 14276 13257 13810 14777 7444 7336 15110 14561
6350,13811 13721 6793 13812 13810 10604 13816 5564 11714 13815
6351,6136 13003 7563 7309 13803 6139 10036 4903 7307 7308
6352,1884 13703 12647 13246 14785 12068 12646 13247 10976 13620
6353,5374 5364 6334 626 13754 14444 6115 5375 5377 5368
6354,6303 6467 7230 8690 12338 2273 11036 9778 6083 7248
6355,15109 10084 3784 3716 8636 6111 9004 14381 14145 8617
6356,12274 12182 1956 12275 8757 13608 14900 14772 1955 14665
6357,14031 13432 13532 10918 14809 13433 9760 12997 12172 13246
6358,3572 4056 1997 12949 2663 8214 1998 3566 2668 1996
6359,14381 15109 8617 6128 12870 6003 9430 14035 10084 1184
6360,9759 8096 12049 4565 13382 13 8095 15 13307 7756
6361,14381 15109 12870 8617 12871 6128 14035 6003 9430 1184
6362,9027 14428 8560 11165 8638 12602 14777 3233 1161 9494
6363,3451 12740 4651 3447 3448 3450 3446 14257 3445 8825
6364,11366 12977 12183 14041 12544 4056 1542 12066 8663 13944
6365,11261 10259 12410 12412 12408 12409 12415 12411 12414 12416
6366,15110 12092 1997 11191 10083 14600 12949 14777 1996 7444
6367,3804 13904 6852 3806 3805 14061 14059 14060 13031 14315
6368,14916 14919 14918 14917 14032 6334 5180 9789 12363 6335
6369,13461 10872 9027 14779 13463 10874 10873 14587 13974 13451
6370,14796 8899 12069 13063 25 9571 13311 3712 13309 14797
6371,11184 12877 15112 7324 11061 11058 100 15215 15211 13891
6372,15113 13071 2311 6577 7723 580 7225 7228 11472 14261
6373,14706 14388 12494 14455 14950 14000 13552 14705 14885 14456
6374,611 10919 3596 9781 4762 2311 794 170 3222 12273
6375,14900 1956 6874 5116 3275 185 8288 13609 8284 4880
6376,15116 15115 15117 15136 15138 15137 15135 10287 8708 15139
6377,5758 1247 2761 4217 1248 5757 8918 5759 1249 4096
6378,4426 15118 14578 10536 1351 13016 12668 4433 8474 10715
6379,14891 14937 14396 1489 13848 8572 14278 1488 12065 8802
6380,10215 14320 14306 10745 7898 5971 8051 6881 9052 8999
6381,10095 14582 14458 13737 10934 6280 1859 13682 14616 7467
6382,9350 11631 12179 4594 4451 12182 6269 58 2664 13160
6383,14436 7993 8140 14833 14834 11400 5709 11809 8860 10391
6384,363 4180 3791 1797 14981 12829 1801 10904 12280 365
6385,9924 15269 6522 6523 5567 5044 3309 8802 11882 611
6386,12233 13435 8852 6057 9147 2152 3542 2739 12231 14523
6387,4451 14434 14228 13074 11631 10741 11630 14230 12526 9660
6388,3367 4031 3860 12097 6701 8201 3167 11146 12098 11258
6389,14307 7579 15074 11914 10715 4191 1351 7577 7578 10171
6390,11317 7145 13364 8970 10369 7143 14661 13925 6175 11945
6391,15120 12748 10701 14153 12156 11219 8057 3887 11041 10353
6392,10558 12708 3805 11873 2912 881 8322 2867 979 5985
6393,4348 7326 4985 4900 10675 4901 14303 1371 9499 7330
6394,3811 7344 1796 10347 14893 1101 7343 10511 4125 10512
6395,15122 15121 15124 692 15123 11366 14136 8250 15196 7002
6396,9853 2380 12238 12240 12241 2379 2375 12237 11347 2372
6397,12973 14095 14013 4731 11249 11856 10050 12972 14119 14522
6398,10441 1665 9810 11908 9809 12576 5385 2979 5716 2438
6399,14776 13251 12924 6070 7796 12938 12208 11475 7935 4971
6400,13673 1360 8041 1119 14050 8885 9128 13267 1122 8029
6401,12361 1390 11681 5063 4769 9974 4503 4490 805 12053
6402,2672 1804 15100 3466 8973 12043 9098 3536 323 15171
6403,4424 4426 4433 4429 4431 4432 4434 11147 2760 4421
6404,13879 13716 13131 9895 9892 13231 13374 13375 13376 7264
6405,2614 8489 8761 7333 5571 6940 7334 529 2820 1532
6406,3266 1499 1901 1047 8403 115 857 871 6317 713
6407,13821 3561 6137 13820 8105 14255 3564 6139 8090 6138
6408,10369 10374 10378 155 10920 156 153 1806 1332 944
6409,1166 12742 1535 13623 407 2820 6004 5194 6995 2742
6410,14944 13521 8428 14942 15193 14068 14972 14909 14908 14705
6411,7611 5074 2987 209 4422 6961 10645 2719 3182 5400
6412,11366 13885 14477 12850 5267 14486 5266 14479 692 14481
6413,15065 618 287 3200 5003 1500 611 4824 612 11458
6414,13462 12593 12649 9566 8100 4909 13463 158 3330 13781
6415,14986 14483 15246 258 12568 14997 8027 14429 14714 9190
6416,4424 4426 4433 4429 11147 4431 4432 13406 4434 2760
6417,4132 9406 4311 9308 7147 9302 4687 4688 14545 6356
6418,11210 11209 14787 9111 9110 12649 7 4594 12625 11858
6419,15125 5198 2982 4800 9404 5201 2632 5199 4168 5202
6420,12439 13642 14754 13643 5358 5338 14967 7682 13024 11888
6421,771 15060 4754 4964 5896 9228 14849 4751 7012 4073
6422,12713 12517 1481 3902 2232 3071 9901 9312 9310 9311
6423,14893 3811 4871 11353 10347 1101 5289 4125 4961 4129
6424,12877 11126 11184 15112 13388 14519 7124 14578 15247 14984
6425,15060 14570 13414 15063 3055 15134 14826 15028 771 14316
6426,26 7992 2340 11082 5224 2117 5225 4467 3910 8693
6427,2201 14504 13805 12668 15072 2415 715 2457 15118 7904
6428,15126 11787 14225 13568 9852 2887 6360 4036 12756 13982
6429,6327 15127 12200 6331 12089 12090 12342 2059 13571 1761
6430,138 7462 836 6833 132 9438 865 7928 11485 8509
6431,4757 9306 9299 11462 11527 14493 2769 8477 8581 14526
6432,15128 5882 12546 10111 8427 10210 8695 4572 115 8921
6433,15129 8735 5929 8733 14217 8736 14471 8739 8734 8738
6434,15131 9232 13252 1789 9233 1788 13253 13255 12931 14340
6435,625 13517 3407 287 9144 12406 12178 8254 3930 4488
6436,7399 1807 2139 5523 458 1391 9064 8450 6999 4237
6437,14117 11884 9713 13548 14521 11783 9126 12653 8613 13024
6438,9810 1665 6887 9809 2627 1522 13070 13889 4069 11177
6439,611 12032 4020 5 15020 8324 14158 13936 7494 14806
6440,2319 11235 516 14952 11424 3811 10381 323 12164 4756
6441,4688 2369 11537 4132 4687 1354 3083 2370 1011 2869
6442,12298 14971 5678 14606 12574 14903 14497 5676 12850 10832
6443,11120 8141 5673 10622 13878 8374 14148 13590 13483 12551
6444,9393 7796 4971 11358 13404 9392 6761 9239 8647 9394
6445,6572 12877 4363 7113 7120 6990 7111 8494 14884 2155
6446,14743 3017 13366 406 14040 13741 3210 11255 14311 12825
6447,13587 9055 14578 14555 13940 14826 3019 14306 7124 8413
6448,14997 8873 14718 14825 8780 14827 14826 14986 12875 14036
6449,14299 10904 10042 571 15009 14926 11192 14910 14120 1456
6450,13430 14714 5514 11368 5929 5107 14471 13431 9372 14483
6451,13957 10746 15179 3437 15022 15021 14046 11635 10031 5651
6452,14555 13587 14306 7124 9055 14578 9054 14427 14166 15079
6453,15132 14142 11167 14674 14490 9544 14417 13831 14470 12383
6454,13999 15133 12991 10429 9798 10428 9797 9202 7351 9100
6455,5783 10255 1253 5781 5782 1845 2287 5917 6228 14064
6456,15134 15064 15060 8999 92 14826 8587 53 8370 2083
6457,8999 53 14826 15134 14578 8587 3063 3055 13414 13587
6458,12134 14886 1518 14696 14697 13899 12850 12044 14887 13220
6459,14930 110 9054 91 12513 14824 14166 14427 14555 13937
6460,8108 5430 14196 13409 1785 8110 3171 2669 14590 14195
6461,15136 15137 15138 15135 15116 15117 10287 15140 2626 15139
6462,15143 15140 15142 12469 10287 14855 15141 2626 15139 10481
6463,6785 9826 3859 1467 230 12041 14064 1269 366 10870
6464,7249 6415 10277 2958 6416 14800 10279 13729 13314 13854
6465,14847 15144 15145 4066 10048 14541 11619 4367 412 7718
6466,11318 11319 12756 2887 13878 13590 13568 12551 11120 1721
6467,8057 6780 15101 13366 13685 13665 11041 1665 10813 6776
6468,14824 9054 14554 78 8999 14930 110 14307 14555 91
6469,15146 14931 9511 7845 14687 14166 12513 7115 14427 14867
6470,739 15147 11058 13587 7135 14852 3790 14555 7115 15230
6471,14427 12513 3160 14166 3021 14929 14930 13033 14555 13587
6472,1721 8164 4133 4605 15238 7015 5689 8477 7016 9625
6473,8999 15148 7121 11185 14555 45 14163 9054 1367 4426
6474,1883 12617 9026 7909 14783 14797 10037 12091 13462 5634
6475,3019 11313 52 11405 9055 108 8474 13424 3055 76
6476,15149 13009 14957 15162 14946 3034 6166 12324 10512 14376
6477,1532 15264 8860 6378 13627 2614 5365 7993 11948 2742
6478,15150 3828 11366 3824 3825 3830 3829 657 3832 3833
6479,10910 11669 11904 12191 11748 5397 1830 10571 7400 1836
6480,6784 1126 7855 13416 6502 13541 10986 4947 13418 11661
6481,2189 14128 14344 10653 8176 2230 9341 3691 8462 14166
6482,15119 15059 7002 15168 14143 15051 14911 15121 12083 13930
6483,15152 2614 5998 2742 13578 2820 3465 1532 1529 2741
6484,15027 14736 12934 12332 10461 6432 8164 7072 1724 2869
6485,14234 11210 13914 10696 12648 10874 14467 6796 7759 10873
6486,14616 8057 10701 8409 15120 12156 11041 15026 13132 13366
6487,10080 6788 4909 14413 2567 5332 11586 13974 4713 14164
6488,15153 1532 9784 6866 7237 13855 6941 2365 2614 2820
6489,13067 13916 13064 12618 8899 9574 9348 10959 14779 2793
6490,14699 15021 664 1620 1436 8798 11080 15022 13957 1622
6491,4437 4978 15057 4199 10606 14220 380 7135 8802 14307
6492,5896 4966 13184 4964 9228 5895 4073 14452 626 7012
6493,11424 859 1516 8038 15099 9277 11126 7016 9497 11403
6494,12748 12717 7937 12234 15120 14153 14508 12338 11219 14860
6495,13685 15101 6567 13665 3483 8057 6780 9409 11186 13737
6496,11148 2643 8419 8479 6872 9774 8195 5281 4288 2642
6497,13065 3573 10242 7560 3567 5221 3565 9372 7558 2797
6498,15106 15156 13101 13557 7014 15155 9307 15235 11273 9406
6499,14218 11382 11028 11987 10999 10998 1771 11000 9850 11350
6500,9779 5552 2709 11462 9144 5538 625 11458 7723 10369
6501,13399 4909 13484 12998 13463 12585 8302 14789 13462 13483
6502,14775 3896 8087 11042 10976 13819 8093 14200 5409 13402
6503,11934 2767 5084 6381 8453 10471 1567 458 1238 9065
6504,3037 6473 7463 6445 2241 4147 11015 1033 1880 499
6505,11461 9779 1989 9367 11462 9071 10039 2936 8753 4406
6506,11544 9348 12066 11543 14377 13916 13361 14798 13306 12069
6507,1665 9803 13617 13887 6781 6783 14340 14219 9809 4551
6508,9319 4736 3186 14362 2021 5012 6636 5042 14493 2142
6509,323 1028 15085 11328 14720 14415 12847 873 8241 14719
6510,10382 8591 10383 3662 2325 15028 10672 8999 14163 15029
6511,3055 53 13388 14578 9957 11184 7113 10820 45 14875
6512,1047 2168 5618 2943 8959 5882 6317 1901 3266 12014
6513,4295 593 1583 4321 611 10744 589 6962 275 10249
6514,12928 11475 12927 6513 14732 5246 11841 8649 11152 13962
6515,1558 10373 9323 9324 10372 12860 12858 9325 155 14230
6516,13286 10821 12159 14959 577 14161 11405 2108 14685 6076
6517,3040 8526 10898 9287 2670 1549 9288 1133 4117 2824
6518,2457 1201 5090 4219 7054 2586 1206 5074 476 2201
6519,10917 9015 5331 14077 14075 14074 5332 13040 13900 14076
6520,12655 12211 11721 13621 9969 4597 7784 11722 1011 5688
6521,11813 6275 1870 6292 6470 6272 6291 3403 6283 6277
6522,14985 11254 13954 6716 5253 9424 2010 3005 6719 12624
6523,15162 15161 1799 568 4306 274 7952 3074 723 10257
6524,10407 13051 7844 10086 11945 49 14025 12068 14034 14024
6525,13954 2010 2011 12624 3005 13681 9407 5732 5253 4398
6526,13590 6360 3083 3442 9303 6553 8164 8166 4134 7057
6527,13571 4973 11113 296 82 7184 10664 38 56 2584
6528,12875 14493 14718 9319 9306 14826 14825 14827 2206 8873
6529,15128 6103 1187 11132 5882 5997 10042 12546 8052 2925
6530,12171 5222 14780 1636 14451 637 2793 13917 3274 2480
6531,53 3055 14578 15163 11883 15228 13912 8999 92 81
6532,1166 8526 3464 2820 1165 2742 12426 405 3465 1535
6533,11257 3808 8554 3804 8241 11146 10494 1306 3806 3367
6534,7643 1874 12470 1554 12129 9963 7649 1127 14588 14739
6535,15105 1473 15164 13108 1471 15104 7857 1468 1472 1469
6536,14274 12620 12714 4346 15088 12689 12784 11216 12621 4003
6537,14956 12385 11384 13647 12333 13673 12741 9961 14013 14169
6538,1367 8999 3055 11549 7121 7113 14597 7112 9042 9117
6539,115 1901 8695 82 857 12546 1538 15128 871 10715
6540,3395 8948 1613 3393 7324 611 5513 3392 3394 9497
6541,10310 8975 1456 3696 8970 3185 1233 1574 600 12023
6542,1796 12418 6789 6576 11824 14809 13342 14043 11429 14975
6543,11405 14136 12497 692 14591 11402 14512 14208 13286 11403
6544,794 149 4462 2306 14548 5581 4695 3938 3574 15232
6545,15119 15051 8130 15168 15059 13047 5376 7002 8023 8132
6546,14361 11124 9522 14448 15175 15066 7438 9116 12103 14205
6547,2741 6120 6121 6124 12198 2742 8904 1532 6416 6123
