user_id,recommendation
6205,2742 5998 2820 3465 2741 1166 2614 405 1165 1532
6206,2614 405 1323 2742 8892 1166 2820 1532 3465 12509
6207,1166 2816 1535 2820 2742 2815 3464 1165 14084 3465
6208,1165 404 13327 2742 1166 2820 3465 2741 12426 13574
6209,2742 2741 2816 3465 12426 405 2820 1166 1323 404
6210,1880 13129 7923 8474 7157 618 2509 11739 6875 10612
6211,12502 6326 2820 5299 15164 404 6867 14052 9792 14054
6212,14375 14376 14374 15093 9784 15271 4533 13439 12508 14183
6213,1166 1529 2815 2742 8904 2820 3465 3464 2614 1165
6214,2614 1166 3464 2742 2820 2816 3465 1165 1532 4454
6215,14122 403 13345 405 12475 12426 404 2742 1166 1165
6216,3464 1166 2820 11052 3465 2742 405 1165 12426 3463
6217,1166 405 1323 2820 2742 3464 1165 12426 3465 1535
6218,14812 14811 14408 11123 406 15224 12070 12502 15032 15091
6219,404 1166 3464 9791 2820 12426 12502 10934 2742 1165
6220,2742 1532 11112 12742 2820 9784 3465 2741 1166 2614
6221,14812 9792 15091 14811 14052 404 15032 406 5299 9791
6222,404 1323 1166 12426 405 2742 2820 2614 3465 1165
6223,14029 15091 15032 14812 2869 13320 9792 14359 12502 14811
6224,3465 5998 13327 2742 2614 2820 1166 12426 1532 405
6225,2742 1165 12426 13327 2820 1166 2741 3465 1532 404
6226,1165 1166 1532 2742 404 2820 1535 2741 4454 14405
6227,9784 14375 14374 15093 2820 1532 11111 6866 3465 9785
6228,2741 1532 2742 1166 2614 11112 13353 10934 3464 2820
6229,2742 3465 5998 2820 2815 1166 2614 2741 1532 1165
6230,2741 2816 1165 13327 2742 1166 3464 2744 2820 13353
6231,6351 13248 2741 10525 9784 8906 1166 2820 4514 6350
6232,1323 405 2614 2742 12426 1166 3465 14662 1532 404
6233,2365 360 2820 13200 11112 1532 1167 3465 2742 12007
6234,405 2614 3465 1535 2820 2742 1166 13672 11392 12426
6235,8402 13628 1168 5475 13186 12006 13932 13700 405 1323
6236,2820 2742 1165 1535 4515 1166 2741 13327 405 3465
6237,1532 3465 405 2742 11121 10934 2820 1166 2614 1323
6238,4515 13327 2744 2820 2741 2742 1535 1532 1165 12747
6239,1166 405 10934 8907 2742 3465 3464 4514 2741 1529
6240,3465 2614 2742 2820 1532 1166 5998 1323 7686 1529
6241,3465 2742 2820 2614 1166 1532 13327 405 12426 404
6242,5998 11112 1534 2614 2742 2741 1339 1529 3465 4516
6243,6353 14655 14335 4516 1532 13186 2742 13960 12271 13352
6244,2614 3465 5998 11112 2742 8904 2815 2820 2741 1532
6245,2741 2614 2742 1532 3465 2820 11112 5998 1165 1529
6246,13806 13804 13805 13807 3333 5523 477 13957 12159 9030
6247,1532 1165 2742 1166 2741 2820 2614 3465 404 8830
6248,4516 8907 4330 2741 3465 2820 12426 1534 8904 10934
6249,2741 2820 12426 4330 1529 2742 13187 1535 1166 405
6250,2820 2742 1166 1535 12426 3465 405 408 404 2614
6251,404 1166 12426 2820 6989 9791 1165 2742 3465 1532
6252,2741 8907 2742 8904 2820 11112 4516 12425 4514 4330
6253,2741 1165 2742 1532 2820 1166 12425 13353 11112 13327
6254,2741 8907 2742 2820 8830 8904 1532 6994 12425 1165
6255,1381 4315 6109 3055 3510 2628 12850 2652 8802 2657
6256,15098 11782 3955 14446 11689 1557 13117 11684 6923 1561
6257,14674 14120 7719 14470 14886 8775 14299 14417 14490 14142
6258,1844 13070 1874 14588 6528 1840 1843 1853 7406 1852
6259,7571 1912 10254 11620 14039 10253 7401 7648 7572 6484
6260,947 11011 14000 293 914 934 11014 11285 1902 6707
6261,14090 11763 5970 1669 11153 13971 13004 2946 13046 13547
6262,6090 10184 10034 2420 14365 12846 5819 11245 7527 3004
6263,2614 8869 1532 3465 1323 2742 1529 13482 2820 11112
6264,11780 4459 4456 2843 4457 4462 2852 4460 4455 4135
6265,12559 1133 1536 12558 15042 12561 9749 8020 8477 14608
6266,12924 5111 9712 12923 9395 13251 7878 6883 8318 12925
6267,11537 2869 8541 1318 8477 4611 2369 1011 6364 1367
6268,478 4285 816 10818 10417 4033 1977 611 1003 11025
6269,5728 8038 10838 15099 11047 13481 10715 149 13161 8573
6270,7014 14762 9307 7015 2009 14546 11571 14764 11273 9406
6271,15027 8164 10461 7072 12934 7077 4605 4133 2869 10992
6272,7474 1226 1117 7471 7473 7480 1036 747 6240 1707
6273,11120 8164 5673 4133 4605 12551 1721 2869 13590 13878
6274,9249 14226 12362 8477 9075 10567 3222 4821 10489 11844
6275,13103 267 9961 13647 13368 12333 6842 12611 14182 265
6276,1011 13483 8477 9645 4134 1861 7427 4688 4596 4132
6277,9851 2014 6360 1357 7057 2378 2371 1719 12075 1354
6278,3602 10169 14091 14090 6909 13004 5970 9996 15040 10926
6279,7018 6884 12959 5287 13142 2418 4309 6774 8675 6885
6280,7253 7628 6548 560 13605 11642 14170 7401 11875 11940
6281,14342 13459 9233 10351 13544 14726 7085 9232 14640 13541
6282,6228 6225 13070 12765 12229 4984 6623 6484 2982 7573
6283,9661 9807 900 12025 13204 14340 7934 11661 10986 7948
6284,6510 6513 11841 7936 6785 1844 4358 15100 4851 3522
6285,8032 13841 10490 4458 11908 13770 14006 9856 2846 13842
6286,1846 8114 6171 13961 5614 7651 3753 1700 6670 1864
6287,12196 9438 567 3661 4787 2422 2421 11143 14412 8795
6288,12748 1665 11219 6240 11529 6479 14731 12817 9809 11218
6289,8144 1844 6781 11648 7938 6783 9803 6162 4068 7521
6290,127 7302 13285 12037 132 4966 3577 13754 5592 5594
6291,3862 13782 7744 6129 3864 1523 8143 10188 6019 3762
6292,2820 1532 11112 2742 2614 2741 1166 3465 1535 405
6293,6548 8590 4357 8589 11212 14511 9838 1327 128 7253
6294,14091 13184 4966 14090 13004 10244 6909 7518 10450 3602
6295,7394 11273 9183 9307 7014 14764 5594 12714 12850 2881
6296,6669 14001 13537 7660 13530 9197 133 10982 7473 7471
6297,15101 13665 13685 8164 4605 4133 5973 9691 15238 13290
6298,8335 10441 5385 611 5383 11366 8112 14645 13392 2439
6299,10041 12500 15102 12505 13441 8808 5192 6571 12501 8809
6300,7401 7571 7253 11875 11940 11637 1846 4755 10703 11421
6301,1011 8477 9645 4134 10073 7427 4688 4596 4132 4139
6302,7571 9803 6783 6781 7401 13887 1665 7572 6484 7575
6303,12077 13519 4132 12073 12075 12080 4688 12072 12071 12078
6304,13556 12147 11120 10911 13590 1705 1317 9307 7014 14763
6305,10986 14085 7678 14446 8999 1561 5788 9830 9999 5199
6306,14672 1752 13585 3044 7630 1751 14673 3043 11577 13956
6307,2820 2742 1166 1535 12426 3465 405 404 2614 1165
6308,3092 106 5825 6300 3319 4554 11067 11065 11068 255
6309,15105 15104 1473 10654 1472 1471 23 13438 10642 15164
6310,11190 9199 13697 9683 14057 11366 2277 7244 8210 4463
6311,1001 1002 9194 2996 1354 7062 3083 6363 4743 1000
6312,7217 5688 2869 15041 12936 6363 3443 1773 1774 10258
6313,4285 1772 2885 5129 11025 1136 4397 1145 8477 5604
6314,12802 12794 11530 12795 6823 12798 12799 12796 9746 37
6315,6360 2378 9851 1355 1357 1354 3083 10365 2371 7554
6316,1003 8477 4430 2869 3085 8848 2891 13606 4413 1011
6317,3083 11703 12297 9173 6550 8167 7099 8166 10191 4132
6318,8210 13728 9199 995 14666 13077 5570 7401 8649 11372
6319,2014 9236 9851 1357 1354 9237 6360 2378 10246 9235
6320,3676 11469 8181 611 4559 2774 2452 7135 11675 11674
6321,14721 1527 14740 10625 3197 15034 9938 14555 5592 691
6322,7623 12568 13105 12717 611 7625 344 9781 7624 7626
6323,323 344 6785 9965 13419 15019 13105 2867 12717 1094
6324,13795 12499 13171 12498 13979 10450 9229 9543 5878 12526
6325,13793 10488 13848 14229 11248 13794 9205 9583 2760 1175
6326,4135 2875 4139 9751 2881 10953 2869 4138 5447 8164
6327,8541 11537 4401 1158 1826 11648 8540 1011 12332 8539
6328,13766 14115 7250 383 12719 13253 10982 6188 6249 1222
6329,1354 2371 1355 2370 1357 2369 2375 11777 11347 2374
6330,1809 14118 6764 10892 10251 1352 11306 2197 10250 11728
6331,5005 5006 5008 5007 5009 1678 11540 13505 10443 14722
6332,5452 14057 9085 7684 3824 2296 14127 11483 5453 11190
6333,4700 13741 1127 14311 12470 14739 7643 9902 2655 7882
6334,7014 2881 9307 11273 7015 14764 14762 9406 10953 2875
6335,102 5793 574 2276 2279 2280 3720 2277 2278 2272
6336,12221 2023 3197 11477 9651 1920 3069 12218 2026 656
6337,4576 15107 4573 14268 4579 9892 9220 9893 8585 11004
6338,4787 10435 9053 1672 4784 8999 13903 1675 5140 10050
6339,8386 4045 12311 12253 995 9123 13995 6286 8506 7868
6340,625 14475 7697 2311 14162 167 287 6576 9296 8449
6341,3055 1367 7121 8999 7113 7112 3022 7111 9117 14597
6342,7441 12975 10860 333 7440 7442 2068 13021 5833 3716
6343,10037 10038 12617 4896 12290 14392 147 14777 13381 10039
6344,4657 13021 2804 4649 9361 11368 4656 13022 6572 13020
6345,9470 9473 431 905 1631 9658 11366 5893 4018 887
6346,2086 10086 416 6347 3564 6102 12068 3561 14744 9507
6347,13065 3573 3571 3572 5221 3567 1998 3565 10242 2797
6348,12565 11038 14708 9845 9251 4222 1498 10654 12969 12970
6349,14790 14276 15108 7444 13810 7336 8214 8216 10604 13816
6350,13811 5564 6793 10604 13816 13810 8216 8393 13812 979
6351,6136 7563 13803 6139 2087 6137 6138 1374 8582 11040
6352,13703 12647 13620 13738 12646 10036 12649 12310 10844 10845
6353,5374 5364 5368 6115 13754 626 5371 5363 5365 5375
6354,6303 6467 7230 6083 10659 8690 585 10564 3470 9567
6355,10084 8636 3716 15109 3784 9004 14145 8617 12015 3776
6356,12182 12274 1956 14900 13608 8663 5116 1950 1954 1951
6357,10918 13432 13433 12172 12997 13532 14809 9760 1884 6754
6358,4056 1997 3572 3566 12949 2663 12092 1996 4058 12977
6359,8617 6128 15109 12870 14035 14381 11836 1184 9430 160
6360,13 13382 8096 9759 15 4565 12049 13307 12 12290
6361,8617 12870 15109 14381 6128 14035 12871 6003 9430 11836
6362,1161 11165 14428 3398 2796 12602 8638 6306 13817 11171
6363,12740 3451 3448 3446 3447 8825 14401 3450 7754 3013
6364,11366 2663 4056 13885 12977 2797 8663 11310 14366 14622
6365,12410 11261 12408 12412 12409 12415 12414 12411 12416 12413
6366,12092 8215 1997 15110 8216 2610 4058 9572 10083 14777
6367,6852 13904 13031 12650 10604 4843 10508 12390 12391 10565
6368,14917 14916 14032 14919 14918 6334 6335 12363 6329 9789
6369,13461 9027 14779 14587 8903 10975 9573 13462 9572 13064
6370,8899 13063 25 9571 14796 2018 13311 9772 14041 13309
6371,11184 12877 11061 100 11058 15211 75 13891 3055 14670
6372,580 7225 7723 13071 15113 5538 6286 8506 9022 9021
6373,14706 12494 14960 14705 9693 8114 14885 14848 14513 11405
6374,611 9781 794 2311 6046 8449 12356 216 3596 170
6375,5116 1956 14900 9574 12182 10669 3722 12266 9934 314
6376,15116 15117 15115 15138 15136 15137 15135 10287 15143 10481
6377,2761 5758 1247 8918 5757 2764 1249 1248 9062 2758
6378,4426 14578 10536 1351 7124 8474 4429 4424 8999 14163
6379,14937 1489 14396 8572 13848 14891 1488 14166 740 12513
6380,10215 14320 8999 9052 5541 6881 149 10921 7865 7898
6381,10095 13737 1859 6280 7738 10798 7467 4398 11961 1132
6382,9350 11631 12179 58 4594 2787 9342 2664 12290 12291
6383,8140 14436 6975 7656 11830 9480 7770 12652 4775 11704
6384,363 3791 1797 740 12829 2820 2958 14981 3790 364
6385,9924 5567 6523 8802 3309 9054 9131 7297 6890 10174
6386,12233 8852 10453 6651 12194 14389 14460 1376 9147 12881
6387,14434 14228 14794 1880 451 1948 6451 9995 6493 8517
6388,4031 12097 3860 3167 3367 5723 6957 10359 8714 2774
6389,4191 11914 1204 7579 15074 10171 744 7502 7050 1836
6390,11317 13364 8970 8971 5864 7496 8937 7505 7774 1378
6391,10701 15120 5717 3887 3665 2652 13887 10707 7710 10228
6392,3805 10558 2867 881 2912 979 12708 3804 12321 9445
6393,4348 4900 7326 10675 4901 9499 3298 164 4905 2623
6394,3811 1796 2309 4761 149 323 466 1569 9715 879
6395,692 15121 15122 15123 11366 8250 14136 6081 14208 14052
6396,9853 12238 11347 5845 3083 2372 12240 12239 7215 12241
6397,12973 14095 14013 4731 11249 12960 14522 740 6516 12972
6398,1665 9809 9810 2438 12576 10441 5716 5385 1663 1939
6399,12208 13251 9393 4971 4700 6515 7796 607 6098 14776
6400,13673 1122 8029 14050 8885 1360 13267 8024 8026 1119
6401,1390 4769 805 4490 4503 9974 12053 3936 3707 3055
6402,323 1241 2133 2067 10462 2790 811 3202 9061 894
6403,4424 4426 4429 4432 4431 4433 11147 3279 2059 4421
6404,9895 13879 13716 13231 7264 6236 1121 5244 2843 274
6405,2614 8761 1532 529 3465 1529 1323 2820 5998 2742
6406,1047 8403 1901 1499 8190 871 879 1498 2168 14718
6407,13821 6137 8090 13820 6138 6136 6139 1374 8105 9566
6408,10369 10374 1806 155 153 156 944 1332 10227 4943
6409,1166 1535 2820 2816 2742 1165 3464 404 12426 405
6410,8428 14944 15193 14942 13521 14975 10608 1332 944 10369
6411,209 2987 4422 10645 5074 7760 2719 12438 10715 694
6412,11366 13885 12850 692 5266 14486 5267 13079 15175 14479
6413,3200 15065 5003 11173 9700 4443 3194 3195 6985 2306
6414,9566 12649 8100 13462 3330 158 8099 12310 15244 10133
6415,12568 8027 14483 258 611 9781 14714 11391 14429 7623
6416,4424 4426 4429 4432 11147 4431 4433 15069 2059 4421
6417,4132 9406 4688 4687 9302 4311 3083 9307 12073 1011
6418,11210 11209 4594 9111 7 13816 9110 14467 12648 14787
6419,15125 5198 2982 4800 9404 5199 5200 9403 2976 264
6420,13024 14754 7682 1621 12439 13643 13642 11888 5338 14967
6421,771 11184 4964 44 4073 15064 100 5325 3055 4710
6422,2454 1806 6890 766 9924 12610 7505 8722 9911 7971
6423,3811 4871 2309 466 879 5290 149 323 764 618
6424,12877 11126 11184 13388 14519 7124 14578 53 14306 3055
6425,15060 13414 3055 14570 15063 4811 15028 8999 4810 8369
6426,2340 7992 2336 2330 65 26 4467 3910 7137 3345
6427,2457 13805 5140 2415 12668 15072 10708 7904 7914 4284
6428,6364 6360 7554 3083 2887 1317 8477 1777 13568 2881
6429,6327 12200 6331 1304 13571 12342 6480 12088 6328 6844
6430,138 7462 132 865 9570 6535 11485 9613 3826 3328
6431,4757 9299 11462 8477 11527 2769 1011 4605 1778 9054
6432,5882 8695 10210 8921 8427 4572 15128 5883 13805 1175
6433,8735 15129 5929 8733 8736 8737 14471 10934 10562 14217
6434,9232 10000 12931 13069 13252 3996 1789 6945 9542 13284
6435,625 3407 287 3930 143 3188 7697 3055 167 9781
6436,5523 2139 1807 9064 1391 458 6999 8450 8449 625
6437,14117 9713 13024 11783 8613 11884 13691 14521 5695 266
6438,1665 1939 7651 9809 13070 2627 6887 1522 4069 11177
6439,611 4020 9781 15064 7494 1806 12032 10893 1621 14689
6440,2319 11235 4756 10381 323 9507 3811 7958 9 2312
6441,2369 11537 1354 2370 1357 2372 2371 2869 9663 8541
6442,14971 14606 5676 5678 12569 7821 11140 6215 11446 13689
6443,11120 5673 8141 12551 13878 13590 12147 2869 14209 14596
6444,9393 4971 11358 7796 13404 3428 6761 9239 9394 11357
6445,6572 12877 7113 7111 11184 6990 3055 7116 7219 6622
6446,406 13741 14040 3210 13366 14743 10778 14811 8057 14812
6447,13587 9055 14578 14555 13940 739 7115 7124 13414 53
6448,14997 14718 8780 8190 1480 645 1499 13017 12875 14036
6449,14299 10904 571 10042 14120 3276 870 3956 9227 565
6450,13430 5514 11368 5929 11391 14714 5107 5374 3751 13431
6451,13957 10746 3437 15179 10031 6292 5651 15021 2354 2856
6452,14555 13587 7124 14306 14578 9054 8999 14427 14166 15079
6453,14142 15132 9544 13831 14674 13699 14417 14490 14470 6985
6454,15133 12991 10428 10429 9798 9797 11209 9100 13620 14975
6455,5782 5783 6228 6623 10255 1845 1253 2287 5781 14064
6456,15134 92 14826 8999 15064 53 8587 14937 10483 3059
6457,53 8999 14826 14825 14578 3055 13587 15134 13912 14824
6458,14886 1518 14470 14674 1311 12351 8144 11289 8515 12044
6459,14930 14166 110 13937 12513 5545 9054 2498 7115 14824
6460,5430 13409 3171 1785 8108 2669 3465 4516 12905 12843
6461,15136 15138 15137 15117 10287 15135 15116 8708 10481 15115
6462,15143 10287 12469 15141 14855 15142 15139 8708 10481 2626
6463,6785 3859 230 10870 366 14220 1269 4426 12081 14588
6464,7249 6415 10277 6414 2614 13932 4514 9366 715 10279
6465,14847 2428 3397 2013 7718 13605 10048 14541 11619 2919
6466,11318 12756 2887 12551 11120 13878 1721 5673 2372 8477
6467,8057 6780 13366 2979 8575 11732 8409 14616 4281 8056
6468,14824 9054 7124 78 110 14555 53 14578 8999 91
6469,9511 14931 15146 14163 14687 7115 10834 4857 10833 2262
6470,739 15147 13587 7135 11058 7115 14081 3471 14553 14555
6471,3160 3021 13033 14166 12513 13587 4426 9911 739 14427
6472,1721 4133 4605 8477 8164 9751 7554 5689 4407 10067
6473,8999 14555 7121 7124 11185 1367 4426 9610 14163 53
6474,1883 7909 14076 9015 12091 8420 1544 11205 14454 1884
6475,3019 11313 52 11405 8474 7115 3055 9055 108 45
6476,15149 14957 13959 3548 11559 8611 14581 12484 8666 14524
6477,1532 2742 2614 3465 2741 11112 2820 1165 1166 11121
6478,15150 13250 5279 3337 7453 3346 10497 4017 1268 10349
6479,10910 11669 12191 12491 1836 10571 5397 9741 1830 5508
6480,1126 13416 6502 6784 6480 11686 4706 7261 10870 5249
6481,2189 8176 9341 5415 14344 10653 118 8462 13512 14907
6482,15059 15119 15168 1394 13930 699 4504 1631 1451 5351
6483,2614 1532 3465 1323 1529 2742 2820 5998 11112 2741
6484,15027 12934 10461 8164 7072 14736 2869 7077 4407 8477
6485,11210 12648 14467 10873 10874 7759 10696 11209 14234 9111
6486,8057 8409 14616 13366 2979 2705 6780 8081 13365 8419
6487,4909 14413 2567 10080 10081 10083 13000 10085 7561 9992
6488,1532 9784 2820 2742 3465 6866 2614 11112 2741 1165
6489,13916 9348 10959 12618 9574 13067 12066 3012 7903 6136
6490,15021 1620 8798 14699 11080 15022 1622 13896 13897 1621
6491,4437 4199 15057 711 7135 8802 380 704 9316 11949
6492,4966 13184 626 14091 7302 14452 4631 14699 949 8235
6493,859 8038 11424 8184 2577 11126 1782 10715 4605 75
6494,12748 7937 14153 11219 11529 8997 2650 6240 12817 12496
6495,15101 13685 13665 3483 9409 5973 9691 9410 13736 2009
6496,5281 2643 8419 8195 11148 4288 9774 6872 2642 6126
6497,13065 3573 3567 5221 2797 3565 10242 9372 3571 3572
6498,9307 7014 2869 8848 11273 15106 9406 7015 15155 13101
6499,5845 1355 14218 4599 9663 5450 1354 11923 3842 9850
6500,2709 9779 5538 7723 879 4200 4215 11458 663 3015
6501,13399 13484 12998 13483 3896 14789 7100 12585 5673 7217
6502,3896 10976 11042 8087 14775 1884 8093 8091 5523 8089
6503,2767 1238 6381 9065 10471 1567 458 11934 8449 625
6504,6651 3500 11739 3037 4240 3629 1918 6474 7463 6445
6505,9071 11461 11462 438 1989 440 2936 6022 10039 8753
6506,9348 12066 13916 14377 3010 58 3994 2663 4056 8663
6507,1665 6781 6783 9803 13887 13617 14732 4551 14340 6162
6508,3186 6636 9319 2021 5012 2142 7115 101 2125 625
6509,323 1028 873 12356 611 2133 3811 764 687 6046
6510,8591 3662 10382 2325 10672 8 3149 14163 415 10383
6511,3055 53 13388 11184 10715 10820 45 7113 9957 75
6512,1047 2168 8403 1901 11083 5882 4767 1499 6575 10953
6513,4295 593 611 589 275 10744 3953 3910 4319 998
6514,12928 6513 12927 11475 14732 11841 13962 4444 8432 3118
6515,9323 9324 1558 10373 12860 155 12220 10372 9830 13175
6516,10821 13286 11405 7382 6519 14636 2462 6054 3574 12043
6517,3040 8526 10898 9287 1549 9288 2670 2820 1532 13932
6518,2457 1201 2994 4219 9565 14842 2156 2586 128 661
6519,9015 10917 14077 14075 14076 14074 13813 13009 13900 1883
6520,1011 1003 3085 6432 2881 2875 7058 8161 12211 8477
6521,6275 11813 6274 6289 5898 6287 6272 6292 6278 6286
6522,5253 13954 11254 14985 2010 12624 4398 3005 293 9781
6523,7096 568 1799 15162 7952 723 274 4306 3074 4300
6524,49 10086 7844 10407 13051 3055 9684 7842 2957 7843
6525,2010 3005 12624 4398 2011 5253 9407 13954 14681 4652
6526,3083 6360 7057 4135 8164 4134 9751 2890 6553 4687
6527,56 38 82 7184 13571 296 10664 2584 53 1290
6528,14718 12875 14493 2206 7313 9319 9306 2142 3991 7115
6529,1187 6103 8052 1189 3863 2186 412 12019 463 5997
6530,2480 637 4636 14780 1636 5222 14451 3274 14386 11544
6531,53 14578 3055 13912 81 8999 13587 58 14987 14992
6532,1166 3464 2820 2742 1165 3465 2816 404 405 1535
6533,3808 8554 3804 3805 6063 3232 8752 7192 4833 8751
6534,7643 1554 1874 12470 1127 14905 7649 2060 10112 3895
6535,1473 1471 1472 10654 23 3097 15105 1468 15164 7267
6536,14274 4346 13139 8567 11998 10792 14537 11104 3932 10793
6537,11384 13673 12064 9961 14956 13647 12333 14013 12385 13870
6538,1367 8999 3055 7112 9117 14597 103 7121 3022 7113
6539,8695 82 1901 10715 53 1538 5882 1047 8403 56
6540,3395 1613 3393 7324 611 3394 3391 3392 1192 1081
6541,3704 7043 10305 3698 13143 4209 8970 10301 6644 8469
6542,1796 6576 11824 12418 9715 1572 8703 3697 6577 3015
6543,11405 14424 12497 726 692 693 15177 8374 3019 13286
6544,149 9706 4462 2306 5581 8816 4695 873 3811 9700
6545,15051 8130 8023 2780 8120 7936 3864 7141 2717 5259
6546,11124 9522 15066 15067 7438 8999 9116 14733 3798 9270
6547,2741 2742 1532 12425 1165 8904 2820 11112 2614 2744
6548,9143 9241 7205 14302 15046 10247 12600 14097 7719 3055
6549,9348 14377 12066 4718 1541 13916 6138 58 3994 13900
6550,618 385 287 2313 611 1500 149 742 11458 4824
6551,14628 7687 14627 14630 3787 14629 9896 10056 10057 4834
