user_id,recommendation
6628,14353 4447 11219 8316 7242 4448 5570 4446 4449 936
6629,6951 4630 4434 4632 14582 5103 5101 5108 5102 5105
6630,1390 4 3439 1389 3441 4503 12053 1900 871 1570
6631,5938 7847 14704 12321 9989 15175 14136 10552 11405 9242
6632,5938 7847 10552 12321 15175 14704 9425 14055 9985 12974
6633,12321 7847 5938 15175 10552 14704 13885 2928 10310 14490
6634,11366 13885 5267 692 12850 14486 5266 14481 15175 14131
6635,15175 5938 7847 14496 14361 12321 14481 11366 10552 14704
6636,7847 5938 12321 15175 10552 14704 2928 10310 13181 13083
6637,14496 9026 15175 1883 14491 5267 14454 6796 9025 12310
6638,11366 13885 13079 5267 692 12850 14486 5266 13078 14481
6639,15175 14496 9026 14361 14481 11366 14491 5938 5267 14146
6640,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6641,15175 14496 9026 14361 14481 11366 14491 5938 5267 14146
6642,14496 14491 5267 15175 9026 692 14479 5266 1883 14486
6643,11366 14486 14496 13885 9026 5267 14491 12850 692 15175
6644,15175 14361 14496 14146 11366 14481 5938 14485 14486 13961
6645,11366 13885 5267 692 12850 14486 5266 994 15092 14481
6646,15175 14496 14361 11366 14481 5938 14146 14485 14486 5096
6647,13885 12850 14480 11366 5267 14488 14131 14506 14486 5266
6648,6077 15176 14481 15175 11366 15290 5096 5093 5094 5095
6649,13885 12850 11366 14486 5266 5267 13895 14497 14506 14479
6650,11366 5267 13885 14131 14486 12850 5266 14479 14130 692
6651,11366 14532 13885 5267 692 12850 14486 5266 14481 14131
6652,11366 14491 13885 5267 14479 14486 5266 692 12850 14496
6653,5267 10210 11366 8427 15128 14131 12850 14479 14130 2918
6654,11366 13885 13697 5267 692 12850 14486 5266 14481 14131
6655,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6656,11366 692 13885 10552 5267 14486 12850 5266 8250 14481
6657,14913 14838 12528 11366 14486 3334 6604 14366 13139 3457
6658,11366 14481 13885 5267 15175 692 12850 14486 5266 14131
6659,14508 15177 12338 14860 7937 15290 5094 5091 5092 5093
6660,15178 15144 14847 15145 14541 10048 11619 7718 2013 2919
6661,6834 2332 10552 4726 11366 692 4324 9425 4001 2345
6662,13957 15179 2354 5112 10746 3437 11635 15022 5651 6281
6663,4126 5163 5170 15171 14542 7771 2856 5639 4205 5172
6664,11260 14055 4016 11366 11143 4746 6849 692 11886 12670
6665,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6666,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6667,11366 14481 15175 14486 13885 14361 5267 14496 692 12850
6668,11366 14485 15175 13885 14481 14361 14496 5266 5267 14486
6669,11366 14486 13885 5267 12850 692 5266 12785 14479 7716
6670,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6671,11366 14485 13885 5266 5267 14486 692 12850 14481 14131
6672,11366 5266 14897 13885 5170 202 5267 14498 14485 14486
6673,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6674,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6675,11366 692 13885 5267 14486 12850 5266 8250 14481 14136
6676,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6677,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6678,5266 14491 11366 5267 13885 692 14479 14486 14485 14496
6679,11366 13885 6467 5267 692 12850 14486 12338 5266 14481
6680,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6681,11366 14486 13885 5267 12850 692 5266 14479 14497 14491
6682,11366 13885 5267 692 12850 14486 5266 14481 14131 14479
6683,12850 13885 14480 11366 14486 5267 13895 14538 5266 5268
6684,3019 11059 7115 6259 9223 10651 11405 13016 108 3055
6685,8882 12429 4345 10135 12996 10155 10481 4852 4352 10766
6686,8891 10658 7233 11842 11840 7168 2597 5556 245 11362
6687,11405 693 6725 726 14136 692 11403 11402 14512 13286
6688,13640 279 14959 11237 6345 13798 6244 5997 6785 9306
6689,11124 3798 9116 14733 9522 7438 11125 2430 14448 3885
6690,8221 14835 11700 7328 11306 4829 13559 14861 8220 1643
6691,14564 15180 14565 11994 10200 5019 4756 13511 8992 7865
6692,2089 14042 14233 12277 8101 13969 2092 2090 2091 2093
6693,13207 8564 14193 7663 10496 13266 6476 11405 2914 14153
6694,14555 14449 14927 15288 12427 14852 9054 91 13587 7124
6695,14555 14721 15288 14852 12427 9054 91 13587 14449 14850
6696,3793 13752 14941 13796 9321 6398 3591 6114 2962 1302
6697,4191 13588 15181 14162 3906 1836 5594 14278 1204 5785
6698,4191 14162 14709 14933 14396 1396 747 8581 13588 5581
6699,14166 8999 91 9054 9052 14929 14514 7124 14555 2210
6700,14706 14705 14885 12494 14574 14960 14848 13943 14388 10238
6701,9055 2391 12651 13587 14088 11883 4426 10007 3019 12025
6702,11734 9197 8012 9947 14001 10982 133 4182 10972 1785
6703,8666 15182 2598 3548 2245 7551 522 2578 6438 2003
6704,776 11973 9014 9045 760 163 454 2461 6958 7506
6705,14141 14716 4591 14717 1044 15281 6505 14140 6493 12545
6706,10210 2918 10042 8427 5267 15128 3257 7265 4875 2931
6707,4474 14227 11654 12670 7977 4469 10200 876 769 10102
6708,13836 22 2598 9583 9519 4875 14224 5104 5105 5103
6709,2637 14741 14925 11919 7188 5522 8488 6152 1693 2118
6710,13912 7124 8999 9054 14166 78 15228 8377 3176 5335
6711,14592 14821 14822 10115 11731 10833 10834 15252 1605 8128
6712,1855 6544 4753 8444 4964 4962 2534 12296 6731 6732
6713,14970 9578 8143 14329 13018 9430 8408 10484 12639 12638
6714,9055 8762 8413 13587 14088 4426 14865 13891 2391 3019
6715,8999 15184 14166 14550 11820 14555 91 3373 9054 15288
6716,138 9613 11485 5412 323 4384 2130 865 2256 7462
6717,611 8335 5381 15020 9781 10441 10893 618 13079 1621
6718,8666 3548 15182 656 2598 2245 7551 522 2578 6438
6719,14163 4426 8999 13016 15045 15118 58 14391 12427 14866
6720,5788 14833 14834 14436 5709 11400 11397 6884 5708 11384
6721,1885 8323 5572 13532 1958 12997 14158 11949 971 4762
6722,14953 15185 23 10183 5993 9030 1449 12819 15159 5990
6723,12875 8999 14493 9319 14718 9306 2206 10383 10382 15028
6724,13697 5016 14132 14527 8995 4316 14057 1181 14680 14528
6725,8575 6780 9803 6520 6622 8057 6476 15101 10810 4671
6726,14522 14095 15026 731 577 14094 12973 4731 11249 14013
6727,6509 610 614 641 604 623 615 606 619 617
6728,13673 13924 11554 12659 14323 11555 9961 12333 13647 12814
6729,692 11405 14136 11402 693 14208 11403 11366 8250 14512
6730,13892 13943 6622 14960 7699 12324 14706 6685 14885 13893
6731,11358 9239 15186 8016 6761 11359 6622 4971 9292 11357
6732,11405 14208 11402 14136 13182 692 726 11403 14889 693
6733,9239 15070 8016 11358 6761 15186 13627 11359 9292 14652
6734,6614 14502 12164 12254 14730 9555 12651 6227 2156 7881
6735,14329 9430 14970 13018 8408 10484 14854 13132 4738 14381
6736,14652 15187 14465 3893 15070 13627 6717 10787 6719 8897
6737,4964 9228 5896 4073 5895 7744 7745 645 7583 4710
6738,8007 8132 8133 5376 3821 8027 3285 6881 2686 14585
6739,14209 14213 4450 8459 14596 8127 14458 14595 12224 12225
6740,15186 13690 13265 14715 9557 9239 11358 2409 8016 6622
6741,14008 13694 5352 15262 6886 3763 3961 10256 5613 6235
6742,14209 14596 14458 11962 7256 14595 13680 14213 14366 12251
6743,6622 6761 1380 13892 6189 2108 1379 11359 9292 11358
6744,1379 1380 13207 9292 6761 1375 9239 11358 11359 1376
6745,7256 13208 8666 14366 14838 13838 692 693 6604 12012
6746,3019 7115 11405 11059 13016 13424 6259 108 3055 3018
6747,8145 14959 10821 5788 12474 9964 9963 9965 1554 6544
6748,14563 13350 13943 14756 12465 10280 11289 11972 2722 8778
6749,6622 6621 13892 6617 6619 5486 2108 2979 12321 12033
6750,14213 14209 6991 10591 8020 2651 13838 11043 3153 4450
6751,3771 14517 7984 10906 12901 8134 13949 13847 5036 3770
6752,5788 8145 12474 14959 9964 9963 6884 11384 12155 9226
6753,5897 7497 3886 10786 2149 5896 7244 4964 14070 11190
6754,14579 15189 11632 14503 7223 101 10820 13513 13991 53
6755,14143 14667 10011 7002 14911 7141 14666 857 13077 394
6756,7401 14528 11786 1846 7664 6171 1111 7663 13988 7253
6757,13602 15100 6952 15172 9842 5113 5604 11026 1588 14565
6758,6516 8914 12972 3254 1201 12973 8556 4942 9937 8766
6759,7253 6887 7401 7222 13616 7252 5788 7251 8141 1939
6760,1845 7528 15189 11796 6494 5783 6247 10255 1510 12590
6761,13388 4153 11126 11914 14840 14543 14585 3051 3052 9610
6762,14907 15190 740 14906 363 14979 3615 103 14597 13174
6763,8999 14163 9054 14166 15148 7124 7121 91 15248 15134
6764,8617 14035 15109 14381 14788 14784 7443 12601 13720 8663
6765,14660 924 259 9799 9777 9778 3153 9779 3811 965
6766,12850 13885 14711 11366 5267 14538 14504 12298 5268 14500
6767,14229 14883 1694 10488 13793 13848 11248 4672 12526 14228
6768,10701 5717 13179 15120 12748 3887 11353 13887 3665 11355
6769,1500 9989 14704 9242 10380 15287 14136 5938 14080 7847
6770,12850 13885 14538 11366 5267 12134 14504 14711 12298 5268
6771,14674 14886 7719 14470 14417 14490 14142 11217 1518 14120
6772,5972 14509 13227 15191 4383 12633 7170 7996 4382 10169
6773,871 857 1901 2764 879 8403 868 10762 5853 1551
6774,12850 13885 11366 5267 14538 14711 14504 12298 5268 14500
6775,10169 15192 12084 9789 12085 9588 10242 10243 14091 5634
6776,14329 13132 14854 14970 12905 6270 13409 13018 9430 2614
6777,14538 12850 14973 7229 12134 14938 8200 13737 13681 13365
6778,8428 15193 13521 11287 14944 14705 14942 14975 10608 14974
6779,7643 8397 1127 7649 7888 14905 13536 626 7544 10442
6780,8999 92 15134 15064 14163 15148 9054 8587 14166 14826
6781,14618 7572 93 14163 14866 740 14547 14550 12421 2262
6782,12483 11932 9486 7229 10668 5023 14694 14539 1988 8702
6783,12850 13885 14538 11366 5267 12134 14504 14711 12298 5268
6784,14320 10215 14306 8999 14869 9052 6881 10078 10921 5541
6785,5107 11668 14952 14157 14224 13430 7109 3751 5101 5102
6786,8374 342 8141 2804 14638 5407 11315 11120 10622 7876
6787,10893 7230 14620 3213 611 6016 385 6303 11483 11484
6788,13602 11026 14565 1588 3718 15172 6952 15100 9842 4336
6789,58 14163 8999 14604 14605 14824 9013 1367 3008 13919
6790,740 14564 7898 8992 106 7865 14565 6881 15074 15180
6791,8999 14320 10215 14163 9054 14166 15148 7124 7121 15248
6792,149 10215 7898 6881 10921 5541 5971 14995 14320 873
6793,3617 3616 12558 11022 10625 5124 12559 11653 640 10724
6794,14974 1904 1697 1907 4336 11027 11026 1905 444 11025
6795,9300 14904 9056 14804 14903 3841 14163 14566 9467 11310
6796,14285 14286 15173 14209 12440 13896 14561 12206 8456 14276
6797,8123 8459 1697 8127 8121 8122 14213 4450 14209 15188
6798,13896 13897 1858 15195 692 13894 2134 2013 12252 8250
6799,15194 4379 11311 2803 11308 11309 11307 11312 10038 11306
6800,1858 15195 13896 13897 1859 12206 14306 1861 11126 6106
6801,13896 13897 1858 15195 692 13894 1859 12206 2134 14306
6802,91 12711 2083 2084 7116 7127 2085 7113 3022 12710
6803,13896 13897 1858 15195 692 13894 2134 2013 12206 14306
6804,692 15196 14637 11366 8250 14136 11405 13838 693 5986
6805,13896 2134 13897 2013 1858 15195 692 9094 13487 3874
6806,9698 2424 17 2397 8474 8128 2899 9202 14642 14643
6807,14561 5683 692 15173 12206 8456 14209 14276 14443 14967
6808,714 8054 8456 11307 3152 14334 14561 11308 15173 12206
6809,12841 14074 13813 13997 14077 14075 14076 9015 5507 6419
6810,15134 15060 8999 92 15064 8587 14826 53 14570 15063
6811,6622 13892 2108 2979 6623 14206 11384 6189 14889 1664
6812,6622 7002 13892 14143 14911 2979 13137 2108 11384 14889
6813,15077 6971 8241 9573 7240 14781 4346 5343 8242 3541
6814,13653 15197 11781 14365 11177 5923 15290 5094 5092 5093
6815,7936 11711 1222 4851 1837 4358 3486 10508 3771 7174
6816,5096 11473 113 13699 9359 10662 10820 5097 12169 14583
6817,5110 9220 9892 9893 4576 9894 9895 9462 9461 11121
6818,5325 773 10414 1855 14714 782 149 8372 12853 764
6819,14143 7002 14911 14667 7658 7141 6622 857 10011 12083
6820,14143 7002 14911 14667 7658 7141 6622 857 10011 12083
6821,7141 12837 4591 14143 857 14465 14466 11737 14168 3884
6822,10765 12083 7271 10763 2925 10764 10766 5681 5144 3730
6823,7457 12547 6220 1332 4541 630 12059 7580 7469 11759
6824,15198 10028 14789 6839 7963 4802 10031 10029 10030 9401
6825,9666 4598 9547 9548 6432 1011 9549 7785 3774 5535
6826,7229 15199 10865 14538 7675 6610 13033 11405 5726 7249
6827,7457 12059 8299 5514 12009 14136 6220 692 693 12547
6828,14790 14276 7336 15108 13810 7444 14777 13257 8237 7164
6829,58 14163 8999 14604 14605 14824 9013 1367 3008 13919
6830,771 14849 9223 15029 9056 14210 12689 13190 6206 28
6831,8272 12689 14493 14476 8581 9306 11563 12031 13937 12065
6832,14564 14565 10200 13511 15180 11994 4756 5019 14227 10102
6833,15164 11054 15202 2596 12502 12826 2591 2594 2592 2593
6834,3771 14393 14693 2678 14955 10865 14694 5036 14539 3770
6835,5788 10986 9830 9999 7678 9331 14279 10941 6884 14085
6836,8407 10495 8421 15009 4350 512 14910 10496 10498 10492
6837,14004 3801 14441 8421 14909 14908 13520 13606 886 14961
6838,15203 15290 5136 5104 5103 5102 5101 5100 5099 5098
6839,3061 3062 15003 9818 14840 14993 14988 14989 14990 14992
6840,9052 12015 14166 14320 14869 10078 14929 14427 12513 13134
6841,14209 14596 14595 14458 13680 14213 12251 14286 14285 14208
6842,14209 14596 14595 13680 14458 14213 13682 12251 14286 14285
6843,14209 14596 14595 14458 13680 14213 12251 14286 14285 14208
6844,11549 13174 15068 14597 15249 103 15190 2325 10891 15250
6845,14840 3062 3061 14993 14992 14988 14989 14990 14991 3060
6846,14524 471 14586 13831 14426 360 14216 8693 3641 10562
6847,611 9781 15020 10893 618 6825 1621 612 10421 11483
6848,15204 7313 15007 15084 14272 7307 7308 7312 4558 7321
6849,11140 5376 11758 11147 15168 12765 12945 878 15051 4249
6850,1500 15205 9319 8479 15154 9306 11863 14493 15287 14348
6851,3744 15290 5135 5103 5102 5101 5100 5099 5098 5097
6852,10603 11190 6140 10356 5222 12277 5361 10604 7244 13114
6853,1160 650 3288 3369 1161 1159 11377 10679 10430 665
6854,853 6050 1963 149 464 586 1241 8521 8520 4175
6855,14363 10554 6339 13603 4596 488 1828 10555 4138 6344
6856,15207 15206 7428 5527 8431 635 8433 5487 5489 595
6857,7697 7152 3538 7907 12543 4052 2448 1452 7696 7776
6858,12632 2443 15209 15208 12760 4991 14763 14764 4086 8269
6859,234 1619 235 1617 1618 11087 1622 1620 1456 1621
6860,10404 3988 7716 6143 184 4276 2156 10158 2030 9117
6861,8808 10733 13635 15210 14328 12883 13441 8806 5192 14183
6862,10524 12584 10523 1532 10525 13455 3400 3805 6714 7783
6863,12784 12689 15088 12620 11865 11271 5438 14742 14493 6178
6864,661 3132 10905 9526 1917 2457 10904 363 1243 12945
6865,666 9991 7243 2182 3976 4335 4186 10470 5960 5025
6866,5244 5243 8025 11357 11358 6761 12207 11772 5245 4971
6867,1987 9458 9294 7080 2259 2260 3413 3887 11642 8331
6868,14443 764 773 782 5898 14967 5683 970 149 323
6869,3052 3059 3058 3053 3057 3055 3051 3054 3056 8369
6870,15187 3893 14652 6725 6717 6719 10787 8517 6718 6984
6871,12797 14810 15216 13337 3587 13390 6789 10259 8408 5607
6872,1001 2876 3843 3844 7554 9194 1002 11768 1826 4416
6873,2999 9193 3667 3002 3416 1358 1355 11778 9236 3000
6874,11347 14283 1355 1354 3001 6431 2379 4661 2375 1357
6875,46 10537 7965 6762 9933 3044 1880 3043 3407 3458
6876,11044 4985 6637 9249 6675 143 3359 9614 5802 5604
6877,3800 973 9532 12512 341 6966 6686 2221 1600 2016
6878,10275 4818 2809 8994 1280 3110 4819 4817 5771 9562
6879,12261 4402 1723 15049 12146 1711 11102 6067 1721 1151
6880,13130 277 11856 10022 888 5613 2909 3970 10289 4535
6881,1145 1136 3842 560 1146 4596 7215 10751 14345 5450
6882,7123 113 5569 7127 7159 2125 2538 3021 2142 13414
6883,506 1943 1572 7776 9591 1161 7152 3398 1941 1940
6884,101 3219 14898 14690 14264 873 14547 3244 15270 8999
6885,11252 11251 8525 15169 15220 15217 15170 15219 15218 11571
6886,6550 8253 10192 8254 6551 2369 1357 8255 14464 3407
6887,1532 13711 9784 13482 11111 14359 2614 2820 8808 3465
6888,14770 10085 10695 14769 3896 4594 9558 10694 15089 6268
6889,1317 15217 15220 3444 11001 12629 3442 7065 4037 15218
6890,701 6770 12212 4309 6501 6771 1081 10034 8083 3395
6891,15222 5540 3148 8697 4031 3811 5812 3350 3383 146
6892,11364 11868 5215 4991 5217 3378 4716 7011 3237 4636
6893,14752 14352 7264 13176 10560 2840 12486 9659 1947 1360
6894,9715 2798 9265 7398 1759 4085 1796 794 9273 12983
6895,10500 3347 3903 10501 10502 9970 2285 9218 257 980
6896,14408 15224 15223 5192 2614 4329 12534 11123 14803 14811
6897,2063 7646 547 11713 3529 1035 1101 5185 4884 11126
6898,7697 7696 6596 176 2448 1452 625 1569 232 182
6899,10441 2439 13392 5384 9218 10007 1211 5703 8335 12576
6900,4452 1957 15005 5328 5324 640 3213 578 618 46
6901,15225 15290 5092 5104 5103 5102 5101 5100 5099 5098
6902,994 12829 6984 15092 5322 876 1673 12324 6271 5525
6903,611 9781 15020 2599 10893 618 12273 12272 1621 612
6904,9060 8926 1949 9059 13886 1250 2072 4003 4408 11836
6905,1532 1533 13329 2614 2742 3465 2820 9784 8904 11112
6906,8084 12899 14641 2404 12276 4421 11941 12900 2401 2403
6907,1345 11821 1346 7333 3892 7334 3261 7967 8786 13317
6908,13783 13317 3613 3611 3612 8887 5122 6950 14093 1669
6909,14986 15246 4956 15290 5102 5101 5100 5099 5098 5097
6910,4364 9529 10417 5083 8768 2939 4789 13048 5726 2062
6911,6622 14889 11384 13892 14205 12252 14380 14964 13737 14448
6912,3055 14430 14933 771 114 13953 13977 9056 3021 14210
6913,769 2448 770 2106 7680 2771 4020 176 794 1452
6914,9393 11221 5373 284 613 13535 1119 4971 14203 9392
6915,101 1367 13414 14898 7123 13952 114 7128 15226 7127
6916,11985 1732 1581 10784 6365 8418 7931 1095 10241 9272
6917,13439 13440 13850 5092 5104 5103 5102 5101 5100 5099
6918,5579 5578 1690 2953 6332 13820 9576 466 4925 5580
6919,13972 13408 13970 13548 13971 5964 14175 12555 2429 12456
6920,1859 1860 12551 1858 1863 12866 13737 4139 13992 11625
6921,2763 6854 607 3104 9505 3196 4221 10294 466 2024
6922,7448 4712 7365 8194 3468 8716 6831 3135 1756 1881
6923,226 5502 3551 4255 11975 7644 7645 9609 1675 196
6924,8070 1638 1460 3441 6961 3196 815 6963 1443 11079
6925,14928 8260 8588 10666 12921 11460 14210 6197 4912 15056
6926,13069 12467 11043 8033 13901 2166 2627 13070 11177 6623
6927,8737 8661 7531 14635 4956 14223 14160 7180 8733 7340
6928,7394 5594 3942 12714 7395 11273 9183 3947 7396 3201
6929,46 2960 169 6825 12205 2538 11902 14914 9459 4924
6930,10640 14857 335 8977 7234 13371 5109 14881 8597 13037
6931,8999 13912 8377 15228 3176 7124 3177 53 14404 3178
6932,15043 8494 15042 14608 1536 15021 9079 12559 1537 4088
6933,705 12941 11854 3242 989 238 2266 1302 1297 4568
6934,131 67 10547 3501 5791 3510 10293 12764 46 1018
6935,1544 1623 3332 12362 1883 2795 6796 14791 9249 8288
6936,14149 13054 13002 13485 14892 15165 5328 2833 8596 8641
6937,15204 15007 7313 13603 8050 14578 6577 8563 4426 9715
6938,1028 8702 15085 2807 323 11328 12160 8313 5277 10216
6939,14418 15229 11485 2130 4660 8816 3396 3214 10163 1660
6940,1532 13329 2614 1533 3465 2742 2820 14324 8904 9784
6941,3404 10278 1839 2493 9366 15242 13125 10279 6916 655
6942,14675 7126 14419 2304 15012 9819 3308 8293 1017 1035
6943,7628 7625 9965 5446 6622 9963 9964 5617 7294 4697
6944,692 14941 14862 12388 14904 14426 5516 5515 13670 13518
6945,14136 15230 5516 13670 7113 692 2142 11405 739 3021
6946,14857 5109 13371 14881 13037 8597 10640 5368 7825 335
6947,6870 6910 3112 1097 3821 2216 2675 466 5035 794
6948,1320 1779 1319 6362 4060 9192 1778 6361 6363 2375
6949,15232 15231 6297 4462 9697 1942 7466 1898 6909 9960
6950,12519 11611 5696 13280 13279 12926 12263 11610 10253 3489
6951,15005 8964 12182 4452 5328 640 1661 8570 5498 10281
6952,7249 13314 10731 13144 6415 8713 4840 8710 6284 5570
6953,1463 15227 4350 1395 1462 1461 1465 1464 5225 5722
6954,15233 15234 15290 5090 5102 5101 5100 5099 5098 5097
6955,13101 15106 15235 15155 14410 13557 11273 12961 9406 7014
6956,7099 7070 7100 7098 10995 12259 10589 10994 7066 2869
6957,4901 4905 9499 3236 4891 4913 4813 3377 7877 3237
6958,1638 223 5524 11079 1443 736 8070 879 6961 3196
6959,11112 8892 1532 2614 2741 405 2742 12251 9784 11880
6960,14178 7860 13669 1329 4083 12359 5434 12358 4888 7287
6961,4132 4688 3843 2876 4687 4416 12071 7091 1826 6811
6962,6761 9393 12948 9392 1119 4971 11358 11359 13404 284
6963,3486 13282 9412 13556 9421 9406 9422 14545 11711 4399
6964,7014 7015 7013 9307 9412 3486 11273 13282 7016 14764
6965,13557 9422 11776 9406 12866 3486 1317 14038 15155 15106
