user_id,recommendation
6049,7374 9911 323 9898 5415 769 2779 2516 8722 40
6050,9984 12250 5925 11994 7823 15047 3440 11996 12001 12000
6051,1721 4407 8152 14438 10246 7215 2881 8151 5440 1776
6052,1796 1460 748 6296 10301 10305 9390 2138 3518 6022
6053,3957 1512 654 1292 3955 3961 3825 3964 3966 3178
6054,4344 2799 4906 1371 7561 2697 3237 4635 6301 5828
6055,9390 9048 5076 5079 5082 9047 1685 4235 12533 3386
6056,2225 6378 8198 208 1532 15082 324 8146 3023 3024
6057,11970 2488 7321 5209 2495 2131 4342 3359 13021 124
6058,12506 14151 15048 9244 12783 11111 15030 5818 2109 5188
6059,3553 2962 10657 2959 4397 324 5805 13513 954 11267
6060,15049 8477 6360 9851 7057 7065 3667 1011 4596 10716
6061,11673 4117 4116 11707 4118 15050 12763 4581 11674 3040
6062,9784 6990 5190 1532 2820 2741 11111 404 3465 4515
6063,6908 3160 1960 4370 8503 11954 5001 6892 9911 9909
6064,6228 9805 3423 5247 905 10322 7740 7487 3422 3421
6065,15051 13047 8023 15241 12508 15168 5376 8130 12507 15119
6066,9880 15052 966 967 12944 12946 9879 2196 4589 1540
6067,9880 15052 967 12944 1540 8263 966 12943 12946 2196
6068,4355 9053 586 3881 4843 7961 10439 6402 6391 4075
6069,6065 11634 6109 9847 13948 45 15021 8999 12154 6566
6070,3148 3350 3383 5812 6322 5078 10660 10715 5540 8697
6071,13080 13823 6095 12100 13078 12459 13079 10983 3877 12831
6072,2834 5607 8408 6789 10259 4577 12797 2402 13342 11084
6073,1537 10066 3025 10182 1536 3393 10223 10222 1004 9217
6074,420 3195 1641 4188 6033 9250 7181 5730 5414 5011
6075,323 3195 420 3678 3682 611 887 6148 1979 4779
6076,4861 1404 2117 11293 14265 12197 9255 3910 686 11294
6077,4718 4713 11036 1541 14377 8274 4714 4717 4719 4715
6078,7843 12480 4645 2015 3838 911 5336 11082 4657 11947
6079,11368 4660 11370 4663 2804 4653 4650 4657 4662 4655
6080,2325 11549 14597 103 15249 8999 8591 10382 1367 10383
6081,625 287 8239 14585 3930 4488 3188 143 7697 12178
6082,149 13673 13647 708 169 873 476 9961 12333 611
6083,14163 58 8999 4426 740 10715 14555 14618 14865 7115
6084,4757 9000 944 425 11643 10920 1666 10369 2769 8477
6085,13587 14578 14555 2311 3821 14475 14162 7124 5552 2323
6086,9667 11391 2659 9 9367 1044 10263 3503 10659 12800
6087,7014 7015 9307 9406 9412 3486 14764 11273 15106 9413
6088,271 2865 15058 1942 11709 4750 10928 10927 10925 10926
6089,2869 10095 2374 9407 14616 1826 8997 13682 8477 9410
6090,14220 8702 10715 14702 1351 4805 14307 14703 1028 740
6091,1394 15059 699 13930 2067 6822 611 2305 9248 13000
6092,3055 8999 53 101 13388 14578 45 11184 9957 10715
6093,11126 14306 13388 14555 13587 6106 1858 9054 10715 14427
6094,14910 10667 14891 14280 15044 372 12741 12307 15009 2595
6095,771 15064 44 11184 611 14163 3055 8411 3405 9024
6096,13943 3801 14961 12324 11087 8421 886 7699 14960 994
6097,12574 1880 12134 5678 14606 5676 14971 14887 15271 8456
6098,14550 14555 14618 8999 14166 14619 14081 15184 14163 15065
6099,101 15066 15067 11549 14597 103 8999 15249 1367 11124
6100,14163 740 8999 4426 58 10715 14555 14618 9300 14865
6101,8241 2764 5540 3903 6971 10173 8798 1391 2282 2021
6102,8474 10715 52 1351 15274 4426 8475 14307 740 3019
6103,14166 8999 14555 9054 7115 12513 13587 14427 7124 110
6104,14209 14213 3153 11043 14596 14458 13680 8020 10218 8456
6105,12513 14555 14427 14166 14088 6521 7115 14163 14930 14558
6106,625 287 3930 4488 143 3188 7697 12178 6596 2139
6107,14508 12338 7937 6467 14860 2273 15177 1847 14861 8081
6108,7113 7111 3022 7116 3055 7127 7112 7134 7124 2142
6109,12134 12850 13899 14538 8200 12574 14887 14696 12101 14886
6110,8408 14854 7170 13018 7381 14526 10484 14329 9430 14970
6111,2448 879 176 2024 488 182 3015 6025 5538 9299
6112,578 5140 876 328 3587 12868 9211 5313 12819 611
6113,13627 14652 15070 14958 8860 14168 14465 5369 6719 8517
6114,11195 8560 11697 11696 11698 11695 11694 12152 11324 12771
6115,232 2829 11299 7697 10153 229 2832 7196 162 231
6116,6306 10153 2915 6869 11847 14096 9509 13429 11299 8560
6117,3841 8256 13526 678 11884 9300 14543 14566 13705 8041
6118,10565 1907 12387 11894 5674 11354 14531 11353 1415 12388
6119,5599 3654 3656 13211 14450 7449 6661 9384 14294 2991
6120,287 11124 5325 6411 2324 618 8872 8500 5375 11481
6121,1500 7002 12689 618 13949 8690 15072 14620 11563 12811
6122,74 5415 2986 541 13015 13016 8561 2985 13012 13587
6123,15075 15074 12017 14092 740 14163 9781 1493 4191 7115
6124,4 6596 12178 9262 6374 625 11459 794 618 7697
6125,10715 3055 1351 75 52 14307 8474 15274 14702 14875
6126,10256 15076 796 6575 4182 7622 8651 3576 15072 786
6127,2015 1886 7962 8095 3561 4564 14255 13929 13307 1884
6128,2938 2781 13560 11993 9507 7973 2933 3253 1206 6615
6129,11096 14780 8901 13917 13780 8899 14369 10873 10149 14372
6130,7433 5928 12549 5028 11934 149 10597 9622 10598 749
6131,46 2277 9683 7863 8999 6825 1346 2026 611 2538
6132,14080 100 7324 14605 14604 58 9056 8588 15287 1500
6133,5329 6286 8506 9021 9022 5330 14022 14307 5328 3482
6134,15077 14781 9573 7240 6971 14066 13019 14769 8903 13461
6135,3019 771 6890 1880 4205 951 3407 9131 6897 2516
6136,11654 6543 6495 4474 6494 6544 9226 5788 14227 9661
6137,12290 12293 12289 12292 12675 13381 12291 12104 4896 14631
6138,9566 8087 10133 13969 8101 12277 2089 14371 1637 12613
6139,11836 8196 12852 323 12034 13886 9060 2781 4127 2558
6140,3214 15078 611 14621 14307 169 2309 10015 11483 15229
6141,14578 4426 3055 13587 53 15013 7124 1351 10536 13414
6142,2086 1173 8921 8687 2093 1172 11039 3564 2092 2091
6143,11210 4594 5563 4641 1883 9566 6792 14076 14664 12266
6144,14307 10715 1351 14702 52 740 15274 8474 14703 14824
6145,8999 14163 1368 8413 14865 91 14867 14555 4426 7121
6146,7960 2607 9092 10134 2929 9175 7961 6563 10231 611
6147,13388 11126 3055 12689 13937 10715 14163 14839 14686 8999
6148,2717 10696 13945 9077 4654 9566 7146 8487 11210 1686
6149,6812 3691 5823 2189 3676 227 3531 11149 884 6813
6150,15013 14578 13587 15270 4426 101 15012 14407 3055 3056
6151,14223 6614 8737 10121 14160 6346 14106 14222 14730 11019
6152,794 12386 12388 476 12387 873 464 4 323 149
6153,12387 12388 2828 9343 12386 10565 794 12009 14426 9270
6154,14703 10715 14702 1351 14307 740 14220 8376 200 14100
6155,15081 14840 53 13388 3061 3062 7129 14993 3055 3060
6156,10918 1883 12104 1544 8663 13527 1886 5634 9770 8416
6157,4215 3441 1798 6964 6366 227 4183 4 3916 4211
6158,3548 8666 656 2598 15182 2023 7256 297 13208 7100
6159,7632 4238 13637 6610 11398 8272 2774 110 14930 9054
6160,692 11366 4406 15082 8250 11405 14136 14208 8198 13838
6161,13838 14721 692 13215 14555 14208 691 5516 13895 13894
6162,14826 15060 13414 13587 14578 14825 3055 8999 15063 53
6163,12134 12850 14538 8200 13899 12574 14887 14696 12101 14886
6164,6836 8272 5595 14689 7124 14543 11045 7632 714 13588
6165,58 14163 4426 8050 53 100 14742 11549 7324 8999
6166,6099 6101 6100 4892 8212 13433 4655 12992 11166 6792
6167,14555 13587 7124 9054 14578 8999 14166 14306 15079 12513
6168,14299 14120 1456 571 10042 10904 8708 8775 8581 5359
6169,2748 182 580 11461 2103 7723 2949 2107 2448 9055
6170,798 12463 713 8190 3055 12055 15066 10053 1625 5736
6171,1028 7440 1238 12313 15085 1742 8508 12314 1343 7753
6172,2653 5452 4973 1304 6558 3411 11733 11665 1406 6106
6173,625 287 3821 9207 14585 11462 8007 5376 15006 12966
6174,6785 7170 8081 366 4426 6244 14220 6572 14616 1847
6175,13538 15086 11610 12653 9214 6228 4375 14890 644 6346
6176,794 518 383 1553 9715 9265 9319 3313 7223 8483
6177,14268 4576 14396 5226 15107 4573 14144 8581 11004 11630
6178,9056 8588 15072 3055 14080 3906 114 771 13953 8581
6179,8904 2741 1533 1532 8907 11112 4330 4515 3465 5998
6180,749 9947 859 8184 2317 11196 10598 10597 9622 5928
6181,7393 11157 5850 12027 15038 5746 11112 7908 12842 5408
6182,11709 6613 12828 13577 12371 4750 1893 3088 6435 2865
6183,7380 11073 14215 1351 3526 3824 7828 9702 3278 9469
6184,7648 10253 10254 14039 12520 11610 7649 4700 2839 3874
6185,2774 2133 4 2779 6826 10138 6255 4824 5018 4031
6186,8999 45 3055 7121 1367 14555 4426 14163 9054 53
6187,6329 413 4265 8960 9507 11953 8976 466 5369 3771
6188,4028 14484 6270 14482 8340 14329 5259 1784 2283 1539
6189,11405 692 726 11402 14136 11403 2151 14208 3019 693
6190,4700 4963 12385 7882 7879 7894 6487 6493 6480 4706
6191,405 2820 2742 1323 1535 12426 1166 3465 6415 404
6192,7163 14858 12247 1018 4450 7663 9964 7164 7161 6612
6193,8376 14578 10715 14702 11374 4848 1351 9901 53 14307
6194,14764 13556 962 963 15016 5058 3006 3663 14762 7014
6195,478 651 1004 1069 15088 5438 611 476 149 466
6196,11654 6268 352 10695 6276 14398 12276 15089 6292 10085
6197,10281 9071 688 2581 8570 9407 9112 9072 1191 5618
6198,1747 1752 2240 5132 2930 12667 3043 3403 611 3044
6199,2556 11480 12087 611 2527 56 1919 6390 1351 3403
6200,5430 14180 12843 2741 8108 5998 13409 4516 3465 1785
6201,4840 13813 14416 14074 4835 1511 9015 14077 538 14075
6202,5747 4705 15090 13754 5745 5746 5744 12724 5374 10613
6203,13315 12820 528 8362 11555 10880 12821 526 525 5998
6204,2820 2742 2614 3465 1532 1166 405 12426 1535 1165
6205,2742 5998 2820 2614 3465 405 2741 1165 1532 1166
6206,2614 405 2820 1323 1535 2742 1166 12426 3465 1532
6207,1166 2820 1535 405 2742 2815 12426 1165 3465 1323
6208,1165 404 2820 2742 1166 13327 12426 3465 1532 405
6209,2742 2820 2741 405 3465 12426 1323 1166 2614 1165
6210,1880 177 13129 7923 8474 7919 23 7726 12574 2549
6211,12502 13422 6326 6867 404 406 5299 9792 2820 14811
6212,14375 14374 14376 15093 9784 2365 15271 14217 13439 6573
6213,1166 2820 3464 1529 2815 2742 8904 3465 2614 405
6214,2820 2614 1166 2742 3464 3465 12426 405 1535 1532
6215,14122 12826 405 403 13345 12475 12426 1323 2820 2742
6216,1166 3464 2820 2742 1165 405 3465 1535 12426 404
6217,1166 2820 405 1323 2742 12426 1535 3465 3464 1165
6218,14811 14812 12502 14408 11123 406 15032 2820 1532 13422
6219,404 1166 2820 3464 12426 6867 1165 405 2742 9791
6220,2742 1532 9784 2820 11112 12742 2815 3465 2614 2741
6221,9792 14812 15091 14811 404 9791 5299 6867 12502 15032
6222,404 405 1323 2820 1166 12426 2742 3465 2614 1535
6223,14655 14029 15032 15091 14812 1532 14335 6353 9792 14811
6224,3465 5998 2742 2820 13327 2614 1166 405 12426 1532
6225,2742 2820 1165 12426 1166 3465 13327 405 2741 2614
6226,1165 1166 1532 2820 2742 404 1535 12426 405 9784
6227,9784 14375 2365 14374 2820 1532 15093 15271 404 2741
6228,2741 1532 2742 2614 2820 1166 3465 1165 405 15271
6229,2742 3465 2820 5998 2614 2815 405 1166 1165 1532
6230,2741 1165 2820 1166 2742 3464 13327 2744 3465 1532
6231,12426 2820 405 1166 1535 1323 13248 404 2742 6351
6232,1323 405 2820 12426 2742 2614 3465 14662 14183 1166
6233,1532 2614 2742 2365 2820 2741 9784 3465 11112 1165
6234,2820 405 2614 3465 2742 1535 1166 1323 12426 1532
6235,1533 13628 1168 12006 5475 13186 13932 1532 8402 13660
6236,2820 2742 1165 1166 1535 4515 405 3465 2614 1532
6237,1532 3465 405 2820 2742 2614 11121 1166 1323 404
6238,405 4515 2820 2742 2744 1535 1166 1323 3465 12426
6239,3465 1166 405 2820 8907 15271 3464 2742 1529 4514
6240,3465 2614 2820 2742 1532 1166 5998 1323 405 4516
6241,3465 2820 2742 2614 1166 1532 405 1323 13327 1165
6242,5998 11112 2614 2742 1534 1339 2741 1532 2820 1529
6243,14655 6353 14335 2742 4516 14309 13186 15091 15032 14029
6244,2614 3465 5998 2820 2742 11112 1532 8904 2741 2815
6245,2741 2614 2742 1532 2820 5998 3465 8904 11112 1165
6246,13806 13804 13807 13805 3333 2951 9332 15271 8370 5593
6247,1532 1165 2742 2820 2614 2741 1166 3465 404 12426
6248,8907 4516 4330 2741 3465 2820 405 12426 8904 2614
6249,2820 2741 12426 2742 4330 1166 3465 1535 1529 405
6250,2820 2742 1166 12426 3465 2614 405 1535 1165 11899
6251,404 1166 2820 12426 6989 405 1165 1532 3465 9791
6252,2741 8907 8904 2742 2820 1532 12426 2614 4516 13331
6253,2741 2742 1165 2820 1532 1166 2614 3465 5998 12426
6254,2741 8907 2742 8904 1532 2820 2614 12426 13331 1165
6255,1381 4315 6109 10790 6572 715 2628 12154 3055 10877
6256,15098 11782 2498 1557 3955 14446 11689 11684 13117 4290
6257,14674 5359 14120 7719 14470 6589 8708 8775 14886 8581
6258,6162 1844 13070 1874 14588 12432 6623 6781 1842 1840
6259,7571 6069 10254 11620 1912 7648 11412 11413 11414 11411
6260,12494 947 11011 14000 13552 293 914 934 14388 14706
6261,10868 6613 11763 1669 13004 11153 14090 13971 13046 2946
6262,10184 6090 13765 14134 8532 617 7878 14135 7624 10034
6263,2614 2820 1532 2742 3465 5998 1529 1323 8869 13452
6264,8647 4459 11780 4456 8612 9394 7796 2843 4462 4457
6265,12559 1133 1536 12558 8020 15042 7135 9287 2670 8525
6266,12924 5111 10376 10377 9712 12923 12925 13251 10374 8376
6267,11537 9547 1011 2869 3082 1826 8541 6364 4611 9548
6268,478 1684 4285 10818 816 286 10417 476 466 149
6269,4755 5728 968 8038 10838 15099 10715 3717 13161 8573
6270,7014 14762 7015 10911 2009 4450 9307 14764 14546 11571
6271,8164 15027 12332 10461 6432 4605 4133 7072 7077 2869
6272,1018 7474 1226 1117 12110 7473 10547 11376 1036 9909
6273,8164 4605 11120 4133 1721 5673 8477 4135 9751 10953
6274,9249 14226 8477 9372 12362 14225 12551 2869 5673 11120
6275,13103 1748 267 12333 9961 13647 14182 7827 13368 12611
6276,1011 2874 9645 1861 4134 13483 8477 4132 4599 4139
6277,4599 9851 2014 6360 1357 1011 8477 3085 2891 1354
6278,3602 10169 6909 14091 13004 14729 5273 7466 8326 15192
6279,7018 12959 6884 13142 10519 5287 2946 2418 10520 10518
6280,7253 11642 6548 7628 560 13605 13238 4523 14170 3887
6281,14342 8555 6782 13459 9233 9976 13544 10351 14181 14726
6282,6228 14237 13070 6163 6225 12765 12229 6240 6623 1253
6283,9807 9661 900 12025 3878 7934 6251 13204 13394 13393
6284,6513 6785 6240 1844 7936 4358 7106 3522 1847 1268
6285,8032 10490 4458 11908 13841 1126 13770 14006 14533 13842
6286,8114 1846 1700 6183 6171 14146 7940 4068 7651 1864
6287,12196 21 13479 7946 13418 626 9438 3661 567 2422
6288,12748 11219 1665 6240 11529 6479 6168 8136 14731 6781
6289,1844 8144 6781 12432 11648 7938 6162 1840 1842 1843
6290,127 7302 13285 132 1836 11216 3577 13754 12037 133
6291,3862 13782 8516 230 7744 3762 3861 2830 3859 3863
6292,2820 1532 11112 2614 2742 3465 2741 405 1166 12426
6293,6548 8590 10029 4357 726 10031 6839 10030 1327 9838
6294,5895 13184 14091 4964 5896 4073 9228 4962 10450 11590
6295,11273 7394 9183 3947 9307 7014 14764 12231 957 611
6296,14001 6669 13537 7660 14182 13725 5614 13103 7473 4368
6297,15101 11996 13665 9984 11994 5925 7823 12000 11999 11995
6298,10441 8335 12576 14645 5385 2438 8112 2439 1663 13393
6299,10041 12500 13441 9795 15102 12505 5192 8809 8808 12501
6300,7401 7571 14353 7253 10703 11421 11940 7402 11875 11637
6301,1011 4035 9645 10073 4134 8477 4132 7427 6705 9851
6302,7571 9803 13692 6781 1665 1728 11700 6779 6484 6783
6303,12077 11387 13519 4132 12073 12075 4687 4688 11348 1012
6304,7702 13556 12147 11613 11612 11614 10911 11120 13590 14764
6305,14085 10986 7678 14446 8999 1561 13725 12486 14086 9830
6306,7630 14672 1752 13585 3044 10435 1751 3043 14671 13956
6307,2820 2742 1166 12426 3465 1535 405 2614 1165 3464
6308,3092 10282 3093 106 11068 255 11067 11065 5825 6300
6309,15105 15104 1473 1471 10642 13438 10654 23 15159 1472
6310,11190 10941 9199 13697 6486 14057 9683 10937 10950 10944
6311,1001 2869 1002 1145 1011 9194 2996 7427 1354 1012
6312,7217 9194 5688 12936 2869 6363 1773 15041 5854 7554
6313,5129 2885 11025 1772 4285 2881 1145 1136 5667 2869
6314,12802 4387 1011 12798 11530 12794 12795 6823 12796 12799
6315,1354 6360 1355 1357 2378 9851 2371 2369 1011 3083
6316,1003 5673 8477 4430 2869 11120 2891 12551 13878 3085
6317,2869 3083 11703 9173 6550 12297 8167 2378 8166 7099
6318,8210 13728 14666 995 9199 11019 5570 7754 8649 11372
6319,2014 10365 9236 1357 2378 9851 1355 1354 6360 4141
6320,3676 8181 6526 11469 3533 611 11058 290 705 11468
6321,14721 10625 1527 9510 5363 3197 15034 14555 14740 626
6322,11054 12717 4752 7623 12568 13105 15202 611 15164 2596
6323,344 323 6785 576 13741 13419 9965 12717 13105 370
6324,12499 12719 13795 13171 12498 10450 5878 353 13794 13793
6325,10488 13793 4672 13848 14229 11248 13794 230 10256 7978
6326,4605 4135 2875 8164 4133 8477 4139 9751 2869 1721
6327,8541 4401 1158 11799 9748 8540 11537 1826 9747 9746
6328,13766 14115 4360 7250 383 13253 13600 10982 12719 7104
6329,1354 2371 4138 2375 1355 1357 2369 2370 1719 11347
6330,1809 7539 6764 10892 2725 10251 14118 9147 10250 2723
6331,5006 5005 5007 5008 5009 5010 5593 12621 8456 7631
6332,5452 14057 13567 9085 7684 14127 2296 13697 4359 2653
6333,13741 4700 12565 1127 14311 12470 7408 14739 7643 14708
6334,7014 2881 14764 9307 7015 11273 14762 8296 3486 2875
6335,102 5793 8844 574 10820 2280 2279 2276 2288 6227
6336,12221 7960 102 2023 11477 3197 9175 2607 3069 1920
6337,15107 4576 4573 14144 11004 14268 14396 4087 1336 4579
6338,4787 9053 10435 10786 1672 8999 14070 4784 1263 2149
6339,383 8386 12253 4045 12311 995 611 12091 10527 6286
6340,625 7697 14475 2311 167 6596 287 12178 14162 1993
6341,1367 3055 7121 8999 7113 11549 7112 3022 14597 9117
6342,7441 12975 333 7442 7440 7225 7443 2068 13021 10860
6343,10037 10038 12617 4896 12290 147 14777 12289 13381 12293
6344,4657 4655 2804 9361 4649 11368 13021 4648 4647 4645
6345,9470 2093 9473 2086 9658 11366 431 12838 1631 12837
6346,2086 2093 10086 416 6347 2091 1578 2092 9470 9473
6347,13065 3573 3571 12949 1996 5221 3572 1998 3567 1997
6348,11038 9202 12565 9845 14708 13999 12970 12971 7351 12969
6349,14790 14276 15108 13257 7444 13810 14777 7336 6793 8237
6350,13811 13721 6793 13810 5564 13816 13812 10604 13815 13814
6351,6136 7563 7309 13003 13803 7307 7181 7306 7308 4903
6352,1884 12647 13703 14785 10976 12997 12646 13247 12068 9032
6353,5374 5364 626 6334 13754 6115 5368 5378 5375 5377
6354,6303 6467 7230 8690 2273 9467 6083 3470 11030 10564
6355,15109 10084 8636 3716 3784 6111 9004 14381 8617 12870
6356,12274 12182 1956 8757 6101 2805 14772 3994 13432 8634
6357,10918 13432 13433 9760 12997 12172 13532 14809 14031 13527
6358,4056 2663 1997 8214 12949 3566 3572 2662 1996 8216
6359,8617 14381 15109 6128 12870 9430 14035 6003 10084 8636
6360,13 8096 15 13382 9759 8095 4565 12049 14 12
6361,12870 8617 14381 15109 12871 6128 14035 10084 8636 9430
6362,11165 1161 3398 14428 8638 12602 2796 6306 11198 13817
6363,3451 12740 4651 3447 3448 3446 3450 8825 14401 6940
6364,11366 13885 4056 2663 8663 12850 12977 12544 692 8215
6365,10259 12410 11261 12412 12408 12409 12411 12415 12416 12414
6366,12092 1997 8215 1996 15110 2610 8216 8629 12949 14600
6367,3804 13904 6852 3806 3805 3808 3801 3807 3800 3802
6368,14032 14916 14919 14918 14917 6334 6335 12363 5180 6329
6369,10872 13461 9027 14779 10873 10874 13463 13974 11165 14587
6370,8899 13063 12069 25 14796 3712 9571 13311 9772 10036
6371,11184 12877 7324 11061 11058 100 15215 15211 15112 75
6372,2311 6577 580 7723 7225 13071 15113 14261 769 3222
6373,14706 14388 12494 14705 13552 11405 8114 14960 14456 8421
6374,611 794 9781 3222 2311 612 216 170 618 4762
6375,6874 5116 3275 1956 185 14900 8288 4880 8284 3722
6376,15116 15115 15117 15136 15137 15138 15135 10287 8708 15139
6377,2761 4217 5758 1247 8918 5757 1248 9062 12042 4220
6378,4426 14578 10536 1351 13016 8474 10715 4433 7124 4429
6379,1489 14937 1488 13848 8572 14891 14396 14278 8802 740
6380,10215 14320 14306 10745 8051 8999 9052 14578 10921 5971
6381,10095 14582 6280 13737 14458 1859 10934 7738 9410 14616
6382,9350 11631 4594 12179 12182 58 7738 9361 5563 6795
6383,7993 8140 14436 1532 7992 8860 12408 12412 14833 14834
6384,363 4180 3791 1797 12829 14981 745 740 3403 2314
6385,9924 6522 5567 6523 5044 8802 3309 611 7297 9131
6386,12233 13435 8852 2739 9147 2152 3542 6057 6764 12231
6387,14434 4451 14228 11630 9660 11631 1880 13074 10741 1948
6388,4031 12097 8201 6701 3860 3167 3367 2774 5079 8748
6389,14307 10715 4191 1351 1204 14702 52 740 15274 8474
6390,7145 11317 13364 8970 10369 6175 3050 2689 7143 5045
6391,12748 10701 11219 15120 14153 3887 3665 12156 11218 692
