user_id,recommendation
6727,641 610 614 6509 604 9790 615 10353 14702 10351
6728,13924 13673 12659 11554 14323 13647 11555 12333 10694 9961
6729,14136 692 11405 11402 693 14208 11403 14591 14512 14366
6730,13892 13943 6622 14885 14563 12324 7699 14960 14961 13350
6731,15186 9239 6622 6761 11358 15070 8016 11359 13892 9292
6732,11405 13182 14208 11402 14136 14889 11403 14512 14591 692
6733,15070 9239 8016 15186 6761 11358 14958 3429 13627 14266
6734,12254 12164 14502 6614 14671 14730 14505 13761 14503 11575
6735,14970 14329 13018 9430 10484 8408 14854 14526 13132 14381
6736,14465 15187 14652 13627 3893 14168 15070 14466 14958 6717
6737,9228 7012 4964 5896 4073 5895 645 7745 7744 7583
6738,8007 8133 8132 14666 8027 9190 14667 5376 9189 13077
6739,15188 14209 14213 4450 8459 14596 12225 12224 8127 14595
6740,15186 13265 13690 14715 9557 14012 13266 1783 4567 9239
6741,14008 5352 13694 15262 12590 14495 5356 13695 13606 5357
6742,14209 7256 14596 11962 14458 14595 14366 14213 13680 15188
6743,6622 6761 2108 13892 6189 1380 1379 9239 15186 11358
6744,1379 13207 1380 14193 1375 9292 6761 1376 9239 11359
6745,8666 7256 13208 3548 15182 14366 2914 2598 14838 11962
6746,3019 13424 11059 3018 11405 7115 3240 3243 9223 108
6747,14959 10821 8145 13286 9963 279 13640 12474 14685 9964
6748,14563 13943 13350 14756 12324 13892 7699 14960 12465 14961
6749,6622 6619 6617 6621 5486 13892 6611 6609 6610 6608
6750,14213 6991 14209 15188 2651 8020 6993 6992 15086 13050
6751,14517 7984 12901 3771 13949 10906 8134 7981 7983 7982
6752,5788 12474 8145 9963 12471 12473 14959 9964 12472 6884
6753,10786 7497 5897 3886 2149 14070 7494 9053 11133 6879
6754,15189 14579 11632 7220 14364 14615 14503 11959 7528 11796
6755,14143 10011 14667 14911 857 14666 7002 12986 14834 14833
6756,14528 11786 7401 7664 1846 6171 1111 7663 13988 11649
6757,9842 13602 15172 6952 15100 15171 9225 13057 14565 11026
6758,6516 8914 12972 12973 3254 7083 1201 4942 11468 8556
6759,7253 7222 6887 7401 11940 7252 1721 1863 13616 11118
6760,15189 11796 1845 7528 12590 14579 5783 11632 6494 10255
6761,13388 3063 11126 11914 4153 14839 14686 14841 14840 14543
6762,740 14906 14907 15190 14979 14089 14348 14980 3615 1351
6763,8999 15148 15248 14690 11185 14070 15134 14163 7121 9054
6764,8617 14035 14381 15109 13383 14788 14784 7443 12601 13780
6765,14660 259 924 9799 14573 14861 5369 9777 9778 6329
6766,12850 14711 13885 1627 11366 5268 14938 5267 14506 14538
6767,1694 14229 14883 1695 4672 13793 10488 11248 1699 13848
6768,10701 5717 13179 15120 3665 12156 11353 3887 2652 14616
6769,9989 14704 1500 9242 10380 15287 11965 12440 8189 14136
6770,12850 14538 13885 14938 14973 11366 14264 5268 14506 5267
6771,14674 7719 14886 14470 14490 14417 15260 14142 9143 13220
6772,15191 14509 5972 13227 12633 4383 7170 9497 5974 7003
6773,857 871 1901 115 14143 8403 868 2764 1047 879
6774,12850 13885 11366 5268 14938 5267 14506 14538 14500 14537
6775,15192 10169 12085 9789 12084 14729 14091 9588 10242 13004
6776,14329 13132 10484 14854 12362 14970 14616 6270 13018 3114
6777,14538 14973 14938 12850 14264 14415 14223 14222 7229 13623
6778,15193 8428 11287 14944 14068 14972 13521 14942 14456 14705
6779,7643 8397 1127 7888 10442 7649 15018 10444 10443 6488
6780,15134 8999 15064 92 15148 15248 14690 15254 14914 14826
6781,14618 7572 93 14619 14547 14866 7573 14163 1727 12146
6782,11932 7229 12483 9486 10668 5023 14694 14539 14693 15199
6783,14938 12850 14538 13885 14973 11366 14264 5268 14506 5267
6784,14320 14306 10215 10745 12206 7898 5971 14869 13587 14826
6785,5107 11668 11666 14952 14224 14157 11667 13430 7109 5108
6786,8374 2804 8141 342 13022 14638 4653 8373 4660 11315
6787,3213 14620 7230 10893 611 14621 15184 6002 6016 578
6788,14565 13602 11026 14564 4336 9842 11027 11025 15172 10200
6789,58 14980 11126 14163 15285 14605 14604 8999 14742 15069
6790,7898 14564 15074 6881 740 7865 8992 15180 106 14565
6791,8999 14320 15148 10215 15248 14690 11185 14070 15134 14826
6792,7898 10215 5971 6881 149 14995 10921 10541 5541 14320
6793,3617 3616 15054 3615 3912 1171 12558 11022 5124 12559
6794,14974 1904 4336 14975 11027 11026 11025 1697 1907 8428
6795,9056 14904 9300 8588 14903 14804 14566 3841 14163 14941
6796,14286 14285 15173 12440 14209 14561 12206 13896 5190 8456
6797,1697 8459 8123 15188 8121 14974 1695 8189 8127 14523
6798,13897 13896 692 15195 1858 11366 14136 14285 8250 13894
6799,15194 4379 11311 11314 11309 11307 11312 10038 11308 11313
6800,15195 1858 13897 13896 12206 1859 14306 1863 11126 6106
6801,13897 13896 15195 1858 13894 14285 12206 692 14306 1859
6802,91 2083 12711 2084 2085 8999 12710 7127 7177 7116
6803,13896 13897 15195 1858 13894 14285 12206 692 14306 1859
6804,15196 692 14637 11366 14136 8250 14823 10507 14491 14654
6805,13896 13897 2013 2134 15195 1858 14285 6582 4803 7467
6806,9698 2424 13739 14642 14643 14644 2899 4803 10110 17
6807,14561 5683 15173 12206 14443 692 782 8456 14209 14967
6808,8054 714 8456 11307 14984 14561 15173 12206 14334 11308
6809,14074 12841 13813 14077 14075 14076 13997 14416 9015 4840
6810,15134 15060 14826 14570 15063 8999 15028 15064 13414 8587
6811,6622 2108 13892 14206 14889 14885 4168 4173 6620 6189
6812,6622 7002 13892 14143 14911 15119 15059 15121 12083 14889
6813,15077 6971 8241 7240 14781 9573 9531 2950 4346 3541
6814,15197 13653 11781 11105 13652 14365 11177 5923 5094 5092
6815,11711 1222 7936 710 4358 13905 1837 11355 11241 6692
6816,11473 13699 10820 5096 113 9359 10662 15273 15274 4122
6817,5110 9220 9892 12008 9893 11120 9462 9461 9894 5673
6818,1855 5325 10414 773 11322 14714 6731 6732 14443 4964
6819,14143 7002 14911 857 15119 14667 10011 15059 15121 12083
6820,14143 7002 14911 857 15119 14667 10011 15059 15121 12083
6821,12837 4591 7141 857 14716 14466 14143 12838 11965 14141
6822,12083 10765 7271 10766 7658 10763 7002 2925 3747 10764
6823,7457 630 6220 1332 12547 4541 3093 7469 7580 13808
6824,15198 10028 14789 7963 10031 10029 10030 9401 6839 10032
6825,9666 9547 4598 9548 9549 6432 9553 1011 5535 3415
6826,15199 7229 10865 12020 7249 14694 11932 14955 14132 9486
6827,7457 12059 8299 12009 5514 14136 4541 8064 8062 693
6828,15108 14790 14276 7336 13257 13810 14777 7444 14561 15173
6829,58 14980 11126 14163 15285 14605 14604 8999 14742 15069
6830,771 14849 9223 13190 15029 8189 6206 9056 12689 14210
6831,14493 8272 12689 14923 14476 12065 15088 9306 8581 12031
6832,14565 14564 10200 13511 15180 14487 4756 14478 3898 5019
6833,15202 11054 2596 15164 12826 2598 2591 7623 13105 12502
6834,3771 14693 14393 2678 14694 14955 14539 10865 15108 5357
6835,10986 5788 9830 9999 9331 7678 11883 8244 10941 14841
6836,8407 10495 15009 8421 10496 10492 14910 1102 10498 8191
6837,14441 14004 3801 14909 14908 14530 14961 12324 8421 13520
6838,15203 15290 5136 5104 5103 5102 5101 5100 5099 5098
6839,15003 3061 3062 9818 14840 14993 14988 14992 14991 14990
6840,9052 12015 9054 14929 14320 14166 14869 12014 14930 10078
6841,14209 14596 14595 13680 14458 14213 15188 14286 14285 14561
6842,14596 14595 14209 13680 14458 14213 15188 13682 14285 14286
6843,14209 14596 14595 13680 14458 14213 15188 14286 14285 14561
6844,11549 15068 15249 15190 14597 2325 13174 13173 15250 10891
6845,14840 3061 3062 15003 14993 14991 14990 14989 14988 14992
6846,14586 14524 471 13831 14426 11440 14216 360 2659 10562
6847,611 15020 6825 14680 9781 618 10893 11092 46 11068
6848,15204 7313 15007 15084 14272 12514 2511 10018 13412 8048
6849,11140 11147 11758 5376 15168 12945 13406 15051 12765 12694
6850,15205 11863 9319 1500 15154 8479 9306 14493 15287 14348
6851,3744 9494 6768 4717 7917 8616 9493 9492 9489 9491
6852,12277 5222 11190 10356 6140 10603 13735 12613 8103 10359
6853,1160 650 3288 11855 1161 10780 10430 10738 3369 665
6854,1963 6050 853 2312 46 1100 2460 3620 6957 149
6855,6339 14363 10554 13603 14440 4596 9554 2096 1145 488
6856,15206 15207 5527 7428 634 8816 5524 5488 7626 10870
6857,7152 7697 4052 12543 7907 3538 12085 2448 13454 1452
6858,15209 15208 2443 14763 12632 15155 14764 12760 4086 4991
6859,234 235 1619 1617 1618 11087 1456 1622 12324 11254
6860,6143 10404 184 2030 4276 10158 10397 12050 2156 3653
6861,15210 14877 13635 12883 14328 13441 10733 14662 8806 14183
6862,10524 12584 10523 10525 13410 1532 13455 3400 14684 6714
6863,12784 15088 12620 12689 11865 11271 14274 5438 14493 14710
6864,661 1917 3132 9526 10905 5669 10904 9139 9616 12945
6865,9991 7243 666 10470 2182 4335 5960 3976 4186 5025
6866,5244 5243 11357 8025 11358 12207 6761 1124 10035 11772
6867,1987 9458 9294 7080 3887 2259 11642 2260 4950 3413
6868,14443 14967 5898 5683 764 782 773 14442 970 14561
6869,14670 15215 11060 15214 15212 15213 15211 8370 11061 15061
6870,3893 15187 6725 6717 14652 6719 10787 6718 6984 8517
6871,15216 14810 12797 13337 13342 13390 3587 10259 2402 8408
6872,1001 2876 3843 3844 4416 1002 11768 1826 7554 9194
6873,3667 9193 2999 7065 3416 3074 11778 3666 1003 7078
6874,14283 6431 11347 4661 1355 3001 1354 2615 1357 8701
6875,14388 10537 9933 7965 6762 5749 3044 46 5838 2028
6876,9249 11044 4985 6675 6637 11047 14226 12362 1890 14663
6877,9532 3800 973 14017 12512 3485 13909 11652 2016 1865
6878,4818 10275 2809 8994 11461 7417 4061 9562 43 5771
6879,12261 15049 12146 2875 11102 1151 1723 4402 1711 6067
6880,13130 5613 11856 277 888 10022 12423 14095 7438 12973
6881,1145 560 1136 3842 1146 4609 4596 13723 7215 2628
6882,7123 113 7127 11473 7159 13699 5569 14669 15274 15273
6883,1572 1943 506 3398 7152 13454 9648 1237 1941 9221
6884,101 3219 14690 14264 15233 15270 14898 14503 14547 8999
6885,15170 15218 15219 15217 15220 11252 15169 11251 8525 13736
6886,10192 6550 8253 8254 1357 10191 12561 14464 6551 6739
6887,13711 14359 13482 1532 9784 8808 11111 14803 2365 11822
6888,14770 10085 10695 10694 15089 14769 13114 14398 6268 9558
6889,15217 15220 12629 1317 3442 7065 3444 12630 15218 15219
6890,6770 701 12212 10034 4309 6501 6837 6771 7808 7809
6891,15222 5540 3148 8697 11272 8694 10511 10512 11623 12741
6892,5786 11868 4636 7000 5787 11364 4992 4991 7011 5215
6893,14752 14352 7264 13176 10560 2840 12439 13642 6231 13643
6894,4085 9715 2798 7398 9265 1759 11759 1515 12983 1553
6895,3903 10500 7452 3347 3899 3901 14406 44 1058 4766
6896,15224 15223 2614 14408 5192 2742 12534 3465 1532 2820
6897,11713 2063 7646 547 1101 2064 4143 1035 3529 12280
6898,7697 7696 6596 176 2448 8994 14692 1452 3015 8704
6899,10007 10441 5703 2439 13392 5384 1211 9218 8335 13079
6900,4452 1957 7182 6002 15005 5324 640 5328 7181 3149
6901,15225 15290 5092 5104 5103 5102 5101 5100 5099 5098
6902,15092 12829 994 5322 6984 12324 1673 3893 876 15187
6903,611 9781 12272 12273 15020 14985 14680 9424 11092 3213
6904,9060 1949 9059 8926 13886 13079 14529 10483 10559 12512
6905,1532 1533 13329 2597 13344 11112 2614 8904 11122 2742
6906,14641 12899 2404 8084 12276 4421 11941 12900 2403 2401
6907,1345 11821 13317 1346 13318 7333 4357 6713 3150 7334
6908,13783 13317 3613 3612 9337 11821 3611 7657 13318 14093
6909,14986 15246 14997 4956 8780 14483 645 258 12568 8027
6910,11804 4364 9529 10417 5083 5726 2939 8878 13048 7622
6911,14889 6622 14205 11384 13892 14462 14964 14203 7581 14460
6912,14430 13977 14933 9056 13953 3055 114 3037 12689 8588
6913,769 2448 4020 770 2106 7680 2771 176 7697 10920
6914,11221 5373 9393 284 13535 613 13424 14203 1119 14462
6915,15226 13414 7159 14898 13952 101 114 1367 7123 7128
6916,11985 245 6365 1581 10784 8418 7931 1095 10241 9272
6917,13439 13850 10730 13440 2959 5096 5092 5093 5094 5095
6918,5579 5578 4925 13820 13907 1690 5580 466 13821 9576
6919,13972 13408 13970 13407 5964 13548 1872 13971 13036 10316
6920,1859 1860 13992 1858 1863 12551 2379 14458 2375 1861
6921,466 10294 9505 3104 2024 3196 6854 607 2763 4221
6922,7448 8194 7365 3468 7763 3135 8704 4712 1881 6831
6923,3551 5502 226 14590 1101 8110 8108 2993 2736 1675
6924,8070 3441 1638 1443 1460 3196 6963 6961 815 11079
6925,9222 8260 14928 3754 15227 10666 11815 1463 12921 3755
6926,13069 11043 12467 14012 13162 14213 4567 11047 13901 8033
6927,8737 8661 7531 14635 8733 8739 4956 14160 8736 14223
6928,7394 5594 3942 1836 7395 12714 5592 12424 7396 6191
6929,46 169 2960 12205 14400 11902 14914 15254 2261 6762
6930,10640 14857 335 7234 8977 13371 13037 9373 5109 14881
6931,15228 8377 14404 3176 8999 3177 7124 13912 53 3178
6932,15043 8494 15042 1540 4363 11651 8497 7120 8498 5411
6933,12941 705 11854 4807 3242 240 2266 4806 11469 6563
6934,5791 131 67 3501 10547 5792 10293 5992 12764 4363
6935,1544 1623 3332 11715 12362 13256 9770 2795 1883 5389
6936,13054 13485 13002 15165 5326 2833 14892 8641 12198 8491
6937,15204 15007 14566 14543 13920 7313 14475 13603 15013 8050
6938,1028 8702 8701 15085 14415 14720 14220 12483 8700 2807
6939,15229 14418 11485 10163 4660 8816 1660 3396 15078 383
6940,1532 1533 13329 14324 11122 8904 11112 13344 2614 3465
6941,3404 10278 1839 12322 15242 13194 14305 9366 10279 13125
6942,14419 15012 9802 7126 8139 9819 2304 14675 1035 3308
6943,6622 7628 5446 9965 7625 13892 9963 8148 5442 5443
6944,14904 14941 12388 14426 14862 5183 5515 13670 13920 692
6945,15230 14136 13670 5516 739 7113 3021 2142 14852 14929
6946,13037 13371 14857 5109 14881 8597 10640 13038 7825 5368
6947,3112 6870 6910 1097 3114 5468 466 3739 5411 9081
6948,1320 1319 1779 6362 9192 6363 1778 6361 4060 2375
6949,15231 15232 9697 6297 1942 1898 4462 7466 8206 8204
6950,11611 5696 12519 13280 5691 5693 5697 5692 14065 13279
6951,12182 8964 12274 15005 4452 8757 13608 8838 14772 1956
6952,13314 8713 13144 6415 10731 7249 5570 4840 6284 8710
6953,4350 1463 15227 1462 13312 3429 3428 15000 5722 5225
6954,15233 15234 14163 101 5095 5091 5092 5093 5094 15290
6955,15235 13101 15106 14410 15156 15155 12961 13557 13100 11273
6956,7099 7100 7070 10589 10995 7098 982 12585 8302 7095
6957,4813 4901 4905 4913 3377 9499 7877 4891 3236 233
6958,5524 1638 223 11079 212 221 1443 736 6963 3441
6959,11112 8892 11880 6996 1532 12535 2614 13344 13052 2741
6960,14178 13669 7860 13254 8264 12518 13654 7970 3805 4361
6961,12071 3843 2876 4132 4688 7091 4687 4416 6811 12077
6962,6761 9393 9392 12948 11358 4513 9239 11359 1119 4971
6963,3486 13556 9412 13282 7014 9406 7015 10911 13557 9307
6964,7014 7015 7013 14571 9412 7016 9307 14445 3486 13282
6965,13557 9422 3486 9406 10911 14038 11776 13282 11273 7014
6966,7293 14947 8105 13031 7334 6790 13118 8439 3578 411
6967,11598 7498 1011 12332 4037 1862 6245 13711 13981 14751
6968,10766 10715 12429 870 82 9582 115 1902 14690 10765
6969,14339 14338 12632 12628 12627 7013 12630 14445 15209 15208
6970,4314 2712 4304 4306 4309 4305 4312 4311 4308 4307
6971,15167 11199 14772 9769 13361 13020 14451 13306 12274 11427
6972,9308 15156 7147 6356 13212 14546 7013 9406 15106 14445
6973,13170 4710 13456 11547 13457 13458 6622 4338 10570 12927
6974,14286 5190 14285 15173 9935 12440 4038 5189 6990 14877
6975,6812 884 11149 12086 6697 5823 3691 6813 3810 3811
6976,258 12320 11030 2928 3602 9693 3407 2344 9271 9580
6977,15054 15053 12763 3617 9880 15052 4581 15050 7655 12943
6978,5004 9320 8348 10373 2794 155 4726 5415 156 153
6979,12420 10503 1367 11646 91 3270 3594 11482 11443 5316
6980,346 4046 3153 4295 3910 2012 968 451 1802 15099
6981,13212 14546 14762 14764 15156 8296 10911 7014 11273 14763
6982,4743 7070 10996 5846 10627 7099 11000 5845 10589 10630
6983,12440 14080 15287 14285 14286 14605 14604 9056 1500 7915
6984,6899 6889 1373 10537 9903 7758 281 3459 9921 9915
6985,625 12784 9296 13517 12178 15088 14742 12620 9144 14585
6986,9101 12977 14076 7759 311 14853 14077 14075 13611 14255
6987,2741 11879 11878 2742 11755 6416 12425 13561 2614 5998
6988,11369 11368 11371 11370 4663 4660 4662 4655 4657 4650
6989,11671 8973 11952 2209 3299 14319 14295 12393 12397 12394
6990,4687 4132 4688 11723 1321 4138 1320 2892 1779 2372
6991,12190 3187 10736 3373 1021 11160 15184 13794 5121 13795
6992,6406 6407 9130 7829 6403 11084 3908 6404 6402 1300
6993,2508 2232 12782 8995 11913 10531 7290 5016 2744 2116
6994,14290 6664 14288 6655 10397 6662 6665 6666 6656 6653
6995,2869 12332 5449 14736 11598 5448 7215 13711 1011 6447
6996,12085 12543 330 14147 7152 12084 10561 13214 12766 10169
6997,5468 6773 1183 1184 10746 12833 12546 7693 10031 6501
6998,7498 4608 4136 8165 13565 6737 10367 10368 10574 10576
6999,7369 507 6987 5035 13083 5742 9648 7870 7873 7874
7000,11647 13365 9182 2243 3822 6476 9185 12775 9132 8177
7001,15238 13665 4605 8164 4133 7016 9852 859 7015 5673
7002,1737 2527 2758 1373 1375 8733 6889 8739 1280 8736
7003,13984 7425 1322 9192 1778 11120 3674 11537 1777 11624
7004,2375 2371 6361 6362 4415 1320 1319 1778 4606 4060
7005,13878 2375 2380 7449 2379 7064 14236 7450 2372 2371
7006,8399 13139 3457 1684 5778 8670 3171 10472 3170 10619
7007,11598 12332 5689 8541 12377 13277 7498 11799 14464 1011
7008,14661 11608 10452 1452 4340 1243 1069 8970 4782 10823
7009,13040 14215 7545 3824 14314 12980 13771 13900 9015 7499
7010,12309 7714 12867 13121 8576 13122 5969 354 6060 14056
7011,11120 5673 2887 14226 12551 8477 14464 7296 14459 13878
7012,5689 6360 12075 1721 2887 9851 14464 4133 1357 14226
7013,1452 167 6821 7697 1796 10168 2312 1569 6596 126
7014,15162 15161 1799 4306 568 274 3074 7952 723 4300
7015,14870 12434 15269 618 12436 13129 287 363 2130 40
7016,14717 1880 612 14716 6868 618 11092 15147 12574 12440
7017,2869 7427 6363 7217 4606 1321 6362 1320 9192 6361
7018,3055 8044 7186 9420 12002 6309 11762 12579 2342 3612
7019,13415 9165 11445 11446 5779 13129 9404 269 5339 5712
7020,12423 5545 888 6953 14391 796 10022 214 8259 14930
7021,13842 9996 3091 7725 14104 13564 9542 12437 11908 2905
7022,7215 1136 3443 1145 4690 4689 1146 10626 5845 14347
7023,15226 8999 3055 9426 9519 5460 15148 9428 13312 14690
7024,12756 13590 13568 2887 11120 11319 11318 11776 8164 11787
7025,8146 243 9887 10618 3153 6192 6132 4774 722 6214
7026,6897 5424 7133 6895 5425 11393 2071 17 3823 1687
7027,11028 9850 5636 7960 3458 11798 5690 14218 2607 12262
7028,7217 1353 1006 12936 1773 1704 1774 1008 6363 5688
7029,8047 6053 3556 2758 7696 1836 1798 2754 2932 7510
7030,3237 4913 4891 8349 1163 4901 4887 3236 7561 1371
7031,8709 12114 6417 12816 8710 8711 3465 1323 2614 12122
7032,2794 9774 11069 2133 7727 1291 2652 7731 2516 2496
7033,12011 14120 10142 1106 4968 15245 1107 14674 10143 14299
7034,2824 15096 13926 14331 408 13575 10410 1660 13353 13260
7035,10378 10377 10376 6727 8376 7764 6341 10712 5749 6892
7036,8832 9340 2837 13336 11429 12838 10934 11880 14402 12764
7037,11405 14131 6934 14512 14591 14136 14494 11403 13286 726
7038,8195 3 4850 5351 12169 12170 3500 11148 10053 1282
7039,2375 4060 2371 1320 1778 6362 6361 1779 9192 1321
7040,1532 49 2614 2498 11112 2742 15153 5003 3465 13855
7041,2362 14520 1088 13036 2363 4810 4811 14521 12437 12297
7042,2375 2371 1320 9192 1780 1319 1321 1779 1778 6361
7043,4452 5328 640 15005 5326 1957 5327 1882 14026 14046
7044,8999 8591 10382 10383 15148 15248 14690 14163 11185 14070
7045,5498 8972 7758 6899 8802 9921 6889 281 6888 11882
7046,9054 8999 10483 611 10482 9299 3178 14929 3021 15148
7047,12512 3071 8482 3069 3072 2016 3800 8932 9497 9955
7048,6613 2927 2277 10642 11466 7863 8788 9088 1999 12833
7049,8429 14801 13923 7442 14912 14017 10694 13924 708 12814
7050,15154 15123 11485 14907 1698 10294 7377 14906 2703 2134
7051,13853 4580 3789 2981 11794 8380 8379 8384 8387 8381
7052,12905 12906 12903 11286 9517 13315 14007 12904 2614 5189
7053,10919 2777 5972 2936 794 3222 11158 2001 436 2213
7054,15199 7249 7675 14800 10865 7229 13854 6415 405 7584
