user_id,recommendation
7077,4207 13724 7925 4845 13412 11366 618 7297 11045 9901
7078,4984 6688 323 6955 9653 466 2485 6927 6046 4736
7079,10278 15242 13125 10056 3393 7071 9799 1839 3404 9366
7080,3320 2290 7780 9353 4812 9347 3884 9352 4814 15243
7081,1191 4974 6767 6402 5292 9072 3222 586 11844 9447
7082,8376 14578 11374 53 13414 4848 6892 6908 2204 1935
7083,1784 10104 7662 1781 1785 1782 13719 14437 2434 1539
7084,740 1351 10715 14163 14979 14307 14702 1493 12017 8651
7085,3486 4399 13282 9413 9406 6572 9412 9421 14545 9422
7086,13597 716 10584 13658 13596 3877 13599 6349 6849 13542
7087,769 1973 3709 2448 5417 10347 749 176 794 3811
7088,1947 5772 5347 12716 1948 5346 9128 9993 2449 1088
7089,2142 7115 101 9209 10651 2125 9227 7128 11059 14166
7090,3595 466 476 879 5422 3598 3599 4228 3964 3596
7091,11550 14710 12347 13015 13016 8576 2311 13012 6046 12886
7092,3348 10356 12108 13041 5361 5803 3680 4397 324 5805
7093,1540 8263 15052 13194 9880 10930 13193 967 12944 966
7094,9799 15242 14660 3393 13125 10278 7071 10056 15160 6324
7095,2536 2551 2503 2505 2562 6914 4024 1373 7135 2543
7096,3896 14155 3897 7333 6350 3892 12027 5554 8486 14892
7097,11120 5673 13878 12551 13590 12147 13483 2869 14209 8164
7098,15098 11782 11937 2498 3955 14446 13117 6923 4290 14890
7099,7561 4344 7048 1163 6928 8481 3312 3237 4906 4594
7100,611 9781 10820 3213 15064 11939 11936 11938 11937 1806
7101,6651 6954 10567 12021 10102 3370 4223 9684 3362 7500
7102,121 2776 3631 2467 2517 1638 12018 1972 6142 428
7103,5514 5515 15163 9114 5516 5513 13430 11368 11405 12009
7104,13878 5673 11120 14236 12756 2887 7449 12551 14596 14213
7105,6108 1053 3547 3983 3296 1016 3277 975 9977 1604
7106,3980 7623 2286 6084 13425 8512 4044 5982 15058 11156
7107,3019 9055 11313 52 108 8474 3055 7115 76 10651
7108,1880 6046 2560 11739 3404 6596 4863 1398 2503 8971
7109,4009 13145 915 639 15005 11855 5913 9718 8237 13901
7110,11376 6889 1018 14298 45 10341 8749 10547 10546 3459
7111,9680 2081 2079 5607 3552 12063 5606 5608 3161 6768
7112,12669 10961 7911 8085 11405 71 3055 2575 3403 12670
7113,1354 1355 2369 6320 1357 2371 2370 1829 4141 2886
7114,8802 4422 8199 13808 6929 4423 4426 4433 11058 4429
7115,12571 12569 5210 14534 8741 11933 5166 5946 2115 12570
7116,14789 15198 10028 6273 14155 10918 3896 13527 12998 13399
7117,5579 2953 5578 6332 13820 995 4343 14111 756 4925
7118,14347 14265 7071 2888 1013 3079 12197 1404 11293 4861
7119,83 4442 1868 53 599 13856 12563 4417 8432 92
7120,1568 3487 4181 10742 9700 782 4245 3976 4004 4488
7121,11676 2470 11974 4911 9493 88 11674 11565 11678 11675
7122,2614 2820 1532 6352 3465 2742 2741 5998 1323 1529
7123,7146 2717 2688 10864 2258 920 3560 938 11931 11324
7124,9349 8846 12435 58 12062 5563 9361 7738 611 3118
7125,10964 8808 14195 5188 1659 11554 6121 6786 10041 2816
7126,45 8999 3055 7191 7113 2083 2084 7190 2085 1367
7127,2767 6643 11550 7245 9530 7348 2103 5092 6053 8223
7128,2790 2428 6220 486 9990 2750 10102 349 8176 4830
7129,771 44 13412 3055 6902 11184 9203 10238 14163 28
7130,705 3242 12941 2266 11469 240 3240 6230 6229 238
7131,2790 3110 8553 2428 2750 3114 4818 4817 6220 10209
7132,4031 4178 4717 2490 7622 5723 3645 4029 6957 2219
7133,1011 6432 4036 4598 9645 14751 8477 7427 14267 4134
7134,871 1551 10762 3255 3748 7504 2764 879 611 1901
7135,8800 4933 9692 8461 122 2156 13587 8474 2142 1734
7136,74 6823 3803 9770 8561 8388 7082 2986 12794 12795
7137,648 1252 11272 4405 3811 10281 169 745 4395 7688
7138,12469 15143 15140 15142 14855 10287 15141 10481 2626 15139
7139,8585 2611 11042 12268 10841 11004 14144 8579 2086 11039
7140,3055 13388 53 13940 11126 11184 9957 7113 1351 10715
7141,2375 2371 1320 1779 6361 6362 1319 1778 4060 9192
7142,2996 1001 2997 11626 1011 4604 4139 1321 3001 6807
7143,9798 10429 10428 9797 15133 9100 13620 12991 14697 6955
7144,85 466 10171 870 7050 10476 1213 14896 774 478
7145,11001 2652 7651 11739 4398 11098 1029 2500 48 2963
7146,14986 4956 15246 1604 9106 4162 7815 14714 5936 10512
7147,4350 3222 10432 1646 4292 4241 3327 1212 509 3132
7148,2694 3707 984 6465 14649 14647 14648 14650 956 7858
7149,740 1351 10715 14979 14163 14307 287 14702 14618 618
7150,12290 9350 14794 12291 12293 11426 13160 12179 12289 12292
7151,3055 3019 53 13388 9957 7113 11184 1351 45 10715
7152,14383 11403 693 14384 12081 692 6228 11310 14586 2662
7153,1255 1252 44 1251 1253 1256 1254 5437 8349 9095
7154,14163 101 10715 740 4426 58 8999 7115 14618 14865
7155,15205 9260 4788 5608 9056 13636 8708 5607 15029 14865
7156,3055 11126 53 13388 15069 9957 7113 11184 1351 10715
7157,3771 917 5023 9491 2320 13847 14693 5036 14393 2678
7158,3097 10472 13263 9219 4076 2515 10592 9295 3028 9884
7159,3095 7290 12360 7087 7900 2584 3163 5630 9428 9427
7160,7448 5630 4553 7449 5599 9562 2980 6258 7423 4635
7161,9209 14920 5919 8708 2142 10651 7112 13805 7115 13507
7162,14163 740 14618 10715 1351 4426 58 14307 14979 8999
7163,14977 13026 4631 59 12525 14978 13405 14656 4585 53
7164,58 14163 4426 53 100 11549 7324 8999 14605 14597
7165,14555 14163 12513 9054 13587 14166 8999 7124 14427 14868
7166,6419 7146 11324 11931 3560 3785 8301 6418 4508 6421
7167,15081 14840 11473 11184 12810 14427 8999 14080 8802 14382
7168,11061 111 11184 7324 11058 100 15215 15211 75 13891
7169,8999 611 7121 14163 14555 9610 7124 4426 11185 1367
7170,2739 3471 611 10159 5479 13015 1489 2742 14555 1880
7171,14543 15007 14566 3841 9300 11884 14163 13388 6836 9563
7172,1367 8999 3055 7113 11549 7112 7121 9117 14597 103
7173,7386 928 2588 3180 8692 11302 5610 8669 7337 11234
7174,15011 15022 14519 15021 13957 14583 2096 15247 62 6065
7175,7129 14840 53 2142 79 13388 3061 3062 15081 3055
7176,13783 3611 3612 9055 7657 3613 13317 8999 10009 10008
7177,14519 12877 15247 15011 11184 10591 320 15112 14583 7124
7178,2375 5846 2371 4060 2380 2379 1320 9303 5845 2372
7179,8999 7121 14163 14555 7128 4426 1367 9610 7124 11185
7180,58 14163 4426 53 100 11549 7324 8999 14605 14597
7181,7697 6473 2777 2448 7696 5739 625 6596 12543 3055
7182,611 14584 2739 8999 9119 10820 9781 3213 15064 9819
7183,3068 8734 8735 3067 3065 3064 14304 3066 8733 8738
7184,8999 7121 14163 14555 9610 4426 7124 1367 11185 9055
7185,740 1351 10715 14979 14163 14307 14702 14618 8474 15274
7186,3055 53 13388 9957 7113 11184 1351 10715 10820 45
7187,11126 13388 14306 10715 3055 12877 547 58 6106 9594
7188,1001 1002 1013 9194 10193 2869 10627 6363 2996 1320
7189,12063 9680 3552 3161 4858 2081 2079 5218 5299 3153
7190,3055 53 13388 9957 7113 11184 1351 10715 10820 45
7191,3989 1738 11930 3990 10934 3991 5299 9186 3028 209
7192,4229 10641 5061 3337 2784 1602 10509 10710 3222 6260
7193,1352 1753 4962 7940 2197 774 14118 12388 11326 83
7194,6657 6661 14302 6655 6656 6658 6667 3652 6659 6660
7195,4426 15045 14865 12515 3029 12420 11148 10390 13158 14296
7196,8999 11549 1367 101 58 103 14597 14584 15249 15066
7197,14616 10484 242 13262 13132 1351 8408 14854 8081 625
7198,11184 13891 7324 11061 11058 100 15215 15211 75 14670
7199,15168 5376 15051 626 15059 11147 625 11140 11758 2780
7200,13355 14114 5516 8629 14785 8790 10270 5823 3676 1604
7201,8581 14862 8009 8579 9306 12689 9208 13807 13805 14120
7202,7843 11367 7844 7842 14447 3055 7841 14165 7849 7848
7203,9054 14555 8999 14930 7124 13587 110 14824 91 12015
7204,1883 12977 11205 46 13304 14454 8663 12617 11210 2663
7205,71 2575 7911 3055 53 2497 7684 2067 7124 3407
7206,9610 8999 1287 2160 10553 1130 7046 9509 9611 5664
7207,11166 8638 12277 13427 9354 9111 9012 6794 6572 9566
7208,14821 14592 15252 14822 1605 11731 10115 10834 10833 15040
7209,1779 6362 6361 1320 5845 4060 1319 1778 6363 2375
7210,12290 12293 12289 12292 14794 13381 12675 12291 6792 4896
7211,11769 12479 561 7209 3055 13388 1625 11744 564 565
7212,13784 12641 9552 10639 3802 8655 6311 6066 11819 15240
7213,611 15064 14689 3213 15254 1619 235 1618 10893 1621
7214,15255 15060 11706 13016 7122 9119 10651 15076 4436 14898
7215,14555 9054 110 91 14930 14824 13587 14166 8999 7124
7216,3498 11229 611 14295 3471 12015 7644 3659 1118 8820
7217,740 1351 10715 14979 14163 14307 14702 14618 8474 15274
7218,1011 6324 13229 3079 2616 9645 3075 4134 8477 7076
7219,15132 9544 12383 14142 11167 3370 6948 11727 3745 5359
7220,3149 6468 7965 6261 13514 6969 3137 3141 11150 12202
7221,1204 3615 15108 4940 14955 9618 14393 12610 740 15229
7222,1988 9781 10381 15074 1589 15075 12017 6465 2319 4397
7223,12024 13764 11575 12626 11306 1754 12134 14976 14593 4112
7224,9054 7124 14555 13587 8999 4426 1351 78 10715 14930
7225,399 12578 14793 6480 395 6477 398 397 401 393
7226,3160 3174 3975 11379 11441 12016 7005 13587 9911 3137
7227,7520 6443 855 9507 570 9241 10230 7540 4112 811
7228,8100 8099 14373 13781 12649 14231 12266 11187 13486 12614
7229,6364 4416 1826 2876 2371 3843 9192 4401 4414 1778
7230,10975 13051 13976 12649 1884 12310 13031 9573 13975 8903
7231,4117 4118 15050 4116 12763 4581 11673 3040 3498 4119
7232,2614 4516 1534 2741 13960 7686 3465 13352 5998 13701
7233,3465 4516 2820 2614 2742 1166 1339 12426 5430 1532
7234,1532 4516 2614 2742 3465 2820 2741 11112 6353 405
7235,2614 1532 4516 2742 3465 2820 2741 11112 1534 14084
7236,3465 5998 2820 4516 2614 2742 405 12426 1166 1532
7237,14014 14325 8907 13323 2741 405 4514 3464 1166 1529
7238,13628 13323 2820 1535 1532 4515 12426 1166 1323 13650
7239,2614 1532 2742 3465 2820 2741 11112 5998 7686 1323
7240,4516 6352 2614 3465 2741 2820 8907 12426 1534 1532
7241,8904 2742 8907 11112 2741 1532 2820 1533 4330 4515
7242,8828 15096 14044 12426 3465 1532 8831 10260 14327 13188
7243,14138 1532 15257 5818 8907 1165 6286 2820 6417 8506
7244,4330 2820 5194 8907 4515 8904 12426 2741 1535 4516
7245,2131 2548 3213 7138 3822 2483 114 2488 3494 9182
7246,5991 2302 14753 11860 15117 5988 15138 11861 11795 5994
7247,14811 406 14812 12502 15032 9792 12825 14408 11123 5299
7248,12502 15164 12826 13422 6867 6326 15202 11054 404 1473
7249,2739 3471 611 1880 6868 13015 2742 6800 5719 2820
7250,14122 13421 2820 1323 405 12426 3465 2742 13932 1532
7251,3465 11121 1323 2820 2742 2614 405 1532 1166 12426
7252,2820 1166 3464 2742 12426 1535 405 3465 2614 10934
7253,1532 1166 11121 1165 2742 2820 3465 2614 10934 405
7254,2820 1166 3465 2742 12426 405 1535 3464 2614 1165
7255,404 2820 1166 12426 405 1165 2742 1532 9791 1535
7256,1166 3464 2820 2742 1165 405 12426 3465 1535 2816
7257,2820 1166 405 1535 12426 2742 1323 3464 3465 404
7258,2614 1532 11112 1529 2742 2820 2741 14405 3465 11121
7259,2820 12426 2742 405 1166 1535 3465 2614 1323 404
7260,2742 1532 3465 2820 2614 11121 1166 405 2741 1165
7261,359 361 15258 15094 14333 12098 360 362 15259 968
7262,3465 2820 2742 2614 1166 1532 405 6417 12426 13327
7263,359 361 15258 15094 14333 360 12098 15259 362 3975
7264,359 361 15258 15094 14333 12098 362 360 15259 5558
7265,359 361 15094 12098 362 15259 15258 14333 5558 14284
7266,3465 4516 2820 2614 2742 1166 1532 5430 405 12426
7267,2101 6861 10142 11904 1830 13401 4005 7633 6980 7050
7268,9143 7719 15260 625 6766 15046 233 10247 11291 9241
7269,13902 9587 7460 9579 1213 3226 794 4220 5415 5830
7270,11407 11710 11408 8605 2437 10764 6849 637 11709 4750
7271,8214 2662 3716 8216 2480 7916 8275 8215 13944 4059
7272,4594 9559 9558 6795 4641 11209 9110 11210 9111 13816
7273,8592 1954 13257 1950 1953 1884 1955 1951 14041 3143
7274,1883 8899 9772 12617 13462 13063 14066 7327 14041 14797
7275,6818 8487 6819 11425 12266 8712 2801 7017 1742 1743
7276,8585 11039 2086 11042 10841 11004 14144 8579 12187 5329
7277,14020 10874 10873 7759 11096 14658 4719 13063 3274 14664
7278,6099 12992 4655 2012 945 7903 8393 13222 13427 4657
7279,1635 11714 13721 1996 2663 8626 2662 11715 11716 8624
7280,12290 12289 4896 12293 13381 14794 10037 12292 12291 12675
7281,9409 9413 9410 7178 14888 3483 2112 9416 10587 460
7282,6099 6792 11166 5563 6101 6794 12290 1883 8212 4655
7283,5563 6794 5564 5566 6792 4642 4644 4594 4641 58
7284,13118 5785 14787 6836 1958 3536 12274 6101 7866 3906
7285,8105 8090 13821 13820 8087 8089 8092 5560 8091 6137
7286,6622 6228 6240 2979 11232 2982 2896 2654 11274 5157
7287,12091 10527 12253 14071 8543 14076 12999 7909 14783 128
7288,5368 7825 5109 1368 626 5374 8058 12605 12603 8999
7289,13 12 13307 15 9759 14 8095 6286 8096 11
7290,12290 12289 12292 13381 14794 12293 12291 12675 4910 8270
7291,7824 14043 6789 1955 6790 8300 10528 14659 12480 8275
7292,9657 4450 5788 15188 10778 10771 9658 8122 9444 13857
7293,14785 13355 1884 8629 5516 14114 10976 13929 12997 11187
7294,8903 8663 12993 5222 3318 13461 13975 9573 10975 11209
7295,12290 12289 12293 13381 14794 12292 12291 12675 12674 4896
7296,12290 8899 13381 12292 9772 12618 2793 9669 12978 12289
7297,14771 11942 8386 13002 8698 5328 9074 1882 3825 9775
7298,5578 14769 7916 1958 10242 4654 5258 4738 13907 9078
7299,12290 14794 12293 12292 12289 12675 12291 13381 12674 12673
7300,1890 8592 8899 14041 3010 3011 1911 2665 12268 3274
7301,3113 2833 6094 7916 903 10322 5349 7806 14399 4803
7302,13741 7940 12439 13642 13643 12522 14752 9435 7682 1352
7303,4753 6544 4962 4964 6621 10715 1855 11005 6494 5788
7304,6171 7264 6537 11219 3665 14064 13704 13879 11593 11218
7305,9691 4045 13263 5973 9846 9165 9403 13533 2851 7436
7306,12577 906 12333 13741 14311 10189 1678 9743 9103 8864
7307,10756 1265 4631 5601 12959 5656 1264 5334 10757 8967
7308,5929 8735 8733 14217 15129 8738 13430 8736 8737 5935
7309,3094 5778 9439 3028 13572 2869 13139 1001 6036 2826
7310,15262 14008 5352 13694 85 13722 14052 14391 8154 11344
7311,122 3237 4901 5392 5215 4913 4887 4900 3236 9499
7312,4964 4073 5896 5895 10715 9228 771 5788 9226 13856
7313,14359 13320 14029 14122 8869 12744 8906 1532 3465 2869
7314,11227 4948 11912 7574 6782 5157 6186 9957 6623 3671
7315,6990 10563 11108 11111 9784 4791 2741 12500 4329 11898
7316,7124 14555 13587 4426 11045 1351 8999 10715 78 5595
7317,7215 5845 6356 9308 2375 1136 1721 11347 12332 10627
7318,3980 5898 7408 8529 13113 2859 6104 13180 4292 5112
7319,5685 13130 10809 1507 8680 13236 12913 4696 10808 14677
7320,7628 904 12354 7625 8148 1224 5679 1228 6252 8059
7321,9406 13282 3486 9413 14545 9422 9412 9416 9419 9415
7322,9997 13733 4631 11729 13643 6389 2946 4748 1590 13142
7323,15129 14471 14217 5929 8735 14714 11391 3055 10934 14483
7324,10009 10008 7527 4792 13566 13968 10548 11204 7646 1021
7325,6908 2493 3067 2206 5305 11866 68 9930 11223 9909
7326,2614 11112 1532 2820 2741 2742 3465 5998 1529 1323
7327,4401 8541 2881 1317 1158 1318 8540 7784 1826 8539
7328,2614 1532 2742 11112 2820 3465 2741 5998 13855 1323
7329,1011 12332 8541 1709 4401 9645 1725 8539 8477 4134
7330,9806 5707 13726 5964 8144 12215 14064 10122 990 12351
7331,8477 14464 1011 4608 5689 2887 3085 2869 4599 1003
7332,6744 354 13023 15141 7662 6743 14411 5288 13551 15143
7333,1709 11569 3075 8848 1711 1011 15049 3079 1717 1721
7334,1532 2614 2742 8869 13855 11112 3465 2741 2820 360
7335,8808 1534 4514 1529 10041 2614 2814 5193 2741 2816
7336,2888 14347 1013 10814 1354 2995 10811 5686 7092 12734
7337,5201 12309 5798 4111 5794 5796 1668 13122 8576 354
7338,5383 8335 11366 1864 5385 6162 10441 611 12576 2438
7339,4037 2880 13981 10071 8645 4035 3443 1317 2881 4039
7340,14678 13878 14548 13216 7450 7449 14267 7033 13606 6861
7341,14359 12744 9784 3465 8906 12007 14122 1168 13320 14029
7342,2779 72 15240 10639 6311 9553 4315 2774 4571 13784
7343,903 13647 12659 3113 12333 9961 12064 1748 267 11384
7344,11651 14765 3006 8494 4289 11653 8599 11654 1102 3444
7345,11537 4611 1011 1318 12607 2869 9547 4617 3082 5844
7346,1947 9127 14394 9128 9659 8885 4522 6943 8041 2840
7347,3486 9406 14545 13282 9413 9412 9421 9422 11711 9416
7348,3465 2820 9784 10041 12500 2742 6990 1532 2614 8906
7349,11120 5673 14464 13483 8477 13878 12551 13590 12147 2887
7350,4133 4605 8164 1721 8477 9751 1011 7016 4135 6553
7351,1011 9645 8477 4134 4132 7427 11768 4139 5447 6705
7352,2377 12919 12920 8477 14571 1827 10365 2378 6733 11625
7353,1527 7241 11267 13293 529 13298 11266 13300 13289 13291
7354,6990 12070 11899 14408 4329 4514 1532 14803 11111 10563
7355,11111 12070 6990 14803 4791 9784 4514 13854 11822 2820
7356,7215 3079 5845 3443 13483 14347 7076 2616 13209 10626
7357,7014 7015 9307 9412 3486 14764 4133 7013 8164 9625
7358,14754 3259 4296 7682 14723 3861 11888 5358 1311 3261
7359,2981 3789 11794 4580 13705 9514 11793 7568 9515 7567
7360,2928 7627 13906 3407 923 4024 3055 7847 8762 6143
7361,4034 14038 14409 14445 12760 137 4037 4035 3442 4036
7362,6611 9828 2852 6621 5486 4124 8613 6612 6618 399
7363,8581 8009 14862 8579 13805 9306 9208 14120 3333 13807
7364,4426 14578 1351 10536 13016 10715 7124 4433 8474 4429
7365,2156 3459 343 661 14502 9117 2457 12710 10404 3456
7366,873 10101 11111 9687 3289 2476 8492 5207 4399 2540
7367,1532 3465 2614 4516 2820 2742 2741 1166 405 11112
7368,12134 12574 12850 14538 8200 14887 13899 12101 10977 1880
7369,8487 1743 13301 12314 8825 13740 14782 1742 10696 9077
7370,2614 11112 1529 1532 2820 2742 5998 2741 3465 405
7371,2318 5325 12853 12190 9200 5121 11873 1836 13494 3989
7372,3055 45 53 13388 7113 8999 11184 9957 1351 10715
7373,12320 3736 9817 11477 4976 12847 6216 12221 3407 3222
7374,12748 2650 6537 11219 14153 11218 2811 7224 11529 12536
7375,4341 2331 5590 3731 635 1066 592 9975 11837 1295
7376,13202 13717 14879 13423 13233 2820 3465 12426 13201 2815
7377,6215 208 2781 1686 2460 3153 465 2225 1093 3935
7378,415 11949 3662 8621 8067 13569 15227 3812 10293 2490
7379,133 4182 8390 9055 132 14001 5053 7919 8999 879
7380,8999 7121 14163 14555 9610 7124 1367 4426 11185 9055
7381,10715 52 10015 1351 8474 8262 2145 11866 2493 13436
7382,3403 5365 15264 626 3816 4698 10595 8376 3680 13753
7383,8272 7632 12876 9054 14555 6836 110 14930 91 14824
7384,3471 14557 13587 611 739 7115 2739 14166 8999 10914
7385,3755 11815 3754 11231 2133 4840 1511 2580 8562 11284
7386,14264 101 14538 14547 14391 14052 7898 10384 315 10215
7387,1619 14939 234 8748 611 235 3055 1617 2311 3213
7388,11004 4576 8585 14144 11042 2086 10841 15107 11039 11040
7389,11725 14545 9406 2853 15145 2854 13282 3486 2850 2862
7390,8454 12536 14181 11230 6537 2650 9507 10679 3665 1852
7391,14341 10381 9564 11949 12017 6266 1382 5851 12059 14828
7392,742 11482 1334 837 7727 5509 5191 11058 5281 7135
7393,13282 3486 9406 9422 9412 7014 7015 14545 467 10512
7394,9909 9901 9911 6908 2198 46 9131 6890 11204 1018
7395,5542 3036 478 10452 3899 9715 1796 3698 1443 3032
7396,116 11479 112 12139 132 13190 6207 11719 12140 6206
7397,7716 7561 3236 4909 8180 3301 9184 9992 11094 3869
7398,5606 12507 5607 9783 5608 12508 7390 11380 12538 13047
7399,478 775 464 10962 2775 8945 855 4177 4257 1441
7400,5689 8477 8541 11799 6360 2887 1721 4605 4133 12332
7401,344 15265 11289 13656 318 12916 12640 1447 1660 5556
7402,13388 14163 11126 3055 10715 4426 8999 58 14543 14618
7403,7386 7385 6817 4712 7389 7090 6684 8061 205 964
7404,1532 2614 2742 11899 13320 11112 2741 3465 13319 2820
7405,3055 53 13388 9957 7113 1351 11184 10715 10820 45
7406,5299 1373 2490 2536 9914 4024 1507 9131 2551 2291
7407,3055 53 13388 9957 7113 11184 1351 10715 15205 45
7408,7530 14090 1669 12162 9996 2855 14093 2845 9824 3535
7409,11112 1532 2614 2741 13855 8904 2820 9784 2742 8869
7410,9054 14555 8999 14930 7124 13587 110 14824 91 12015
7411,2876 8191 1826 3844 4416 3843 5450 14105 7554 15041
7412,11709 1893 3088 6547 10869 4750 6613 1895 2906 2274
7413,34 1573 13434 8474 13454 37 14307 3404 36 7776
7414,775 2324 821 7300 843 794 873 9390 9250 476
7415,12704 12701 12699 12702 6748 15267 6816 12700 6539 12703
7416,2869 4135 9751 1827 4693 10953 4607 4605 7553 8477
7417,6668 6659 14096 10394 109 14097 14098 3654 6662 6655
7418,2614 1532 2742 2820 3465 8808 11112 2741 5998 1323
7419,7703 13337 15268 13390 12797 3587 5579 12754 1346 9507
7420,8477 2887 1011 4608 6360 3085 2869 4599 1003 14464
7421,6614 12651 7881 4631 14730 6227 14223 11977 6621 12164
7422,9187 6972 5980 8940 14344 6686 8243 7926 786 2344
7423,15204 15007 7313 15078 14926 15039 4918 10359 10399 11458
