user_id,recommendation
7050,2189 5415 14907 2134 1573 3214 1698 1490 2130 363
7051,4580 13853 11794 2981 3789 4573 9719 8381 8379 8384
7052,12905 12906 12903 13316 11286 2614 12904 9517 5430 7986
7053,467 794 3222 2448 4 795 176 6216 5972 1646
7054,7249 7675 15199 6415 2820 7229 405 13854 2742 7670
7055,11121 6352 3465 13007 1532 2614 1166 2820 1323 2742
7056,4132 4687 4688 7057 3083 4138 2869 1011 1317 7427
7057,1529 3464 1166 2820 2614 12426 2197 2742 3465 3046
7058,2820 1166 3465 3464 2742 405 404 12426 1165 2614
7059,2820 2742 1166 12426 405 3465 1535 2614 6001 1165
7060,1532 3465 404 2820 11121 2614 1166 2742 405 1165
7061,1529 8904 11121 1532 2614 2741 3465 2820 11112 8907
7062,12426 2820 1529 405 1166 404 1323 1535 2614 3465
7063,1166 1532 3465 405 2820 404 2742 2614 12426 1529
7064,5187 2234 9282 2518 10140 2528 11644 8262 2527 5191
7065,2702 11323 9816 206 1438 2696 11088 7531 5510 2711
7066,4753 11871 6231 11397 6621 11005 4962 6229 6230 6750
7067,15240 4313 9552 9680 9519 3802 9607 3029 7272 2952
7068,14137 13998 14497 14136 11366 3815 5782 13905 4670 7742
7069,2804 13022 4657 11368 4660 4653 11369 13021 4649 4655
7070,1219 4223 5591 1683 3478 2228 5586 6469 8179 4250
7071,10612 2519 5748 9773 1880 3043 2542 5308 8595 2560
7072,15241 8023 15051 13047 15060 8015 8011 8008 8010 13016
7073,4712 207 1545 7386 4418 3121 7090 6937 3141 14601
7074,5858 189 2318 5424 3528 3531 5100 8449 1216 8444
7075,9880 15052 12944 966 967 2441 12763 1540 8263 15053
7076,727 730 584 9707 7097 11326 11327 2985 5583 6751
7077,4845 4207 13724 7925 13412 5299 11366 14898 740 5191
7078,2485 323 466 5092 5388 6688 795 6955 4984 2480
7079,3393 10056 7071 10278 13125 15242 3392 3391 3394 3395
7080,3727 2290 9353 4812 3320 7780 15243 3884 9347 4814
7081,3222 1191 9072 4974 6767 6402 5292 9071 688 794
7082,8376 14578 10715 14702 11374 4848 9901 1351 53 14307
7083,1784 10104 7662 13719 10103 2992 1557 13667 6744 1781
7084,740 1351 10715 14163 12017 14979 1493 8651 14307 14702
7085,13282 3486 4399 7014 9412 9406 14545 9413 9422 7015
7086,716 13597 10584 3877 14875 10715 6349 13658 13542 6849
7087,769 3709 1973 2448 1230 10347 4426 2024 12175 176
7088,1947 1088 5346 5347 5772 1948 9128 12716 2449 9993
7089,2142 101 7115 10651 9209 2125 7111 7128 7113 3055
7090,3595 466 476 879 4228 3599 3598 3594 3596 3964
7091,11550 12347 14710 2311 3183 3622 14636 12320 13805 10968
7092,3348 5361 10356 3680 12108 13041 5803 3403 4397 324
7093,1540 8263 13194 13193 15052 9880 10930 967 12944 966
7094,9799 15242 14660 3393 10278 13125 10056 7071 7086 7821
7095,2536 2551 2503 2562 2505 6914 1880 4024 2543 1373
7096,14155 3896 3897 7333 6350 12027 3892 5554 8486 14892
7097,11120 5673 13878 12551 13590 12147 14209 13483 2869 8477
7098,15098 11782 11937 3955 2498 11684 6923 14890 14446 1557
7099,7561 4344 3312 1163 7048 6928 8481 3237 4906 4635
7100,611 9781 3213 10820 15064 3471 9914 7494 1806 12854
7101,6651 10567 10102 6954 12021 9684 3362 4223 580 2139
7102,2776 3702 11216 3631 4227 1987 428 1638 8273 1972
7103,5514 5515 15163 5516 9411 5513 11368 13430 53 9114
7104,13878 5673 11120 14236 2887 12756 7449 14678 4430 14130
7105,6108 1053 3547 1016 3296 5289 5338 3983 1080 1038
7106,3980 7623 13425 4044 6084 5982 15058 8512 2286 11156
7107,3019 9055 11313 52 108 3055 8474 76 8999 10651
7108,1880 4863 2560 6596 3404 11739 2503 6046 4249 8971
7109,4009 13145 639 915 953 11463 7657 15005 12468 9303
7110,45 11376 6889 1018 3055 14298 10341 8999 10342 10547
7111,9680 2081 2079 13552 6873 5739 9249 3552 3153 5607
7112,12669 8085 10961 7911 11405 71 3055 13825 2707 12670
7113,1354 2369 1355 1357 6320 2370 2371 1829 4141 2886
7114,8802 4422 8199 5567 11184 6929 4423 1493 1489 8569
7115,5210 12571 14534 12569 8741 73 3899 9339 10798 2227
7116,14789 15198 14155 6273 10028 3896 10918 12998 13527 13399
7117,5579 6332 2953 5578 13820 4343 995 14111 756 13754
7118,7071 14347 14265 4605 14064 1013 5367 2888 3079 15242
7119,83 1868 4442 1867 53 7533 7822 3602 1869 4462
7120,1568 4245 3487 782 4181 10742 4004 4488 4929 3976
7121,11676 88 2470 11974 9493 4911 11674 11565 11675 611
7122,2614 2820 2742 3465 2815 1532 5998 1166 6352 1529
7123,7146 2717 2258 2688 920 10864 3560 938 8619 11795
7124,9349 12435 8846 12436 12434 7374 611 15269 58 12062
7125,10964 10963 2113 8808 15288 14395 13635 10129 4522 3784
7126,45 8999 7121 3055 2085 3056 7113 1367 7190 2084
7127,5092 2767 4235 11550 8223 2103 6053 8790 2782 11222
7128,2428 2790 6220 2750 12547 486 10102 349 4830 8798
7129,771 44 13412 3055 9203 10238 11184 6902 28 14163
7130,705 3242 12941 2266 11469 240 238 6122 3240 4286
7131,2790 3110 8553 2750 2428 3114 4818 3967 4820 323
7132,4031 2490 4029 7622 4178 4717 3409 3645 2219 8457
7133,1011 6432 4036 2880 4598 14751 9645 7427 9851 3038
7134,871 7504 1551 10762 3748 3255 2826 879 2764 611
7135,8800 4933 9692 8461 13587 2142 739 2253 7115 3471
7136,74 6823 8561 3803 9770 2986 7082 8388 3031 8562
7137,3811 10281 648 1252 4405 11272 2309 10347 169 466
7138,12469 15143 15140 15142 10287 15141 14855 8708 10481 2626
7139,8585 11042 12268 2611 11004 10841 14144 2612 2610 11039
7140,3055 13388 11126 53 11185 14578 10715 1351 9957 11184
7141,2375 2371 1320 1779 1319 6362 6361 1778 4060 9192
7142,2996 2997 1001 3001 1321 11626 4316 4604 4139 1011
7143,9798 10429 10428 9797 15133 9100 13620 9796 11082 9209
7144,85 466 10476 870 1213 14896 478 837 1204 8463
7145,11001 2652 7651 2963 2500 11739 4398 1029 10498 73
7146,14986 14997 15246 4956 258 14483 12568 8027 645 8780
7147,4350 3222 1646 10432 4241 4292 1212 3327 250 3132
7148,2694 3707 984 6465 14649 14648 14647 14650 7858 13523
7149,740 14163 1351 10715 14979 14307 14618 287 101 58
7150,12290 9350 12291 12293 12179 11426 12289 13160 12417 13381
7151,3055 3019 53 13016 13388 14578 9957 45 11184 7113
7152,14383 693 11403 14384 692 12081 6228 5181 7452 12813
7153,1255 44 1256 1252 1251 1253 1254 4471 7823 8349
7154,14163 101 740 8999 10715 58 4426 14555 14618 7115
7155,9056 4788 9260 5608 15205 8588 14163 5607 771 14080
7156,3055 53 11126 13388 58 14578 9957 11184 7113 10715
7157,3771 5023 13847 917 2320 9491 10715 14393 14693 2678
7158,10472 13263 3097 9295 3028 9884 6463 4076 9219 2515
7159,7290 3095 12360 2116 7087 7900 3715 7287 7291 4
7160,4553 7448 5630 12062 730 7449 11151 12341 7992 5599
7161,9209 14920 2142 10651 13805 7112 5919 7115 6760 13913
7162,14163 740 14618 10715 1351 58 8999 14866 4426 14979
7163,14977 13026 59 12525 14978 13405 14656 4631 14450 53
7164,58 14163 4426 53 100 11549 7324 8999 14605 14597
7165,14555 14163 12513 13587 9054 8999 14166 7124 14550 14427
7166,6419 7146 8301 3560 11324 11931 3785 6418 4508 6421
7167,15081 14840 14618 14166 11185 3055 14605 8999 9052 14382
7168,11061 111 11184 7324 11058 100 15215 15211 13891 75
7169,8999 611 7121 14555 45 4426 14163 1367 9054 11185
7170,2739 611 3471 10159 13015 5479 2742 6800 5719 1880
7171,15007 14543 14566 3841 15204 14578 9300 11884 6836 14163
7172,1367 8999 3055 11549 7121 7113 14597 7112 9042 9117
7173,7386 928 6651 2588 8692 11302 3180 2254 8669 7337
7174,15011 15022 14519 15021 13940 13957 15247 12877 2096 6065
7175,7129 79 14840 53 2142 13891 13388 3061 5191 10537
7176,13783 3612 3611 9055 7657 3613 13317 11762 8999 13211
7177,14519 12877 15247 11184 15011 3055 10591 320 15112 11126
7178,2375 4060 5846 2371 9303 2380 1778 5845 1320 1779
7179,8999 7128 7121 4426 1367 45 14555 8474 14163 9054
7180,58 14163 4426 53 100 11549 7324 8999 14605 14597
7181,7697 6473 5739 2777 2448 7696 625 1503 1452 6596
7182,611 4426 9119 91 8999 2739 3055 13016 11185 14605
7183,8735 3068 8734 3064 3067 5929 8733 3065 8738 14217
7184,8999 7121 4426 14555 45 6106 1367 14163 9054 11185
7185,740 1351 10715 14979 14163 14307 14702 14618 101 15274
7186,3055 53 13388 14578 9957 11184 7113 10820 45 1351
7187,11126 13388 3055 10715 14306 12877 547 58 11185 1367
7188,1001 1013 10193 1002 2996 1011 9194 2869 4138 2371
7189,9680 3552 12063 3161 3153 6873 12062 4858 9033 2081
7190,3055 53 13388 14578 9957 11184 7113 10820 1351 45
7191,3989 11930 1738 10583 2582 3990 10934 9439 1004 1757
7192,3222 4229 1602 10710 10641 2784 3337 5061 10509 611
7193,1352 1753 4962 7940 2197 12388 9527 8999 12001 11789
7194,6657 14302 14301 6661 6658 13398 6663 6655 6656 2282
7195,15045 4426 8419 2142 14382 14080 101 106 91 14876
7196,8999 1367 101 11549 58 14597 103 15066 15067 15249
7197,14616 10484 13132 242 13262 3114 14329 13365 8408 1351
7198,11184 13891 7324 11061 11058 100 15215 15211 7129 75
7199,15168 15051 5376 15059 8130 15119 626 8023 13047 625
7200,5516 13355 14114 13838 8726 15230 5515 14426 8629 14785
7201,8581 14862 8009 14426 8588 8579 714 14891 14396 3333
7202,7843 11367 7844 7842 14447 14165 7841 502 4727 6584
7203,9054 14555 8999 12015 7124 13587 110 14930 14824 91
7204,46 1883 12977 11205 9026 7909 8999 8663 6825 12617
7205,71 2575 7911 53 7684 3055 2067 14127 2532 8502
7206,9610 8999 1287 1130 7760 2160 10553 9611 9509 7046
7207,13427 11166 12277 8638 12992 9354 9111 9012 6792 1885
7208,14821 14592 15252 14822 1605 10115 11731 10834 10833 9106
7209,1779 6362 6361 4060 1320 2375 1778 5845 1319 6363
7210,12290 12293 12289 12292 13381 12675 12291 12674 4896 6792
7211,11769 12479 561 7209 1179 12081 6772 8045 10779 3055
7212,13784 12641 10639 9552 8655 3802 6311 6066 11819 15240
7213,611 15064 14689 3056 3213 9781 10893 235 1618 15254
7214,15255 8413 13891 13016 9119 7122 2154 15060 7505 15288
7215,14555 9054 91 110 14824 14930 14166 13587 8999 7124
7216,3498 14295 11229 611 12513 12015 3471 4470 698 14962
7217,740 1351 10715 14979 14163 14307 101 14702 14618 8572
7218,1011 13229 6324 3079 9645 2616 4134 3075 8477 7427
7219,12383 15132 9544 13024 11167 14142 6389 6948 13121 13023
7220,6468 3149 7965 6261 6969 13514 46 7832 3137 5281
7221,1204 14393 14955 4940 15108 3615 9618 3771 14276 14790
7222,9781 611 10381 1988 15074 1589 10537 3213 6908 3407
7223,12024 13764 11575 12626 11306 1754 14593 12134 14976 626
7224,14555 7124 9054 13587 8999 14166 91 4426 7111 78
7225,399 12578 14793 395 6480 398 393 397 401 394
7226,3160 3174 3975 11441 11379 7005 12016 3137 3141 13587
7227,855 7520 6443 9507 7517 811 9241 570 10230 7540
7228,8100 14373 8099 13781 8102 8089 8091 8087 5560 8092
7229,6364 4416 2876 1826 3843 2371 7554 4401 4414 1158
7230,10975 13051 13976 1884 12649 13031 13975 8903 9573 13461
7231,4117 4118 15050 4116 12763 4581 11673 3040 4120 203
7232,2614 4516 1534 3465 1532 2820 7686 2742 2741 5998
7233,3465 4516 2820 2742 2614 1166 1532 5430 6353 2741
7234,2614 1532 4516 2742 2820 3465 2741 11112 5998 1166
7235,2614 1532 2820 3465 2742 4516 11112 5998 2741 1166
7236,3465 5998 2614 2742 4516 2820 405 1166 2741 1532
7237,14014 14325 13323 2741 8907 405 4514 1166 3465 3464
7238,4515 13323 13628 2820 1532 2742 13327 2741 1166 12426
7239,2614 1532 8904 2741 2820 3465 2742 11112 5998 1166
7240,4516 6352 2614 2741 3465 2820 2742 13561 1534 8907
7241,8904 1532 8907 11112 2742 2741 4515 2820 405 3465
7242,15096 8828 14044 3465 1532 12426 11121 13926 2824 408
7243,1532 2614 2742 2741 2820 3465 11112 14138 1165 8904
7244,4515 4330 2820 8907 8904 5194 1532 2742 2741 1535
7245,3213 2131 611 2548 2483 7138 3822 9781 2488 114
7246,5991 14753 2302 11860 15117 15138 11795 5988 8477 15136
7247,14811 14812 406 12502 15032 12825 2820 14408 11123 8904
7248,12502 12826 15164 15202 11054 13422 2596 14812 6867 14811
7249,2739 1880 611 3471 6868 13015 6897 23 2742 2820
7250,14122 13421 13932 405 1323 2820 2742 3465 1532 12426
7251,3465 1323 11121 2820 405 2742 2614 1166 1532 12426
7252,2820 1166 3464 2742 3465 12426 405 2614 1535 12742
7253,1532 1166 11121 1165 2820 2742 1535 2614 3465 405
7254,2820 1166 3465 2742 405 12426 2614 1535 1165 3464
7255,404 1166 2820 405 12426 1165 3465 1532 2742 1167
7256,1166 3464 2820 2742 1165 3465 405 404 12426 1535
7257,2820 1166 405 1535 2742 12426 3465 404 1323 1165
7258,2614 1532 11112 1529 2820 11121 14405 3465 2742 1166
7259,2820 2614 12426 2742 1166 3465 405 1535 1323 1532
7260,2742 1532 3465 2820 2614 11121 1166 405 1165 6351
7261,359 361 15258 15094 360 14333 12098 15259 362 14405
7262,3465 2820 2742 2614 1166 6417 1532 405 1323 4516
7263,359 361 15258 14333 15094 360 12098 15259 362 14405
7264,359 15094 15258 361 12098 15259 362 14333 360 14405
7265,359 15094 362 12098 15259 15258 361 14333 3465 2741
7266,3465 4516 2820 2614 2742 1166 1532 5430 405 2741
7267,1830 2101 11904 13401 10142 6861 4005 10571 3911 11935
7268,7719 9143 14674 15260 6766 14886 6491 625 6589 14470
7269,13902 9587 7460 9579 7732 2516 3598 14851 9781 9780
7270,11407 11710 8605 6483 11408 2437 10764 6849 637 688
7271,8214 2662 8216 4059 7916 2480 8275 13944 12268 3716
7272,4594 6795 4641 9559 9558 11210 11209 9110 9350 5564
7273,8592 13257 1954 1950 14041 7556 1955 1953 1884 1951
7274,1883 8899 12617 14066 13462 13063 9772 14041 14797 13874
7275,1742 6818 8487 7017 6819 12266 11425 2801 8712 12314
7276,2086 8585 11039 11004 11042 10841 12187 5329 2093 12716
7277,14020 10874 10873 11096 3274 14664 13063 7759 14658 4719
7278,6099 12992 4655 8393 2012 7903 945 13222 6793 13427
7279,1635 11714 13721 2663 2662 1996 13811 8626 7142 4056
7280,12290 12293 12289 13381 4896 12292 10037 12291 12675 14777
7281,9409 9413 9410 7178 14888 10587 2112 460 3483 9416
7282,6099 11166 6792 8638 9012 6794 5563 9354 6101 9111
7283,5563 58 6794 6792 5564 9361 9560 7738 5566 4594
7284,13118 14787 5785 11210 6836 1958 3536 13099 5570 5377
7285,8105 8090 13821 13915 5228 13914 9076 9077 13820 8087
7286,6622 10716 6228 5157 2979 6240 11232 6528 12566 2982
7287,12091 12253 10527 8386 12311 383 4045 14071 8543 7909
7288,5368 8058 7825 5109 1368 626 5374 12605 5101 12603
7289,13 13307 12 9759 8096 15 8095 9796 14 10524
7290,12290 12289 12292 12293 13381 12291 12675 4896 12996 8270
7291,6789 7824 14043 6790 1955 14045 14809 2834 10528 8300
7292,5788 9657 4450 10778 10771 9658 11384 8122 13863 9444
7293,8629 13355 14785 1884 8628 8726 8626 2610 8632 8624
7294,8663 8903 12993 12977 4056 12544 2663 11366 689 24
7295,12290 12289 12293 12291 13381 12292 12675 12674 4896 12673
7296,12290 2793 8899 12292 13381 12618 9669 9772 12978 13067
7297,14771 11942 11427 10012 1544 10456 10230 9770 14045 4657
7298,14769 1958 7916 5578 10242 4654 5258 4738 13907 5579
7299,12290 12293 12292 12289 12291 12675 13381 12674 12104 12673
7300,1890 8592 8899 2665 14041 3274 3011 3010 12268 8103
7301,3113 6094 14399 2833 7916 903 5349 10322 7806 12402
7302,14752 13643 13642 7940 13741 12439 14352 12522 9435 7682
7303,4753 4964 6544 4962 5896 4073 6621 5895 10715 9228
7304,11219 6537 6171 7264 11218 12748 3665 11593 13704 12817
7305,13263 4045 9165 11114 5973 9691 9846 4517 15101 13533
7306,12333 12577 906 9961 13673 12332 13078 12809 14311 13741
7307,1265 5601 10756 12959 4631 5656 611 13213 4309 9998
7308,5929 8735 14217 15129 8733 8738 8736 8734 8737 10562
7309,3094 5778 9439 13139 3028 6036 3457 2869 13572 5780
7310,15262 14008 12162 5352 13694 85 14052 7313 231 7312
7311,3237 4901 5392 5215 4884 3236 4887 4913 4900 164
7312,4964 5896 4073 5895 9228 771 10715 4710 4962 9226
7313,14122 14359 13320 14029 1532 405 1323 2742 8869 2820
7314,5157 11227 4948 6782 11912 7574 3671 6623 6170 7625
7315,6990 11108 10563 11111 12070 11898 4329 9784 4791 11899
7316,7124 11045 14555 13587 4426 7111 8999 1351 10715 5595
7317,7215 9308 6356 5845 11347 2869 2375 1721 1321 1136
7318,3980 5898 4292 7408 2859 8529 5112 6104 13113 13180
7319,1507 5685 13130 10809 8680 13236 12913 9441 14677 10808
7320,7628 12354 904 7625 6622 13833 7629 8148 5679 1224
7321,9406 13282 3486 9422 9413 14545 7014 9412 9307 9416
7322,11729 9997 13733 13643 4631 11728 2946 6389 4748 1590
7323,15129 14217 5929 14471 8735 10562 4569 8458 14714 11391
7324,10009 10008 13968 13566 7527 4792 8122 7646 10548 1021
7325,6908 3067 2493 5305 2206 9930 11223 68 6892 5001
7326,2614 1532 11112 2820 2742 3465 2741 5998 1529 405
7327,4401 8541 1317 2881 1318 7784 8540 1158 10199 1826
7328,2614 1532 2820 3465 2742 4514 11112 13855 2741 1166
7329,1011 12332 8541 1709 1711 1725 4401 9645 8848 8539
7330,8144 13726 9806 5707 5964 12215 10707 12588 12351 6781
7331,8477 5689 14464 2887 4608 1011 4599 1003 3085 4605
7332,6744 6743 5288 15141 354 13023 7662 13551 14411 14855
7333,8848 1709 3075 8850 11569 1711 13712 13713 12348 8849
7334,1532 2614 2742 13855 2820 360 11112 2741 3465 8869
7335,8808 4514 1534 2614 1532 1529 13351 13635 2814 3465
7336,2888 1013 14347 10814 1354 1011 2995 10811 7092 5686
7337,5201 12309 5798 5198 13122 11888 7569 10109 4111 5199
7338,6162 8335 5383 1864 5385 11366 12576 10441 6623 2438
7339,4037 3443 2880 10071 8645 13981 4035 1317 4132 1136
7340,13878 14678 5673 11120 4401 2887 14236 7449 12756 14130
7341,9784 12744 2820 14359 1532 3465 404 2815 2741 12742
7342,2779 72 10639 4315 15240 6311 9553 2774 13784 9552
7343,12659 13647 903 12660 12658 13673 12661 12664 3113 13924
7344,11651 14765 3006 8494 940 4289 8599 11654 5411 3444
7345,11537 4611 12607 1318 1011 2869 9547 5844 4617 3082
7346,1947 9127 14394 9659 9128 7259 8885 8041 8035 9126
7347,13282 3486 14545 9406 7014 9412 9413 9422 4399 7015
7348,3465 9784 2820 4514 2742 2614 1532 10041 8906 1166
7349,11120 13483 5673 14464 8477 2887 13878 12551 13590 12147
7350,4605 4133 8164 6553 1721 1357 8477 4135 9751 6360
7351,1011 7784 9645 4134 4132 8477 4688 9851 11768 7427
7352,8477 2377 4608 1011 1003 2887 3085 4599 2869 14571
7353,11267 1527 7241 529 13293 10657 13513 10963 10731 13296
7354,1532 4514 4329 2614 11899 6990 14408 12070 14803 3465
7355,11111 6990 12070 4791 9784 14803 4514 11108 1532 11899
7356,3079 7215 5845 3443 13483 10626 7076 2616 7222 13209
7357,7014 7015 9307 14571 9412 8477 7013 3486 14764 9625
7358,14754 3259 4296 7682 14723 3861 5358 5338 13642 11888
7359,4580 2981 11794 3789 13853 9238 13705 9514 11793 7568
7360,2928 7627 13906 923 1985 7623 7625 3407 4024 3055
7361,4034 14038 14445 14409 12760 137 13557 1317 4037 11776
7362,6611 2852 9828 6621 2854 5486 4124 8613 1123 6607
7363,8581 8009 14862 8588 8579 14891 14396 12689 14120 14162
7364,4426 13016 14578 10536 1351 8474 10715 4433 7124 8999
7365,2156 3459 661 343 14502 9117 184 2457 12710 5260
7366,873 9781 11111 5207 10101 2475 4399 12966 7561 3289
7367,3465 2614 1532 2820 2742 4516 1166 405 2741 1323
7368,12134 12574 14887 1345 12850 14538 8200 13899 14696 1518
7369,8487 13301 1743 12314 8825 14782 13740 13293 1742 11266
7370,2614 11112 1529 1532 2820 2742 5998 2741 3465 405
7371,5325 2318 9200 11873 12853 12190 5121 13494 189 1836
7372,3055 53 45 13388 14578 8999 7113 9957 11184 1351
7373,12320 11477 3736 9817 3737 4976 323 6216 9265 12221
7374,12748 6537 2650 11219 11218 3665 12536 14153 10353 692
7375,592 4341 5590 3731 2331 635 9975 1066 587 5588
7376,13233 13202 14879 13717 13423 2820 12426 2742 3465 2741
7377,208 3935 1686 3618 3153 2460 2225 2781 428 10218
7378,8067 415 3943 2490 3662 8621 10293 11949 13569 3812
7379,133 4182 8390 14001 167 2457 5053 1836 132 9055
7380,8999 7121 14555 45 1367 14163 4426 9054 9610 11185
7381,10715 9097 1351 2145 10015 14307 1383 3214 2500 13436
7382,3403 5365 8 15264 11035 12667 13753 3043 3816 3680
7383,8272 7632 6836 12876 5595 1830 714 14555 5734 12065
7384,3471 13587 14557 611 618 739 7115 14166 2739 14081
7385,4840 2133 11231 1511 2580 8562 11284 3754 3755 4835
7386,14538 14264 12850 101 12134 8200 7229 14973 611 14223
7387,8748 1619 14939 234 611 14307 235 3055 1617 8201
7388,11004 14144 8585 11042 4576 11039 2086 10841 11040 11003
7389,11725 14545 2853 15145 9406 2854 13282 3486 14847 2850
7390,14181 8454 12536 6298 14153 9507 11230 6537 10351 11630
7391,14341 10381 9781 10374 2148 14952 2319 10369 2557 10174
7392,742 7727 1334 837 11482 5191 11058 9781 5281 6908
7393,13282 3486 8999 14545 4399 9406 9422 9412 7014 7015
7394,9909 9911 1018 8722 6908 9901 2496 11204 11441 5269
7395,478 5542 3036 476 149 466 611 873 464 794
