user_id,recommendation
6674,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6675,11366 692 13885 12850 14486 5267 5266 8250 14136 14481
6676,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6677,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6678,5266 11366 14491 5267 13885 692 14486 14479 14496 14498
6679,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6680,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6681,11366 13885 14486 692 12850 5267 5266 14481 14491 14404
6682,11366 13885 692 12850 5267 14486 5266 14481 14404 14131
6683,12850 13885 11366 14486 5267 14538 692 5266 14480 14496
6684,3019 7115 11059 10651 11405 108 3055 11366 9223 6259
6685,8882 12429 4345 10135 12996 10155 4352 10481 4455 4852
6686,8891 10658 7233 11840 7168 11842 2597 5556 11362 1128
6687,11405 693 726 692 14136 11403 11402 6725 14208 14512
6688,13640 279 11237 6345 14959 13798 6244 9306 6785 5997
6689,11124 3798 9116 9522 7438 14733 14361 5759 3885 11125
6690,8221 11700 14835 14861 4829 11306 7328 13559 3931 1643
6691,14564 14565 15180 11994 5019 4756 13511 10200 7865 740
6692,2089 14233 14042 13969 9566 8101 10133 1637 12277 12613
6693,13207 8564 14193 7663 10496 11405 13266 6476 7949 9835
6694,14555 12427 91 9054 13587 14449 7124 14166 739 14721
6695,14555 14721 12427 91 9054 13587 14449 9510 7124 14166
6696,3793 13752 14941 9321 13796 6114 3591 7536 1302 2520
6697,4191 13588 15181 14162 5594 1836 1204 14278 5785 6836
6698,4191 14162 14709 747 8581 14396 14933 1396 13588 14941
6699,14166 8999 91 9054 14514 9052 2210 14555 7124 14929
6700,14706 14705 10238 12494 14388 14574 13943 7740 14885 6183
6701,9055 2391 12651 13587 4426 3019 14088 11883 12025 8762
6702,11734 9197 8012 9947 10982 14001 4182 133 10972 1433
6703,8666 2598 15182 3548 3923 8665 2118 12127 594 7971
6704,776 11973 9014 760 163 9045 454 2461 794 7971
6705,14141 14716 4591 1044 15281 14717 6493 6505 1701 685
6706,10210 2918 8427 10042 5267 3257 7265 4875 15128 5882
6707,4474 14227 11654 12670 876 4469 769 7977 8190 7954
6708,13836 22 2598 9583 14224 4875 9519 5104 5103 5096
6709,2637 14741 14925 5522 11919 8488 7188 5635 6152 8692
6710,13912 7124 8999 2156 14166 5335 9054 78 53 3179
6711,14821 14592 10115 14822 11731 10834 10833 1605 15252 9106
6712,1855 6544 4753 4964 8444 4962 12296 2534 5788 4073
6713,14970 9578 8143 9430 13018 8408 14329 10484 8937 2299
6714,9055 8762 8413 13587 4426 14088 13891 6143 2391 15255
6715,8999 14166 14555 91 14550 9054 3373 7124 14163 11820
6716,138 9613 11485 5412 323 2130 2256 836 865 7462
6717,611 8335 9781 5381 618 10893 10441 1621 612 10421
6718,8666 3548 15182 2598 656 12127 2237 3618 2250 3153
6719,14163 4426 8999 58 13016 12427 10715 14866 101 7124
6720,5788 14834 14833 5709 11400 14436 11384 6884 5708 11397
6721,1885 8323 5572 13532 1958 12997 971 4762 14158 7961
6722,14953 15185 23 10183 1449 9490 6470 9030 9028 1870
6723,12875 8999 9306 9319 2206 14493 14718 466 5415 2711
6724,5016 13697 14527 14132 8995 1181 14057 589 11366 8691
6725,8575 6780 9803 6520 6622 6476 8057 15101 10810 6886
6726,14522 14095 15026 731 577 14094 10050 11249 14013 11856
6727,610 614 641 6509 617 604 605 606 607 609
6728,13673 11554 13924 12659 11555 14323 12333 9961 13647 10127
6729,692 11405 14136 693 11366 11402 14208 726 11403 8250
6730,13892 13943 6622 6685 14885 7699 13893 14706 14960 7740
6731,11358 8016 9239 6761 15186 6622 4971 11359 11357 9393
6732,11405 14208 11402 692 14136 726 693 11403 13182 13286
6733,9239 15070 8016 11358 6761 11359 14652 14958 13627 4971
6734,6614 14502 12164 12254 11977 2156 6227 12651 7881 9555
6735,14329 9430 13018 14970 8408 10484 14854 4738 13132 160
6736,14652 15187 14465 6719 6725 5681 6717 6718 10787 8517
6737,4964 5896 4073 7744 5895 7745 645 9228 10122 4710
6738,8007 8133 8132 5376 3821 3285 8027 2686 9207 12966
6739,14209 14213 4450 8459 8127 14596 15188 8123 8122 14458
6740,13690 15186 13265 9239 6761 11358 6622 9557 2409 8016
6741,14008 13694 5352 15262 10256 13695 6235 3961 3763 5613
6742,14209 14596 11962 14458 7256 14595 13680 12251 14213 14208
6743,6622 6761 1380 6189 2108 13892 1379 11359 2979 11358
6744,1380 1379 13207 6761 11359 9239 9292 11358 1381 55
6745,7256 13208 8666 693 6604 14838 14366 692 13838 2932
6746,3019 7115 11405 108 3055 9055 10651 13891 8999 13424
6747,8145 10821 14959 5788 12474 1554 9963 9964 9965 6544
6748,13350 14563 13943 14756 12465 1286 6897 583 11972 8500
6749,6622 6621 13892 6617 5486 6619 2108 2979 6623 6544
6750,14213 14209 6991 10591 8020 2651 13838 3153 11043 8459
6751,3771 10906 8134 13949 7984 12901 14517 5036 13847 692
6752,5788 8145 12474 11384 6884 9226 10821 14959 12155 10941
6753,5897 3886 2149 7497 10786 4964 5896 11190 7244 14790
6754,14579 15189 11632 7223 101 14503 13991 10820 53 13513
6755,14143 14667 14911 10011 7002 7141 857 14666 13077 7276
6756,7401 1846 14528 11786 7664 6171 1111 7663 7253 7402
6757,13602 15100 6952 15172 9842 5604 1588 3718 14565 11026
6758,6516 8914 1201 3254 12973 8766 12972 9937 8556 1763
6759,7253 6887 7401 7222 13616 5788 4276 8141 3793 7252
6760,1845 7528 11796 15189 6494 1510 6247 8282 7632 10255
6761,13388 11126 11914 14840 3051 3052 4153 9610 10891 14585
6762,14907 740 15190 14906 363 3173 46 3615 4845 9341
6763,8999 14163 9054 14166 7124 7121 91 1367 8591 101
6764,8617 14035 14381 15109 4718 12316 14784 13383 14788 12601
6765,14660 924 259 9799 9777 9778 9779 3153 3811 934
6766,12850 13885 11366 5267 14538 5266 692 14711 14486 12134
6767,14229 14883 1694 10488 13848 11248 4672 13793 11147 12526
6768,10701 5717 13179 15120 12748 13887 2652 13885 3665 12156
6769,1500 14704 9242 10380 9989 7847 5938 14136 11405 14080
6770,12850 13885 14538 11366 5267 5266 692 12134 14938 553
6771,14674 14886 14470 7719 14490 14142 11217 14417 1518 12134
6772,5972 14509 15191 4383 12633 13227 7170 7997 9002 7996
6773,871 1901 2764 857 879 8403 868 1551 3748 806
6774,12850 13885 11366 5267 14538 5266 692 14486 12134 14222
6775,10169 15192 9588 9789 12084 12085 7003 4382 5634 3862
6776,14329 13132 6270 14854 13409 12905 2614 11286 10484 9430
6777,14538 12850 14973 7229 14938 8200 12134 6622 11384 13262
6778,8428 15193 11287 13521 14705 14944 10608 14974 14975 14942
6779,7643 8397 1127 7649 7888 626 6488 4073 7544 9365
6780,8999 15134 92 15064 14163 9054 14166 7124 7121 91
6781,14618 7572 93 740 14866 14547 14163 14619 169 1409
6782,12483 10668 9486 7229 5023 11932 1988 8702 8058 10387
6783,12850 13885 14538 11366 5267 5266 692 12134 14938 553
6784,14320 10215 14306 8999 10078 9052 14869 6881 7898 149
6785,5107 11668 14952 14224 14157 7109 3751 13430 5110 5109
6786,342 8141 8374 2804 5407 7876 11120 10622 11315 7253
6787,10893 7230 14620 611 3213 6016 385 6303 2029 11484
6788,13602 11026 14565 1588 3718 6952 9842 15172 15100 8477
6789,58 14163 8999 9013 14824 1367 4426 12427 13919 8802
6790,740 14564 106 8992 7865 6881 7898 15074 14565 14979
6791,8999 14320 14163 9054 14166 7124 7121 91 10215 1367
6792,149 10215 5541 10921 6881 7898 5971 873 466 14320
6793,3616 3617 12558 7096 11997 8020 11022 2891 8868 10724
6794,14974 1904 1697 1907 444 1903 1905 1906 1909 1908
6795,9300 14904 9056 9467 14804 14163 14903 11310 3841 14543
6796,14285 14286 15173 14209 12440 13896 12206 14561 14276 8456
6797,8123 8459 1697 8127 8121 8122 15188 4450 14209 14213
6798,13896 13897 1858 692 15195 13894 2013 2134 5098 5096
6799,4379 11311 15194 1621 3811 11307 385 11306 466 2764
6800,1858 15195 13896 13897 1859 1864 1860 11126 1862 1863
6801,13896 1858 13897 15195 692 1859 2013 13894 2134 1861
6802,91 2083 12711 7116 7127 2084 3022 7113 110 7121
6803,13896 13897 1858 692 15195 13894 2013 2134 5098 5096
6804,692 11366 8250 14136 14637 11405 13838 693 15196 14208
6805,13896 2134 13897 2013 1858 692 9094 15195 165 3874
6806,9698 2424 9202 17 2899 8128 8474 2397 10163 13602
6807,14561 5683 692 14209 8456 15173 12206 14276 5090 5091
6808,714 8054 8456 11307 3152 8055 8021 10820 14984 11308
6809,12841 14074 13813 13997 14077 14076 14075 9015 4119 6419
6810,15134 15060 8999 15064 92 14826 8587 53 5081 5102
6811,6622 2108 13892 2979 6623 11384 6189 6476 6544 6685
6812,6622 7002 13892 14143 14911 2979 2108 11384 6189 6685
6813,6971 15077 8241 7240 9573 14781 5343 8242 3541 4346
6814,13653 15197 14365 11781 5923 11177 15290 5094 5092 5093
6815,7936 11711 1222 4851 1837 4358 3771 10508 3486 6622
6816,5096 9359 113 10662 11473 10820 13699 5097 9337 11480
6817,5110 9220 9892 9893 9894 9895 4576 405 11121 1168
6818,5325 773 10414 1855 782 149 14714 11322 764 747
6819,7002 14143 14911 12083 7141 14667 10011 6622 857 7658
6820,7002 14143 14911 12083 7141 14667 10011 6622 857 7658
6821,7141 12837 4591 857 14143 14465 14466 3883 3884 14168
6822,10765 7271 12083 2925 10766 10764 10763 5681 3730 5144
6823,7457 1332 12547 6220 630 4541 12059 7469 8299 1862
6824,15198 10028 14789 6752 4610 7963 4225 7810 7809 10029
6825,4598 9547 9548 9666 6432 1011 7785 2875 5535 4138
6826,7229 15199 10865 5726 7249 11405 14132 7675 14538 13033
6827,7457 12059 8299 12009 5514 693 692 14136 630 4541
6828,14276 7336 14790 15108 7444 13257 13810 14777 7164 8237
6829,58 14163 8999 9013 14824 1367 4426 12427 13919 8802
6830,771 9223 14849 15029 9056 12689 14210 28 3055 9203
6831,8272 12689 14493 11563 9306 8581 14923 13388 14476 13937
6832,14564 14565 10200 13511 11994 4756 5019 15180 11654 2930
6833,15164 2596 11054 15202 12826 12502 2592 2598 2597 2591
6834,3771 14393 14693 2678 5036 14426 4575 14486 692 5023
6835,5788 10986 9830 9999 7678 9331 10941 11384 6884 4753
6836,8407 10495 8421 512 4350 14910 15009 8309 4077 3337
6837,3801 14004 14441 8421 13521 14908 14909 886 14961 7699
6838,15203 15290 5136 5104 5103 5102 5101 5100 5099 5098
6839,3062 3061 9818 14840 15003 14993 9819 14992 14991 14990
6840,9052 12015 14166 14869 14320 10078 14930 14427 14929 13134
6841,14209 14596 13680 14595 14458 12251 14213 7256 11120 11962
6842,14209 14596 13680 14595 14458 12251 14213 7256 8999 13736
6843,14209 14596 13680 14595 14458 12251 14213 7256 11120 11962
6844,11549 13174 8571 15067 36 15068 15250 15249 101 14597
6845,14840 3062 3061 14993 14988 14989 14990 14991 14992 3060
6846,471 14524 14586 360 14426 13831 3641 1285 1766 8693
6847,611 9781 618 10893 1621 612 10421 6825 3213 11483
6848,15204 7313 15007 15290 5103 5101 5100 5099 5098 5097
6849,11140 5376 11758 11147 4249 15168 878 15051 12573 149
6850,1500 9319 8479 15205 9306 15154 11863 1287 15287 14080
6851,3744 15290 5135 5103 5102 5101 5100 5099 5098 5097
6852,11190 10603 10356 6140 12277 5222 10604 5361 3886 14790
6853,1160 650 3288 1161 1159 3369 11377 11812 665 10679
6854,853 6050 1963 149 464 1241 7717 4930 8522 8521
6855,10554 6339 14363 4596 488 13603 1828 10555 4138 9080
6856,7428 15207 15206 5527 10308 10306 1502 10305 10304 10303
6857,7697 7152 3538 7907 12543 2448 1452 7696 6596 4821
6858,12632 4991 12760 2443 8269 4086 15155 15209 14763 15208
6859,234 1619 235 1617 1618 11087 1622 1456 1620 1621
6860,7716 2156 10158 7495 184 9117 10397 4276 2030 6143
6861,8808 8809 10733 13635 11583 1475 8806 5192 8894 14183
6862,10524 12584 10525 1532 10523 7249 3400 1747 13455 13410
6863,12689 12784 11865 15088 12620 11271 13388 14742 9296 13937
6864,661 10905 3132 1917 9526 2457 363 10904 3700 1243
6865,7243 3976 2182 4335 4186 666 9991 5025 10470 5960
6866,5244 5243 8025 11357 11358 6761 1119 12207 4971 5247
6867,1987 9458 9294 2260 2259 7080 3413 11642 3887 8329
6868,764 773 782 5898 14967 5683 970 14443 149 323
6869,3055 3052 3053 3057 3059 3058 3056 3054 3051 8369
6870,14652 8517 15187 6725 6717 6719 10787 5681 6718 8897
6871,12797 14810 15216 13390 3587 13337 13342 2834 8408 5607
6872,1001 2876 7554 9194 3843 1826 1002 2869 4416 7065
6873,2999 9193 3667 1355 1358 2998 2996 2997 11778 9236
6874,11347 1355 1354 3001 14283 2379 2375 1357 2371 6431
6875,46 1880 3043 3407 3500 3044 9781 4344 2028 3458
6876,11044 6637 4985 6675 9249 143 3359 5802 9107 11043
6877,3800 973 9532 12512 1600 341 2221 6686 6966 11836
6878,10275 4818 2809 1280 4061 4819 4820 4817 3110 5771
6879,4402 1723 1711 12146 1721 15049 6067 2875 11102 1151
6880,277 13130 11856 10022 888 5613 10289 1507 2909 9441
6881,1145 1136 3842 1146 4596 560 7215 10751 5450 1011
6882,7123 113 5569 7127 7159 3021 2125 2538 2142 1367
6883,1943 506 1572 3398 9591 1161 1941 1940 1944 1942
6884,101 3219 14898 873 8999 3244 2774 15233 740 14163
6885,11251 11252 8525 11571 15217 15220 15169 15219 15170 13736
6886,6550 8253 10192 1357 6551 2369 8254 5568 4778 3407
6887,1532 9784 11111 2614 2820 2742 3465 405 404 4515
6888,14770 10085 10695 14769 9558 4594 3896 15290 5091 5092
6889,1317 3444 15217 15220 3442 12629 11001 7065 4037 6360
6890,701 6770 12212 4309 6501 6771 1081 9140 3395 8083
6891,5540 3148 8697 15222 4031 3811 3383 3350 5812 6322
6892,5215 3237 3319 3378 5217 4906 4638 4991 4889 4893
6893,14752 14352 7264 10560 1947 1360 2840 12486 9659 6231
6894,9715 2798 9265 7398 1759 4085 1796 794 9273 1287
6895,10500 3347 3903 2362 2006 10501 10502 10503 10504 5135
6896,14408 5192 2614 15224 15223 4329 12502 11123 14812 14811
6897,2063 7646 547 11713 3529 1035 4884 5185 13388 5359
6898,7697 7696 6596 176 2448 1452 625 1569 182 784
6899,2439 10441 13392 5384 1211 9218 5703 10007 8335 12576
6900,4452 1957 640 5328 15005 3213 618 578 46 5324
6901,15225 15290 5092 5104 5103 5102 5101 5100 5099 5098
6902,994 12829 6984 15092 5322 876 1673 363 5525 11366
6903,611 9781 618 10893 1621 612 10421 6825 3213 11483
6904,9060 8926 1949 9059 4003 1250 2072 11836 4408 3444
6905,1532 2614 2742 13329 1533 3465 2820 9784 8904 1165
6906,8084 12899 11941 2404 12276 4421 14641 11206 13463 3067
6907,1345 11821 1346 7333 7334 3892 8028 4074 6897 9838
6908,13783 13317 3613 3611 3612 7657 8887 1669 6950 14093
6909,14986 15246 4956 15290 5102 5101 5100 5099 5098 5097
6910,757 778 749 4789 1967 2932 3678 3217 2062 2939
6911,6622 11384 13892 14889 14205 692 2979 2108 6189 6476
6912,3055 771 3021 114 14933 14210 9990 12689 9056 13953
6913,769 2448 770 7680 2771 2106 4020 176 794 1452
6914,9393 11221 5373 284 613 13535 1119 4971 9392 6761
6915,101 1367 7123 13414 7128 9117 7127 14898 114 13952
6916,1732 10784 8418 1095 6365 1581 7931 1024 9272 10241
6917,13439 13440 13850 5092 5104 5103 5102 5101 5100 5099
6918,5579 5578 6332 2953 4925 5580 1690 466 13821 13820
6919,13408 13972 13971 13970 5964 13548 12555 6869 12456 2429
6920,1859 1860 12551 1858 1863 12866 13992 4139 11625 10095
6921,2763 6854 607 3104 3196 9505 4221 466 2024 10294
6922,4712 7448 1756 8716 3468 3135 7365 1881 6831 8704
6923,5502 226 3551 4255 11975 7645 7644 196 2750 1098
6924,1638 1460 3441 3196 815 6963 8070 1443 6961 2750
6925,2480 4920 5097 1164 5141 38 1347 9281 549 2482
6926,13069 12467 11043 8033 13901 11177 13070 2166 6623 2627
6927,8737 8661 7531 4956 14635 14160 6346 14106 14223 10121
6928,7394 5594 3942 9183 3947 11273 3307 8553 3201 12714
6929,46 2960 169 6825 2538 1639 4925 2308 4924 9200
6930,14857 10640 335 8977 7234 8597 13371 5109 14881 13037
6931,8999 7124 53 13912 3178 9054 3179 3177 8377 15228
6932,15043 8494 2526 9159 10883 1536 1537 12559 1756 7135
6933,705 11854 12941 3242 989 238 1302 4568 1297 10232
6934,131 67 10547 3501 5791 3510 10293 46 1018 12764
6935,1544 1623 3332 1883 2795 8288 9249 12362 12949 14791
6936,6537 5328 4905 4638 4913 14892 2833 4889 8596 5326
6937,15204 15007 7313 14578 15002 15013 3735 101 9715 6577
6938,1028 8702 2807 323 11328 8313 12160 7440 5195 10216
6939,2130 3214 3910 1660 4660 8816 1204 3396 770 10163
6940,1532 2614 3465 2742 13329 2820 9784 8904 1533 14324
6941,3404 10278 1839 2493 6916 655 10273 4770 3393 13125
6942,2304 1017 14419 3308 1035 9819 4032 1027 105 14675
6943,7628 7625 9965 5446 6622 12354 12965 5679 904 8148
6944,692 11366 5516 14426 5515 12388 13670 14904 13518 14136
6945,14136 7113 692 5516 13670 2142 11405 3021 15230 739
6946,5109 14857 13371 8597 14881 13037 5368 10640 335 7825
6947,6870 6910 3112 3821 2675 2216 466 5035 794 457
6948,1320 1779 1319 6362 4060 9192 1778 6361 2375 6363
6949,4462 7466 1942 1898 6297 9697 15231 15232 6909 1896
6950,12519 11611 5696 13279 13280 12263 12926 11610 3489 10253
6951,15005 8964 12182 640 4452 5328 9133 440 8570 2187
6952,7249 10731 4840 8710 13144 6284 6415 5570 13314 8713
6953,1463 15227 4350 1395 1465 1464 1462 1461 3812 3662
6954,15233 15234 15290 5090 5102 5101 5100 5099 5098 5097
6955,13101 15106 15235 3486 13557 11273 8848 9307 2869 9406
6956,7099 7070 7100 7098 10995 12259 2869 10989 10994 7066
6957,4901 4905 9499 3236 4891 4913 3377 3237 4813 7877
6958,1638 223 5524 1443 736 11079 879 815 3441 3196
6959,11112 8892 1532 2614 2741 405 2742 9784 1535 1475
6960,7860 14178 13669 12358 3810 12359 12360 696 1854 6676
6961,4132 4688 4687 2876 4416 3843 1826 6811 12077 7091
6962,9393 6761 12948 9392 1119 4971 11358 5244 8021 284
6963,3486 9412 13282 13556 9421 9422 9406 14545 4399 12627
6964,7014 7015 9412 9307 3486 7013 7554 11273 14571 9406
6965,13557 9422 9406 3486 14038 11776 12866 1317 13101 15156
6966,1173 1172 7916 13118 3578 7334 13904 8557 14947 8821
6967,1011 12332 4037 1862 11598 7498 13981 8541 7427 4132
6968,10715 870 1902 82 12429 9582 10766 466 52 169
6969,12632 14339 14338 12628 12627 11273 11366 15155 4086 4991
6970,2712 4314 11668 2168 5953 9854 7072 12198 9115 12199
6971,9769 15167 14772 11199 14451 1263 9765 9766 1636 11544
6972,9308 15156 7147 14445 12632 7013 12803 7014 7015 9309
6973,4710 13170 13456 4964 5896 11547 13457 6622 15060 12927
6974,5190 14286 9784 6990 1475 11880 1532 4514 14877 2814
6975,6812 11149 884 6813 5823 6697 3691 10982 6175 1654
6976,3602 2928 4821 12320 9693 11030 3439 9580 258 8193
6977,12763 15053 15054 4581 966 967 12944 4118 4117 15050
6978,10373 155 5415 156 153 10372 6522 4726 6834 2794
6979,1367 40 11482 3594 2547 5301 12420 11443 3270 12222
6980,3910 4295 2012 451 968 4046 1802 3153 346 4235
6981,14762 14764 14546 8296 7014 13212 15156 10911 11273 9406
6982,4743 10996 7070 5846 10627 5845 11000 1001 10630 1296
6983,14080 12440 8588 1500 15287 9056 9821 14081 8587 9819
6984,6899 6889 1373 9903 10537 7758 9921 3459 6888 8972
6985,12784 9296 625 14742 5142 1520 10579 9177 3257 1702
6986,14076 9101 12977 7759 311 1883 10873 10874 7556 13304
6987,2741 2742 5998 1165 2820 12426 2614 8907 1532 2814
6988,4660 4663 11368 11370 4657 4655 2804 4653 11371 11369
6989,11671 8973 2209 11952 3299 3821 278 4255 8660 879
6990,4687 4132 4688 1320 1779 2372 2375 1321 9192 4060
6991,10736 3373 3187 12190 11160 1021 4886 8999 91 14555
6992,9130 6407 6406 5859 5234 2585 9131 9132 9133 9134
6993,2232 12782 2508 6890 2226 1037 499 5076 4014 3374
6994,14290 14288 6664 6655 10397 11389 13849 13398 3657 10396
6995,2869 12332 5449 1011 7215 4037 2372 7057 11347 7427
6996,12085 12543 330 12766 7246 5904 10561 14147 6090 13214
6997,5468 1183 6773 1184 1185 2685 3112 578 5138 8397
6998,4136 4608 8165 7498 6737 10574 10367 7055 10578 1824
6999,7369 507 6987 5035 9249 5742 5505 1052 7645 11843
7000,6476 1960 13365 9182 3822 8493 9132 11647 9185 12775
7001,4605 8164 4133 13665 1721 9751 1357 15238 7015 8477
7002,2527 1737 2758 1373 2546 2754 1280 5149 3527 2556
7003,2371 6364 4060 1779 1778 9192 2881 1320 2375 11120
7004,2375 2371 6361 2881 4606 1320 4060 6362 1779 1778
7005,2375 2371 2379 2380 1320 4060 2372 13878 7064 7449
7006,1684 3457 13139 5778 10472 3170 8670 3171 10619 8399
7007,8541 5689 12332 1011 11598 11799 12377 4037 1721 13981
7008,1452 1386 4782 4340 8970 1243 3773 11608 14661 10823
7009,14215 3824 13040 14314 7545 11073 7380 5452 7499 13039
7010,2287 354 6060 5969 13122 12309 7714 13121 12867 8576
7011,11120 5673 8477 12551 2887 437 12756 14464 8164 4133
7012,1721 6360 9851 5689 4133 2887 1357 4605 1011 8477
7013,1452 167 2312 6821 1569 1568 769 6027 6596 6216
7014,7096 1799 4300 274 7952 3074 4306 568 10257 15162
7015,618 2130 287 40 12436 12434 13129 2963 5141 363
7016,1880 14717 612 7157 2509 13413 13129 7734 7923 177
7017,2869 7217 6363 1320 9194 7427 1778 1321 4606 7215
7018,3055 12579 12002 8044 9420 7186 6309 2342 11126 1367
7019,9165 13415 5779 13129 5712 11446 11445 9404 269 5339
